3.26,5.37,3.26,53.70,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.35,3.26,56.10,184.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.33,3.26,54.20,176.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.26,5.30,3.27,94.00,302.00,1
3.19,12.54,3.20,65.50,212.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.25,3.26,52.70,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.25,5.35,3.26,53.00,174.00,1
3.26,5.27,3.27,52.70,266.00,1
3.18,12.99,3.20,127.00,406.00,1
3.18,12.64,3.20,126.40,404.00,1
3.19,12.39,3.20,124.40,396.00,1
3.19,12.58,3.20,126.10,404.00,1
3.19,12.62,3.20,125.30,400.00,1
3.18,12.62,3.20,126.10,400.00,1
3.18,12.61,3.20,126.30,404.00,1
3.18,12.65,3.20,131.20,416.00,1
3.19,12.38,3.20,132.80,422.00,1
3.19,13.02,3.20,126.80,404.00,1
3.18,12.57,3.20,126.00,404.00,1
3.19,12.60,3.20,126.10,404.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,12.63,3.20,126.30,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.64,3.20,125.70,400.00,1
3.19,12.56,3.20,125.80,404.00,1
3.18,12.51,3.20,125.30,400.00,1
3.18,12.67,3.20,125.70,400.00,1
3.18,12.58,3.20,125.90,400.00,1
3.19,12.72,3.20,126.50,404.00,1
3.25,8.29,3.26,54.40,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.25,5.35,3.26,53.40,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.25,5.39,3.26,53.70,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.32,3.26,53.50,174.00,1
3.19,12.50,3.20,126.10,400.00,1
3.19,12.43,3.20,128.70,410.00,1
3.18,13.14,3.20,126.40,404.00,1
3.21,12.64,3.22,60.80,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.25,5.40,3.26,53.50,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.19,12.20,3.20,126.60,404.00,1
3.25,7.34,3.26,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.25,5.28,3.26,53.20,174.00,1
3.26,5.39,3.26,54.00,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.19,10.15,3.20,125.50,404.00,1
3.25,10.06,3.26,53.20,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.39,3.26,54.00,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.25,5.31,3.26,52.50,170.00,1
3.21,5.41,3.22,121.50,400.00,1
3.25,10.16,3.26,53.30,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.30,3.27,64.20,250.00,1
3.24,7.20,3.25,72.10,236.00,1
3.16,15.87,3.18,127.10,406.00,1
3.18,12.64,3.20,126.00,404.00,1
3.19,12.41,3.20,129.80,404.00,1
3.19,12.63,3.20,126.20,410.00,1
3.18,12.61,3.20,126.10,404.00,1
3.19,12.72,3.20,126.30,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.18,12.59,3.20,125.90,400.00,1
3.19,12.61,3.20,125.40,400.00,1
3.19,12.51,3.20,124.80,400.00,1
3.18,12.63,3.20,126.10,404.00,1
3.18,14.38,3.20,124.70,396.00,1
3.25,6.56,3.26,53.80,174.00,1
3.26,5.34,3.26,109.90,400.00,1
3.20,12.69,3.21,54.40,176.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.30,3.26,52.70,170.00,1
3.25,5.29,3.26,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.30,3.26,54.60,386.00,1
3.19,12.61,3.20,54.90,180.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.26,53.80,176.00,1
3.25,5.38,3.26,53.20,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.25,5.35,3.26,53.40,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.25,5.31,3.26,53.00,170.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.31,3.26,52.70,328.00,1
3.18,12.56,3.20,125.40,404.00,1
3.18,12.81,3.19,54.30,176.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.29,3.26,52.50,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.18,12.52,3.20,125.40,400.00,1
3.19,12.60,3.20,126.20,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.55,3.20,126.10,400.00,1
3.19,12.61,3.20,126.30,404.00,1
3.18,12.64,3.20,86.40,282.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.34,3.26,53.80,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.25,5.30,3.26,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.18,12.46,3.20,125.50,404.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.26,53.70,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.19,12.65,3.20,125.00,396.00,1
3.19,12.77,3.20,126.30,404.00,1
3.18,12.60,3.20,126.20,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.18,12.62,3.20,126.60,404.00,1
3.19,12.60,3.20,126.00,400.00,1
3.18,12.62,3.20,126.40,404.00,1
3.19,12.43,3.20,124.20,396.00,1
3.19,12.44,3.20,126.20,404.00,1
3.19,12.66,3.20,126.10,404.00,1
3.18,12.45,3.20,125.70,400.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.46,3.20,126.00,404.00,1
3.19,12.67,3.20,126.30,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.59,3.20,125.70,400.00,1
3.18,12.54,3.20,126.00,400.00,1
3.18,12.65,3.20,126.70,404.00,1
3.18,12.61,3.20,126.10,400.00,1
3.19,12.62,3.20,126.60,404.00,1
3.19,12.69,3.20,126.40,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.18,12.65,3.20,125.00,396.00,1
3.19,12.62,3.20,126.00,400.00,1
3.18,12.60,3.20,125.80,400.00,1
3.19,12.63,3.20,126.40,404.00,1
3.18,12.63,3.20,126.10,400.00,1
3.19,12.57,3.20,126.20,404.00,1
3.19,12.54,3.20,126.30,404.00,1
3.19,12.46,3.20,124.10,396.00,1
3.19,12.48,3.20,126.60,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.38,3.20,125.50,400.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.70,3.20,125.90,400.00,1
3.18,12.45,3.19,126.90,404.00,1
3.19,12.61,3.20,122.00,184.00,1
3.26,5.28,3.26,52.70,170.00,1
3.25,5.26,3.26,53.30,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.41,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.20,6.51,3.21,126.20,404.00,1
3.19,12.57,3.20,116.60,184.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.25,5.33,3.26,52.70,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.25,5.29,3.26,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.25,5.38,3.25,125.70,400.00,1
3.18,12.65,3.20,104.90,340.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.25,5.36,3.26,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.31,3.26,53.70,174.00,1
3.25,5.37,3.26,53.60,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.25,5.28,3.26,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.34,3.27,62.20,394.00,1
3.18,12.61,3.19,129.40,410.00,1
3.17,13.93,3.18,125.80,400.00,1
3.19,12.61,3.20,126.70,410.00,1
3.16,16.59,3.18,147.50,466.00,1
3.15,15.33,3.17,166.60,528.00,1
3.16,16.61,3.18,148.70,498.00,1
3.15,15.04,3.17,145.70,1012.00,1
3.17,14.40,3.19,127.00,404.00,1
3.14,15.87,3.15,149.20,472.00,1
3.00,18.99,3.01,168.10,534.00,1
3.16,14.33,3.18,192.90,606.00,1
3.18,13.20,3.19,139.90,442.00,1
2.99,16.00,3.00,174.00,442.00,1
3.18,14.03,3.20,131.90,420.00,1
3.18,13.10,3.20,135.30,430.00,1
3.16,15.92,3.17,156.80,494.00,1
3.00,17.44,3.01,169.00,478.00,1
3.17,13.96,3.18,126.30,404.00,1
3.17,16.20,3.18,150.40,476.00,1
3.18,14.37,3.20,125.30,400.00,1
3.18,14.06,3.19,181.70,524.00,1
3.17,15.15,3.19,217.30,658.00,1
3.14,16.48,3.16,151.70,1020.00,1
3.15,30.08,3.18,151.60,406.00,1
3.18,12.65,3.20,127.00,406.00,1
3.19,12.65,3.20,125.80,400.00,1
3.18,12.62,3.20,126.10,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.59,3.20,126.00,404.00,1
3.18,12.61,3.20,126.50,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.18,13.14,3.19,143.80,456.00,1
3.15,15.55,3.17,142.20,452.00,1
3.15,25.75,3.18,189.20,476.00,1
3.17,13.14,3.19,312.90,738.00,1
3.15,16.71,3.16,151.60,482.00,1
3.15,16.47,3.17,167.20,648.00,1
3.16,15.78,3.18,224.40,498.00,1
3.13,15.74,3.15,156.40,494.00,1
3.19,12.46,3.20,124.60,396.00,1
3.18,13.14,3.19,131.10,558.00,1
3.18,13.26,3.19,131.50,420.00,1
3.19,12.50,3.20,160.00,504.00,1
3.18,12.77,3.20,130.10,432.00,1
3.15,15.40,3.17,148.80,504.00,1
3.16,14.83,3.17,147.00,466.00,1
3.17,17.94,3.19,129.70,404.00,1
3.15,13.96,3.17,161.10,720.00,1
3.16,16.34,3.18,174.30,548.00,1
3.16,15.16,3.18,135.40,430.00,1
3.17,16.46,3.18,159.00,482.00,1
3.18,12.66,3.20,126.60,404.00,1
3.19,12.62,3.20,125.80,400.00,1
3.18,12.58,3.20,126.30,404.00,1
3.19,12.57,3.20,125.10,406.00,1
3.19,12.64,3.20,125.90,404.00,1
3.18,12.62,3.20,126.50,404.00,1
3.18,12.66,3.20,126.30,404.00,1
3.18,12.62,3.20,126.10,404.00,1
3.18,13.14,3.19,129.30,410.00,1
3.14,13.33,3.16,170.60,472.00,1
3.18,14.12,3.19,139.50,468.00,1
3.17,12.64,3.18,131.00,416.00,1
3.18,12.62,3.20,124.80,400.00,1
3.15,16.82,3.16,159.40,494.00,1
3.12,31.92,3.16,227.60,714.00,1
3.16,14.99,3.18,213.20,652.00,1
3.18,13.14,3.20,130.80,412.00,1
3.16,15.08,3.18,147.20,466.00,1
3.13,31.19,3.16,165.30,524.00,1
3.15,16.01,3.16,194.80,530.00,1
3.17,19.01,3.19,141.70,492.00,1
3.16,13.24,3.18,168.20,502.00,1
3.16,20.23,3.18,161.20,508.00,1
3.04,16.65,3.06,210.90,488.00,1
3.16,17.54,3.17,241.20,744.00,1
3.18,13.06,3.20,126.20,404.00,1
3.19,12.58,3.20,126.00,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.65,3.20,124.50,396.00,1
3.18,12.45,3.20,124.50,396.00,1
3.19,12.66,3.20,126.90,404.00,1
3.19,12.56,3.20,124.70,396.00,1
3.19,12.60,3.20,126.40,404.00,1
3.18,12.87,3.20,132.30,420.00,1
3.19,12.84,3.20,75.30,176.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.29,3.27,72.90,232.00,1
3.18,12.67,3.20,132.20,432.00,1
3.19,12.58,3.20,125.70,400.00,1
3.18,12.66,3.19,162.80,514.00,1
3.15,15.70,3.17,159.70,560.00,1
3.15,15.60,3.17,151.80,484.00,1
3.10,18.80,3.11,153.30,472.00,1
3.15,17.93,3.17,183.70,580.00,1
3.16,17.21,3.18,148.30,456.00,1
3.18,13.95,3.19,160.50,504.00,1
3.18,12.97,3.20,141.90,446.00,1
3.17,14.17,3.19,139.50,540.00,1
3.15,17.61,3.17,176.90,488.00,1
3.18,13.43,3.19,150.20,476.00,1
3.16,16.66,3.17,137.40,466.00,1
3.16,15.18,3.17,148.10,508.00,1
3.04,19.95,3.06,155.90,494.00,1
3.15,20.21,3.17,132.10,420.00,1
3.18,12.74,3.20,127.60,396.00,1
3.15,15.89,3.16,167.80,512.00,1
3.14,17.66,3.16,147.60,468.00,1
3.11,23.88,3.13,154.00,780.00,1
3.18,13.40,3.19,130.50,420.00,1
3.18,12.89,3.20,132.00,420.00,1
3.18,13.34,3.19,131.80,420.00,1
3.17,15.43,3.18,157.10,538.00,1
3.16,16.73,3.17,159.00,554.00,1
3.16,15.80,3.18,190.50,600.00,1
3.01,19.17,3.03,166.50,466.00,1
3.08,27.76,3.11,163.00,652.00,1
3.16,14.79,3.17,151.50,478.00,1
3.16,30.20,3.19,151.20,478.00,1
3.16,15.26,3.18,137.60,940.00,1
3.15,15.92,3.17,149.50,448.00,1
3.12,21.10,3.14,143.40,456.00,1
3.08,15.11,3.09,148.80,472.00,1
3.15,23.63,3.17,140.00,420.00,1
3.15,15.96,3.17,175.60,558.00,1
3.16,14.90,3.17,154.00,488.00,1
3.16,15.55,3.18,158.80,416.00,1
3.18,12.48,3.20,124.60,396.00,1
3.18,13.20,3.19,157.80,498.00,1
3.14,32.38,3.18,149.70,448.00,1
3.15,17.77,3.17,149.90,494.00,1
3.15,16.61,3.17,150.40,476.00,1
3.04,22.77,3.07,175.10,550.00,1
3.16,14.03,3.18,158.70,576.00,1
3.18,15.34,3.19,139.60,442.00,1
3.18,16.26,3.19,171.00,540.00,1
3.15,22.23,3.17,148.40,602.00,1
3.15,19.94,3.17,140.90,468.00,1
3.16,13.10,3.17,150.30,476.00,1
3.16,15.82,3.17,166.60,498.00,1
3.18,13.57,3.19,126.30,400.00,1
3.19,12.59,3.20,126.10,404.00,1
3.18,12.48,3.20,126.40,404.00,1
3.19,12.57,3.20,126.00,404.00,1
3.18,12.68,3.20,126.70,404.00,1
3.18,12.67,3.20,126.20,404.00,1
3.19,12.57,3.20,125.50,404.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.66,3.20,125.80,400.00,1
