3.27,5.37,3.28,53.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.44,3.27,54.10,176.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.23,5.61,3.24,126.40,406.00,1
3.27,5.49,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.44,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.27,3.28,125.90,406.00,1
3.27,6.28,3.27,53.70,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.38,3.28,53.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.40,3.28,54.10,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.37,3.27,53.60,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.29,3.27,121.50,390.00,1
3.26,10.98,3.27,55.40,174.00,1
3.27,5.36,3.28,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.26,5.34,3.27,72.80,524.00,1
3.22,12.48,3.23,124.10,404.00,1
3.22,12.59,3.23,128.90,416.00,1
3.22,12.75,3.23,130.50,420.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.65,3.23,125.20,400.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.60,3.23,127.00,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.65,3.23,124.90,404.00,1
3.22,12.51,3.23,126.40,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.65,3.23,129.70,416.00,1
3.21,12.63,3.22,131.20,406.00,1
3.22,12.58,3.23,125.70,530.00,1
3.22,12.69,3.23,126.60,406.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.22,12.61,3.23,117.30,384.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.42,3.27,53.70,176.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.22,12.58,3.23,127.50,410.00,1
3.22,12.67,3.23,124.80,400.00,1
3.26,12.84,3.27,57.00,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.34,3.28,53.90,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.22,11.76,3.23,127.00,410.00,1
3.27,5.79,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.42,3.27,53.20,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.23,6.07,3.23,123.80,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.42,3.23,126.10,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.71,3.23,126.80,410.00,1
3.22,12.62,3.23,101.90,330.00,1
3.25,7.13,3.26,71.90,232.00,1
3.22,12.78,3.23,132.90,426.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.72,3.23,127.00,410.00,1
3.22,12.68,3.23,126.20,404.00,1
3.21,12.60,3.22,129.70,406.00,1
3.22,12.66,3.23,127.40,410.00,1
3.21,12.72,3.22,126.50,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.70,3.23,127.50,410.00,1
3.22,12.55,3.23,128.50,404.00,1
3.22,12.45,3.23,127.90,412.00,1
3.22,12.61,3.23,122.00,400.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.33,3.27,57.60,400.00,1
3.25,12.81,3.26,53.70,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.35,3.28,53.50,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.29,3.27,54.20,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.44,3.27,53.90,176.00,1
3.27,5.32,3.27,54.80,394.00,1
3.22,12.60,3.23,54.60,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.28,53.60,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.38,3.27,54.40,176.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.37,3.27,53.50,314.00,1
3.22,12.63,3.23,62.70,206.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.42,3.28,54.30,176.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.21,12.61,3.22,126.20,364.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.39,3.28,53.70,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.39,3.28,54.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.40,3.28,54.20,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.27,3.27,52.30,174.00,1
3.21,12.51,3.22,126.30,410.00,1
3.27,5.45,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.69,3.23,126.30,404.00,1
3.22,12.60,3.23,126.90,406.00,1
3.22,12.71,3.23,127.00,410.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,13.03,3.23,126.90,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.80,3.23,127.60,410.00,1
3.27,6.32,3.28,53.30,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.34,3.27,53.90,174.00,1
3.27,5.34,3.28,53.60,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.22,12.07,3.23,126.40,410.00,1
3.27,5.76,3.27,54.10,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.41,3.27,52.90,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.28,53.40,174.00,1
3.27,5.42,3.28,54.30,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.22,6.77,3.23,124.60,406.00,1
3.22,12.72,3.23,126.90,404.00,1
3.22,12.51,3.23,55.10,180.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.37,3.27,114.80,406.00,1
3.25,12.95,3.26,57.20,174.00,1
3.27,5.36,3.28,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.40,3.28,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.26,3.27,54.10,176.00,1
3.27,5.41,3.27,59.10,396.00,1
3.21,12.58,3.22,89.90,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.39,3.28,54.50,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.28,53.40,176.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.41,3.28,54.20,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.38,3.28,53.30,334.00,1
3.22,12.64,3.23,126.40,528.00,1
3.20,15.75,3.22,149.40,478.00,1
3.19,16.75,3.21,176.50,564.00,1
3.19,17.74,3.21,171.50,554.00,1
3.19,17.46,3.21,153.30,488.00,1
3.06,14.59,3.08,182.70,584.00,1
3.20,16.21,3.21,138.30,498.00,1
3.20,15.30,3.22,151.80,504.00,1
3.20,14.85,3.21,133.60,430.00,1
3.19,14.93,3.20,163.00,514.00,1
3.18,32.05,3.21,160.40,488.00,1
3.19,16.03,3.21,151.00,482.00,1
3.20,19.20,3.22,198.30,630.00,1
3.18,19.97,3.20,168.20,498.00,1
3.21,13.29,3.23,150.90,492.00,1
3.18,23.66,3.21,149.30,476.00,1
3.20,15.01,3.22,150.80,448.00,1
3.19,15.38,3.20,156.00,544.00,1
3.21,14.10,3.22,141.30,452.00,1
3.18,32.80,3.22,165.50,528.00,1
3.21,13.47,3.22,156.20,534.00,1
3.20,15.88,3.22,137.70,442.00,1
3.17,15.23,3.19,138.40,440.00,1
3.19,16.46,3.20,160.90,534.00,1
3.19,16.45,3.21,147.50,456.00,1
3.19,32.99,3.22,196.70,622.00,1
3.19,14.92,3.21,149.10,478.00,1
3.19,18.18,3.21,169.40,492.00,1
3.21,15.68,3.22,169.80,544.00,1
3.20,16.56,3.22,161.20,514.00,1
3.21,13.22,3.23,132.70,502.00,1
3.19,16.44,3.21,148.40,484.00,1
3.21,15.45,3.23,148.60,476.00,1
3.20,16.71,3.21,181.80,580.00,1
3.20,14.95,3.21,147.00,482.00,1
3.11,15.80,3.12,234.50,734.00,1
3.17,25.90,3.19,133.50,430.00,1
3.19,26.01,3.22,136.90,440.00,1
3.20,13.08,3.21,158.40,502.00,1
3.13,25.28,3.16,161.00,514.00,1
3.20,13.97,3.22,137.40,440.00,1
3.14,20.37,3.16,285.60,518.00,1
3.17,22.29,3.19,161.00,484.00,1
3.20,12.99,3.21,133.30,426.00,1
3.13,16.12,3.14,154.50,494.00,1
3.22,13.37,3.23,124.90,404.00,1
3.21,13.46,3.23,156.60,502.00,1
3.20,15.57,3.21,261.60,822.00,1
3.19,16.42,3.21,168.50,580.00,1
3.18,15.09,3.20,181.10,478.00,1
3.19,14.86,3.20,197.40,632.00,1
3.19,16.69,3.21,147.10,466.00,1
3.18,17.90,3.19,153.50,498.00,1
3.20,23.39,3.22,153.50,522.00,1
3.19,14.68,3.20,161.00,492.00,1
3.17,16.71,3.19,208.90,662.00,1
3.21,13.21,3.23,150.60,910.00,1
3.22,13.13,3.23,132.80,426.00,1
3.09,12.38,3.10,151.10,482.00,1
3.18,18.83,3.20,157.00,558.00,1
3.21,14.03,3.22,317.70,494.00,1
3.19,15.43,3.21,160.50,512.00,1
3.20,14.06,3.21,146.80,472.00,1
3.20,20.56,3.22,126.80,734.00,1
3.19,14.08,3.21,149.00,468.00,1
3.20,17.52,3.22,231.20,740.00,1
3.20,13.78,3.21,152.80,476.00,1
3.21,13.20,3.23,130.20,406.00,1
3.19,14.28,3.20,158.60,504.00,1
3.16,15.94,3.18,169.20,540.00,1
3.19,32.27,3.22,303.50,488.00,1
3.18,19.25,3.20,135.30,430.00,1
3.18,16.02,3.20,150.70,482.00,1
3.19,16.70,3.21,160.60,502.00,1
3.19,14.98,3.20,173.10,566.00,1
3.19,24.05,3.22,152.90,488.00,1
3.18,15.93,3.20,215.30,688.00,1
3.20,15.03,3.22,134.70,482.00,1
3.19,15.28,3.20,156.10,498.00,1
3.18,16.64,3.20,159.80,512.00,1
3.17,17.05,3.19,171.70,548.00,1
3.19,15.22,3.20,164.10,468.00,1
3.21,17.22,3.23,146.50,472.00,1
3.20,14.68,3.22,168.70,540.00,1
3.20,14.25,3.21,129.30,404.00,1
3.21,14.78,3.23,169.80,404.00,1
3.21,13.23,3.23,146.50,468.00,1
3.20,16.78,3.21,161.80,518.00,1
3.18,16.08,3.20,150.60,468.00,1
3.20,16.76,3.21,131.90,422.00,1
3.10,14.70,3.11,202.60,646.00,1
3.20,24.56,3.22,147.80,476.00,1
3.19,15.67,3.20,153.70,528.00,1
3.21,13.67,3.23,132.40,426.00,1
3.22,12.44,3.23,161.70,518.00,1
3.19,16.09,3.21,165.30,514.00,1
3.14,17.24,3.16,176.80,522.00,1
3.20,14.93,3.21,166.10,528.00,1
3.19,15.71,3.20,144.70,442.00,1
3.19,15.63,3.20,186.30,512.00,1
3.20,15.42,3.21,133.70,514.00,1
3.20,13.33,3.21,144.00,458.00,1
3.20,14.69,3.22,155.10,502.00,1
3.19,15.74,3.20,148.10,574.00,1
3.18,15.98,3.20,145.90,466.00,1
3.18,16.54,3.19,248.10,502.00,1
3.21,14.02,3.22,139.50,448.00,1
3.21,14.12,3.23,134.80,432.00,1
3.20,15.14,3.22,150.30,482.00,1
3.20,15.33,3.22,222.20,476.00,1
3.17,15.95,3.19,188.80,494.00,1
3.19,17.93,3.21,142.50,456.00,1
3.18,17.05,3.20,151.90,484.00,1
3.19,15.21,3.21,167.30,560.00,1
3.17,15.32,3.19,233.10,728.00,1
3.20,17.63,3.22,133.00,426.00,1
3.22,12.84,3.23,131.20,412.00,1
3.19,15.42,3.21,167.40,518.00,1
3.20,15.83,3.21,161.40,514.00,1
3.19,16.63,3.21,150.60,482.00,1
3.19,18.92,3.21,168.50,564.00,1
3.18,15.10,3.20,149.50,518.00,1
3.20,15.08,3.22,158.50,504.00,1
3.18,31.74,3.21,168.60,538.00,1
3.21,13.28,3.23,156.00,498.00,1
3.18,17.31,3.20,198.40,482.00,1
3.18,15.68,3.20,281.60,894.00,1
3.22,15.47,3.23,133.10,430.00,1
3.20,16.22,3.21,143.60,452.00,1
3.22,13.81,3.23,131.50,422.00,1
3.21,13.28,3.23,150.10,478.00,1
3.18,16.41,3.19,323.00,560.00,1
3.18,31.79,3.21,184.40,482.00,1
3.20,15.52,3.22,146.00,468.00,1
3.22,12.66,3.23,161.20,514.00,1
3.15,16.73,3.17,160.60,518.00,1
3.20,16.47,3.21,150.60,482.00,1
3.20,15.93,3.21,157.20,498.00,1
3.18,17.39,3.20,322.10,806.00,1
3.19,15.25,3.20,150.80,544.00,1
3.18,15.89,3.20,143.50,458.00,1
3.20,31.30,3.23,127.20,410.00,1
3.18,16.90,3.20,319.90,498.00,1
3.14,14.93,3.16,159.80,512.00,1
3.05,17.13,3.07,171.10,540.00,1
3.21,13.31,3.23,132.90,420.00,1
3.19,16.48,3.21,158.90,580.00,1
3.20,16.48,3.21,140.20,448.00,1
3.18,17.31,3.20,159.00,504.00,1
3.19,15.54,3.21,165.20,564.00,1
3.20,14.26,3.22,145.60,466.00,1
3.21,12.83,3.22,134.40,430.00,1
3.20,14.95,3.21,147.50,554.00,1
3.15,27.91,3.18,169.20,502.00,1
3.19,13.72,3.21,158.90,508.00,1
3.20,14.74,3.21,153.70,492.00,1
3.21,12.50,3.22,132.00,830.00,1
3.19,15.98,3.20,159.20,504.00,1
3.18,15.02,3.20,159.70,512.00,1
3.16,22.96,3.18,152.50,540.00,1
3.16,16.81,3.18,144.80,832.00,1
3.20,16.78,3.22,139.50,448.00,1
3.21,13.16,3.22,152.60,488.00,1
3.20,14.99,3.21,149.50,508.00,1
3.19,15.76,3.21,167.90,534.00,1
3.08,16.98,3.09,158.40,508.00,1
3.18,15.76,3.20,160.00,594.00,1
3.20,16.99,3.21,170.40,482.00,1
3.18,15.87,3.20,299.00,948.00,1
3.18,15.98,3.20,152.00,488.00,1
