3.27,5.29,3.28,53.00,174.00,1
3.27,5.38,3.28,60.10,586.00,1
3.21,12.77,3.22,127.20,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,127.30,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.75,3.22,126.60,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.69,3.22,126.80,456.00,1
3.21,12.65,3.22,126.30,406.00,1
3.26,5.41,3.27,54.40,176.00,1
3.21,12.54,3.22,127.10,406.00,1
3.21,12.48,3.22,124.60,446.00,1
3.20,14.29,3.22,128.00,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.64,3.23,124.40,400.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.70,3.23,127.50,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.60,3.22,127.00,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,13.10,3.23,126.90,406.00,1
3.24,12.79,3.26,54.10,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.43,3.27,53.80,176.00,1
3.27,5.30,3.28,53.20,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.21,12.20,3.22,126.70,406.00,1
3.21,12.50,3.22,124.60,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.26,12.14,3.27,54.40,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.42,3.28,54.30,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.21,12.59,3.22,126.50,410.00,1
3.27,5.41,3.27,53.10,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.43,3.27,54.50,176.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.26,5.43,3.27,54.30,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,176.00,1
3.26,5.37,3.27,53.40,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.24,5.31,3.24,127.90,412.00,1
3.27,5.60,3.27,54.00,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.33,3.28,54.10,176.00,1
3.26,5.45,3.27,53.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.37,3.28,54.20,176.00,1
3.27,5.43,3.27,53.90,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.26,7.22,3.26,72.80,236.00,1
3.19,8.16,3.20,165.70,410.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.71,3.22,129.30,410.00,1
3.20,12.60,3.21,126.80,406.00,1
3.21,12.61,3.22,67.50,220.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.39,3.27,54.60,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.42,3.28,54.40,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.28,53.80,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.23,5.32,3.24,122.30,404.00,1
3.26,9.94,3.27,55.90,176.00,1
3.27,5.42,3.28,53.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.28,53.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.36,3.27,54.10,176.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.41,3.27,53.90,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.31,3.27,105.70,338.00,1
3.23,12.75,3.24,61.10,176.00,1
3.27,5.41,3.27,54.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.27,5.44,3.27,54.20,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.33,3.28,53.40,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.32,3.28,53.00,176.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.34,3.27,57.40,186.00,1
3.21,12.67,3.22,134.40,404.00,1
3.22,12.65,3.23,126.70,406.00,1
3.27,5.67,3.27,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.27,5.43,3.28,54.00,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.45,3.27,53.90,176.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.37,3.28,53.70,174.00,1
3.21,12.55,3.22,128.20,416.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.42,3.27,54.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.43,3.27,53.40,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.39,3.27,53.60,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.60,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.21,12.61,3.22,126.10,272.00,1
3.27,5.36,3.27,53.30,174.00,1
3.28,5.35,3.28,53.10,174.00,1
3.26,5.35,3.27,101.30,502.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.47,3.23,124.80,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.22,12.59,3.23,126.60,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.64,3.22,129.90,416.00,1
3.21,12.66,3.22,129.50,422.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.43,3.28,53.90,176.00,1
3.21,12.54,3.22,128.90,412.00,1
3.22,12.64,3.23,126.40,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.62,3.23,125.00,404.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.61,3.22,126.80,410.00,1
3.21,12.67,3.22,127.20,410.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.22,12.59,3.23,126.00,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.61,3.22,126.40,226.00,1
3.27,5.36,3.28,53.90,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.27,5.43,3.28,54.20,176.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.28,5.29,3.28,53.20,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.21,12.59,3.22,125.80,406.00,1
3.20,12.56,3.22,127.00,406.00,1
3.26,12.76,3.28,54.40,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.36,3.28,53.70,176.00,1
3.28,5.35,3.28,53.20,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.38,3.28,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.38,3.28,54.20,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.36,3.27,53.50,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.42,3.28,53.70,176.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.21,12.59,3.22,124.40,400.00,1
3.20,12.54,3.22,55.40,180.00,1
3.27,5.40,3.27,53.60,176.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.28,53.40,174.00,1
3.27,5.33,3.28,54.20,176.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.45,3.27,54.40,176.00,1
3.27,5.40,3.28,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,7.05,3.27,72.90,236.00,1
3.21,9.89,3.22,124.30,442.00,1
3.22,12.51,3.23,124.90,452.00,1
3.21,12.52,3.22,261.10,822.00,1
3.21,19.50,3.23,139.00,426.00,1
3.20,12.87,3.22,147.10,458.00,1
3.18,16.77,3.20,151.40,478.00,1
3.21,17.06,3.23,128.00,410.00,1
3.06,15.64,3.08,164.90,544.00,1
3.20,12.76,3.21,145.40,504.00,1
3.18,15.35,3.20,321.60,1022.00,1
3.20,19.00,3.22,132.70,426.00,1
3.19,13.05,3.20,172.60,426.00,1
3.18,13.58,3.19,163.70,538.00,1
3.17,20.58,3.19,151.50,482.00,1
3.18,13.20,3.20,134.00,430.00,1
3.20,12.61,3.22,131.40,466.00,1
3.17,16.63,3.19,131.70,422.00,1
3.20,16.16,3.22,178.00,566.00,1
3.18,16.17,3.20,179.00,466.00,1
3.20,18.92,3.21,133.40,468.00,1
3.17,19.07,3.19,191.50,612.00,1
3.21,13.01,3.22,146.90,512.00,1
3.20,14.66,3.22,130.80,534.00,1
3.21,14.44,3.22,249.10,796.00,1
3.15,17.62,3.17,143.10,420.00,1
3.20,13.15,3.22,127.90,502.00,1
3.10,13.49,3.12,134.60,426.00,1
3.20,13.15,3.21,180.30,574.00,1
3.19,18.05,3.21,139.10,410.00,1
3.21,13.08,3.22,130.50,420.00,1
3.20,13.46,3.21,176.00,558.00,1
3.17,16.75,3.18,167.50,668.00,1
3.16,14.16,3.17,140.90,426.00,1
3.19,13.46,3.21,166.10,528.00,1
3.15,25.37,3.18,176.30,564.00,1
3.21,13.14,3.22,131.40,530.00,1
3.21,14.96,3.23,132.10,422.00,1
3.21,12.54,3.22,126.40,406.00,1
3.18,16.70,3.19,175.20,534.00,1
3.21,14.70,3.23,135.30,478.00,1
3.21,13.20,3.22,131.70,422.00,1
3.18,13.06,3.19,179.80,574.00,1
3.04,19.10,3.06,163.60,416.00,1
3.18,13.74,3.19,137.10,440.00,1
3.20,13.17,3.21,132.40,420.00,1
3.19,17.11,3.21,137.20,440.00,1
3.15,22.27,3.17,154.20,430.00,1
3.21,13.16,3.22,145.10,456.00,1
3.18,16.46,3.20,212.60,646.00,1
3.18,13.82,3.20,134.10,416.00,1
3.20,13.79,3.22,131.50,420.00,1
3.18,18.07,3.19,170.60,544.00,1
3.20,16.93,3.22,162.40,514.00,1
3.19,16.85,3.20,141.10,466.00,1
3.18,32.56,3.22,148.40,522.00,1
3.03,15.76,3.05,133.00,426.00,1
3.18,15.29,3.19,197.60,632.00,1
3.20,13.23,3.21,130.80,504.00,1
3.21,13.38,3.22,125.20,404.00,1
3.11,20.86,3.13,141.70,452.00,1
3.19,16.13,3.20,189.50,720.00,1
3.12,16.24,3.13,164.80,430.00,1
3.19,14.78,3.21,176.90,564.00,1
3.20,20.80,3.22,164.20,518.00,1
3.17,29.65,3.20,138.70,442.00,1
3.20,15.31,3.22,136.10,436.00,1
3.17,16.52,3.19,166.30,530.00,1
3.20,13.16,3.22,129.70,518.00,1
3.17,16.89,3.19,179.70,522.00,1
3.17,16.11,3.18,143.70,458.00,1
3.20,13.26,3.21,132.10,422.00,1
3.18,17.19,3.19,172.90,554.00,1
3.20,16.75,3.22,130.20,422.00,1
3.18,14.28,3.20,167.10,528.00,1
3.21,18.05,3.23,126.90,406.00,1
3.20,13.16,3.22,131.60,436.00,1
3.20,15.60,3.22,145.20,466.00,1
3.20,13.14,3.22,130.50,416.00,1
3.18,16.60,3.20,199.50,544.00,1
3.18,16.06,3.19,170.90,540.00,1
3.15,14.15,3.16,129.90,416.00,1
3.21,14.22,3.22,130.90,420.00,1
3.20,13.24,3.22,132.10,406.00,1
3.21,13.31,3.23,131.70,422.00,1
3.17,16.57,3.18,166.60,530.00,1
3.17,18.00,3.19,166.60,570.00,1
3.19,16.35,3.20,257.50,1010.00,1
3.17,30.98,3.20,162.90,524.00,1
3.20,16.63,3.22,126.30,406.00,1
3.21,13.94,3.22,132.10,422.00,1
3.19,15.81,3.20,151.20,530.00,1
3.21,15.23,3.22,328.00,1042.00,1
3.19,23.25,3.22,134.90,426.00,1
3.21,14.07,3.23,139.20,528.00,1
3.20,13.28,3.22,131.90,422.00,1
3.20,13.06,3.22,154.50,492.00,1
3.20,17.04,3.22,125.80,396.00,1
3.20,13.27,3.22,132.90,636.00,1
3.21,13.51,3.22,169.70,538.00,1
3.16,22.54,3.18,161.50,468.00,1
3.19,13.60,3.21,174.50,544.00,1
3.10,27.99,3.13,137.80,442.00,1
3.18,19.38,3.20,202.90,652.00,1
3.21,12.93,3.22,154.40,488.00,1
3.19,30.53,3.22,132.90,426.00,1
3.18,15.13,3.20,192.90,616.00,1
3.20,17.56,3.22,152.50,430.00,1
3.17,16.71,3.18,171.10,580.00,1
3.21,13.12,3.23,182.10,584.00,1
3.21,13.18,3.23,149.10,476.00,1
3.16,16.86,3.17,224.10,676.00,1
3.16,17.51,3.18,142.60,422.00,1
3.20,13.30,3.22,168.20,534.00,1
3.13,18.29,3.15,197.80,494.00,1
3.20,13.50,3.22,129.20,412.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,129.30,412.00,1
3.18,16.90,3.19,146.00,564.00,1
3.20,13.96,3.22,132.00,422.00,1
3.20,15.11,3.21,270.50,866.00,1
3.19,14.12,3.20,165.90,548.00,1
3.15,23.94,3.17,178.80,514.00,1
3.20,12.89,3.21,153.50,488.00,1
3.16,17.50,3.17,129.20,416.00,1
3.17,17.00,3.18,186.90,478.00,1
3.09,17.23,3.11,148.20,498.00,1
3.21,12.78,3.22,157.50,498.00,1
3.20,12.98,3.21,235.10,738.00,1
3.19,12.93,3.20,150.00,564.00,1
3.18,17.91,3.20,271.40,852.00,1
3.16,30.00,3.19,127.80,406.00,1
3.20,12.99,3.22,131.40,420.00,1
3.20,17.09,3.21,136.70,530.00,1
3.17,17.91,3.19,129.40,416.00,1
3.09,14.68,3.11,176.70,564.00,1
3.21,13.13,3.23,131.50,406.00,1
3.18,15.58,3.20,155.40,494.00,1
3.22,13.17,3.23,123.80,396.00,1
3.20,15.83,3.22,132.60,426.00,1
3.18,17.94,3.19,170.00,596.00,1
3.18,22.43,3.20,150.50,458.00,1
3.21,13.06,3.23,135.00,432.00,1
3.21,12.98,3.22,147.60,432.00,1
3.20,17.88,3.21,154.60,412.00,1
3.04,15.28,3.06,188.00,584.00,1
3.19,19.95,3.21,131.80,422.00,1
3.19,13.86,3.21,164.20,564.00,1
3.21,12.59,3.22,145.10,462.00,1
3.16,16.99,3.18,132.40,426.00,1
3.18,19.39,3.20,237.20,540.00,1
3.17,16.82,3.18,177.90,564.00,1
3.06,22.71,3.09,181.10,580.00,1
3.21,12.92,3.22,130.20,504.00,1
3.19,14.71,3.20,152.60,426.00,1
3.18,15.10,3.19,234.20,744.00,1
3.19,30.68,3.22,163.40,692.00,1
3.18,20.34,3.20,171.40,440.00,1
3.06,19.40,3.08,151.20,484.00,1
3.07,19.35,3.09,129.00,412.00,1
3.20,12.74,3.22,129.50,508.00,1
3.21,13.38,3.23,132.60,426.00,1
3.21,13.33,3.22,159.10,504.00,1
3.18,13.62,3.20,164.80,534.00,1
3.14,15.00,3.15,160.20,524.00,1
3.20,19.27,3.22,132.80,426.00,1
3.21,13.23,3.22,176.90,560.00,1
3.10,20.18,3.12,146.30,530.00,1
3.20,13.97,3.22,132.70,426.00,1
3.20,16.15,3.22,133.40,430.00,1
3.21,12.61,3.22,146.90,472.00,1
3.18,14.44,3.19,153.00,492.00,1
3.16,17.05,3.18,254.90,548.00,1
3.21,14.71,3.22,126.80,406.00,1
3.21,12.66,3.22,129.30,426.00,1
3.21,13.33,3.22,165.60,452.00,1
3.15,16.74,3.16,176.90,566.00,1
3.20,13.21,3.22,175.80,560.00,1
3.20,13.89,3.22,149.40,476.00,1
3.20,19.68,3.22,128.80,412.00,1
3.19,13.67,3.21,150.30,478.00,1
