3.27,5.38,3.28,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.27,5.43,3.27,53.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.36,3.28,53.80,176.00,1
3.22,12.45,3.23,126.40,406.00,1
3.27,5.45,3.27,53.70,176.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.33,3.28,53.60,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.36,3.28,53.90,176.00,1
3.27,5.43,3.27,53.90,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.21,11.41,3.22,127.50,410.00,1
3.21,12.70,3.22,125.50,404.00,1
3.22,12.70,3.23,127.00,410.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.45,3.27,54.30,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.22,12.49,3.23,127.30,410.00,1
3.27,5.51,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.27,5.45,3.27,53.80,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.31,3.27,53.80,174.00,1
3.22,10.35,3.23,126.60,410.00,1
3.27,6.07,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.31,3.27,73.30,240.00,1
3.26,7.20,3.26,72.00,236.00,1
3.16,19.68,3.18,138.60,410.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.66,3.23,127.20,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.74,3.22,127.70,410.00,1
3.21,16.38,3.23,126.80,406.00,1
3.22,12.62,3.23,54.20,176.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.45,3.27,53.50,174.00,1
3.23,5.40,3.23,126.00,406.00,1
3.26,5.58,3.27,53.80,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.41,3.27,53.50,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.22,8.87,3.23,124.70,404.00,1
3.27,6.48,3.27,53.60,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.40,3.28,54.20,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.28,53.30,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.24,5.37,3.25,121.80,406.00,1
3.26,11.47,3.27,53.20,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.44,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,125.00,404.00,1
3.22,12.69,3.23,53.70,176.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.42,3.27,53.70,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.34,3.27,54.40,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.29,3.27,53.40,380.00,1
3.22,12.62,3.23,57.80,190.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.37,3.27,55.70,502.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.60,3.23,125.90,404.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.64,3.22,127.10,534.00,1
3.22,12.72,3.23,126.80,406.00,1
3.27,5.41,3.28,52.90,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,52.50,212.00,1
3.21,12.74,3.22,81.90,268.00,1
3.27,5.46,3.27,52.80,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.44,3.27,54.50,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.22,12.58,3.23,129.30,420.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.44,3.27,54.50,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.43,3.27,53.90,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.40,3.28,53.60,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.22,12.66,3.23,126.40,308.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.45,3.27,54.30,176.00,1
3.21,12.57,3.22,126.50,410.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.26,5.38,3.27,54.40,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.22,12.23,3.23,126.70,406.00,1
3.21,12.70,3.22,146.60,468.00,1
3.19,15.75,3.21,156.60,446.00,1
3.21,12.72,3.22,127.10,632.00,1
3.21,12.96,3.22,148.00,476.00,1
3.20,14.18,3.21,153.10,492.00,1
3.20,14.85,3.21,340.30,718.00,1
3.20,16.81,3.22,170.70,544.00,1
3.15,17.42,3.17,181.90,488.00,1
3.20,14.64,3.21,150.60,502.00,1
3.18,15.34,3.20,149.90,478.00,1
3.18,14.99,3.20,152.40,484.00,1
3.20,14.93,3.21,132.20,488.00,1
3.20,20.70,3.22,171.30,540.00,1
3.15,14.69,3.17,152.40,484.00,1
3.21,12.51,3.22,131.20,426.00,1
3.19,15.37,3.20,160.70,514.00,1
3.18,16.67,3.20,147.30,466.00,1
3.17,17.84,3.19,139.10,416.00,1
3.19,15.37,3.20,154.20,522.00,1
3.18,15.97,3.20,147.60,472.00,1
3.20,15.47,3.21,164.80,488.00,1
3.19,28.42,3.22,154.20,522.00,1
3.17,22.52,3.19,134.80,432.00,1
3.20,15.24,3.22,153.70,492.00,1
3.19,15.32,3.21,150.20,558.00,1
3.19,16.44,3.21,220.30,702.00,1
3.19,16.41,3.21,132.20,426.00,1
3.19,15.34,3.21,152.70,508.00,1
3.05,30.44,3.08,211.60,518.00,1
3.20,32.26,3.23,144.70,466.00,1
3.20,13.21,3.21,135.40,432.00,1
3.19,15.68,3.20,135.50,430.00,1
3.20,13.35,3.21,169.60,524.00,1
3.21,15.09,3.22,151.50,484.00,1
3.14,16.52,3.16,216.00,478.00,1
3.20,16.35,3.21,164.50,484.00,1
3.09,17.10,3.11,330.20,1006.00,1
3.20,17.35,3.22,133.70,430.00,1
3.19,23.34,3.22,134.90,426.00,1
3.22,13.24,3.23,154.00,492.00,1
3.19,15.34,3.21,153.50,488.00,1
3.20,14.86,3.21,157.80,492.00,1
3.20,15.06,3.21,208.30,544.00,1
3.19,15.95,3.21,171.70,548.00,1
3.19,20.28,3.21,250.50,800.00,1
3.21,13.11,3.22,131.60,498.00,1
3.21,14.91,3.22,149.20,476.00,1
3.19,15.97,3.21,163.70,524.00,1
3.18,19.44,3.20,204.40,540.00,1
3.10,22.30,3.12,143.70,446.00,1
3.20,23.37,3.22,132.90,426.00,1
3.19,16.43,3.21,154.00,492.00,1
3.19,14.71,3.20,147.80,422.00,1
3.20,13.79,3.21,156.30,498.00,1
3.19,15.64,3.21,163.50,838.00,1
3.14,14.99,3.15,157.40,862.00,1
3.19,16.16,3.21,334.70,1062.00,1
3.22,12.98,3.23,127.60,410.00,1
3.21,13.90,3.22,130.80,426.00,1
3.19,15.43,3.21,154.30,492.00,1
3.20,14.80,3.21,134.80,432.00,1
3.19,15.35,3.20,158.40,484.00,1
3.20,16.12,3.21,326.70,512.00,1
3.20,15.86,3.21,191.70,600.00,1
3.10,19.69,3.12,148.90,476.00,1
3.21,15.64,3.22,131.50,514.00,1
3.20,17.36,3.21,155.60,498.00,1
3.17,16.54,3.18,150.60,482.00,1
3.20,15.26,3.21,155.00,524.00,1
3.17,16.60,3.18,147.60,462.00,1
3.19,17.44,3.21,164.80,524.00,1
3.04,22.27,3.06,347.20,1028.00,1
3.06,16.73,3.07,148.90,478.00,1
3.18,13.10,3.20,135.40,436.00,1
3.18,15.78,3.20,153.60,528.00,1
3.18,15.05,3.20,170.30,478.00,1
3.20,13.16,3.22,162.90,522.00,1
3.20,17.69,3.22,157.20,502.00,1
3.15,15.61,3.17,168.90,534.00,1
3.20,14.12,3.22,151.00,476.00,1
3.21,13.47,3.23,167.40,534.00,1
3.19,14.43,3.21,156.70,522.00,1
3.19,19.93,3.21,250.90,484.00,1
3.19,17.97,3.21,159.30,508.00,1
3.21,15.24,3.23,153.40,492.00,1
3.19,15.50,3.20,157.50,728.00,1
3.15,17.44,3.17,162.70,518.00,1
3.20,15.53,3.22,155.90,502.00,1
3.19,14.53,3.20,162.40,630.00,1
3.15,25.04,3.17,180.80,478.00,1
3.20,14.89,3.21,151.60,482.00,1
3.22,15.54,3.23,123.40,396.00,1
3.21,13.74,3.22,133.90,430.00,1
3.20,13.63,3.21,279.50,874.00,1
3.20,15.69,3.22,155.40,498.00,1
3.21,13.48,3.23,154.30,476.00,1
3.20,15.11,3.21,147.80,476.00,1
3.21,13.87,3.22,132.80,426.00,1
3.18,13.85,3.20,158.90,498.00,1
3.11,14.60,3.12,268.40,630.00,1
3.21,13.49,3.23,241.40,770.00,1
3.19,28.40,3.22,151.20,484.00,1
3.18,16.12,3.20,156.30,508.00,1
3.19,18.62,3.21,175.70,518.00,1
3.07,14.05,3.08,152.80,484.00,1
3.04,29.14,3.07,131.20,420.00,1
3.18,15.61,3.20,336.30,498.00,1
3.08,15.85,3.10,398.90,1264.00,1
3.02,38.06,3.06,167.60,538.00,1
3.21,13.24,3.23,132.70,410.00,1
3.19,15.72,3.20,156.30,498.00,1
3.12,14.57,3.14,155.60,498.00,1
3.20,14.71,3.21,207.20,646.00,1
3.20,14.84,3.21,146.10,468.00,1
3.19,15.20,3.20,131.30,420.00,1
3.21,13.23,3.23,157.10,502.00,1
3.20,14.20,3.21,147.40,504.00,1
3.18,17.60,3.20,157.90,534.00,1
3.20,15.37,3.22,194.30,602.00,1
3.18,14.56,3.20,147.70,472.00,1
3.20,14.86,3.21,144.20,662.00,1
3.20,17.39,3.22,147.20,504.00,1
3.18,16.38,3.20,175.90,560.00,1
3.21,16.75,3.22,131.80,502.00,1
3.20,14.97,3.21,172.30,478.00,1
3.20,13.15,3.21,154.20,492.00,1
3.16,16.52,3.18,153.90,488.00,1
3.18,15.20,3.20,154.70,1020.00,1
3.19,15.05,3.21,273.60,868.00,1
3.20,15.23,3.22,131.50,420.00,1
3.21,13.30,3.22,131.30,514.00,1
3.12,15.79,3.14,259.30,600.00,1
3.18,15.45,3.20,153.70,488.00,1
3.18,15.97,3.20,155.00,534.00,1
3.19,30.89,3.22,138.60,524.00,1
3.20,16.03,3.21,337.30,1072.00,1
3.18,22.56,3.20,304.10,508.00,1
3.21,13.22,3.23,132.20,616.00,1
3.21,13.28,3.23,131.50,422.00,1
3.20,14.88,3.21,155.00,494.00,1
3.20,15.15,3.22,247.90,580.00,1
3.09,41.28,3.13,182.80,580.00,1
3.19,15.89,3.21,132.60,426.00,1
3.20,14.57,3.22,159.30,590.00,1
3.20,17.98,3.22,193.10,616.00,1
3.20,14.63,3.21,151.80,476.00,1
3.16,17.76,3.18,154.10,476.00,1
3.20,13.31,3.21,182.80,498.00,1
3.19,15.32,3.21,212.60,682.00,1
3.20,15.25,3.21,152.60,484.00,1
3.21,14.07,3.22,144.40,466.00,1
3.19,15.40,3.20,158.30,504.00,1
3.14,22.38,3.17,148.90,476.00,1
3.21,13.30,3.23,154.30,482.00,1
3.18,15.64,3.20,155.70,502.00,1
3.06,16.36,3.08,158.70,508.00,1
3.20,14.89,3.21,147.80,484.00,1
3.19,15.31,3.20,163.60,466.00,1
3.19,16.12,3.21,145.50,466.00,1
3.16,16.39,3.18,336.70,1068.00,1
3.18,14.82,3.20,152.20,472.00,1
3.19,15.60,3.21,155.70,498.00,1
3.19,16.24,3.21,171.80,550.00,1
3.22,12.68,3.23,131.90,754.00,1
3.20,13.04,3.21,163.80,462.00,1
3.19,14.50,3.20,161.30,514.00,1
3.20,15.38,3.21,147.20,492.00,1
3.20,18.04,3.21,143.70,426.00,1
3.20,16.23,3.22,160.40,512.00,1
3.20,16.72,3.21,148.40,784.00,1
3.21,14.78,3.22,132.90,446.00,1
