3.26,5.34,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.24,5.29,3.25,126.10,404.00,1
3.26,11.00,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,89.60,404.00,1
3.22,12.67,3.24,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.30,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.39,3.27,53.40,170.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.26,5.30,3.27,52.70,390.00,1
3.21,12.61,3.22,114.30,180.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.32,3.28,52.80,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,258.00,1
3.21,12.59,3.22,126.20,230.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,136.70,436.00,1
3.21,12.45,3.22,136.10,436.00,1
3.21,12.68,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.44,3.22,126.80,406.00,1
3.21,12.56,3.22,125.30,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.58,3.22,126.00,422.00,1
3.21,12.44,3.22,127.70,410.00,1
3.21,12.61,3.22,114.70,374.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.22,3.27,52.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.70,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.21,12.43,3.22,124.80,396.00,1
3.21,12.46,3.22,56.10,184.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.21,12.04,3.22,125.00,404.00,1
3.27,5.55,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.00,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.22,7.30,3.22,124.60,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.61,3.22,125.30,404.00,1
3.21,12.53,3.22,125.30,272.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.25,5.29,3.26,120.50,406.00,1
3.25,12.11,3.26,56.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.25,5.83,3.25,68.20,222.00,1
3.25,7.18,3.26,70.20,482.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,125.90,410.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.54,3.22,125.70,528.00,1
3.21,12.64,3.22,126.40,406.00,1
3.27,5.41,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.29,3.27,81.70,404.00,1
3.22,12.66,3.23,53.80,176.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.50,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,380.00,1
3.21,12.62,3.22,122.50,184.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,13.04,3.22,124.50,400.00,1
3.24,12.53,3.25,57.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.20,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.21,11.75,3.22,125.80,404.00,1
3.27,5.71,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.26,5.23,3.27,52.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.22,6.45,3.22,123.20,400.00,1
3.26,7.67,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,314.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.54,3.22,125.70,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.58,3.22,125.60,524.00,1
3.21,12.61,3.22,126.30,406.00,1
3.27,5.47,3.27,53.10,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.29,3.26,119.30,400.00,1
3.21,12.53,3.22,115.00,184.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,52.50,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,64.30,206.00,1
3.20,12.55,3.22,78.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.21,12.94,3.22,127.60,410.00,1
3.21,12.43,3.22,124.10,396.00,1
3.21,12.59,3.22,125.90,404.00,1
3.27,6.08,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.21,12.32,3.22,126.20,406.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.22,3.28,53.20,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.21,11.00,3.22,126.20,406.00,1
3.21,16.29,3.22,124.00,394.00,1
3.19,14.56,3.20,148.70,468.00,1
3.18,16.86,3.20,152.90,504.00,1
3.19,17.20,3.21,171.30,544.00,1
3.18,14.95,3.19,186.80,596.00,1
3.18,15.21,3.20,137.10,494.00,1
3.18,15.64,3.20,330.90,1056.00,1
3.20,18.70,3.21,159.30,508.00,1
3.14,13.15,3.15,185.60,472.00,1
3.20,14.55,3.22,126.60,404.00,1
3.20,12.85,3.22,131.80,422.00,1
3.20,16.61,3.22,129.70,416.00,1
3.20,13.13,3.22,131.60,406.00,1
3.18,17.21,3.20,165.10,560.00,1
3.16,19.13,3.18,141.30,448.00,1
3.14,14.67,3.16,143.30,412.00,1
3.18,16.75,3.20,130.90,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.99,3.22,126.60,406.00,1
3.20,13.54,3.22,124.40,400.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,16.62,3.22,126.50,406.00,1
3.20,12.55,3.22,53.70,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,105.70,400.00,1
3.20,12.64,3.21,124.30,400.00,1
3.19,13.91,3.20,140.50,446.00,1
3.18,16.70,3.20,190.90,550.00,1
3.19,18.21,3.21,145.10,420.00,1
3.19,13.82,3.20,175.30,560.00,1
3.18,17.80,3.20,142.10,564.00,1
3.18,13.01,3.20,133.40,412.00,1
3.16,17.51,3.18,130.10,412.00,1
3.20,14.56,3.22,171.90,548.00,1
3.21,12.32,3.22,125.80,420.00,1
3.19,32.04,3.22,142.60,512.00,1
3.16,18.63,3.17,129.90,416.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.53,3.22,125.70,400.00,1
3.21,12.80,3.22,131.00,420.00,1
3.19,12.95,3.20,124.70,400.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.18,15.31,3.20,176.00,522.00,1
3.07,23.72,3.10,162.60,426.00,1
3.17,16.24,3.18,158.00,504.00,1
3.21,12.65,3.22,126.20,406.00,1
3.19,15.24,3.21,133.00,420.00,1
3.17,16.11,3.19,179.40,586.00,1
3.20,13.40,3.22,131.70,422.00,1
3.18,15.98,3.19,232.20,724.00,1
3.18,13.31,3.20,161.30,488.00,1
3.18,16.12,3.19,231.80,720.00,1
3.18,13.22,3.19,132.40,422.00,1
3.20,12.83,3.22,126.20,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.55,3.22,125.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.26,6.30,3.27,52.60,170.00,1
3.27,5.27,3.27,116.20,374.00,1
3.20,12.26,3.21,138.20,442.00,1
3.18,12.48,3.19,146.50,548.00,1
3.21,12.55,3.22,124.40,400.00,1
3.18,31.16,3.21,130.70,420.00,1
3.18,16.75,3.20,173.20,594.00,1
3.17,16.46,3.18,164.90,528.00,1
3.17,14.42,3.19,171.80,548.00,1
3.18,12.99,3.20,150.30,422.00,1
3.15,26.48,3.18,141.20,422.00,1
3.20,13.19,3.22,155.40,494.00,1
3.18,16.65,3.20,166.50,528.00,1
3.17,29.67,3.20,141.90,512.00,1
3.17,15.25,3.19,178.30,410.00,1
3.19,15.44,3.21,125.70,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,126.60,416.00,1
3.21,12.70,3.22,128.20,412.00,1
3.21,12.55,3.22,129.90,416.00,1
3.21,12.62,3.22,131.70,400.00,1
3.21,12.60,3.22,126.70,404.00,1
3.20,16.59,3.22,125.60,404.00,1
3.26,12.64,3.28,53.90,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.21,12.52,3.22,125.60,430.00,1
3.20,15.55,3.22,127.20,422.00,1
3.21,12.41,3.22,123.80,396.00,1
3.20,12.44,3.22,129.60,412.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,13.23,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.18,12.71,3.19,152.50,488.00,1
3.18,14.37,3.19,183.90,476.00,1
3.21,12.67,3.22,159.10,504.00,1
3.17,16.45,3.19,198.20,632.00,1
3.18,15.80,3.20,175.70,466.00,1
3.15,22.47,3.17,148.90,420.00,1
3.18,14.12,3.19,159.10,512.00,1
3.20,20.89,3.22,176.90,564.00,1
3.05,15.64,3.07,159.30,458.00,1
3.21,12.87,3.22,127.90,404.00,1
3.21,13.03,3.22,129.00,412.00,1
3.18,16.16,3.20,134.70,432.00,1
3.20,12.42,3.21,304.20,452.00,1
3.20,15.89,3.22,125.10,400.00,1
3.21,13.11,3.22,161.70,514.00,1
3.19,17.21,3.21,135.80,410.00,1
3.18,17.46,3.20,153.70,448.00,1
3.21,13.22,3.22,133.80,430.00,1
3.17,16.61,3.18,142.40,422.00,1
3.20,13.10,3.21,133.30,422.00,1
3.20,13.03,3.22,173.50,550.00,1
3.18,17.64,3.19,168.50,534.00,1
3.20,15.43,3.22,129.40,534.00,1
3.19,13.38,3.21,134.80,422.00,1
3.19,15.63,3.20,132.00,422.00,1
3.18,13.19,3.19,173.30,548.00,1
3.08,13.94,3.09,223.10,492.00,1
3.21,12.67,3.22,126.80,406.00,1
