3.31,-0.03,3.31,-0.20,0.00,0
3.30,-0.02,3.30,0.20,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.01,3.31,0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,-0.03,3.30,-0.10,0.00,0
3.30,0.00,3.30,-0.30,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.31,0.02,3.31,-0.30,0.00,0
3.31,0.02,3.31,0.10,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.04,3.31,0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.30,0.00,3.30,-0.20,0.00,0
3.30,-0.01,3.30,-0.30,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.03,3.31,0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.30,-0.02,3.30,-0.30,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.30,-0.01,3.30,0.10,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.30,-0.03,3.30,0.00,0.00,0
3.31,0.00,3.31,-0.40,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.30,-0.04,3.30,0.00,0.00,0
3.31,-0.04,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.20,12.55,3.22,124.70,400.00,1
3.20,12.37,3.22,124.10,396.00,1
3.21,12.44,3.22,124.70,400.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.51,3.22,124.80,400.00,1
3.20,12.51,3.22,124.90,400.00,1
3.21,12.47,3.22,124.50,400.00,1
3.21,12.44,3.22,125.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.44,3.22,124.40,400.00,1
3.21,12.43,3.22,162.40,522.00,1
3.21,12.42,3.22,124.80,246.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.21,3.27,51.60,168.00,1
3.27,5.16,3.27,51.20,168.00,1
3.26,5.08,3.27,51.00,168.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.26,3.27,51.30,168.00,1
3.27,5.11,3.27,50.80,168.00,1
3.27,5.16,3.27,52.10,386.00,1
3.20,12.42,3.22,103.10,176.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.17,3.27,51.50,168.00,1
3.27,5.09,3.27,50.90,168.00,1
3.26,5.08,3.27,52.40,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.13,3.27,51.00,168.00,1
3.27,5.14,3.27,51.50,168.00,1
3.26,5.16,3.27,51.30,168.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.27,3.27,52.00,168.00,1
3.26,5.17,3.27,51.30,168.00,1
3.27,5.10,3.27,50.80,168.00,1
3.26,5.20,3.27,52.40,170.00,1
3.27,5.24,3.27,52.10,168.00,1
3.27,5.08,3.27,51.40,168.00,1
3.27,5.15,3.27,51.60,168.00,1
3.27,5.09,3.27,51.80,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.27,5.18,3.27,51.80,170.00,1
3.27,5.07,3.27,51.00,168.00,1
3.26,5.13,3.27,51.40,298.00,1
3.20,12.60,3.22,66.10,216.00,1
3.27,5.21,3.27,51.00,168.00,1
3.27,5.16,3.27,51.60,168.00,1
3.26,5.16,3.27,51.20,168.00,1
3.26,5.16,3.27,52.10,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.13,3.27,51.00,168.00,1
3.26,5.08,3.27,50.80,168.00,1
3.26,5.17,3.27,52.30,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.10,3.27,51.30,168.00,1
3.26,5.15,3.27,51.50,168.00,1
3.26,5.10,3.27,51.10,168.00,1
3.26,5.18,3.27,52.60,170.00,1
3.26,5.24,3.27,52.00,168.00,1
3.27,5.10,3.27,50.90,168.00,1
3.26,5.14,3.27,51.50,168.00,1
3.26,5.23,3.27,52.80,170.00,1
3.26,5.23,3.27,52.10,168.00,1
3.26,5.14,3.27,51.40,168.00,1
3.26,5.14,3.27,51.00,168.00,1
3.26,5.11,3.27,51.80,170.00,1
3.20,12.55,3.22,126.40,410.00,1
3.27,5.27,3.27,69.10,222.00,1
3.21,12.56,3.22,123.80,396.00,1
3.21,12.43,3.22,125.40,404.00,1
3.20,12.55,3.21,125.40,404.00,1
3.21,12.48,3.22,124.90,400.00,1
3.20,12.49,3.22,124.80,400.00,1
3.21,12.42,3.22,124.40,400.00,1
3.21,12.49,3.22,126.00,404.00,1
3.20,12.59,3.22,125.30,400.00,1
3.21,12.41,3.22,124.30,400.00,1
3.21,12.48,3.22,125.00,400.00,1
3.21,12.53,3.22,125.20,404.00,1
3.20,12.58,3.22,124.90,404.00,1
3.26,6.75,3.27,51.60,168.00,1
3.27,5.14,3.27,51.10,168.00,1
3.27,5.09,3.27,51.60,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.21,3.27,51.20,168.00,1
3.27,5.13,3.27,51.50,168.00,1
3.27,5.17,3.27,51.70,168.00,1
3.26,5.21,3.27,52.30,170.00,1
3.20,12.44,3.22,125.30,404.00,1
3.27,5.15,3.27,51.40,168.00,1
3.26,5.08,3.27,51.10,168.00,1
3.27,5.20,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.11,3.27,50.90,168.00,1
3.26,5.15,3.27,51.40,168.00,1
3.27,5.13,3.27,51.20,168.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.18,3.27,51.40,168.00,1
3.26,5.10,3.27,51.00,168.00,1
3.26,5.16,3.27,51.40,168.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.22,3.27,50.90,168.00,1
3.27,5.12,3.27,51.70,170.00,1
3.27,5.15,3.27,51.20,168.00,1
3.27,5.14,3.27,52.00,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.16,3.27,51.10,168.00,1
3.26,5.08,3.27,50.90,168.00,1
3.26,5.14,3.27,51.90,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.20,12.35,3.22,124.00,416.00,1
3.20,13.07,3.22,124.40,400.00,1
3.21,12.39,3.22,51.60,168.00,1
3.26,5.20,3.27,52.70,174.00,1
3.26,5.26,3.27,52.10,168.00,1
3.27,5.09,3.27,51.10,168.00,1
3.27,5.12,3.27,51.30,168.00,1
3.27,5.18,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.15,3.27,51.50,168.00,1
3.27,5.15,3.27,51.00,168.00,1
3.26,5.10,3.27,51.40,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.21,3.27,51.00,168.00,1
3.27,5.09,3.27,51.00,168.00,1
3.27,5.17,3.27,51.50,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.20,3.27,51.40,168.00,1
3.26,5.13,3.27,51.30,168.00,1
3.26,5.09,3.27,50.90,168.00,1
3.26,5.14,3.27,52.60,170.00,1
3.26,5.31,3.27,52.50,170.00,1
3.21,12.18,3.22,124.00,400.00,1
3.26,5.24,3.27,51.30,168.00,1
3.27,5.15,3.27,52.10,170.00,1
3.27,5.19,3.27,52.30,170.00,1
3.27,5.19,3.27,51.30,168.00,1
3.26,5.16,3.27,51.10,168.00,1
3.26,5.08,3.27,51.10,168.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.21,3.27,51.50,168.00,1
3.26,5.08,3.27,51.50,168.00,1
3.27,5.14,3.27,51.50,168.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.16,3.27,51.30,168.00,1
3.26,5.08,3.27,51.00,168.00,1
3.26,5.14,3.27,52.00,170.00,1
3.26,5.29,3.27,53.30,170.00,1
3.27,5.13,3.27,51.00,168.00,1
3.27,5.13,3.27,51.50,168.00,1
3.26,5.15,3.27,51.10,168.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.25,3.27,51.70,168.00,1
3.25,5.14,3.26,123.60,396.00,1
3.26,5.50,3.27,51.00,168.00,1
3.26,5.21,3.27,52.60,174.00,1
3.26,5.26,3.27,51.80,170.00,1
3.26,5.09,3.27,51.30,168.00,1
3.26,5.14,3.27,51.40,168.00,1
3.26,5.10,3.27,51.80,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.16,3.27,51.40,168.00,1
3.26,5.12,3.27,50.90,168.00,1
3.27,5.13,3.27,51.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.20,3.27,50.90,168.00,1
3.26,5.14,3.27,51.40,168.00,1
3.26,5.13,3.27,51.10,168.00,1
3.26,5.14,3.27,52.10,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.15,3.27,50.90,168.00,1
3.27,5.10,3.27,51.00,168.00,1
3.26,5.15,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.08,3.27,51.60,168.00,1
3.27,5.16,3.27,122.50,394.00,1
3.26,12.47,3.28,52.30,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,51.70,168.00,1
3.27,5.09,3.27,50.80,168.00,1
3.26,5.12,3.27,51.50,168.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.22,3.27,51.60,168.00,1
3.27,5.12,3.27,51.40,168.00,1
3.26,5.17,3.27,50.90,168.00,1
3.26,5.09,3.27,51.90,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.11,3.27,51.10,168.00,1
3.26,5.08,3.27,51.40,168.00,1
3.26,5.14,3.27,51.80,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.16,3.27,51.60,168.00,1
3.26,5.15,3.27,51.40,168.00,1
3.26,5.09,3.27,51.00,168.00,1
3.26,5.24,3.27,52.30,174.00,1
3.26,5.28,3.27,51.40,168.00,1
3.18,17.44,3.19,176.50,550.00,1
3.12,18.98,3.14,138.40,404.00,1
3.20,12.74,3.21,124.70,396.00,1
3.08,27.34,3.10,283.20,866.00,1
3.20,27.77,3.22,127.70,394.00,1
3.19,13.16,3.21,158.90,694.00,1
3.19,12.59,3.20,124.70,400.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.41,3.22,123.30,394.00,1
3.21,12.42,3.22,124.30,400.00,1
3.21,12.27,3.22,122.80,394.00,1
3.20,12.50,3.22,124.60,400.00,1
3.21,12.51,3.22,123.70,396.00,1
3.21,12.24,3.22,120.50,386.00,1
3.21,12.06,3.22,123.60,396.00,1
3.21,12.34,3.22,123.10,404.00,1
3.20,12.52,3.21,124.60,400.00,1
3.21,12.36,3.22,122.80,394.00,1
3.21,12.31,3.22,122.90,396.00,1
3.21,12.37,3.22,125.10,400.00,1
3.19,14.57,3.21,144.70,462.00,1
3.19,14.43,3.21,127.40,400.00,1
3.20,12.43,3.22,124.00,400.00,1
3.21,12.43,3.22,125.00,400.00,1
3.20,12.61,3.21,125.30,404.00,1
3.20,12.45,3.22,124.20,396.00,1
3.21,12.44,3.22,124.40,400.00,1
3.21,12.44,3.22,123.90,396.00,1
3.20,12.48,3.22,124.70,400.00,1
3.21,12.55,3.22,124.90,400.00,1
3.21,12.37,3.22,124.00,396.00,1
3.21,12.42,3.22,124.60,400.00,1
3.20,12.70,3.22,125.70,492.00,1
3.20,12.48,3.22,124.90,400.00,1
3.26,5.41,3.27,52.20,170.00,1
3.26,5.16,3.27,51.50,168.00,1
3.26,5.12,3.27,50.90,168.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,51.20,168.00,1
3.26,5.08,3.27,51.00,168.00,1
3.27,5.13,3.27,51.50,168.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.21,3.27,52.10,168.00,1
3.26,5.13,3.27,51.50,168.00,1
3.26,5.09,3.27,50.90,168.00,1
3.26,5.11,3.26,110.40,400.00,1
3.20,12.91,3.21,124.90,426.00,1
3.20,12.43,3.22,123.70,396.00,1
3.26,5.22,3.27,51.50,168.00,1
3.26,5.14,3.27,51.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.22,3.27,51.50,168.00,1
3.26,5.16,3.27,51.20,168.00,1
3.27,5.09,3.27,50.80,168.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,51.30,168.00,1
3.26,5.10,3.27,51.20,168.00,1
3.26,5.16,3.27,51.40,168.00,1
3.26,5.10,3.27,51.90,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.15,3.27,51.60,168.00,1
3.27,5.12,3.27,51.10,168.00,1
3.27,5.09,3.27,51.80,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.12,3.27,51.00,168.00,1
3.27,5.14,3.27,51.50,168.00,1
3.27,5.16,3.27,50.80,168.00,1
3.26,5.20,3.27,63.80,394.00,1
3.20,12.54,3.21,78.50,174.00,1
3.26,5.13,3.27,50.90,168.00,1
3.27,5.10,3.27,50.70,168.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.10,3.27,51.40,168.00,1
3.26,5.16,3.27,51.60,170.00,1
3.26,5.11,3.27,51.40,168.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.09,3.28,50.90,168.00,1
3.27,5.14,3.27,51.40,168.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.21,3.27,51.30,168.00,1
3.27,5.15,3.27,51.50,168.00,1
3.27,5.12,3.27,51.20,168.00,1
3.26,5.15,3.27,52.10,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.13,3.27,51.40,168.00,1
3.27,5.09,3.27,51.40,168.00,1
3.26,5.13,3.27,52.10,170.00,1
3.26,5.21,3.27,52.30,354.00,1
3.21,12.43,3.22,126.60,186.00,1
3.26,5.14,3.27,51.40,168.00,1
3.26,5.13,3.27,51.20,168.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,51.40,168.00,1
3.26,5.09,3.27,50.90,168.00,1
3.27,5.17,3.27,51.50,168.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.26,5.14,3.27,51.50,168.00,1
3.27,5.15,3.27,51.00,168.00,1
3.26,5.12,3.27,51.20,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.21,3.27,51.40,168.00,1
3.26,5.09,3.27,51.20,168.00,1
3.27,5.14,3.27,51.70,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.21,3.27,53.80,168.00,1
3.26,5.15,3.27,51.40,168.00,1
3.27,5.11,3.27,50.80,168.00,1
3.27,5.14,3.27,52.60,170.00,1
3.26,5.29,3.27,52.50,184.00,1
3.20,12.36,3.22,123.80,294.00,1
3.27,5.15,3.27,51.50,168.00,1
3.26,5.13,3.27,51.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.17,3.27,51.50,170.00,1
3.27,5.16,3.27,50.80,168.00,1
3.26,5.10,3.27,51.20,168.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.22,3.27,51.10,168.00,1
3.27,5.06,3.27,51.30,168.00,1
3.26,5.14,3.27,51.60,170.00,1
3.26,5.17,3.27,52.00,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.17,3.27,51.60,168.00,1
3.26,5.10,3.27,51.10,168.00,1
3.27,5.15,3.27,52.00,170.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.11,3.27,51.00,168.00,1
3.26,5.15,3.27,51.40,168.00,1
3.27,5.16,3.27,51.30,168.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.26,3.27,51.80,170.00,1
3.20,12.30,3.22,123.80,400.00,1
3.26,5.15,3.27,50.80,168.00,1
3.26,5.18,3.27,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.09,3.27,51.30,168.00,1
3.27,5.13,3.27,51.50,168.00,1
3.27,5.07,3.27,51.70,168.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.17,3.27,51.40,168.00,1
3.26,5.11,3.27,50.90,168.00,1
3.26,5.16,3.27,51.40,168.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.20,3.27,51.00,168.00,1
3.27,5.12,3.28,51.50,168.00,1
3.26,5.13,3.27,51.10,168.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.15,3.27,51.00,168.00,1
3.27,5.10,3.27,51.10,168.00,1
3.26,5.14,3.27,52.10,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.13,3.27,51.60,168.00,1
3.21,11.97,3.22,124.00,400.00,1
3.27,5.31,3.27,51.20,168.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.24,3.27,51.80,168.00,1
3.26,5.11,3.27,50.80,168.00,1
3.27,5.13,3.27,51.50,168.00,1
3.27,5.20,3.27,52.10,170.00,1
3.26,5.23,3.27,52.00,168.00,1
3.27,5.15,3.27,51.60,168.00,1
3.27,5.14,3.27,51.00,168.00,1
3.26,5.10,3.27,52.10,170.00,1
3.26,5.68,3.27,52.80,170.00,1
3.26,5.12,3.27,51.00,168.00,1
3.26,5.10,3.27,51.40,168.00,1
3.27,5.15,3.27,51.60,168.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.21,3.27,51.70,168.00,1
3.27,5.13,3.27,51.60,168.00,1
3.27,5.10,3.27,50.90,168.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.09,3.27,50.80,168.00,1
3.21,5.12,3.21,123.70,396.00,1
3.26,6.42,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.20,3.27,51.30,168.00,1
3.26,5.09,3.27,50.90,168.00,1
3.27,5.08,3.27,51.00,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.23,3.27,51.10,168.00,1
3.27,5.09,3.27,51.40,168.00,1
3.27,5.15,3.27,51.50,168.00,1
3.26,5.18,3.27,52.10,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.16,3.27,51.70,168.00,1
3.27,5.09,3.27,50.90,168.00,1
3.27,5.14,3.27,52.60,170.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.10,3.27,50.80,168.00,1
3.26,5.13,3.27,51.70,168.00,1
3.27,5.13,3.27,51.30,168.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.26,3.27,51.60,168.00,1
3.26,5.14,3.27,50.80,168.00,1
3.24,5.10,3.25,119.00,400.00,1
3.21,12.57,3.22,75.50,176.00,1
3.26,5.28,3.27,51.70,168.00,1
3.27,5.09,3.27,51.20,168.00,1
3.27,5.12,3.27,51.80,168.00,1
3.27,5.13,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,51.60,168.00,1
3.26,5.10,3.27,50.90,168.00,1
3.27,5.15,3.27,52.00,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,51.30,168.00,1
3.26,5.15,3.27,51.60,168.00,1
3.26,5.15,3.27,51.00,168.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,196.00,1
3.21,12.57,3.22,122.50,394.00,1
3.21,12.26,3.22,123.30,396.00,1
3.18,13.93,3.19,126.10,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.43,3.22,124.40,400.00,1
3.20,12.45,3.22,124.40,400.00,1
3.21,12.38,3.22,128.60,412.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.55,3.22,124.10,400.00,1
3.21,12.36,3.22,123.80,396.00,1
3.20,12.51,3.22,124.40,400.00,1
3.21,12.47,3.22,125.00,400.00,1
3.21,12.55,3.22,124.90,400.00,1
3.20,12.55,3.22,124.60,404.00,1
3.26,9.10,3.27,52.50,168.00,1
3.27,5.14,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.12,3.27,51.20,168.00,1
3.26,5.16,3.27,51.60,168.00,1
3.27,5.16,3.27,51.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.42,3.26,75.10,220.00,1
3.25,7.07,3.26,70.50,230.00,1
3.21,12.19,3.22,150.30,482.00,1
3.07,12.42,3.08,179.90,566.00,1
3.18,30.75,3.21,189.30,406.00,1
3.19,14.20,3.21,147.80,472.00,1
3.17,15.62,3.19,174.30,550.00,1
3.16,18.17,3.17,317.30,512.00,1
3.21,13.21,3.22,134.20,412.00,1
3.14,14.92,3.15,155.60,494.00,1
3.18,15.10,3.19,168.90,534.00,1
3.17,28.73,3.20,141.10,482.00,1
3.14,20.20,3.16,172.50,550.00,1
3.18,15.97,3.20,142.20,456.00,1
3.19,15.68,3.20,152.20,420.00,1
3.20,12.91,3.22,295.10,540.00,1
3.17,15.60,3.19,162.10,514.00,1
3.18,17.61,3.20,225.70,688.00,1
3.19,16.09,3.21,159.10,458.00,1
3.19,16.02,3.20,141.80,504.00,1
3.15,18.97,3.17,240.80,740.00,1
3.20,21.26,3.23,126.10,404.00,1
3.18,16.31,3.20,133.10,482.00,1
3.18,18.40,3.20,185.20,590.00,1
3.20,14.04,3.21,125.60,404.00,1
3.21,12.41,3.22,124.80,492.00,1
3.21,12.46,3.22,124.20,396.00,1
3.21,12.42,3.22,125.00,400.00,1
3.21,12.47,3.22,125.10,404.00,1
3.20,12.57,3.22,125.70,412.00,1
3.21,12.53,3.22,126.30,406.00,1
3.21,12.48,3.22,124.90,400.00,1
3.20,12.44,3.22,124.30,400.00,1
3.20,12.97,3.21,131.10,420.00,1
3.19,14.53,3.21,127.90,410.00,1
3.20,12.54,3.21,130.40,404.00,1
3.18,12.88,3.20,128.40,410.00,1
3.19,12.93,3.20,131.20,420.00,1
3.19,14.92,3.20,132.40,984.00,1
3.21,13.06,3.22,203.40,564.00,1
3.20,13.85,3.21,257.50,810.00,1
3.20,13.63,3.21,130.00,404.00,1
3.19,13.16,3.21,135.50,420.00,1
3.20,13.09,3.21,130.60,420.00,1
3.19,14.05,3.20,152.60,484.00,1
3.10,25.95,3.13,155.10,448.00,1
3.20,12.43,3.22,123.30,396.00,1
3.21,12.38,3.22,150.30,478.00,1
3.18,15.64,3.19,163.40,478.00,1
3.03,22.35,3.05,171.40,580.00,1
