3.26,7.55,3.27,53.10,174.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.32,3.27,53.20,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,124.80,400.00,1
3.25,12.87,3.26,53.40,174.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,123.50,396.00,1
3.21,12.60,3.22,54.70,180.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.18,15.46,3.20,130.10,456.00,1
3.22,12.44,3.23,132.10,422.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.62,3.22,124.10,400.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.49,3.22,124.80,400.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.22,12.70,3.23,126.40,406.00,1
3.22,12.58,3.23,126.00,400.00,1
3.22,12.66,3.23,127.50,410.00,1
3.21,12.67,3.22,128.00,410.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.47,3.23,125.70,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.27,5.41,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.24,3.27,58.10,186.00,1
3.21,12.67,3.22,92.30,180.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.40,3.27,52.60,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.21,12.64,3.22,126.40,410.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.30,3.27,54.20,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.22,12.12,3.23,125.80,404.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.28,52.70,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.33,3.27,52.80,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.66,3.26,67.60,220.00,1
3.26,7.17,3.26,71.40,232.00,1
3.19,18.22,3.21,132.80,410.00,1
3.22,12.75,3.23,126.90,406.00,1
3.21,13.06,3.22,125.90,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.62,3.23,126.20,404.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.63,3.23,125.90,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.54,3.22,125.40,406.00,1
3.21,16.32,3.23,126.50,406.00,1
3.21,12.62,3.22,54.40,176.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.25,5.30,3.25,125.40,404.00,1
3.27,5.55,3.27,53.00,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.31,3.27,124.30,400.00,1
3.22,12.59,3.23,53.40,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.28,52.80,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.27,3.27,53.10,384.00,1
3.21,12.61,3.22,56.70,186.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.29,3.27,53.30,180.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.27,3.27,52.50,216.00,1
3.21,12.66,3.22,127.10,422.00,1
3.21,12.76,3.22,126.00,406.00,1
3.27,11.91,3.28,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.22,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.21,12.57,3.22,126.50,422.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.26,5.32,3.27,177.40,570.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.66,3.23,124.20,400.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.66,3.22,125.50,404.00,1
3.21,12.56,3.22,125.80,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.46,3.23,125.10,404.00,1
3.21,16.08,3.22,127.60,406.00,1
3.21,12.66,3.22,71.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.21,12.39,3.22,126.50,406.00,1
3.27,5.55,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.48,3.28,52.60,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.38,3.27,53.50,176.00,1
3.22,10.90,3.23,125.30,404.00,1
3.27,5.88,3.28,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,176.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.31,3.27,53.60,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.23,5.51,3.24,122.50,404.00,1
3.26,9.72,3.27,52.40,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.26,5.26,3.27,53.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.35,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,98.70,404.00,1
3.23,12.62,3.24,53.10,174.00,1
3.27,5.21,3.28,53.20,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,7.69,3.26,72.10,236.00,1
3.25,7.26,3.26,153.80,494.00,1
3.22,12.48,3.23,124.40,494.00,1
3.18,13.82,3.20,133.50,416.00,1
3.20,15.72,3.21,166.90,534.00,1
3.21,12.97,3.22,163.50,522.00,1
3.06,16.81,3.08,180.30,436.00,1
3.21,12.61,3.22,128.50,412.00,1
3.20,16.29,3.21,160.70,514.00,1
3.18,13.62,3.20,156.80,472.00,1
3.20,13.97,3.21,156.30,524.00,1
3.19,17.07,3.21,216.80,682.00,1
3.18,16.87,3.19,164.00,522.00,1
3.21,13.55,3.22,180.60,448.00,1
3.19,15.77,3.20,159.90,570.00,1
3.18,15.79,3.20,140.60,448.00,1
3.20,16.55,3.22,153.40,502.00,1
3.18,17.29,3.20,150.30,590.00,1
3.19,16.07,3.21,177.40,564.00,1
3.17,15.85,3.19,126.80,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.22,12.46,3.23,124.70,400.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.22,12.58,3.23,129.60,416.00,1
3.20,15.74,3.22,68.30,222.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.28,52.80,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.22,12.57,3.23,134.70,430.00,1
3.18,15.69,3.20,159.10,504.00,1
3.19,16.67,3.20,157.10,478.00,1
3.19,15.87,3.21,153.20,488.00,1
3.12,16.56,3.13,184.10,580.00,1
3.19,22.70,3.21,330.10,502.00,1
3.18,15.80,3.20,259.50,566.00,1
3.09,23.87,3.12,127.10,410.00,1
3.22,12.53,3.23,127.30,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.21,12.80,3.22,131.90,422.00,1
3.18,15.54,3.20,179.10,494.00,1
3.21,14.11,3.22,131.80,410.00,1
3.21,17.41,3.23,143.80,458.00,1
3.18,15.51,3.20,155.50,494.00,1
3.20,13.98,3.21,138.90,452.00,1
3.20,15.22,3.22,154.10,478.00,1
3.21,15.42,3.22,131.50,422.00,1
3.18,16.74,3.20,163.80,478.00,1
3.20,13.56,3.22,154.90,530.00,1
3.18,21.57,3.20,159.30,508.00,1
3.19,15.46,3.20,194.80,622.00,1
3.18,20.42,3.20,164.40,492.00,1
3.13,15.53,3.15,165.30,528.00,1
3.21,14.42,3.22,158.00,504.00,1
3.17,23.30,3.19,154.60,502.00,1
3.20,15.44,3.22,132.00,498.00,1
3.19,18.84,3.21,155.00,492.00,1
3.12,22.29,3.14,125.20,404.00,1
3.19,16.06,3.21,169.00,1038.00,1
3.18,15.78,3.20,127.00,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.70,3.22,129.80,416.00,1
3.21,13.28,3.23,153.70,528.00,1
3.21,13.17,3.23,131.90,422.00,1
3.07,14.99,3.09,167.20,534.00,1
3.18,15.58,3.20,157.50,468.00,1
3.20,14.80,3.21,157.60,528.00,1
3.19,16.65,3.21,199.10,616.00,1
3.18,23.33,3.21,186.40,594.00,1
3.19,16.25,3.21,157.40,430.00,1
3.18,15.84,3.20,154.80,494.00,1
3.19,26.69,3.21,168.60,538.00,1
3.21,13.29,3.23,132.40,422.00,1
3.20,16.35,3.22,286.50,440.00,1
3.19,15.31,3.20,156.40,498.00,1
3.18,16.96,3.20,170.10,538.00,1
3.20,14.59,3.22,141.30,448.00,1
3.19,31.71,3.22,172.90,412.00,1
3.21,12.73,3.22,127.00,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.68,3.23,127.40,410.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.44,3.22,124.20,400.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.67,3.23,126.10,406.00,1
3.19,12.75,3.20,125.90,404.00,1
3.22,12.65,3.23,58.60,194.00,1
3.27,5.38,3.27,53.30,174.00,1
3.21,12.79,3.22,126.30,410.00,1
3.19,15.39,3.21,149.80,478.00,1
3.19,15.47,3.21,162.30,630.00,1
3.18,15.03,3.20,157.00,502.00,1
3.19,15.66,3.20,185.50,590.00,1
3.20,14.71,3.21,155.20,494.00,1
3.18,17.40,3.20,174.30,522.00,1
3.20,16.62,3.21,140.50,448.00,1
3.16,31.94,3.20,332.40,1046.00,1
3.19,14.70,3.21,156.50,502.00,1
3.19,15.69,3.20,161.30,728.00,1
3.21,13.74,3.22,134.00,430.00,1
3.19,13.14,3.21,164.70,528.00,1
3.18,15.13,3.20,236.00,494.00,1
3.20,13.59,3.21,166.90,534.00,1
3.18,15.38,3.20,126.80,406.00,1
3.21,12.46,3.22,124.70,404.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.62,3.23,126.80,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.69,3.22,126.70,410.00,1
3.21,12.74,3.22,127.20,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.14,15.98,3.16,358.20,1088.00,1
3.03,34.75,3.07,333.70,1020.00,1
3.05,33.22,3.09,257.90,422.00,1
3.21,13.21,3.22,119.90,390.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.39,3.28,53.50,174.00,1
3.22,10.68,3.23,125.40,404.00,1
3.19,16.21,3.20,155.30,574.00,1
3.19,16.10,3.20,165.70,534.00,1
3.19,15.69,3.20,186.30,594.00,1
3.16,18.58,3.18,152.50,488.00,1
3.18,16.66,3.20,153.20,452.00,1
3.14,23.87,3.16,157.40,502.00,1
3.18,15.54,3.20,163.10,524.00,1
3.20,15.66,3.22,133.40,456.00,1
3.19,16.23,3.21,146.70,472.00,1
3.16,32.07,3.20,157.00,502.00,1
3.19,15.49,3.21,132.90,422.00,1
3.18,16.10,3.20,178.20,560.00,1
3.19,14.82,3.21,147.70,472.00,1
3.19,16.87,3.21,148.90,476.00,1
3.06,16.80,3.08,169.30,666.00,1
3.20,14.43,3.22,149.70,404.00,1
