3.27,5.39,3.28,53.90,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.38,3.27,53.80,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.22,12.55,3.23,125.90,412.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.21,12.29,3.22,126.30,406.00,1
3.27,5.50,3.28,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.22,9.67,3.23,125.80,406.00,1
3.27,6.35,3.27,53.80,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,220.00,1
3.25,7.17,3.26,72.20,232.00,1
3.23,7.01,3.24,130.60,420.00,1
3.22,12.52,3.23,126.10,406.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.37,3.22,134.60,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.46,3.22,124.90,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.55,3.23,125.70,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,13.18,3.23,126.80,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.58,3.23,125.90,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.66,3.22,126.50,524.00,1
3.22,12.63,3.23,125.90,404.00,1
3.27,5.84,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.31,3.27,85.30,400.00,1
3.23,12.62,3.24,66.80,176.00,1
3.27,5.30,3.28,52.70,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.30,3.27,52.50,396.00,1
3.22,12.59,3.23,55.50,180.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.27,3.28,53.40,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,230.00,1
3.21,12.55,3.22,125.70,416.00,1
3.21,13.15,3.23,126.30,406.00,1
3.22,12.67,3.23,54.30,176.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.38,3.28,53.90,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.22,12.55,3.23,126.10,406.00,1
3.27,5.27,3.28,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.50,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,52.30,174.00,1
3.22,12.37,3.23,126.00,404.00,1
3.27,5.44,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.20,17.52,3.22,127.20,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.66,3.22,125.00,400.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.65,3.22,125.30,404.00,1
3.22,12.82,3.23,125.80,404.00,1
3.27,10.14,3.28,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.22,11.69,3.23,127.30,410.00,1
3.27,6.14,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.23,5.65,3.23,122.80,406.00,1
3.21,13.41,3.22,126.70,406.00,1
3.22,12.61,3.23,57.10,186.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.30,3.28,53.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.33,3.27,53.00,170.00,1
3.27,5.26,3.28,55.80,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,103.20,330.00,1
3.23,12.62,3.24,62.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.27,3.27,53.80,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.26,3.27,52.20,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.21,12.55,3.22,144.20,458.00,1
3.19,15.13,3.21,151.90,1048.00,1
3.17,15.98,3.18,145.60,466.00,1
3.18,15.77,3.20,166.30,528.00,1
3.19,18.06,3.21,174.50,432.00,1
3.19,13.65,3.20,144.60,950.00,1
3.20,13.06,3.21,155.80,494.00,1
3.20,14.11,3.22,152.20,488.00,1
3.08,20.92,3.10,205.60,676.00,1
3.21,13.09,3.23,136.90,440.00,1
3.19,16.60,3.21,145.70,466.00,1
3.20,14.21,3.21,150.20,426.00,1
3.18,13.02,3.20,157.00,606.00,1
3.18,31.67,3.22,124.80,400.00,1
3.22,12.43,3.23,124.50,400.00,1
3.19,15.59,3.20,165.70,502.00,1
3.19,16.74,3.21,320.70,1022.00,1
3.07,17.61,3.09,162.10,518.00,1
3.20,14.93,3.21,158.90,522.00,1
3.18,24.19,3.20,200.20,430.00,1
3.19,15.99,3.20,187.90,596.00,1
3.18,14.78,3.20,148.50,472.00,1
3.21,12.66,3.22,126.30,420.00,1
3.22,12.56,3.23,126.00,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.53,3.23,124.10,400.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.70,3.22,127.90,410.00,1
3.21,13.10,3.23,147.80,472.00,1
3.20,14.08,3.22,146.10,514.00,1
3.20,15.03,3.22,148.00,468.00,1
3.18,16.36,3.20,157.30,502.00,1
3.18,16.21,3.19,141.60,452.00,1
3.20,13.93,3.21,138.60,566.00,1
3.16,30.70,3.19,158.80,902.00,1
3.16,29.58,3.19,248.30,786.00,1
3.08,34.92,3.11,373.90,1130.00,1
3.21,13.06,3.23,126.80,406.00,1
3.21,12.91,3.22,130.30,416.00,1
3.16,16.03,3.18,166.90,534.00,1
3.08,18.19,3.09,152.70,488.00,1
3.18,15.97,3.20,147.70,466.00,1
3.15,19.50,3.17,250.90,770.00,1
3.08,13.50,3.09,160.20,512.00,1
3.19,16.04,3.20,270.50,576.00,1
3.19,25.22,3.21,159.60,512.00,1
3.16,15.08,3.18,134.40,432.00,1
3.21,12.61,3.22,126.30,404.00,1
3.22,12.52,3.23,126.20,406.00,1
3.22,12.63,3.23,125.80,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.22,12.64,3.23,126.30,406.00,1
3.08,15.81,3.09,329.60,1020.00,1
3.21,12.87,3.22,126.00,406.00,1
3.21,12.61,3.22,125.90,400.00,1
3.21,12.44,3.22,124.30,404.00,1
3.21,13.12,3.23,130.70,420.00,1
3.20,15.76,3.21,155.30,494.00,1
3.21,13.07,3.22,153.20,558.00,1
3.20,15.18,3.21,153.90,472.00,1
3.18,29.46,3.21,169.60,540.00,1
3.20,14.95,3.21,149.90,478.00,1
3.06,30.13,3.09,206.90,502.00,1
3.20,15.39,3.22,132.10,548.00,1
3.19,15.65,3.21,181.00,560.00,1
3.20,17.07,3.21,150.80,484.00,1
3.21,13.15,3.23,130.80,476.00,1
3.10,23.36,3.13,186.50,596.00,1
3.20,14.33,3.22,155.70,498.00,1
3.21,13.16,3.22,125.90,404.00,1
3.19,14.92,3.20,154.70,494.00,1
3.14,22.46,3.16,151.00,478.00,1
3.21,17.07,3.23,126.30,406.00,1
3.22,12.69,3.23,127.20,406.00,1
3.22,12.71,3.23,126.30,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.67,3.23,126.70,404.00,1
3.22,12.48,3.23,124.60,400.00,1
3.22,12.62,3.23,126.70,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.22,12.74,3.23,126.90,410.00,1
3.22,12.62,3.23,125.50,404.00,1
3.27,6.82,3.27,54.10,174.00,1
3.21,12.95,3.22,132.70,426.00,1
3.18,13.66,3.20,157.00,502.00,1
3.20,15.66,3.21,159.10,530.00,1
3.09,18.88,3.11,160.40,836.00,1
3.08,19.39,3.10,213.10,676.00,1
3.20,14.99,3.21,149.30,476.00,1
3.16,19.20,3.18,154.50,448.00,1
3.20,14.17,3.21,168.30,524.00,1
3.21,14.23,3.23,129.50,416.00,1
3.21,13.20,3.22,131.00,410.00,1
3.20,13.90,3.21,138.20,442.00,1
3.15,16.28,3.17,251.50,802.00,1
3.17,20.60,3.19,324.90,522.00,1
3.18,17.13,3.20,171.80,538.00,1
3.20,14.03,3.22,147.10,468.00,1
3.18,12.64,3.19,132.70,426.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.66,3.23,125.90,404.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,12.74,3.23,126.90,406.00,1
3.22,12.63,3.23,126.30,404.00,1
3.22,12.57,3.23,126.70,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,16.30,3.22,126.70,406.00,1
3.21,12.66,3.22,86.70,180.00,1
3.27,5.37,3.27,52.60,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.26,3.28,53.00,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.35,3.27,52.70,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.22,5.97,3.22,126.90,406.00,1
3.21,13.38,3.23,136.50,430.00,1
3.20,13.39,3.21,178.40,570.00,1
3.18,18.84,3.20,157.50,502.00,1
3.19,17.14,3.21,161.40,558.00,1
3.13,19.44,3.15,194.90,538.00,1
3.20,17.06,3.21,142.90,458.00,1
3.16,15.83,3.17,154.70,492.00,1
3.18,19.11,3.20,313.70,652.00,1
3.20,15.83,3.22,149.70,478.00,1
3.18,18.24,3.20,133.50,430.00,1
3.11,21.92,3.13,147.40,508.00,1
3.19,14.94,3.21,151.00,456.00,1
3.18,15.66,3.20,199.50,632.00,1
3.21,14.51,3.22,124.80,400.00,1
3.19,13.17,3.21,138.70,420.00,1
3.20,13.19,3.21,138.90,498.00,1
3.17,15.57,3.18,149.90,478.00,1
3.09,25.03,3.11,300.80,436.00,1
3.20,12.89,3.22,164.40,528.00,1
3.20,14.99,3.21,151.70,484.00,1
3.14,17.09,3.15,169.40,528.00,1
3.20,16.38,3.21,153.10,760.00,1
3.18,16.29,3.20,165.10,466.00,1
3.18,16.23,3.20,149.90,476.00,1
3.19,13.48,3.21,158.70,504.00,1
3.20,16.89,3.21,150.20,488.00,1
3.12,25.01,3.15,139.30,442.00,1
3.19,16.55,3.21,160.20,508.00,1
3.15,14.53,3.17,180.50,422.00,1
3.21,13.20,3.23,126.20,406.00,1
3.22,13.27,3.23,126.70,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.46,3.23,124.50,404.00,1
3.21,12.47,3.22,127.00,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,13.27,3.22,132.40,420.00,1
3.18,15.34,3.20,157.10,492.00,1
3.18,16.14,3.20,166.50,524.00,1
3.20,14.78,3.21,144.10,458.00,1
3.19,15.64,3.21,155.70,544.00,1
3.21,16.49,3.22,151.60,484.00,1
3.18,16.67,3.19,158.90,508.00,1
3.19,15.87,3.20,206.70,484.00,1
3.20,14.99,3.21,152.50,436.00,1
3.19,15.11,3.21,150.00,478.00,1
3.20,15.71,3.22,157.20,502.00,1
3.20,14.00,3.21,141.30,554.00,1
3.16,16.25,3.18,192.60,610.00,1
3.21,12.81,3.22,126.40,406.00,1
3.21,12.63,3.22,125.70,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.43,3.22,124.80,400.00,1
3.22,12.57,3.23,126.40,406.00,1
