3.25,5.28,3.26,52.50,170.00,1
3.25,5.23,3.26,53.00,174.00,1
3.26,5.34,3.26,53.80,174.00,1
3.26,5.32,3.26,52.50,170.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.27,3.26,56.90,186.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.25,3.26,52.30,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.27,3.26,52.40,170.00,1
3.26,5.26,3.26,53.70,174.00,1
3.25,5.40,3.26,53.30,174.00,1
3.26,5.28,3.26,52.60,384.00,1
3.19,12.54,3.20,58.90,194.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.24,3.26,52.60,170.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.25,5.25,3.26,52.40,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.22,3.26,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.26,52.60,262.00,1
3.19,12.51,3.20,125.50,222.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.35,3.26,52.70,170.00,1
3.26,5.26,3.26,52.70,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.25,5.26,3.26,52.80,170.00,1
3.26,5.30,3.26,53.70,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.27,3.26,52.40,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.19,12.50,3.20,125.10,374.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.26,52.20,170.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.25,5.32,3.26,52.60,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.25,5.30,3.26,53.00,174.00,1
3.26,5.25,3.26,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.36,3.26,52.70,170.00,1
3.26,5.23,3.26,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.19,12.40,3.20,126.00,404.00,1
3.25,5.41,3.26,53.00,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.32,3.26,66.30,212.00,1
3.19,13.38,3.20,125.80,400.00,1
3.19,12.44,3.20,124.30,396.00,1
3.19,12.61,3.20,125.50,400.00,1
3.18,12.57,3.20,125.50,400.00,1
3.19,12.60,3.20,126.00,404.00,1
3.18,12.63,3.20,126.30,400.00,1
3.19,12.57,3.20,125.60,400.00,1
3.19,12.61,3.20,124.50,396.00,1
3.19,12.41,3.20,125.70,400.00,1
3.19,12.57,3.20,126.30,404.00,1
3.18,12.61,3.20,126.30,404.00,1
3.18,12.70,3.20,125.20,400.00,1
3.26,5.45,3.27,53.10,174.00,1
3.19,12.04,3.20,125.90,404.00,1
3.18,12.52,3.20,124.20,396.00,1
3.19,12.39,3.20,135.60,504.00,1
3.18,12.70,3.20,126.10,404.00,1
3.18,12.59,3.20,126.90,404.00,1
3.18,12.68,3.20,126.90,404.00,1
3.19,12.53,3.20,125.40,400.00,1
3.18,12.55,3.20,125.70,400.00,1
3.19,12.58,3.20,126.20,404.00,1
3.18,12.59,3.20,126.00,400.00,1
3.19,12.50,3.20,124.10,396.00,1
3.19,12.58,3.20,125.70,400.00,1
3.18,12.55,3.20,125.50,400.00,1
3.19,12.62,3.20,126.40,518.00,1
3.18,12.61,3.20,125.50,400.00,1
3.26,5.41,3.26,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.26,52.60,170.00,1
3.25,5.29,3.26,53.30,174.00,1
3.20,9.05,3.21,126.00,404.00,1
3.19,12.54,3.20,125.30,400.00,1
3.18,12.60,3.20,126.30,404.00,1
3.19,12.53,3.20,124.80,394.00,1
3.18,12.38,3.19,126.00,404.00,1
3.24,12.60,3.26,55.80,180.00,1
3.26,5.30,3.26,52.70,170.00,1
3.25,5.23,3.26,53.00,174.00,1
3.26,5.32,3.26,53.90,176.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.25,3.26,52.70,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.32,3.26,52.40,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.21,5.38,3.22,125.90,400.00,1
3.25,10.36,3.26,52.80,170.00,1
3.26,5.25,3.26,53.10,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.26,52.90,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.26,5.27,3.26,94.80,396.00,1
3.20,12.63,3.22,53.50,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.25,5.31,3.26,78.10,252.00,1
3.24,7.22,3.25,72.00,232.00,1
3.18,13.87,3.20,127.00,404.00,1
3.18,12.65,3.20,126.20,404.00,1
3.18,12.60,3.20,125.20,394.00,1
3.18,12.45,3.20,125.90,404.00,1
3.19,12.67,3.20,127.10,406.00,1
3.18,12.62,3.20,125.00,396.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.59,3.20,125.90,400.00,1
3.19,12.56,3.20,126.20,404.00,1
3.18,12.48,3.20,124.60,396.00,1
3.19,12.55,3.20,125.60,400.00,1
3.18,12.78,3.20,125.50,400.00,1
3.24,11.77,3.26,54.00,176.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.22,3.27,122.50,390.00,1
3.18,12.59,3.20,124.80,396.00,1
3.19,12.43,3.20,125.30,404.00,1
3.25,5.42,3.26,53.90,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.24,3.26,52.60,170.00,1
3.26,5.30,3.27,55.50,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.26,53.00,186.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.28,3.26,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.25,3.26,52.30,314.00,1
3.18,12.63,3.20,64.00,210.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.27,3.26,52.30,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.26,53.00,170.00,1
3.25,5.31,3.26,53.00,170.00,1
3.26,5.36,3.26,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.28,3.26,52.50,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.18,12.51,3.20,102.80,334.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.26,5.29,3.26,52.40,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.26,52.70,170.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.23,3.26,52.90,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.19,12.46,3.20,126.30,406.00,1
3.25,5.40,3.26,53.70,174.00,1
3.26,5.33,3.26,52.30,170.00,1
3.25,5.26,3.26,52.40,170.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.30,3.26,52.40,170.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.26,52.50,170.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.19,12.09,3.20,125.40,400.00,1
3.26,5.55,3.27,53.30,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.25,5.25,3.26,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.26,52.30,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.34,3.26,52.30,170.00,1
3.26,5.22,3.26,52.60,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.19,9.18,3.20,124.20,400.00,1
3.25,6.52,3.26,52.90,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.26,5.31,3.26,52.50,170.00,1
3.19,12.59,3.20,125.80,404.00,1
3.19,12.64,3.20,126.00,400.00,1
3.18,12.61,3.20,125.90,400.00,1
3.18,12.62,3.20,126.30,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.65,3.20,126.10,404.00,1
3.19,12.81,3.20,124.40,396.00,1
3.19,12.61,3.20,125.70,400.00,1
3.18,12.55,3.20,125.30,400.00,1
3.18,12.67,3.20,126.60,404.00,1
3.19,12.62,3.20,125.50,400.00,1
3.19,12.53,3.20,125.50,400.00,1
3.26,5.55,3.26,53.20,174.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.34,3.26,53.10,174.00,1
3.25,5.26,3.26,52.20,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.21,5.46,3.21,122.40,400.00,1
3.18,13.24,3.20,124.30,396.00,1
3.19,12.62,3.20,125.80,400.00,1
3.18,12.55,3.20,125.50,400.00,1
3.18,12.57,3.20,125.80,404.00,1
3.19,12.60,3.20,125.80,400.00,1
3.19,12.55,3.20,125.20,400.00,1
3.19,12.55,3.20,126.00,404.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.55,3.20,125.30,400.00,1
3.19,12.58,3.20,124.20,396.00,1
3.19,12.65,3.20,130.00,400.00,1
3.19,12.52,3.20,125.40,400.00,1
3.19,12.67,3.20,126.20,404.00,1
3.18,12.58,3.20,125.30,400.00,1
3.18,12.53,3.20,125.40,400.00,1
3.19,12.62,3.20,125.00,400.00,1
3.18,12.47,3.20,124.50,396.00,1
3.19,12.51,3.20,126.00,400.00,1
3.19,12.62,3.20,126.10,400.00,1
3.19,12.55,3.20,125.40,400.00,1
3.18,12.57,3.20,126.20,404.00,1
3.19,12.63,3.20,126.90,400.00,1
3.23,12.76,3.24,52.80,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.26,52.40,170.00,1
3.25,5.25,3.26,52.40,174.00,1
3.26,5.38,3.26,53.60,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,170.00,1
3.26,5.27,3.26,52.40,170.00,1
3.26,5.29,3.27,53.80,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.25,5.31,3.26,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,58.10,390.00,1
3.19,12.59,3.20,131.60,416.00,1
3.19,12.38,3.20,126.20,404.00,1
3.18,12.65,3.20,80.80,176.00,1
3.26,5.27,3.26,52.40,170.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.26,53.10,176.00,1
3.26,5.35,3.26,53.20,170.00,1
3.26,5.23,3.26,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.30,3.26,52.80,350.00,1
3.19,12.58,3.20,127.50,406.00,1
3.15,12.54,3.16,138.10,440.00,1
3.16,14.57,3.17,158.80,502.00,1
3.16,14.94,3.17,176.80,512.00,1
3.15,17.45,3.17,168.20,528.00,1
3.14,16.48,3.16,161.50,970.00,1
3.17,15.04,3.19,166.10,522.00,1
3.17,14.44,3.18,305.00,950.00,1
3.18,16.34,3.19,153.10,484.00,1
3.18,12.97,3.20,129.20,406.00,1
3.16,16.67,3.18,142.50,448.00,1
3.18,15.60,3.19,149.40,472.00,1
3.18,13.13,3.19,143.70,456.00,1
3.16,13.04,3.18,134.80,442.00,1
3.18,12.89,3.20,195.40,596.00,1
3.16,16.49,3.17,146.40,466.00,1
3.17,14.03,3.19,139.50,446.00,1
3.16,17.25,3.18,179.50,544.00,1
3.00,17.12,3.02,192.90,612.00,1
3.17,22.13,3.19,132.30,412.00,1
3.18,12.98,3.19,130.90,456.00,1
2.99,16.91,3.01,191.90,602.00,1
3.14,23.79,3.17,139.40,406.00,1
3.17,14.42,3.18,128.90,404.00,1
3.18,12.62,3.19,126.30,404.00,1
3.19,12.54,3.20,125.50,400.00,1
3.19,12.58,3.20,126.40,404.00,1
3.18,12.68,3.20,126.80,404.00,1
3.19,12.60,3.20,125.50,400.00,1
3.18,12.60,3.20,126.30,404.00,1
3.18,12.62,3.20,127.90,468.00,1
3.18,13.03,3.19,148.40,468.00,1
3.17,14.78,3.19,139.60,442.00,1
3.18,13.00,3.19,143.30,484.00,1
3.08,28.12,3.11,158.00,524.00,1
3.16,15.14,3.18,156.20,494.00,1
3.18,13.36,3.20,130.50,412.00,1
3.15,14.90,3.16,158.60,484.00,1
3.17,14.22,3.19,139.60,442.00,1
3.16,28.76,3.19,134.10,642.00,1
3.16,15.67,3.18,164.40,420.00,1
3.15,14.01,3.17,169.90,538.00,1
3.16,17.67,3.18,155.30,488.00,1
2.98,14.59,2.99,176.70,992.00,1
3.15,15.86,3.17,143.30,456.00,1
3.14,16.02,3.15,145.80,462.00,1
3.18,16.10,3.20,127.80,406.00,1
3.18,14.23,3.20,126.20,400.00,1
3.19,12.57,3.20,126.00,404.00,1
3.18,12.64,3.20,125.90,400.00,1
3.19,12.54,3.20,125.20,400.00,1
3.18,12.61,3.20,126.20,404.00,1
3.19,12.62,3.20,125.90,400.00,1
3.18,12.59,3.20,126.50,400.00,1
3.19,12.48,3.20,125.80,412.00,1
3.18,14.96,3.19,126.10,404.00,1
3.18,12.53,3.20,126.20,404.00,1
3.18,12.62,3.20,126.40,404.00,1
3.19,12.59,3.20,127.00,412.00,1
3.18,12.94,3.20,131.10,420.00,1
3.18,12.66,3.20,124.30,396.00,1
3.18,12.70,3.19,151.50,534.00,1
3.16,16.86,3.18,146.00,436.00,1
3.17,17.10,3.19,163.00,514.00,1
3.17,14.54,3.19,159.10,494.00,1
3.02,19.86,3.04,162.80,508.00,1
3.14,16.75,3.15,145.30,462.00,1
3.17,15.60,3.19,161.40,468.00,1
3.16,15.58,3.18,139.40,432.00,1
3.15,17.52,3.17,310.50,970.00,1
3.16,14.75,3.17,179.90,482.00,1
3.16,14.94,3.18,149.20,422.00,1
3.01,12.30,3.02,128.40,410.00,1
3.19,12.58,3.20,126.30,404.00,1
3.19,12.58,3.20,125.80,400.00,1
3.19,12.58,3.20,126.30,404.00,1
3.19,12.62,3.20,125.90,400.00,1
3.18,12.57,3.20,123.70,394.00,1
3.16,15.74,3.17,166.70,498.00,1
3.12,17.94,3.13,306.50,494.00,1
3.14,14.59,3.15,143.80,458.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.44,3.20,124.50,396.00,1
3.18,12.57,3.20,126.50,404.00,1
3.18,12.63,3.20,126.00,404.00,1
3.19,12.57,3.20,125.60,400.00,1
3.18,12.56,3.20,126.20,404.00,1
3.18,12.77,3.20,135.00,426.00,1
3.14,15.99,3.16,146.00,462.00,1
3.17,12.71,3.18,149.10,498.00,1
3.16,18.57,3.17,149.90,600.00,1
3.16,14.02,3.17,149.30,468.00,1
3.15,16.02,3.17,150.90,472.00,1
3.15,14.99,3.16,155.50,456.00,1
3.17,15.50,3.18,149.10,472.00,1
3.03,21.81,3.05,162.10,512.00,1
3.15,16.34,3.17,150.20,508.00,1
3.16,14.69,3.18,156.60,508.00,1
3.14,16.10,3.16,142.60,452.00,1
3.09,29.28,3.12,153.40,482.00,1
3.17,14.76,3.18,162.40,550.00,1
3.14,16.69,3.16,126.40,404.00,1
3.19,12.57,3.20,125.50,400.00,1
3.19,12.59,3.20,126.50,404.00,1
3.18,12.43,3.20,124.20,396.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.62,3.20,125.90,400.00,1
3.19,12.61,3.20,126.10,404.00,1
3.18,12.62,3.20,126.70,404.00,1
3.19,12.89,3.20,126.40,404.00,1
3.19,12.57,3.20,133.60,426.00,1
3.19,12.53,3.20,126.30,406.00,1
3.18,12.70,3.20,126.40,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.18,12.71,3.20,126.90,404.00,1
3.18,13.12,3.19,131.30,416.00,1
3.14,15.62,3.16,260.30,802.00,1
3.13,17.64,3.15,153.60,484.00,1
3.17,16.15,3.19,132.10,462.00,1
3.16,16.27,3.17,170.10,540.00,1
3.16,16.19,3.18,147.70,468.00,1
3.17,12.59,3.18,165.50,492.00,1
3.14,20.44,3.16,151.30,928.00,1
3.17,14.96,3.18,163.80,494.00,1
3.16,15.26,3.17,197.90,622.00,1
3.17,15.37,3.18,156.90,534.00,1
3.17,14.12,3.19,141.50,446.00,1
3.17,12.56,3.18,129.30,410.00,1
3.17,14.91,3.18,179.20,524.00,1
3.14,16.02,3.16,152.00,494.00,1
3.18,12.70,3.20,127.00,404.00,1
3.19,12.75,3.20,126.00,404.00,1
3.19,12.64,3.20,127.50,400.00,1
3.18,12.62,3.20,126.00,400.00,1
3.19,12.61,3.20,125.40,400.00,1
3.18,12.59,3.20,125.00,400.00,1
3.18,12.62,3.20,126.30,404.00,1
3.19,12.63,3.20,125.80,400.00,1
3.19,12.54,3.20,125.80,400.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.58,3.20,128.00,416.00,1
3.18,12.59,3.20,126.50,406.00,1
3.26,5.37,3.26,52.90,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.26,53.80,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.18,12.53,3.20,125.50,426.00,1
3.16,12.45,3.17,141.90,518.00,1
3.13,15.82,3.14,161.70,508.00,1
3.16,27.81,3.18,182.20,566.00,1
3.16,17.48,3.18,163.20,524.00,1
3.15,14.72,3.16,158.30,502.00,1
3.17,16.68,3.18,151.60,478.00,1
3.13,34.08,3.17,183.30,462.00,1
3.18,14.06,3.19,130.90,494.00,1
3.16,14.63,3.18,155.50,488.00,1
3.17,14.49,3.19,128.50,406.00,1
3.16,13.11,3.18,158.40,530.00,1
3.16,15.85,3.18,162.60,448.00,1
3.16,17.57,3.17,133.60,426.00,1
3.10,17.14,3.12,296.50,594.00,1
3.16,15.98,3.18,152.50,484.00,1
3.19,12.57,3.20,124.20,396.00,1
3.18,12.41,3.20,128.50,410.00,1
3.18,14.01,3.19,132.10,416.00,1
3.14,15.81,3.15,154.30,488.00,1
3.16,14.88,3.18,148.80,468.00,1
3.16,14.51,3.18,159.60,494.00,1
3.14,15.24,3.16,150.10,468.00,1
3.17,14.45,3.19,142.70,452.00,1
3.15,19.96,3.17,148.70,472.00,1
3.16,14.12,3.17,310.00,462.00,1
3.16,16.23,3.17,172.10,472.00,1
3.12,19.52,3.14,166.50,522.00,1
3.16,15.91,3.18,156.90,508.00,1
3.12,15.70,3.14,183.30,878.00,1
3.14,21.37,3.16,150.30,468.00,1
3.16,17.91,3.18,165.10,524.00,1
3.19,12.44,3.20,124.20,400.00,1
3.18,12.62,3.20,126.00,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.18,12.57,3.20,125.50,400.00,1
3.19,12.56,3.20,126.20,400.00,1
3.18,12.66,3.20,126.40,404.00,1
3.19,12.53,3.20,124.30,396.00,1
