3.27,5.32,3.27,52.90,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.26,5.40,3.27,53.40,186.00,1
3.21,12.56,3.22,134.20,430.00,1
3.21,12.50,3.22,126.90,406.00,1
3.23,12.61,3.24,58.80,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.21,12.55,3.22,125.90,406.00,1
3.26,5.47,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.21,6.15,3.21,126.40,406.00,1
3.26,5.41,3.27,53.00,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.22,5.34,3.22,125.80,404.00,1
3.26,5.76,3.27,53.30,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.66,3.26,78.10,222.00,1
3.25,7.25,3.26,72.00,232.00,1
3.20,13.14,3.22,126.70,406.00,1
3.21,12.47,3.22,126.90,406.00,1
3.20,12.42,3.22,125.80,406.00,1
3.20,12.64,3.22,127.00,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.63,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.26,5.49,3.27,54.20,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.22,5.38,3.22,124.80,406.00,1
3.21,13.44,3.23,125.10,410.00,1
3.21,12.66,3.22,118.80,386.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,118.40,380.00,1
3.25,12.67,3.26,57.00,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,74.30,240.00,1
3.21,12.71,3.22,72.00,236.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.28,53.70,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.21,12.61,3.22,126.20,390.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.36,3.27,53.90,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.21,12.52,3.22,126.70,406.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.59,3.22,55.50,180.00,1
3.20,16.66,3.21,129.20,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,125.20,404.00,1
3.21,12.52,3.22,126.30,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,13.05,3.22,126.80,406.00,1
3.21,12.72,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,13.96,3.22,126.80,406.00,1
3.22,12.61,3.23,61.70,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.21,12.23,3.22,126.50,406.00,1
3.20,13.44,3.22,126.40,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.68,3.22,126.90,400.00,1
3.21,12.44,3.22,125.30,404.00,1
3.21,12.50,3.22,126.80,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.66,3.22,127.20,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.59,3.22,126.80,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.83,3.22,126.40,406.00,1
3.26,5.91,3.27,53.20,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.28,3.27,53.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.23,5.63,3.23,126.50,406.00,1
3.26,9.30,3.27,55.00,176.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,108.30,348.00,1
3.24,12.77,3.25,59.70,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.36,3.27,53.60,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.38,3.27,53.40,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.44,3.27,53.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,59.20,190.00,1
3.20,12.56,3.22,136.70,432.00,1
3.19,15.36,3.21,140.20,508.00,1
3.18,15.47,3.20,168.80,534.00,1
3.19,14.99,3.20,159.70,504.00,1
3.04,19.80,3.06,318.90,504.00,1
3.20,13.34,3.22,149.00,518.00,1
3.05,17.10,3.07,166.90,534.00,1
3.20,15.14,3.22,124.70,400.00,1
3.21,13.13,3.23,125.30,400.00,1
3.19,13.12,3.20,153.90,528.00,1
3.20,13.19,3.21,142.20,456.00,1
3.18,16.57,3.20,135.20,430.00,1
3.20,13.03,3.21,131.50,420.00,1
3.20,12.69,3.22,179.50,570.00,1
3.18,17.11,3.19,221.90,684.00,1
3.19,14.52,3.21,162.10,446.00,1
3.21,13.45,3.22,130.30,422.00,1
3.18,15.12,3.20,167.60,530.00,1
3.20,14.73,3.21,163.90,522.00,1
3.16,17.14,3.18,200.30,508.00,1
3.18,13.28,3.19,173.90,416.00,1
3.21,13.18,3.22,127.30,406.00,1
3.21,13.24,3.22,131.90,422.00,1
3.19,13.53,3.21,158.70,564.00,1
3.17,16.36,3.19,178.90,534.00,1
3.17,17.63,3.19,156.30,498.00,1
3.17,12.78,3.18,140.70,448.00,1
3.20,12.69,3.22,138.50,524.00,1
3.18,14.91,3.19,128.70,412.00,1
3.21,12.46,3.22,125.50,404.00,1
3.20,13.23,3.21,133.00,420.00,1
3.21,12.50,3.22,127.00,440.00,1
3.20,13.08,3.22,125.60,404.00,1
3.21,14.01,3.22,157.90,504.00,1
3.20,13.27,3.22,132.40,416.00,1
3.17,17.28,3.19,169.30,492.00,1
3.18,17.14,3.19,258.20,822.00,1
3.20,23.00,3.22,131.90,422.00,1
3.20,14.85,3.21,125.00,396.00,1
3.20,13.13,3.21,132.30,426.00,1
3.16,16.73,3.18,178.60,566.00,1
3.18,16.35,3.20,183.40,452.00,1
3.16,16.67,3.18,184.50,426.00,1
3.18,14.25,3.20,160.30,508.00,1
3.20,12.99,3.22,131.70,422.00,1
3.18,15.31,3.20,135.90,410.00,1
3.20,13.14,3.22,127.50,406.00,1
3.19,14.70,3.20,178.20,566.00,1
3.19,18.78,3.21,154.50,492.00,1
3.16,21.44,3.18,167.80,642.00,1
3.18,19.05,3.20,132.00,422.00,1
3.21,12.58,3.22,124.40,400.00,1
3.19,16.34,3.21,133.60,422.00,1
3.21,12.51,3.22,143.90,436.00,1
3.20,13.11,3.22,137.40,432.00,1
3.10,15.68,3.11,248.10,790.00,1
3.20,14.72,3.22,132.10,406.00,1
3.17,16.41,3.18,167.50,524.00,1
3.18,20.46,3.20,131.80,422.00,1
3.18,13.07,3.20,165.10,538.00,1
3.17,34.05,3.20,187.10,472.00,1
3.20,15.56,3.22,132.10,422.00,1
3.18,16.70,3.19,144.20,458.00,1
3.20,13.26,3.21,174.10,524.00,1
3.18,17.29,3.20,137.30,410.00,1
3.18,16.59,3.20,136.50,436.00,1
3.05,13.53,3.07,161.00,456.00,1
3.16,16.07,3.18,134.50,528.00,1
3.13,13.93,3.15,179.00,574.00,1
3.19,17.17,3.21,136.90,436.00,1
3.20,16.82,3.22,128.20,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.70,3.22,134.60,432.00,1
3.19,14.42,3.21,127.40,400.00,1
3.17,16.59,3.19,168.40,412.00,1
3.21,14.21,3.22,132.20,422.00,1
3.21,13.22,3.22,137.50,440.00,1
3.16,16.71,3.18,158.10,504.00,1
3.20,15.14,3.22,161.30,512.00,1
3.17,16.96,3.18,148.10,472.00,1
3.18,15.58,3.20,154.40,528.00,1
3.16,15.50,3.17,164.40,430.00,1
3.20,15.25,3.22,149.00,476.00,1
3.20,12.99,3.21,179.20,566.00,1
3.17,16.96,3.19,234.40,538.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.67,3.22,132.70,426.00,1
3.20,13.23,3.22,153.40,492.00,1
3.20,14.12,3.22,133.10,426.00,1
3.18,31.91,3.22,165.40,522.00,1
3.16,14.75,3.18,130.30,416.00,1
3.16,16.96,3.18,237.30,528.00,1
3.20,13.29,3.22,132.30,492.00,1
3.20,18.76,3.21,133.00,426.00,1
3.21,12.47,3.22,166.00,524.00,1
3.18,16.56,3.19,183.50,432.00,1
3.21,12.49,3.22,126.50,406.00,1
3.21,12.67,3.22,124.80,400.00,1
3.20,12.46,3.22,124.70,400.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.57,3.22,128.90,412.00,1
3.18,28.54,3.20,199.90,632.00,1
3.19,13.17,3.21,164.30,502.00,1
3.17,18.32,3.19,164.20,534.00,1
3.20,13.54,3.22,155.80,498.00,1
3.21,13.05,3.22,132.90,422.00,1
3.18,17.17,3.19,162.20,420.00,1
3.19,18.86,3.21,166.90,512.00,1
3.20,15.77,3.22,149.50,476.00,1
3.04,15.75,3.06,153.50,528.00,1
3.20,16.04,3.22,132.70,512.00,1
3.20,13.16,3.22,154.10,492.00,1
3.21,13.20,3.23,130.20,416.00,1
3.17,17.72,3.19,168.90,566.00,1
3.17,16.32,3.19,326.90,1038.00,1
3.20,13.58,3.21,130.70,416.00,1
3.18,17.28,3.20,141.50,422.00,1
3.16,16.26,3.18,181.80,446.00,1
3.18,13.01,3.20,144.40,462.00,1
3.20,12.74,3.22,198.20,616.00,1
3.20,13.30,3.22,153.60,554.00,1
3.19,13.60,3.20,172.20,544.00,1
3.19,13.39,3.21,131.10,420.00,1
3.18,16.18,3.19,179.30,538.00,1
3.20,13.19,3.21,161.50,530.00,1
3.20,13.26,3.22,175.70,558.00,1
3.18,26.40,3.20,166.50,528.00,1
3.18,15.33,3.20,139.30,406.00,1
3.21,12.61,3.22,128.90,412.00,1
3.20,13.28,3.22,152.40,484.00,1
3.16,17.94,3.18,172.10,548.00,1
3.20,13.22,3.22,127.00,412.00,1
3.14,18.34,3.16,131.40,422.00,1
3.20,13.23,3.22,161.80,512.00,1
3.09,18.79,3.11,170.70,426.00,1
3.20,13.64,3.22,133.00,420.00,1
3.20,17.71,3.21,176.00,558.00,1
3.06,21.42,3.08,151.70,484.00,1
3.18,16.58,3.19,168.00,468.00,1
3.16,16.56,3.18,129.70,416.00,1
3.18,12.51,3.19,165.40,528.00,1
3.19,28.12,3.22,184.20,420.00,1
3.21,12.82,3.22,126.40,412.00,1
3.20,13.26,3.21,133.00,426.00,1
3.17,16.87,3.18,188.70,600.00,1
3.18,13.28,3.19,327.80,440.00,1
3.19,18.93,3.21,162.20,570.00,1
3.17,21.91,3.19,157.90,504.00,1
3.18,13.28,3.19,159.80,512.00,1
3.20,13.28,3.22,136.70,524.00,1
3.18,17.88,3.19,152.00,484.00,1
3.20,13.57,3.21,175.20,558.00,1
3.20,14.63,3.21,127.70,492.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.77,3.22,126.80,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.74,3.22,127.60,406.00,1
3.20,13.29,3.22,132.60,426.00,1
3.20,13.76,3.22,132.30,426.00,1
3.17,17.14,3.19,169.50,554.00,1
3.20,14.37,3.21,216.60,684.00,1
3.21,12.78,3.22,127.00,406.00,1
3.18,18.50,3.20,131.60,404.00,1
3.18,15.51,3.19,179.30,570.00,1
3.21,13.31,3.22,174.00,554.00,1
3.18,16.69,3.20,159.40,938.00,1
3.20,14.17,3.21,132.90,412.00,1
3.17,16.54,3.18,135.80,432.00,1
3.18,15.09,3.19,187.40,600.00,1
3.18,13.46,3.19,172.10,494.00,1
