3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.34,3.27,52.40,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.45,3.27,53.70,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.21,12.57,3.22,126.40,370.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,54.20,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.42,3.27,53.50,176.00,1
3.27,5.33,3.27,52.80,170.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.20,12.42,3.22,125.70,406.00,1
3.26,5.38,3.27,53.50,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.25,5.25,3.25,125.30,404.00,1
3.26,5.69,3.27,54.30,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.60,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.35,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.44,3.27,53.50,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.28,3.27,123.40,396.00,1
3.21,12.66,3.22,126.90,406.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.33,3.27,53.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.31,3.27,55.60,180.00,1
3.21,15.64,3.22,124.80,400.00,1
3.20,18.63,3.21,127.50,446.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.42,3.22,124.60,400.00,1
3.21,12.43,3.22,124.10,400.00,1
3.20,12.57,3.22,126.70,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.46,3.22,125.40,400.00,1
3.21,12.47,3.22,126.30,406.00,1
3.21,12.53,3.22,130.20,416.00,1
3.20,12.59,3.22,126.30,406.00,1
3.21,12.53,3.22,124.50,396.00,1
3.21,12.42,3.22,125.50,404.00,1
3.19,13.29,3.20,128.40,412.00,1
3.21,12.46,3.22,124.60,180.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.60,176.00,1
3.26,5.43,3.27,54.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,174.00,1
3.26,5.39,3.27,68.50,220.00,1
3.21,12.68,3.22,77.30,252.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.20,12.58,3.22,128.30,416.00,1
3.26,5.29,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,54.20,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.37,3.27,53.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.21,12.33,3.22,125.50,404.00,1
3.26,5.44,3.27,52.30,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.21,10.83,3.22,125.10,404.00,1
3.26,5.91,3.27,53.20,174.00,1
3.26,5.25,3.27,53.50,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.23,3.27,72.60,236.00,1
3.25,7.19,3.26,72.50,236.00,1
3.16,16.34,3.18,132.30,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.65,3.22,128.70,412.00,1
3.20,12.61,3.22,125.20,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.68,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.20,12.58,3.21,126.40,406.00,1
3.20,12.64,3.22,127.10,406.00,1
3.21,12.56,3.22,124.50,400.00,1
3.20,12.40,3.22,124.60,400.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,12.67,3.22,136.50,436.00,1
3.21,12.62,3.22,125.30,200.00,1
3.22,6.08,3.22,122.80,406.00,1
3.26,8.70,3.26,53.50,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.27,5.35,3.27,56.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.41,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.22,3.27,105.00,400.00,1
3.23,12.65,3.24,54.10,176.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,54.40,390.00,1
3.20,12.61,3.22,125.10,400.00,1
3.21,12.69,3.22,126.30,406.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.32,3.27,53.20,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.47,3.27,54.10,176.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.30,3.27,53.20,324.00,1
3.20,12.60,3.22,62.40,204.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.20,12.72,3.22,105.90,344.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.20,16.27,3.22,125.70,404.00,1
3.21,12.61,3.22,125.80,406.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.61,3.22,126.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.59,3.22,124.30,400.00,1
3.21,12.49,3.22,124.90,400.00,1
3.18,12.62,3.19,132.10,404.00,1
3.21,12.53,3.22,125.20,194.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.21,12.60,3.22,126.40,406.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.27,3.27,54.10,176.00,1
3.27,5.44,3.27,53.60,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.20,12.06,3.22,125.20,404.00,1
3.21,12.57,3.22,125.20,400.00,1
3.21,12.55,3.22,125.00,400.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.69,3.22,74.30,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.63,3.27,53.40,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.21,8.95,3.22,124.30,404.00,1
3.26,6.65,3.27,53.70,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.37,3.27,54.00,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.23,3.27,120.10,386.00,1
3.25,11.54,3.26,55.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.26,3.27,52.90,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.29,3.27,75.00,240.00,1
3.20,12.58,3.21,133.00,404.00,1
3.19,14.93,3.20,142.40,522.00,1
3.19,15.18,3.20,126.90,404.00,1
3.20,13.01,3.22,128.20,494.00,1
3.19,14.89,3.20,164.80,518.00,1
3.19,14.52,3.20,126.50,404.00,1
3.20,13.14,3.21,138.60,476.00,1
3.18,15.13,3.20,145.90,502.00,1
3.18,15.15,3.19,165.20,518.00,1
3.18,17.00,3.20,153.40,488.00,1
3.20,13.23,3.21,157.70,512.00,1
3.19,14.89,3.20,147.20,466.00,1
3.18,14.40,3.19,156.80,488.00,1
3.18,18.50,3.19,289.50,920.00,1
3.18,13.08,3.20,157.40,522.00,1
3.17,20.92,3.19,149.20,406.00,1
3.21,12.43,3.22,124.20,396.00,1
3.08,12.42,3.09,164.30,524.00,1
3.18,13.12,3.20,147.70,426.00,1
3.18,17.35,3.20,177.30,564.00,1
3.18,14.70,3.19,176.80,560.00,1
3.21,12.71,3.22,125.80,404.00,1
3.21,12.60,3.22,129.40,412.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.55,3.22,126.50,406.00,1
3.20,12.64,3.22,126.50,404.00,1
3.21,12.54,3.22,126.30,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.54,3.22,125.30,400.00,1
3.20,13.01,3.21,131.80,432.00,1
3.20,13.18,3.21,131.60,422.00,1
3.26,11.70,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,54.00,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,83.90,268.00,1
3.21,12.59,3.22,133.50,426.00,1
3.18,16.39,3.19,166.20,494.00,1
3.17,16.19,3.19,167.00,488.00,1
3.18,29.43,3.21,163.90,514.00,1
3.14,17.85,3.16,233.10,724.00,1
3.18,15.68,3.19,134.00,522.00,1
3.18,16.53,3.20,165.50,594.00,1
3.16,19.68,3.18,149.80,476.00,1
3.04,16.03,3.06,176.80,472.00,1
3.16,16.40,3.18,158.90,594.00,1
3.20,13.27,3.21,225.70,712.00,1
3.10,14.61,3.11,319.70,1016.00,1
3.15,16.14,3.17,333.90,928.00,1
3.19,24.37,3.21,127.50,410.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.58,3.22,125.00,400.00,1
3.20,12.45,3.22,124.40,396.00,1
3.20,12.71,3.22,136.20,436.00,1
3.19,15.25,3.20,133.00,426.00,1
3.20,14.68,3.21,149.40,522.00,1
3.19,16.42,3.20,146.80,538.00,1
3.18,16.06,3.20,196.00,594.00,1
3.18,29.32,3.21,164.70,524.00,1
3.18,17.00,3.20,168.40,566.00,1
3.18,19.72,3.20,147.60,468.00,1
3.18,16.60,3.20,156.80,498.00,1
3.20,13.33,3.21,133.30,848.00,1
3.17,15.41,3.18,158.30,502.00,1
3.14,15.98,3.16,158.80,504.00,1
3.18,14.58,3.20,317.80,1032.00,1
3.14,17.57,3.15,183.00,878.00,1
3.16,20.12,3.18,253.80,806.00,1
3.20,14.04,3.22,126.20,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.20,12.69,3.22,126.10,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.61,3.22,124.80,400.00,1
3.21,12.45,3.22,124.90,400.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.59,3.22,126.30,406.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.54,3.22,126.20,492.00,1
3.20,12.76,3.22,128.60,422.00,1
3.20,13.22,3.22,78.80,256.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.31,3.27,53.20,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.41,3.27,58.40,186.00,1
3.20,12.61,3.21,136.50,436.00,1
3.20,12.58,3.22,126.30,452.00,1
3.18,15.28,3.20,154.70,492.00,1
3.17,16.23,3.19,163.90,518.00,1
3.06,14.44,3.07,163.10,544.00,1
3.17,15.87,3.19,157.90,462.00,1
3.10,26.98,3.12,170.60,544.00,1
3.13,16.11,3.14,168.00,534.00,1
3.16,17.57,3.18,171.80,784.00,1
3.04,17.77,3.06,164.80,502.00,1
3.20,13.45,3.22,150.20,478.00,1
3.18,17.63,3.19,157.60,508.00,1
3.17,15.19,3.19,150.90,472.00,1
3.06,13.21,3.08,134.10,430.00,1
3.19,18.21,3.21,130.60,416.00,1
3.18,15.77,3.20,164.60,524.00,1
3.19,14.42,3.21,141.50,452.00,1
3.18,14.41,3.20,128.30,410.00,1
3.18,14.50,3.19,156.30,504.00,1
3.17,15.61,3.19,171.10,544.00,1
3.18,14.26,3.19,169.30,540.00,1
3.20,15.37,3.21,131.90,422.00,1
3.17,16.73,3.19,149.80,476.00,1
3.18,15.53,3.19,160.80,512.00,1
3.16,19.87,3.18,171.60,548.00,1
3.16,16.90,3.18,164.40,622.00,1
3.17,16.04,3.19,164.20,498.00,1
3.10,14.55,3.11,163.80,522.00,1
3.16,15.58,3.18,182.60,612.00,1
3.20,12.70,3.22,126.60,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,13.04,3.21,131.10,420.00,1
3.18,15.36,3.19,155.30,494.00,1
3.18,16.67,3.20,161.60,476.00,1
3.18,14.91,3.19,155.00,494.00,1
3.18,16.13,3.19,141.80,452.00,1
3.19,14.82,3.21,126.40,400.00,1
3.19,19.79,3.21,166.30,530.00,1
3.19,14.84,3.20,154.80,494.00,1
3.18,16.49,3.20,158.80,806.00,1
3.19,14.86,3.20,165.20,564.00,1
3.14,19.40,3.16,148.00,468.00,1
3.17,32.23,3.20,158.40,720.00,1
3.16,32.42,3.20,199.90,484.00,1
3.15,29.83,3.18,132.30,422.00,1
3.18,12.72,3.20,126.30,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.69,3.22,126.10,404.00,1
3.20,12.61,3.22,125.40,404.00,1
3.20,12.60,3.22,125.10,404.00,1
3.20,12.69,3.22,127.40,410.00,1
3.20,12.74,3.22,126.50,406.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.79,3.21,125.80,404.00,1
3.26,8.47,3.27,53.10,174.00,1
