3.21,12.77,3.22,127.50,410.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.81,3.22,127.90,410.00,1
3.26,5.49,3.27,53.80,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.40,3.27,54.60,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,53.70,312.00,1
3.21,12.80,3.22,127.90,416.00,1
3.20,12.51,3.21,126.20,406.00,1
3.21,12.64,3.22,56.20,184.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.45,3.27,54.20,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,54.70,180.00,1
3.26,5.45,3.27,54.00,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,54.50,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.44,3.27,54.70,176.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.44,3.27,54.10,176.00,1
3.20,12.71,3.22,127.10,360.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,54.40,176.00,1
3.26,5.48,3.27,54.60,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.43,3.27,54.60,176.00,1
3.26,5.46,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.44,3.27,54.80,176.00,1
3.20,12.54,3.22,126.30,406.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.45,3.27,53.70,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,54.60,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.40,3.27,54.60,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.44,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.48,3.27,54.00,176.00,1
3.21,12.06,3.22,125.50,404.00,1
3.26,5.60,3.27,53.30,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.25,5.81,3.26,68.40,222.00,1
3.25,7.20,3.26,71.80,232.00,1
3.20,12.80,3.22,127.60,410.00,1
3.21,12.81,3.22,127.00,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.67,3.22,126.30,406.00,1
3.20,12.69,3.22,127.50,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.74,3.22,127.60,410.00,1
3.21,12.61,3.22,126.40,518.00,1
3.21,12.64,3.22,127.10,406.00,1
3.26,5.53,3.27,53.50,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.40,3.27,53.90,174.00,1
3.21,9.68,3.22,126.10,404.00,1
3.26,7.33,3.27,53.10,174.00,1
3.26,5.40,3.27,54.70,176.00,1
3.26,5.45,3.27,53.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.41,3.27,54.30,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.26,5.44,3.27,54.60,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.46,3.27,54.20,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.45,3.27,53.90,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.24,5.37,3.25,121.40,404.00,1
3.25,11.55,3.26,53.20,174.00,1
3.27,5.37,3.27,54.50,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.37,3.27,54.50,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.45,3.27,54.60,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,54.40,176.00,1
3.26,5.47,3.27,54.30,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,79.80,412.00,1
3.20,12.70,3.22,129.80,400.00,1
3.21,12.66,3.22,126.90,406.00,1
3.26,5.66,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.43,3.27,54.60,176.00,1
3.26,5.45,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.44,3.27,54.90,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.21,12.67,3.22,121.80,190.00,1
3.26,5.48,3.27,54.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.36,3.27,53.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.45,3.27,54.30,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.45,3.27,53.90,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.20,12.45,3.22,127.60,246.00,1
3.26,5.44,3.27,53.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.15,12.72,3.16,327.30,990.00,1
3.20,12.75,3.22,127.20,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.61,3.21,125.90,406.00,1
3.20,12.63,3.22,126.50,410.00,1
3.20,12.73,3.22,128.00,410.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.72,3.22,127.20,406.00,1
3.20,12.71,3.21,127.10,410.00,1
3.20,12.74,3.22,126.90,522.00,1
3.21,12.64,3.22,126.40,406.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.41,3.27,54.50,176.00,1
3.26,5.46,3.27,53.40,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.20,12.64,3.22,131.50,420.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.79,3.22,128.10,410.00,1
3.20,12.72,3.22,126.30,404.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.70,3.22,127.20,410.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.67,3.22,127.70,410.00,1
3.21,12.75,3.22,127.20,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.77,3.22,128.00,410.00,1
3.21,12.72,3.22,126.50,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.74,3.21,127.20,406.00,1
3.20,12.74,3.22,126.60,406.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.35,3.27,53.50,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,54.80,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.49,3.27,54.60,176.00,1
3.21,12.07,3.22,126.00,404.00,1
3.26,5.88,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,54.60,176.00,1
3.26,5.46,3.27,53.80,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.41,3.27,54.60,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.41,3.27,54.60,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.47,3.27,54.40,176.00,1
3.21,7.28,3.22,125.80,404.00,1
3.26,7.38,3.27,52.90,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,54.40,176.00,1
3.26,5.42,3.27,53.70,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.45,3.27,54.60,176.00,1
3.26,5.44,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.25,5.33,3.26,119.00,406.00,1
3.18,13.04,3.19,143.60,456.00,1
3.20,14.02,3.21,147.60,468.00,1
3.17,14.38,3.19,152.20,484.00,1
3.07,22.76,3.09,175.20,494.00,1
3.18,21.35,3.20,163.10,518.00,1
3.20,14.64,3.21,171.00,548.00,1
3.18,15.67,3.20,156.10,478.00,1
3.18,17.94,3.20,217.00,692.00,1
3.20,13.21,3.22,132.10,422.00,1
3.18,16.75,3.20,170.50,492.00,1
3.16,16.04,3.18,153.40,440.00,1
3.18,15.45,3.20,154.30,492.00,1
3.18,32.54,3.21,150.00,522.00,1
3.19,16.61,3.21,181.80,498.00,1
3.15,15.73,3.16,296.70,944.00,1
3.20,14.81,3.21,166.70,530.00,1
3.17,33.22,3.20,155.40,492.00,1
3.17,16.67,3.18,162.70,524.00,1
3.18,15.41,3.20,163.40,522.00,1
3.18,16.20,3.20,136.10,436.00,1
3.17,15.11,3.19,164.50,462.00,1
3.20,13.40,3.22,156.90,498.00,1
3.18,14.92,3.19,215.10,666.00,1
3.20,13.65,3.22,131.50,422.00,1
3.20,13.03,3.21,148.80,530.00,1
3.18,14.86,3.20,165.90,528.00,1
3.18,16.54,3.20,165.00,524.00,1
3.18,15.01,3.20,149.00,504.00,1
3.16,16.40,3.18,159.80,456.00,1
3.08,28.96,3.10,180.40,574.00,1
3.18,15.60,3.19,151.80,426.00,1
3.20,13.80,3.22,124.70,724.00,1
3.19,22.21,3.21,133.50,422.00,1
3.20,13.27,3.21,132.50,422.00,1
3.19,13.28,3.20,160.50,488.00,1
3.18,15.84,3.20,154.50,492.00,1
3.16,18.68,3.17,156.30,494.00,1
3.20,17.22,3.21,135.20,558.00,1
3.18,15.89,3.19,151.40,488.00,1
3.18,15.86,3.19,147.30,468.00,1
3.19,16.62,3.21,163.80,522.00,1
3.18,16.57,3.20,150.90,708.00,1
3.18,20.34,3.20,149.90,478.00,1
3.18,16.06,3.20,171.50,544.00,1
3.18,26.75,3.21,194.90,992.00,1
3.19,16.97,3.20,148.70,440.00,1
3.18,13.99,3.19,169.70,538.00,1
3.16,18.53,3.18,186.40,580.00,1
3.20,15.02,3.22,144.20,422.00,1
3.17,15.26,3.19,167.20,472.00,1
3.19,18.64,3.21,131.70,422.00,1
3.18,15.24,3.20,155.20,492.00,1
3.18,15.84,3.19,150.90,512.00,1
3.17,15.79,3.19,151.90,484.00,1
3.18,15.76,3.19,159.00,504.00,1
3.18,20.61,3.20,319.90,770.00,1
3.16,16.95,3.18,171.10,548.00,1
3.20,14.40,3.22,133.30,426.00,1
3.18,16.78,3.20,170.70,540.00,1
3.18,15.24,3.19,137.30,422.00,1
3.18,15.76,3.19,155.70,494.00,1
3.04,22.23,3.07,146.50,462.00,1
3.19,15.66,3.21,162.80,462.00,1
3.19,15.20,3.20,147.00,468.00,1
3.17,15.69,3.19,164.20,524.00,1
3.19,14.85,3.21,175.80,560.00,1
3.17,15.83,3.18,137.80,452.00,1
3.07,16.65,3.08,228.50,724.00,1
3.18,17.11,3.20,149.10,476.00,1
3.18,16.80,3.20,155.00,426.00,1
3.20,13.05,3.21,150.40,534.00,1
3.18,16.86,3.19,155.30,484.00,1
3.05,16.21,3.06,182.70,574.00,1
3.20,14.90,3.21,132.90,488.00,1
3.20,13.31,3.21,126.80,406.00,1
3.20,13.31,3.21,149.90,448.00,1
3.18,16.04,3.20,164.30,498.00,1
3.18,16.74,3.20,147.50,468.00,1
3.17,15.89,3.18,156.40,498.00,1
3.18,18.92,3.19,181.60,514.00,1
3.19,15.90,3.21,145.10,458.00,1
3.15,17.31,3.17,133.00,426.00,1
3.18,15.73,3.20,165.50,554.00,1
3.18,15.18,3.20,142.90,426.00,1
3.18,15.77,3.19,159.20,508.00,1
3.18,14.90,3.20,151.90,494.00,1
3.18,18.56,3.19,158.70,576.00,1
3.16,14.54,3.18,158.30,502.00,1
3.18,15.56,3.20,173.20,550.00,1
3.20,14.06,3.21,131.90,458.00,1
3.18,15.78,3.20,171.70,548.00,1
3.16,16.13,3.18,193.00,590.00,1
3.18,22.51,3.20,138.30,426.00,1
3.20,13.19,3.22,130.90,502.00,1
3.18,15.83,3.20,249.10,774.00,1
3.20,17.17,3.21,140.80,458.00,1
3.20,13.27,3.21,132.10,422.00,1
3.18,15.56,3.20,156.00,494.00,1
3.17,29.77,3.20,161.50,502.00,1
3.19,14.82,3.21,150.20,448.00,1
3.20,13.21,3.22,156.70,498.00,1
3.17,16.15,3.19,174.60,548.00,1
3.19,14.96,3.21,146.20,484.00,1
3.18,15.46,3.20,158.30,668.00,1
3.05,17.08,3.07,150.30,468.00,1
3.17,14.89,3.19,291.20,920.00,1
3.20,13.54,3.21,132.00,422.00,1
3.20,12.93,3.22,136.10,528.00,1
3.18,16.20,3.20,184.00,584.00,1
3.16,15.01,3.18,154.30,492.00,1
3.14,25.50,3.17,207.90,476.00,1
3.18,15.99,3.19,159.80,504.00,1
3.18,16.61,3.20,159.40,488.00,1
3.16,15.13,3.17,130.90,396.00,1
3.19,13.32,3.20,158.90,504.00,1
3.17,15.95,3.18,154.60,492.00,1
3.19,16.41,3.21,181.30,482.00,1
3.20,13.82,3.21,149.70,446.00,1
3.20,13.54,3.22,165.30,522.00,1
3.19,15.16,3.20,148.90,476.00,1
3.19,15.06,3.20,149.80,504.00,1
3.17,16.46,3.18,169.30,512.00,1
3.17,14.97,3.19,192.80,612.00,1
3.18,15.48,3.20,164.30,610.00,1
3.18,14.48,3.20,158.80,524.00,1
3.18,15.08,3.20,179.40,574.00,1
3.18,28.78,3.21,133.40,420.00,1
3.19,15.04,3.20,149.30,488.00,1
3.06,14.70,3.07,154.00,412.00,1
3.14,15.77,3.16,132.70,426.00,1
3.18,16.19,3.20,159.60,538.00,1
3.18,17.72,3.19,160.40,580.00,1
3.18,28.51,3.20,242.60,764.00,1
3.06,31.41,3.09,188.10,600.00,1
3.15,20.28,3.17,158.90,482.00,1
3.16,31.13,3.19,191.10,512.00,1
3.18,15.71,3.20,149.20,476.00,1
3.18,15.83,3.20,186.60,476.00,1
3.18,17.30,3.19,161.20,574.00,1
3.18,15.83,3.20,185.20,594.00,1
3.19,15.06,3.20,155.60,426.00,1
3.18,15.31,3.20,159.10,494.00,1
3.19,14.90,3.21,142.20,456.00,1
3.20,23.92,3.22,132.20,422.00,1
3.18,16.78,3.20,161.10,494.00,1
3.18,15.50,3.19,284.90,904.00,1
3.19,15.10,3.21,140.20,448.00,1
3.21,13.34,3.22,140.00,478.00,1
3.19,24.77,3.21,150.40,488.00,1
3.11,16.67,3.12,167.50,524.00,1
3.16,17.17,3.18,145.80,466.00,1
3.20,15.73,3.21,132.60,420.00,1
3.18,16.35,3.20,166.90,530.00,1
3.14,18.07,3.16,149.10,476.00,1
3.18,18.62,3.20,159.80,492.00,1
3.19,15.05,3.21,167.40,514.00,1
3.16,23.44,3.19,152.40,484.00,1
3.14,26.76,3.17,142.00,426.00,1
3.18,17.61,3.19,159.10,540.00,1
3.14,20.61,3.16,146.30,466.00,1
3.18,15.26,3.20,175.90,560.00,1
3.18,15.51,3.20,149.80,528.00,1
3.18,18.64,3.20,154.50,492.00,1
3.14,15.24,3.16,133.30,426.00,1
3.19,16.98,3.21,145.40,472.00,1
3.18,15.93,3.20,157.90,712.00,1
3.13,22.10,3.15,180.80,550.00,1
3.20,13.29,3.21,132.70,622.00,1
3.18,12.97,3.19,309.60,462.00,1
3.18,15.68,3.20,342.30,1058.00,1
