3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.21,9.62,3.22,130.80,420.00,1
3.26,8.88,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.23,5.29,3.24,128.20,410.00,1
3.26,10.79,3.27,53.20,174.00,1
3.26,5.29,3.26,52.50,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,54.30,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,127.40,406.00,1
3.20,12.67,3.21,136.70,436.00,1
3.18,14.54,3.20,148.20,504.00,1
3.18,14.86,3.19,150.10,550.00,1
3.16,15.06,3.18,322.30,1016.00,1
3.18,16.58,3.20,148.40,484.00,1
3.14,15.74,3.16,152.40,420.00,1
3.18,14.13,3.19,207.30,658.00,1
3.19,13.86,3.20,222.90,688.00,1
3.04,17.88,3.06,175.20,426.00,1
3.20,12.94,3.21,132.10,410.00,1
3.20,12.46,3.21,150.60,478.00,1
3.20,13.23,3.21,128.60,422.00,1
3.20,15.54,3.21,127.60,416.00,1
3.17,12.95,3.18,146.90,448.00,1
3.18,29.44,3.21,161.00,512.00,1
3.20,14.51,3.21,130.10,476.00,1
3.20,13.95,3.21,131.30,420.00,1
3.20,13.10,3.21,126.50,404.00,1
3.20,13.01,3.21,128.20,416.00,1
3.20,13.02,3.21,130.50,416.00,1
3.20,13.05,3.21,131.10,420.00,1
3.18,12.88,3.19,135.80,406.00,1
3.20,12.81,3.21,136.10,422.00,1
3.20,14.74,3.21,172.50,544.00,1
3.20,13.14,3.21,130.60,508.00,1
3.12,13.23,3.14,276.90,976.00,1
3.20,13.35,3.21,164.40,518.00,1
3.08,19.22,3.10,133.10,426.00,1
3.03,17.59,3.05,185.20,430.00,1
3.19,13.06,3.21,130.20,416.00,1
3.20,12.72,3.21,132.10,422.00,1
3.20,13.52,3.21,129.80,422.00,1
3.20,12.55,3.22,130.30,412.00,1
3.17,14.89,3.19,149.00,476.00,1
3.19,18.68,3.21,165.90,538.00,1
3.18,15.53,3.20,126.50,1020.00,1
3.19,16.01,3.21,139.70,442.00,1
3.20,13.67,3.21,128.00,406.00,1
3.15,15.92,3.17,157.40,422.00,1
3.20,15.24,3.22,159.30,502.00,1
3.19,14.37,3.21,130.90,420.00,1
3.17,17.26,3.19,160.80,530.00,1
3.14,16.90,3.16,194.10,508.00,1
3.19,16.70,3.21,156.10,494.00,1
3.20,13.14,3.21,150.90,482.00,1
3.18,18.72,3.19,165.80,422.00,1
3.20,13.01,3.21,131.50,420.00,1
3.16,34.07,3.20,143.90,456.00,1
3.16,15.33,3.18,141.60,596.00,1
3.19,12.81,3.20,162.90,420.00,1
3.17,18.48,3.19,145.30,458.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.41,3.21,125.70,404.00,1
3.20,12.66,3.21,126.70,404.00,1
3.20,12.63,3.21,126.10,406.00,1
3.20,12.53,3.22,128.40,410.00,1
3.19,13.10,3.20,143.50,416.00,1
3.20,13.19,3.21,129.60,512.00,1
3.19,13.19,3.21,131.00,420.00,1
3.18,13.18,3.19,147.10,466.00,1
3.17,17.59,3.19,160.80,436.00,1
3.20,13.14,3.21,129.90,416.00,1
3.12,14.22,3.13,131.30,420.00,1
3.15,15.75,3.16,286.20,484.00,1
3.20,13.11,3.21,131.30,420.00,1
3.20,12.78,3.22,124.30,396.00,1
3.20,13.16,3.21,131.70,406.00,1
3.17,15.41,3.19,164.10,524.00,1
3.20,13.16,3.21,131.90,422.00,1
3.19,27.10,3.22,140.20,446.00,1
3.20,14.18,3.21,128.00,416.00,1
3.11,26.38,3.13,130.20,416.00,1
3.20,13.15,3.21,131.10,420.00,1
3.16,31.83,3.19,143.00,400.00,1
3.20,12.52,3.21,128.00,416.00,1
3.08,17.99,3.09,131.20,420.00,1
3.13,14.57,3.15,172.40,548.00,1
3.20,12.92,3.21,130.60,656.00,1
3.20,13.08,3.21,127.60,410.00,1
3.20,12.94,3.21,127.90,410.00,1
3.20,13.02,3.21,133.30,426.00,1
3.20,13.01,3.21,130.90,416.00,1
3.20,13.22,3.21,130.20,416.00,1
3.20,12.81,3.21,130.90,416.00,1
3.20,12.97,3.21,128.80,478.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.94,3.21,137.70,440.00,1
3.20,13.03,3.21,129.70,412.00,1
3.19,15.36,3.20,130.50,416.00,1
3.20,13.21,3.21,130.50,416.00,1
3.17,19.52,3.19,136.60,416.00,1
3.19,16.06,3.20,151.10,482.00,1
3.14,17.61,3.16,209.30,666.00,1
3.20,14.09,3.21,132.40,410.00,1
3.19,13.17,3.21,131.90,412.00,1
3.17,17.55,3.19,143.40,458.00,1
3.13,27.64,3.16,187.20,494.00,1
3.20,13.72,3.21,130.60,420.00,1
3.15,32.51,3.18,130.50,416.00,1
3.20,23.93,3.22,127.80,410.00,1
3.20,14.30,3.21,130.90,422.00,1
3.20,13.23,3.21,318.30,1012.00,1
3.19,18.15,3.21,144.60,448.00,1
3.18,15.86,3.19,134.40,420.00,1
3.07,21.75,3.09,146.50,436.00,1
3.20,12.87,3.21,131.70,420.00,1
3.20,12.70,3.21,126.90,404.00,1
3.20,12.97,3.21,128.40,416.00,1
3.20,12.72,3.21,126.00,404.00,1
3.20,12.98,3.21,130.40,416.00,1
3.17,14.77,3.19,173.40,550.00,1
3.19,13.24,3.21,180.70,554.00,1
3.17,13.97,3.19,151.00,482.00,1
3.19,16.29,3.21,162.00,462.00,1
3.17,13.86,3.19,169.20,512.00,1
3.17,14.75,3.18,168.70,538.00,1
3.20,13.44,3.21,131.50,420.00,1
3.19,18.55,3.21,130.50,476.00,1
3.16,12.46,3.18,135.70,430.00,1
3.17,14.80,3.19,166.30,524.00,1
3.20,14.34,3.21,130.20,420.00,1
3.18,20.36,3.20,169.40,540.00,1
3.19,15.84,3.20,128.50,410.00,1
3.20,14.24,3.21,131.20,514.00,1
3.20,13.15,3.21,131.00,412.00,1
3.20,13.09,3.21,140.30,426.00,1
3.19,15.85,3.20,142.10,420.00,1
3.16,16.25,3.18,182.50,528.00,1
3.19,13.14,3.21,155.50,492.00,1
3.18,33.92,3.21,170.00,540.00,1
3.19,15.73,3.21,156.30,406.00,1
3.12,12.83,3.13,228.90,432.00,1
3.16,17.40,3.18,131.00,420.00,1
3.18,31.59,3.22,131.60,420.00,1
3.05,15.07,3.07,147.00,492.00,1
3.19,14.49,3.21,159.00,472.00,1
3.18,16.21,3.19,134.90,432.00,1
3.20,13.05,3.21,130.50,416.00,1
3.20,13.11,3.21,131.50,416.00,1
3.20,13.35,3.21,125.00,400.00,1
3.19,12.49,3.20,128.70,410.00,1
3.20,13.05,3.21,130.10,422.00,1
3.20,13.17,3.21,128.60,416.00,1
3.20,13.04,3.21,128.70,410.00,1
3.17,17.39,3.19,177.80,564.00,1
3.20,15.12,3.21,127.70,416.00,1
3.18,12.62,3.20,182.80,584.00,1
3.20,13.05,3.21,169.90,544.00,1
3.20,12.56,3.22,125.20,416.00,1
3.18,13.09,3.19,271.20,820.00,1
3.20,13.11,3.21,125.70,404.00,1
3.20,13.15,3.21,126.70,446.00,1
3.20,13.72,3.21,131.20,420.00,1
3.20,12.51,3.21,129.70,416.00,1
3.20,13.04,3.21,127.80,410.00,1
3.20,13.08,3.21,130.90,416.00,1
3.20,12.76,3.21,127.60,410.00,1
3.20,13.02,3.21,154.50,494.00,1
3.20,14.45,3.21,125.30,938.00,1
3.18,14.68,3.19,154.30,554.00,1
3.17,18.83,3.19,135.40,432.00,1
3.16,13.41,3.18,166.40,524.00,1
3.15,14.05,3.17,140.90,406.00,1
3.20,13.12,3.21,163.80,518.00,1
3.18,16.96,3.20,127.40,404.00,1
3.20,13.08,3.21,157.20,512.00,1
3.15,16.53,3.16,209.90,484.00,1
3.20,12.74,3.22,126.20,404.00,1
3.20,12.73,3.21,132.80,426.00,1
