3.27,5.23,3.27,52.40,174.00,1
3.27,5.34,3.27,54.50,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.40,3.27,54.50,176.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.32,3.27,58.40,394.00,1
3.21,12.59,3.22,90.20,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.46,3.27,54.30,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.26,5.38,3.27,53.50,176.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.40,3.27,52.70,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,54.00,176.00,1
3.27,5.43,3.27,54.60,176.00,1
3.27,5.25,3.27,52.20,340.00,1
3.21,12.54,3.22,126.20,194.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.40,3.27,54.10,180.00,1
3.26,5.45,3.27,53.70,170.00,1
3.21,16.35,3.22,125.50,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.57,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.62,3.22,124.20,400.00,1
3.21,12.57,3.22,126.30,404.00,1
3.21,12.60,3.22,125.30,404.00,1
3.21,13.17,3.22,126.80,406.00,1
3.26,5.89,3.27,53.90,174.00,1
3.26,5.31,3.27,52.80,184.00,1
3.21,12.52,3.22,133.00,426.00,1
3.21,12.52,3.22,138.80,462.00,1
3.21,12.84,3.22,126.80,406.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.54,3.22,125.70,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.66,3.22,125.30,404.00,1
3.21,12.59,3.22,126.10,400.00,1
3.21,12.60,3.22,125.20,404.00,1
3.26,6.05,3.27,54.20,176.00,1
3.27,5.44,3.27,54.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.40,3.27,54.10,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.21,12.45,3.22,126.00,404.00,1
3.21,12.54,3.22,133.60,410.00,1
3.21,12.67,3.22,66.70,220.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.26,3.27,53.60,176.00,1
3.27,5.45,3.27,54.40,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.39,3.27,53.40,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.21,12.57,3.22,126.10,406.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.43,3.27,53.80,174.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.32,3.27,53.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.21,12.57,3.22,126.70,406.00,1
3.20,12.67,3.22,125.50,404.00,1
3.21,12.57,3.22,54.60,176.00,1
3.27,5.29,3.27,52.10,170.00,1
3.27,5.29,3.27,53.50,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.21,3.28,52.50,174.00,1
3.27,5.29,3.27,53.50,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.40,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,176.00,1
3.21,12.31,3.22,127.60,410.00,1
3.27,5.45,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.25,7.35,3.26,72.80,236.00,1
3.25,7.18,3.26,99.30,494.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.58,3.22,126.90,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.58,3.22,129.80,416.00,1
3.21,12.61,3.22,123.00,400.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.21,12.63,3.22,126.80,410.00,1
3.27,5.34,3.27,52.20,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.39,3.27,54.50,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.36,3.27,52.60,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.29,3.27,54.00,176.00,1
3.27,5.44,3.27,54.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.26,5.38,3.27,54.10,174.00,1
3.21,12.10,3.22,125.90,404.00,1
3.27,5.52,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.27,5.37,3.27,52.50,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.24,3.28,53.20,174.00,1
3.27,5.45,3.27,54.40,176.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.24,3.28,52.10,170.00,1
3.27,5.38,3.27,54.30,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.21,8.87,3.22,125.30,404.00,1
3.27,6.60,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.45,3.27,54.50,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.32,3.27,54.10,176.00,1
3.26,5.43,3.27,53.60,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.24,5.25,3.25,124.70,400.00,1
3.21,13.09,3.22,132.80,426.00,1
3.21,12.69,3.22,127.20,200.00,1
3.27,5.35,3.27,52.20,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,176.00,1
3.27,5.45,3.27,53.90,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.32,3.27,54.30,176.00,1
3.27,5.42,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,123.90,396.00,1
3.26,12.53,3.28,53.80,176.00,1
3.27,5.43,3.27,54.30,176.00,1
3.26,5.32,3.27,170.50,548.00,1
3.21,12.54,3.22,125.50,404.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.76,3.22,126.80,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,126.00,440.00,1
3.21,12.68,3.22,126.50,406.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.41,3.27,54.80,180.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.29,3.27,120.40,386.00,1
3.20,12.60,3.22,127.00,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.61,3.22,126.80,410.00,1
3.21,12.73,3.22,126.40,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.65,3.22,124.80,400.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.66,3.22,126.10,404.00,1
3.22,12.60,3.23,126.10,404.00,1
3.22,12.61,3.23,123.60,396.00,1
3.21,12.53,3.22,126.30,406.00,1
3.21,12.72,3.22,127.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.66,3.22,130.30,406.00,1
3.22,12.71,3.23,63.20,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.46,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,53.70,174.00,1
3.27,5.41,3.27,54.80,180.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,53.30,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.38,3.27,53.90,394.00,1
3.21,12.72,3.22,126.90,406.00,1
3.27,5.81,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.38,3.27,54.70,180.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.28,3.27,53.10,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.37,3.27,53.90,242.00,1
3.21,12.66,3.22,83.20,272.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.44,3.27,54.30,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.41,3.27,53.70,176.00,1
3.26,5.30,3.27,52.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,54.30,176.00,1
3.26,5.43,3.27,53.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.21,12.62,3.22,127.70,410.00,1
3.20,14.99,3.21,174.30,554.00,1
3.16,33.92,3.20,143.90,412.00,1
3.19,13.08,3.21,158.30,484.00,1
3.17,15.50,3.19,158.30,482.00,1
3.08,18.33,3.09,166.00,530.00,1
3.19,32.23,3.22,135.70,468.00,1
3.21,14.63,3.22,161.90,518.00,1
3.16,29.87,3.19,133.70,430.00,1
3.18,15.18,3.20,151.80,426.00,1
3.19,15.48,3.20,165.70,504.00,1
3.17,16.36,3.18,150.60,472.00,1
3.20,16.89,3.21,135.00,416.00,1
3.10,24.67,3.13,158.30,478.00,1
3.14,26.04,3.16,233.40,730.00,1
3.19,18.43,3.21,139.40,446.00,1
3.19,16.84,3.20,160.80,522.00,1
3.20,14.68,3.21,143.80,558.00,1
3.18,15.57,3.19,151.30,484.00,1
3.21,13.13,3.22,247.40,770.00,1
3.17,16.01,3.18,169.30,488.00,1
3.21,15.67,3.22,127.00,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.70,3.22,125.80,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.19,15.25,3.21,135.00,422.00,1
3.11,14.58,3.12,154.50,492.00,1
3.18,15.81,3.20,147.10,468.00,1
3.19,16.28,3.20,158.80,528.00,1
3.05,16.24,3.07,194.50,612.00,1
3.18,15.41,3.20,143.40,458.00,1
3.20,15.00,3.22,133.20,420.00,1
3.18,15.84,3.20,153.30,466.00,1
3.20,14.31,3.21,139.10,446.00,1
3.18,16.12,3.19,134.30,422.00,1
3.21,12.91,3.22,142.00,544.00,1
3.19,17.94,3.21,147.00,468.00,1
3.18,15.33,3.20,324.40,1028.00,1
3.18,33.00,3.21,168.20,458.00,1
3.18,15.29,3.20,153.90,426.00,1
3.07,16.46,3.09,278.40,872.00,1
3.19,15.37,3.21,141.60,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.19,12.71,3.20,127.50,410.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.70,3.22,132.60,426.00,1
3.19,15.22,3.20,167.40,534.00,1
3.19,14.97,3.21,141.20,462.00,1
3.21,14.50,3.23,153.40,446.00,1
3.20,13.07,3.21,158.30,502.00,1
3.18,15.70,3.20,154.30,492.00,1
3.17,15.55,3.18,271.10,976.00,1
3.19,16.02,3.20,131.50,422.00,1
3.19,14.93,3.21,169.70,540.00,1
3.20,14.59,3.21,162.40,514.00,1
3.06,14.98,3.07,144.60,440.00,1
3.21,14.44,3.22,166.20,530.00,1
3.21,13.05,3.22,316.60,458.00,1
3.20,15.34,3.21,134.60,410.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,13.21,3.22,132.10,538.00,1
3.19,15.54,3.20,155.90,494.00,1
3.08,21.90,3.11,154.90,492.00,1
3.12,15.45,3.14,253.80,576.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.71,3.22,127.70,410.00,1
3.21,12.78,3.22,126.90,406.00,1
3.21,12.61,3.22,126.10,400.00,1
3.21,12.47,3.22,126.00,406.00,1
3.22,12.62,3.23,127.00,406.00,1
3.21,12.75,3.22,127.60,410.00,1
3.22,12.69,3.23,126.10,406.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.83,3.22,131.00,420.00,1
3.18,15.64,3.20,166.30,518.00,1
3.18,15.98,3.20,147.90,534.00,1
3.19,15.04,3.21,147.20,468.00,1
3.19,16.50,3.21,189.30,602.00,1
3.18,33.81,3.21,183.50,472.00,1
3.19,15.10,3.21,131.40,420.00,1
3.17,21.30,3.19,131.50,422.00,1
3.19,15.59,3.20,165.10,518.00,1
3.18,17.96,3.19,150.10,1048.00,1
3.18,14.91,3.20,132.20,422.00,1
3.20,13.70,3.21,153.30,534.00,1
3.20,16.44,3.21,171.60,1068.00,1
3.20,14.57,3.21,174.70,558.00,1
3.18,22.11,3.20,148.20,472.00,1
3.21,15.92,3.22,128.10,534.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.47,3.22,126.30,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,15.03,3.22,125.80,404.00,1
3.21,12.61,3.22,126.90,420.00,1
3.21,12.77,3.22,127.00,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.68,3.22,129.20,416.00,1
3.20,14.97,3.22,132.00,422.00,1
3.19,16.52,3.21,149.10,478.00,1
3.21,13.17,3.22,131.50,432.00,1
3.18,16.03,3.20,158.90,504.00,1
3.17,16.01,3.19,145.00,462.00,1
3.18,16.49,3.19,154.40,502.00,1
3.18,14.56,3.19,163.10,522.00,1
3.17,15.21,3.18,164.70,524.00,1
3.18,15.09,3.19,169.60,576.00,1
3.17,18.41,3.19,147.50,456.00,1
3.19,15.76,3.21,129.20,412.00,1
3.21,12.48,3.22,151.80,538.00,1
3.19,14.87,3.21,146.00,524.00,1
3.18,14.79,3.20,158.80,504.00,1
3.19,18.54,3.21,169.00,538.00,1
3.20,25.74,3.23,245.50,682.00,1
3.07,12.84,3.08,131.00,420.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.54,3.22,125.80,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.74,3.22,127.90,410.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.78,3.22,127.60,410.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.55,3.21,126.70,406.00,1
3.21,13.19,3.22,67.60,220.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.43,3.27,53.10,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.21,11.88,3.22,126.10,406.00,1
3.18,15.81,3.20,170.00,492.00,1
3.19,15.93,3.20,165.40,632.00,1
3.18,15.69,3.20,196.00,602.00,1
3.19,15.41,3.21,184.90,590.00,1
3.16,15.75,3.18,281.10,484.00,1
3.18,15.14,3.19,253.50,800.00,1
3.19,15.16,3.21,132.80,426.00,1
3.19,15.76,3.20,183.70,476.00,1
3.19,15.80,3.21,154.10,492.00,1
3.19,15.62,3.20,148.80,476.00,1
3.18,16.75,3.20,157.00,564.00,1
3.19,16.73,3.20,167.90,472.00,1
3.21,12.99,3.22,126.20,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.53,3.22,126.90,406.00,1
