3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.26,54.00,176.00,1
3.26,5.38,3.26,53.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.40,3.26,53.90,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.32,3.26,53.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.19,12.56,3.20,126.90,416.00,1
3.26,5.43,3.26,53.70,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.26,52.90,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.36,3.27,53.00,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.40,3.26,54.00,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.19,12.52,3.20,126.70,406.00,1
3.26,5.51,3.26,53.50,174.00,1
3.26,5.36,3.26,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.36,3.26,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.26,53.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.42,3.26,53.50,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.35,3.26,52.70,170.00,1
3.26,5.29,3.27,53.20,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.20,10.40,3.21,126.70,404.00,1
3.26,6.06,3.26,53.30,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.21,5.51,3.22,122.40,404.00,1
3.25,10.09,3.26,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.39,3.27,60.80,522.00,1
3.20,12.48,3.21,124.00,396.00,1
3.15,23.67,3.17,126.70,404.00,1
3.19,12.64,3.20,129.50,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.68,3.20,124.70,396.00,1
3.19,12.55,3.20,126.20,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.67,3.20,126.80,406.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.63,3.20,126.90,406.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.67,3.20,127.60,406.00,1
3.19,12.74,3.20,128.50,406.00,1
3.18,12.65,3.19,126.10,404.00,1
3.20,12.64,3.21,126.50,404.00,1
3.19,12.70,3.20,126.40,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,13.58,3.20,126.00,404.00,1
3.26,6.16,3.27,53.70,176.00,1
3.26,5.39,3.27,54.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.39,3.26,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.35,3.27,56.40,394.00,1
3.19,12.64,3.20,54.50,176.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.25,5.35,3.26,53.40,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.36,3.27,53.50,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.19,12.67,3.20,126.80,200.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,54.00,176.00,1
3.26,5.38,3.27,53.40,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.39,3.26,53.70,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.26,52.90,174.00,1
3.19,12.60,3.20,126.20,338.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.19,9.53,3.20,126.10,404.00,1
3.26,5.43,3.26,54.10,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.24,7.00,3.24,72.30,230.00,1
3.24,7.23,3.25,72.20,262.00,1
3.19,14.23,3.21,126.60,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.66,3.20,126.50,404.00,1
3.19,12.67,3.20,126.20,404.00,1
3.19,12.61,3.20,126.50,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.47,3.20,124.70,400.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.64,3.20,126.70,404.00,1
3.18,15.78,3.20,126.60,404.00,1
3.25,10.93,3.26,54.70,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.37,3.26,52.80,174.00,1
3.19,5.40,3.20,126.10,404.00,1
3.26,5.67,3.27,54.00,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,125.00,400.00,1
3.26,6.48,3.27,53.90,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.90,174.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.36,3.27,53.90,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.40,3.27,122.50,390.00,1
3.19,12.65,3.20,55.00,180.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.41,3.27,53.80,276.00,1
3.19,12.64,3.20,67.00,220.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.38,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.29,3.26,53.50,174.00,1
3.25,5.40,3.26,53.90,176.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.19,12.62,3.20,126.70,370.00,1
3.26,5.31,3.26,52.50,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.19,12.67,3.20,126.30,404.00,1
3.19,12.58,3.20,126.30,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.62,3.20,127.00,406.00,1
3.20,12.65,3.21,126.50,404.00,1
3.19,12.61,3.20,126.00,400.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.75,3.20,127.00,406.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.69,3.20,125.50,400.00,1
3.19,12.71,3.20,126.70,404.00,1
3.26,6.60,3.27,53.40,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.19,12.47,3.20,126.70,406.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.40,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,54.10,176.00,1
3.26,5.38,3.26,53.10,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.20,12.09,3.21,126.90,406.00,1
3.26,5.61,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.40,3.26,54.00,176.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.40,3.26,53.60,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.20,7.71,3.20,126.10,404.00,1
3.26,7.09,3.26,53.90,176.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.26,53.50,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.24,5.27,3.25,120.00,404.00,1
3.24,12.17,3.26,57.40,176.00,1
3.26,5.39,3.27,52.70,170.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,69.40,396.00,1
3.18,12.61,3.20,159.50,412.00,1
3.18,14.97,3.19,144.50,458.00,1
3.16,15.54,3.18,147.80,468.00,1
3.16,24.24,3.18,205.90,830.00,1
3.13,31.38,3.16,160.10,476.00,1
3.16,15.31,3.18,157.50,498.00,1
3.16,13.64,3.17,139.70,446.00,1
3.16,15.89,3.18,178.90,586.00,1
3.18,14.20,3.20,167.70,530.00,1
3.15,32.79,3.18,293.30,918.00,1
3.18,13.52,3.20,168.60,498.00,1
3.00,14.91,3.01,182.00,574.00,1
3.18,15.83,3.20,308.90,976.00,1
3.18,12.59,3.19,154.40,558.00,1
3.17,15.09,3.19,157.50,548.00,1
3.19,13.23,3.21,140.90,448.00,1
3.19,14.57,3.20,128.00,406.00,1
3.16,15.88,3.18,165.80,482.00,1
3.16,15.90,3.18,146.70,462.00,1
3.15,31.20,3.18,157.10,494.00,1
3.17,14.92,3.18,316.30,666.00,1
3.16,16.37,3.18,148.50,476.00,1
3.19,14.76,3.20,307.40,970.00,1
3.16,16.23,3.17,172.40,540.00,1
3.16,22.11,3.19,146.70,524.00,1
3.17,14.97,3.19,157.20,442.00,1
3.17,15.01,3.19,164.50,522.00,1
3.00,21.17,3.02,170.80,652.00,1
3.16,16.09,3.18,147.60,514.00,1
3.16,17.56,3.17,180.90,574.00,1
3.16,31.99,3.19,170.90,534.00,1
3.12,16.31,3.13,170.70,694.00,1
3.17,14.89,3.18,154.60,436.00,1
3.16,15.98,3.18,151.10,478.00,1
3.18,13.52,3.20,133.00,512.00,1
3.17,14.50,3.19,140.60,482.00,1
3.16,14.57,3.18,167.60,530.00,1
3.14,20.27,3.16,146.80,462.00,1
3.16,17.29,3.18,147.70,430.00,1
3.06,13.26,3.07,157.40,494.00,1
3.16,16.25,3.18,186.60,586.00,1
3.16,16.92,3.17,155.60,498.00,1
3.15,17.01,3.17,176.50,554.00,1
3.14,15.10,3.15,154.40,488.00,1
3.18,14.80,3.19,140.70,616.00,1
3.17,16.26,3.18,149.90,422.00,1
3.02,13.20,3.03,154.00,488.00,1
3.17,17.30,3.19,164.70,522.00,1
3.15,16.72,3.16,156.90,504.00,1
3.14,15.95,3.16,175.40,534.00,1
3.17,15.07,3.19,147.80,468.00,1
3.15,15.07,3.17,186.70,462.00,1
3.14,27.55,3.17,172.90,412.00,1
3.15,16.91,3.17,147.80,468.00,1
3.16,16.26,3.18,174.40,550.00,1
3.16,16.37,3.18,158.20,564.00,1
3.16,16.21,3.17,152.20,468.00,1
3.19,13.65,3.20,179.90,564.00,1
3.18,14.91,3.19,133.30,422.00,1
3.16,15.75,3.18,152.80,498.00,1
3.14,29.22,3.17,159.20,502.00,1
3.09,17.49,3.11,275.20,868.00,1
3.16,17.23,3.17,154.40,430.00,1
3.17,13.15,3.18,159.00,524.00,1
3.16,14.88,3.18,125.90,380.00,1
3.17,15.23,3.18,153.80,512.00,1
3.16,14.40,3.17,150.80,502.00,1
3.15,32.00,3.18,149.70,472.00,1
3.16,17.20,3.18,149.90,462.00,1
3.17,16.67,3.18,185.20,502.00,1
3.17,15.99,3.18,159.00,502.00,1
3.17,16.35,3.19,178.30,560.00,1
3.19,13.34,3.20,133.00,422.00,1
3.16,13.13,3.18,160.20,528.00,1
3.10,17.91,3.12,186.00,564.00,1
3.16,21.44,3.18,154.70,488.00,1
3.13,18.46,3.15,144.70,458.00,1
3.17,14.53,3.19,219.60,668.00,1
3.05,21.55,3.07,192.10,606.00,1
3.17,12.49,3.18,130.90,430.00,1
3.16,15.26,3.18,165.70,524.00,1
3.00,15.90,3.02,138.30,440.00,1
3.11,14.88,3.13,240.60,494.00,1
3.16,15.92,3.18,158.80,502.00,1
3.17,17.62,3.19,160.40,504.00,1
3.16,15.92,3.18,186.20,586.00,1
3.16,14.83,3.17,154.40,466.00,1
3.16,13.09,3.18,165.80,524.00,1
3.14,15.66,3.16,155.70,492.00,1
3.01,14.40,3.02,283.80,512.00,1
3.09,21.49,3.11,133.70,426.00,1
3.16,15.14,3.18,153.00,482.00,1
3.16,17.78,3.17,149.20,472.00,1
3.18,13.66,3.19,147.00,448.00,1
3.16,13.07,3.17,140.30,442.00,1
3.17,15.01,3.19,153.10,478.00,1
3.17,15.15,3.18,161.90,1006.00,1
3.16,25.53,3.18,167.80,518.00,1
3.17,15.36,3.19,150.80,476.00,1
3.16,14.96,3.17,176.80,514.00,1
3.16,15.49,3.18,125.20,400.00,1
3.14,18.13,3.16,146.40,466.00,1
3.19,14.41,3.20,132.40,502.00,1
3.17,14.87,3.19,154.10,484.00,1
3.16,16.14,3.18,206.30,642.00,1
3.17,14.99,3.18,154.30,422.00,1
3.16,15.67,3.18,179.30,472.00,1
3.16,14.98,3.17,146.80,466.00,1
3.16,16.14,3.18,154.30,484.00,1
3.17,16.23,3.18,165.30,518.00,1
3.18,15.15,3.19,152.00,446.00,1
3.16,18.56,3.18,169.70,514.00,1
3.15,17.56,3.17,169.40,570.00,1
3.16,16.67,3.18,175.50,524.00,1
3.20,12.70,3.21,135.10,430.00,1
3.18,13.19,3.19,153.70,512.00,1
3.17,16.26,3.18,168.90,514.00,1
3.17,16.13,3.18,167.10,528.00,1
3.11,15.81,3.13,167.90,1016.00,1
3.14,24.50,3.16,186.90,524.00,1
3.18,15.46,3.20,160.50,504.00,1
3.16,15.49,3.18,177.90,560.00,1
3.16,16.31,3.18,164.70,446.00,1
3.19,13.17,3.20,132.80,476.00,1
3.16,17.30,3.18,164.90,522.00,1
3.14,15.02,3.16,157.80,498.00,1
3.16,16.58,3.18,159.50,522.00,1
3.17,14.90,3.18,125.30,400.00,1
3.19,12.57,3.20,129.90,412.00,1
3.18,13.28,3.19,141.20,492.00,1
3.16,18.35,3.18,169.90,472.00,1
3.16,14.80,3.17,160.00,504.00,1
3.18,14.88,3.20,272.30,846.00,1
3.10,16.17,3.11,170.10,524.00,1
3.17,14.80,3.18,148.60,476.00,1
3.16,16.94,3.17,165.30,524.00,1
3.12,30.08,3.15,166.00,524.00,1
3.15,17.61,3.17,148.10,514.00,1
3.16,16.19,3.18,157.20,498.00,1
3.16,17.92,3.18,155.30,492.00,1
3.19,13.10,3.20,129.40,468.00,1
3.15,32.91,3.18,168.00,530.00,1
3.18,16.94,3.20,150.10,478.00,1
3.18,17.01,3.20,141.90,452.00,1
3.18,14.39,3.20,132.80,530.00,1
3.16,15.47,3.17,160.50,508.00,1
3.18,14.24,3.19,163.10,514.00,1
3.18,13.27,3.20,243.90,502.00,1
3.16,15.81,3.18,176.60,494.00,1
3.18,15.16,3.19,156.40,494.00,1
3.00,17.34,3.02,252.60,776.00,1
3.16,15.39,3.18,153.80,622.00,1
3.16,15.00,3.18,169.20,410.00,1
3.16,30.31,3.19,151.80,482.00,1
3.17,13.22,3.19,156.10,494.00,1
3.15,16.86,3.17,151.60,494.00,1
3.16,16.02,3.17,153.60,484.00,1
3.17,15.12,3.19,132.90,422.00,1
3.16,15.05,3.18,160.70,554.00,1
3.17,17.82,3.19,146.20,476.00,1
3.16,15.84,3.18,198.10,626.00,1
3.17,16.18,3.18,157.40,498.00,1
3.16,18.07,3.18,148.90,522.00,1
3.16,15.10,3.18,166.20,472.00,1
3.16,14.98,3.17,196.70,596.00,1
3.16,17.22,3.18,132.20,422.00,1
3.18,14.83,3.19,160.90,502.00,1
3.16,15.77,3.17,156.80,498.00,1
3.17,17.47,3.19,147.70,468.00,1
