3.26,5.29,3.26,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.29,3.26,52.60,170.00,1
3.24,5.33,3.25,109.10,400.00,1
3.19,12.70,3.20,126.50,404.00,1
3.19,12.60,3.20,126.50,404.00,1
3.19,12.65,3.20,126.70,406.00,1
3.19,12.60,3.20,126.30,404.00,1
3.19,12.63,3.20,97.80,318.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.26,53.80,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,71.50,396.00,1
3.19,12.68,3.20,75.80,176.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.29,3.26,52.60,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.19,12.66,3.20,123.20,190.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.19,12.32,3.20,126.30,404.00,1
3.26,5.35,3.27,53.50,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.16,12.18,3.17,153.40,400.00,1
3.19,12.61,3.20,126.10,396.00,1
3.19,14.99,3.20,144.80,462.00,1
3.19,12.78,3.20,126.20,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.62,3.20,126.10,396.00,1
3.19,12.70,3.20,126.50,404.00,1
3.19,12.67,3.20,125.90,404.00,1
3.19,12.59,3.20,126.10,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.63,3.20,125.70,400.00,1
3.19,12.58,3.20,125.90,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.58,3.20,125.90,400.00,1
3.19,12.61,3.20,126.10,420.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.59,3.20,126.20,404.00,1
3.19,12.74,3.20,126.10,404.00,1
3.26,5.48,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.38,3.26,53.10,174.00,1
3.25,5.25,3.26,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.20,7.43,3.20,126.00,404.00,1
3.19,12.59,3.20,125.90,404.00,1
3.19,12.63,3.20,126.30,410.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.35,3.26,52.80,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.23,5.27,3.24,125.10,400.00,1
3.19,13.07,3.20,131.60,420.00,1
3.19,12.69,3.20,126.90,406.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.26,52.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,123.70,394.00,1
3.19,12.62,3.20,66.40,216.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.24,3.26,53.20,174.00,1
3.26,5.30,3.27,53.20,380.00,1
3.19,12.62,3.20,130.80,400.00,1
3.19,12.68,3.20,126.40,404.00,1
3.26,8.26,3.27,53.30,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.34,3.26,53.70,186.00,1
3.24,6.85,3.25,71.30,230.00,1
3.16,15.20,3.18,132.20,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.60,3.20,126.00,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.59,3.20,125.80,404.00,1
3.19,12.57,3.20,125.70,400.00,1
3.19,12.55,3.20,125.90,404.00,1
3.19,12.66,3.20,126.30,404.00,1
3.19,12.54,3.20,125.30,400.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.62,3.20,125.40,400.00,1
3.10,18.63,3.12,228.00,1010.00,1
3.19,12.89,3.20,126.20,404.00,1
3.26,6.97,3.26,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,302.00,1
3.19,12.58,3.20,74.90,242.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.25,3.26,53.50,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.19,12.59,3.20,125.80,364.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.40,3.27,52.80,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.19,12.47,3.20,125.70,404.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.90,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.19,5.31,3.20,125.20,404.00,1
3.26,6.02,3.27,53.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,53.60,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,124.50,396.00,1
3.26,12.65,3.27,54.20,176.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,147.60,468.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.61,3.20,125.80,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.70,3.20,126.30,404.00,1
3.19,12.64,3.20,125.90,400.00,1
3.19,12.71,3.20,126.20,404.00,1
3.19,12.61,3.20,125.70,400.00,1
3.19,12.55,3.20,130.20,416.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.55,3.20,125.90,404.00,1
3.19,12.62,3.20,150.90,482.00,1
3.19,12.64,3.20,126.60,406.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.39,3.26,53.60,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.28,3.26,120.00,384.00,1
3.19,12.64,3.20,57.30,186.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.26,52.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,276.00,1
3.19,12.55,3.20,68.40,222.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.26,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.26,53.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,168.00,1
3.19,12.57,3.20,126.00,360.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.26,52.70,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.19,8.58,3.20,125.70,400.00,1
3.26,5.42,3.26,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.28,3.26,52.40,170.00,1
3.26,5.32,3.26,53.60,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.37,3.26,53.70,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.23,5.37,3.24,125.10,400.00,1
3.18,13.23,3.20,149.90,472.00,1
3.17,14.51,3.19,165.30,478.00,1
3.15,17.41,3.17,183.60,576.00,1
3.17,15.26,3.18,162.10,512.00,1
3.15,14.95,3.17,159.80,522.00,1
3.18,16.20,3.19,132.90,466.00,1
3.18,18.46,3.19,177.90,560.00,1
3.16,13.11,3.17,144.70,462.00,1
3.16,15.59,3.17,182.30,448.00,1
3.18,13.12,3.20,131.00,478.00,1
3.16,15.46,3.17,165.40,522.00,1
3.14,16.55,3.16,142.60,452.00,1
3.16,13.75,3.18,150.50,482.00,1
3.16,14.86,3.18,145.90,462.00,1
3.16,15.78,3.17,143.00,452.00,1
3.19,12.79,3.20,126.40,410.00,1
3.18,13.12,3.20,131.40,420.00,1
3.14,16.70,3.15,262.30,826.00,1
3.18,13.34,3.20,143.40,416.00,1
3.18,13.09,3.20,130.80,410.00,1
3.14,16.88,3.16,176.60,544.00,1
3.18,15.96,3.20,158.00,502.00,1
3.15,15.55,3.17,138.40,420.00,1
3.16,14.42,3.17,163.80,560.00,1
3.12,15.89,3.14,135.40,430.00,1
3.19,13.13,3.20,174.30,554.00,1
3.19,13.11,3.20,150.50,514.00,1
3.14,16.63,3.16,176.70,538.00,1
3.18,19.88,3.20,146.40,462.00,1
3.18,13.27,3.20,128.30,412.00,1
3.16,17.84,3.18,136.00,420.00,1
3.18,13.16,3.20,151.40,478.00,1
3.02,17.55,3.04,168.00,530.00,1
3.18,17.20,3.20,130.70,452.00,1
3.16,13.90,3.17,161.50,508.00,1
3.17,14.04,3.19,159.60,508.00,1
3.19,13.13,3.20,130.00,522.00,1
3.14,17.53,3.16,150.30,512.00,1
3.08,30.60,3.11,172.20,538.00,1
3.13,25.60,3.15,157.30,494.00,1
3.14,13.13,3.16,293.10,718.00,1
3.13,17.57,3.15,147.00,410.00,1
3.19,13.12,3.20,130.70,416.00,1
3.18,13.08,3.20,148.40,468.00,1
3.17,13.65,3.19,160.80,558.00,1
3.16,17.55,3.18,293.70,482.00,1
3.18,13.37,3.20,155.00,488.00,1
3.15,18.35,3.17,142.60,448.00,1
3.18,13.18,3.20,159.70,420.00,1
3.16,17.72,3.17,166.40,560.00,1
3.14,15.05,3.16,133.60,426.00,1
3.16,13.11,3.17,164.20,514.00,1
3.18,15.26,3.20,148.00,512.00,1
3.18,13.14,3.20,131.60,420.00,1
3.17,15.73,3.18,166.30,524.00,1
3.18,13.32,3.20,161.50,488.00,1
3.18,13.47,3.20,160.70,492.00,1
3.18,16.96,3.20,136.20,436.00,1
3.18,13.54,3.20,131.90,420.00,1
3.16,14.95,3.17,166.30,522.00,1
3.16,16.28,3.17,130.70,412.00,1
3.19,13.20,3.20,131.30,420.00,1
3.18,13.12,3.20,124.40,448.00,1
3.19,12.30,3.20,162.40,514.00,1
3.14,19.31,3.16,132.50,422.00,1
3.18,13.07,3.19,130.40,394.00,1
3.18,14.30,3.20,132.20,420.00,1
3.16,15.89,3.17,132.10,422.00,1
3.15,16.54,3.16,162.10,512.00,1
3.10,16.49,3.11,151.40,416.00,1
3.17,13.09,3.19,159.50,524.00,1
3.18,13.29,3.20,152.20,482.00,1
3.15,29.20,3.18,159.50,508.00,1
3.16,28.72,3.19,132.00,416.00,1
3.13,13.12,3.15,192.00,576.00,1
3.19,13.22,3.20,162.90,512.00,1
3.18,17.06,3.19,133.70,420.00,1
3.18,13.79,3.20,130.00,508.00,1
3.15,16.63,3.16,127.40,406.00,1
3.04,14.34,3.05,132.30,422.00,1
3.18,14.76,3.19,132.70,420.00,1
3.18,13.46,3.20,131.50,416.00,1
3.16,14.02,3.17,169.10,534.00,1
3.15,17.86,3.17,196.50,606.00,1
3.19,13.32,3.20,131.60,420.00,1
3.18,13.04,3.20,124.40,396.00,1
3.18,13.09,3.19,135.10,430.00,1
3.17,14.92,3.18,144.50,524.00,1
3.16,14.12,3.17,137.60,534.00,1
3.18,13.07,3.20,131.60,420.00,1
3.17,13.16,3.19,162.60,512.00,1
3.16,14.54,3.17,166.90,534.00,1
3.13,20.92,3.15,132.20,420.00,1
3.15,16.34,3.16,134.00,426.00,1
3.16,16.11,3.17,182.90,868.00,1
3.09,21.79,3.11,145.10,420.00,1
3.18,13.13,3.20,131.60,420.00,1
3.19,13.16,3.21,130.30,514.00,1
3.14,16.93,3.16,169.20,528.00,1
3.17,17.23,3.19,142.00,448.00,1
3.17,19.35,3.19,132.80,422.00,1
3.19,13.05,3.21,125.70,412.00,1
3.15,17.37,3.17,169.50,560.00,1
3.13,15.80,3.14,170.30,514.00,1
3.19,14.03,3.20,130.10,416.00,1
3.18,13.04,3.20,131.90,420.00,1
3.19,12.78,3.20,125.50,394.00,1
3.15,15.50,3.17,155.70,494.00,1
3.18,14.64,3.20,292.10,448.00,1
3.17,13.05,3.19,162.70,544.00,1
3.16,19.88,3.18,226.60,714.00,1
3.02,13.42,3.04,158.40,502.00,1
3.15,14.99,3.16,213.60,600.00,1
3.19,13.23,3.20,130.30,452.00,1
3.17,17.51,3.19,136.60,432.00,1
3.18,17.96,3.20,126.00,394.00,1
3.14,13.22,3.16,144.30,422.00,1
3.19,12.96,3.20,150.10,534.00,1
3.16,14.98,3.17,151.30,482.00,1
3.06,19.60,3.08,180.80,574.00,1
3.18,16.64,3.19,169.50,522.00,1
3.16,18.57,3.18,142.60,456.00,1
3.19,13.17,3.20,129.40,412.00,1
3.14,16.75,3.16,166.30,416.00,1
3.16,19.33,3.18,130.40,396.00,1
3.16,17.42,3.18,131.30,420.00,1
3.18,13.11,3.20,132.10,420.00,1
3.05,23.16,3.07,154.40,426.00,1
3.15,15.11,3.17,169.90,534.00,1
3.19,13.24,3.20,227.00,704.00,1
3.15,17.60,3.17,163.50,522.00,1
3.12,26.53,3.15,176.60,514.00,1
3.18,16.99,3.19,132.20,420.00,1
3.16,16.01,3.18,129.20,412.00,1
3.14,15.08,3.16,155.40,528.00,1
3.18,17.59,3.19,143.30,456.00,1
3.15,16.21,3.17,140.00,446.00,1
3.18,13.18,3.20,145.30,534.00,1
3.19,12.76,3.20,131.70,420.00,1
3.17,14.13,3.18,223.40,708.00,1
3.17,13.38,3.19,167.40,528.00,1
3.16,30.43,3.19,163.10,426.00,1
3.15,24.32,3.18,184.70,524.00,1
3.15,18.17,3.17,132.80,422.00,1
3.17,15.24,3.18,159.10,504.00,1
3.18,13.13,3.20,131.10,466.00,1
3.15,16.66,3.16,154.50,400.00,1
3.16,16.12,3.17,187.80,574.00,1
3.18,12.95,3.20,129.10,724.00,1
3.19,13.27,3.20,132.00,412.00,1
3.19,13.12,3.20,139.90,446.00,1
3.17,13.06,3.18,166.40,524.00,1
3.18,13.31,3.20,156.00,508.00,1
3.12,17.68,3.14,160.40,626.00,1
3.10,14.32,3.11,254.50,792.00,1
3.10,13.35,3.12,154.90,484.00,1
3.10,23.82,3.12,167.40,432.00,1
3.18,13.20,3.20,130.30,394.00,1
3.16,14.77,3.17,167.40,528.00,1
3.08,13.02,3.10,250.80,420.00,1
3.18,14.13,3.20,132.30,420.00,1
3.18,22.02,3.20,168.30,530.00,1
3.15,17.00,3.16,234.20,740.00,1
3.16,27.73,3.19,281.70,432.00,1
3.18,16.58,3.19,140.40,446.00,1
3.14,16.42,3.15,136.60,436.00,1
3.16,13.28,3.17,166.60,530.00,1
3.16,19.31,3.18,137.50,422.00,1
3.18,14.20,3.20,148.60,468.00,1
3.16,13.79,3.17,173.70,550.00,1
