3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.36,3.27,52.50,170.00,1
3.21,12.60,3.22,126.20,426.00,1
3.21,12.83,3.22,126.10,406.00,1
3.24,12.60,3.25,54.00,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.21,12.48,3.22,125.60,410.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.23,5.35,3.24,126.10,406.00,1
3.21,12.46,3.22,128.50,406.00,1
3.21,12.69,3.22,58.60,190.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.67,3.26,78.90,222.00,1
3.25,7.27,3.26,72.50,236.00,1
3.21,12.58,3.22,162.80,518.00,1
3.22,12.66,3.23,127.30,406.00,1
3.21,12.61,3.22,125.30,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.58,3.22,126.10,404.00,1
3.22,12.67,3.23,126.70,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.46,3.22,124.70,400.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.22,12.45,3.23,130.60,416.00,1
3.22,12.54,3.23,126.70,420.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.22,5.35,3.23,123.80,400.00,1
3.21,12.62,3.22,81.20,180.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.30,3.27,121.60,390.00,1
3.26,11.22,3.27,56.10,176.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.41,3.28,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.34,3.28,53.50,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.28,52.80,170.00,1
3.27,5.25,3.27,81.10,262.00,1
3.22,12.72,3.23,70.10,230.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.26,3.28,52.40,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.21,12.62,3.22,121.80,396.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.21,12.38,3.22,125.20,404.00,1
3.27,5.95,3.27,53.20,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.35,3.27,173.70,558.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.57,3.23,126.10,406.00,1
3.22,12.47,3.23,126.00,406.00,1
3.22,12.66,3.23,125.90,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.61,3.22,127.00,410.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.22,12.45,3.23,125.90,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.26,6.29,3.27,53.10,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.22,11.94,3.23,125.90,406.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.39,3.27,52.50,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.22,6.11,3.23,125.70,404.00,1
3.27,8.34,3.28,52.60,170.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.34,3.28,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,128.30,412.00,1
3.23,12.64,3.24,53.00,174.00,1
3.27,5.30,3.27,53.30,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,122.40,394.00,1
3.21,12.59,3.22,55.50,180.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.37,3.27,53.30,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.25,3.27,94.50,304.00,1
3.21,12.66,3.22,164.70,528.00,1
3.19,15.79,3.21,165.80,448.00,1
3.18,15.87,3.20,157.80,524.00,1
3.07,30.45,3.10,147.50,472.00,1
3.18,16.49,3.20,310.00,980.00,1
3.20,15.54,3.21,150.00,458.00,1
3.20,12.66,3.21,162.20,518.00,1
3.20,16.11,3.22,139.70,446.00,1
3.19,14.23,3.21,158.80,530.00,1
3.20,15.06,3.22,133.80,458.00,1
3.20,16.35,3.21,321.40,1020.00,1
3.19,14.76,3.21,137.40,440.00,1
3.20,15.51,3.21,199.60,534.00,1
3.20,14.82,3.21,149.00,484.00,1
3.21,13.05,3.22,152.30,484.00,1
3.22,14.15,3.23,124.30,400.00,1
3.17,27.22,3.20,210.40,430.00,1
3.19,14.97,3.20,152.40,484.00,1
3.19,17.72,3.21,186.40,594.00,1
3.15,19.74,3.17,189.90,456.00,1
3.21,12.60,3.22,126.30,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.60,3.23,125.40,404.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,400.00,1
3.21,12.48,3.22,126.50,406.00,1
3.21,12.58,3.22,148.00,476.00,1
3.20,14.32,3.22,132.60,540.00,1
3.19,14.98,3.20,156.80,484.00,1
3.20,15.03,3.22,203.80,632.00,1
3.19,15.26,3.20,151.40,484.00,1
3.18,20.77,3.20,164.10,502.00,1
3.17,16.65,3.19,140.40,448.00,1
3.22,12.63,3.23,124.70,400.00,1
3.12,18.94,3.13,145.60,518.00,1
3.18,16.13,3.20,192.30,484.00,1
3.19,15.66,3.21,135.50,436.00,1
3.19,12.93,3.20,154.30,492.00,1
3.19,28.10,3.22,151.90,476.00,1
3.19,15.80,3.21,167.40,534.00,1
3.16,14.80,3.17,203.70,648.00,1
3.18,15.45,3.20,146.20,522.00,1
3.21,13.87,3.23,126.30,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.75,3.22,127.30,410.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.66,3.23,126.70,404.00,1
3.21,12.47,3.22,126.00,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.62,3.23,125.70,404.00,1
3.21,12.64,3.22,125.80,404.00,1
3.22,12.61,3.23,126.60,410.00,1
3.21,12.97,3.22,126.50,406.00,1
3.26,12.56,3.27,53.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.22,12.52,3.23,124.10,416.00,1
3.22,12.46,3.23,132.40,426.00,1
3.22,12.48,3.23,152.10,484.00,1
3.19,16.74,3.21,155.00,554.00,1
3.13,17.56,3.15,256.30,528.00,1
3.18,18.10,3.19,183.20,564.00,1
3.16,15.15,3.18,151.20,484.00,1
3.18,14.73,3.19,154.90,462.00,1
3.14,25.22,3.17,178.10,458.00,1
3.19,14.45,3.21,183.10,586.00,1
3.13,14.82,3.14,162.80,522.00,1
3.20,16.93,3.21,148.80,566.00,1
3.15,24.45,3.18,185.70,576.00,1
3.18,15.98,3.20,157.80,502.00,1
3.18,23.08,3.20,164.90,410.00,1
3.22,12.48,3.23,124.80,400.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.64,3.23,127.90,410.00,1
3.21,13.26,3.23,132.10,422.00,1
3.19,13.75,3.20,160.50,504.00,1
3.20,14.80,3.21,147.40,472.00,1
3.18,15.39,3.20,161.00,512.00,1
3.19,18.16,3.21,182.60,630.00,1
3.20,14.91,3.21,148.40,492.00,1
3.18,16.16,3.20,184.60,590.00,1
3.19,30.00,3.22,148.90,472.00,1
3.20,14.69,3.21,145.80,412.00,1
3.21,13.40,3.22,144.60,458.00,1
3.19,14.90,3.21,150.40,482.00,1
3.20,15.47,3.22,147.20,984.00,1
3.14,16.71,3.15,185.10,602.00,1
3.19,14.94,3.21,141.50,456.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.46,3.23,124.40,400.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.69,3.23,126.00,406.00,1
3.22,12.67,3.23,126.90,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,13.15,3.23,126.90,406.00,1
3.22,12.60,3.23,126.10,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.61,3.22,126.90,406.00,1
3.19,16.29,3.21,132.90,426.00,1
3.21,13.13,3.22,131.70,416.00,1
3.20,14.15,3.21,129.80,492.00,1
3.19,16.51,3.21,149.70,478.00,1
3.20,15.38,3.22,131.90,422.00,1
3.19,15.16,3.20,157.90,492.00,1
3.18,15.60,3.20,235.00,548.00,1
3.20,15.12,3.21,151.00,468.00,1
3.13,15.81,3.14,168.50,538.00,1
3.18,19.92,3.20,174.60,476.00,1
3.20,14.78,3.21,125.40,404.00,1
3.18,12.54,3.19,129.50,416.00,1
3.20,17.94,3.21,169.20,472.00,1
3.19,18.27,3.21,149.70,462.00,1
3.18,15.79,3.20,168.90,540.00,1
3.08,16.38,3.10,190.20,554.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.75,3.23,125.90,404.00,1
3.21,12.79,3.22,126.40,406.00,1
3.21,12.72,3.22,126.80,410.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.44,3.22,126.90,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.63,3.22,126.30,488.00,1
3.22,12.62,3.23,127.00,410.00,1
3.27,5.47,3.27,54.00,176.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.23,6.02,3.23,126.60,406.00,1
3.21,16.55,3.23,132.90,492.00,1
3.19,16.09,3.20,159.80,508.00,1
3.19,16.01,3.20,166.90,530.00,1
3.18,18.50,3.19,149.20,488.00,1
3.19,16.64,3.20,155.20,538.00,1
3.20,17.89,3.21,177.70,566.00,1
3.21,12.95,3.22,135.70,432.00,1
3.18,16.72,3.20,149.70,524.00,1
3.21,14.16,3.22,143.20,456.00,1
3.06,17.01,3.08,165.30,528.00,1
3.20,15.73,3.22,166.90,528.00,1
3.19,14.03,3.21,167.40,1022.00,1
3.12,18.42,3.14,154.20,492.00,1
3.10,17.28,3.12,132.20,426.00,1
3.22,12.49,3.23,124.60,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.69,3.22,130.90,420.00,1
