3.22,12.59,3.23,126.40,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,14.44,3.23,126.30,406.00,1
3.22,12.63,3.23,65.70,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.28,52.90,170.00,1
3.22,12.51,3.23,115.70,184.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.22,12.48,3.23,125.90,406.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.22,3.28,52.60,174.00,1
3.22,12.37,3.23,126.50,406.00,1
3.27,6.05,3.27,52.50,170.00,1
3.27,5.23,3.28,53.10,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,57.20,186.00,1
3.25,6.85,3.26,71.70,232.00,1
3.18,14.07,3.20,135.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.59,3.23,125.50,404.00,1
3.21,12.60,3.22,127.00,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,16.11,3.22,127.50,406.00,1
3.22,12.61,3.23,55.00,180.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.26,3.28,52.50,174.00,1
3.22,10.27,3.23,125.30,406.00,1
3.26,9.96,3.27,52.70,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.23,3.28,52.50,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.37,3.28,52.80,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.31,3.28,52.60,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.24,5.39,3.25,121.60,406.00,1
3.26,10.41,3.27,52.60,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.27,3.27,56.30,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.23,3.28,52.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.27,103.00,330.00,1
3.24,12.63,3.25,61.50,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.26,3.28,53.50,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.28,3.28,52.10,170.00,1
3.27,5.23,3.28,52.50,174.00,1
3.27,5.34,3.28,53.40,176.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.27,3.27,53.10,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,170.00,1
3.27,5.25,3.27,54.10,394.00,1
3.22,12.53,3.23,125.10,404.00,1
3.22,12.52,3.23,125.40,404.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,340.00,1
3.21,12.61,3.22,126.70,196.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.22,3.28,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.28,5.30,3.28,53.10,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.36,3.28,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.22,12.50,3.23,125.70,294.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,226.00,1
3.22,12.56,3.23,125.70,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.22,12.57,3.23,125.70,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.21,12.59,3.22,126.80,406.00,1
3.22,12.67,3.23,126.40,416.00,1
3.22,12.59,3.23,125.70,404.00,1
3.27,5.61,3.27,53.10,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.21,12.48,3.22,125.30,420.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.35,3.28,52.60,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.22,6.32,3.23,125.30,404.00,1
3.27,7.92,3.28,53.20,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.24,3.28,52.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.28,53.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.23,3.28,52.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,117.10,404.00,1
3.25,12.61,3.26,53.30,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.28,67.60,396.00,1
3.21,12.54,3.22,134.20,404.00,1
3.20,15.31,3.21,151.70,484.00,1
3.20,14.39,3.22,144.30,478.00,1
3.20,15.40,3.22,145.60,476.00,1
3.19,16.78,3.21,168.20,538.00,1
3.20,17.67,3.21,190.90,606.00,1
3.19,15.41,3.20,160.70,432.00,1
3.20,13.06,3.21,174.40,596.00,1
3.12,17.42,3.13,183.60,570.00,1
3.18,17.10,3.20,271.00,852.00,1
3.21,14.35,3.23,127.10,406.00,1
3.19,13.75,3.20,178.60,570.00,1
3.20,13.06,3.22,163.90,522.00,1
3.22,12.88,3.23,127.00,416.00,1
3.16,16.74,3.18,161.90,458.00,1
3.18,15.63,3.19,277.70,878.00,1
3.18,16.78,3.20,151.30,484.00,1
3.20,13.29,3.21,165.20,1098.00,1
3.21,13.04,3.23,240.90,524.00,1
3.11,16.04,3.12,131.10,422.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.65,3.23,125.90,406.00,1
3.22,12.54,3.23,131.80,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.56,3.23,126.30,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.58,3.22,92.20,176.00,1
3.27,5.29,3.27,55.60,180.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.22,3.28,52.80,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.29,3.27,53.00,268.00,1
3.22,12.57,3.23,164.10,524.00,1
3.20,12.76,3.21,131.30,420.00,1
3.21,13.65,3.23,132.00,488.00,1
3.20,13.60,3.21,135.70,432.00,1
3.21,14.07,3.23,126.30,406.00,1
3.18,16.08,3.20,168.90,538.00,1
3.12,14.97,3.14,201.50,498.00,1
3.21,12.98,3.22,164.20,522.00,1
3.20,15.51,3.21,164.80,512.00,1
3.17,15.07,3.19,331.90,866.00,1
3.21,13.00,3.22,157.80,502.00,1
3.18,14.76,3.19,133.60,430.00,1
3.19,15.26,3.20,167.40,534.00,1
3.15,17.07,3.17,138.70,412.00,1
3.20,12.98,3.21,155.90,550.00,1
3.21,15.03,3.22,177.40,570.00,1
3.21,13.19,3.23,131.30,422.00,1
3.18,17.17,3.20,164.80,558.00,1
3.19,12.47,3.20,280.10,882.00,1
3.22,13.32,3.23,129.30,416.00,1
3.19,12.96,3.20,164.80,524.00,1
3.20,19.04,3.22,131.80,426.00,1
3.17,17.38,3.19,135.70,432.00,1
3.21,13.22,3.22,157.40,502.00,1
3.19,15.92,3.20,167.40,426.00,1
3.20,13.13,3.22,153.10,514.00,1
3.20,13.68,3.21,145.50,466.00,1
3.16,16.32,3.18,171.70,550.00,1
3.20,12.91,3.21,129.80,406.00,1
3.22,12.82,3.23,126.10,406.00,1
3.22,12.58,3.23,125.40,404.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.61,3.23,126.30,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.54,3.23,125.70,404.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.55,3.23,125.40,404.00,1
3.22,12.53,3.23,125.60,400.00,1
3.22,12.63,3.23,126.40,406.00,1
3.27,6.02,3.27,53.00,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.30,3.28,53.20,170.00,1
3.21,13.00,3.22,131.00,420.00,1
3.27,5.66,3.28,53.20,174.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.28,5.27,3.28,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.20,15.12,3.22,159.30,564.00,1
3.18,17.14,3.20,168.70,596.00,1
3.18,16.15,3.20,162.60,502.00,1
3.20,16.03,3.22,131.00,420.00,1
3.21,13.16,3.23,174.40,468.00,1
3.19,17.35,3.21,157.60,504.00,1
3.18,14.38,3.20,145.50,466.00,1
3.20,17.47,3.22,145.70,476.00,1
3.21,13.00,3.22,130.90,830.00,1
3.21,13.00,3.22,157.40,502.00,1
3.19,17.65,3.21,133.60,934.00,1
3.09,13.42,3.10,165.60,488.00,1
3.22,13.07,3.23,129.20,416.00,1
3.20,16.75,3.21,159.30,494.00,1
3.18,18.60,3.19,131.60,396.00,1
3.21,12.49,3.22,130.50,420.00,1
3.15,23.65,3.17,165.40,524.00,1
3.18,16.94,3.20,180.00,574.00,1
3.14,12.78,3.16,241.10,498.00,1
3.20,32.82,3.23,167.50,534.00,1
3.19,13.20,3.21,225.00,718.00,1
3.18,13.79,3.20,159.30,446.00,1
3.21,13.17,3.23,131.80,508.00,1
3.18,16.80,3.20,246.00,786.00,1
3.21,13.22,3.22,132.10,422.00,1
3.18,17.11,3.20,228.70,528.00,1
3.21,14.08,3.23,126.10,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.57,3.23,126.00,404.00,1
3.22,12.60,3.23,126.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.81,3.23,128.90,488.00,1
3.21,14.26,3.23,129.20,412.00,1
3.18,13.85,3.19,132.20,426.00,1
3.20,12.98,3.21,176.00,566.00,1
3.19,16.96,3.20,147.90,452.00,1
3.18,17.09,3.20,168.40,530.00,1
3.21,14.16,3.23,126.40,406.00,1
3.22,12.66,3.23,125.90,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.18,13.93,3.20,132.30,426.00,1
3.21,15.85,3.22,128.20,412.00,1
3.18,13.84,3.19,169.80,540.00,1
3.16,16.95,3.18,160.70,482.00,1
3.20,16.17,3.21,132.60,426.00,1
3.19,16.01,3.20,173.40,550.00,1
3.21,13.06,3.23,126.30,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.70,3.23,126.70,410.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.75,3.23,126.30,406.00,1
3.22,12.61,3.23,126.70,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.27,6.14,3.27,53.50,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.23,5.69,3.24,126.20,406.00,1
3.19,13.54,3.20,149.70,478.00,1
3.18,16.65,3.20,165.80,538.00,1
3.20,13.42,3.21,150.30,482.00,1
3.18,16.98,3.20,176.90,566.00,1
3.21,13.34,3.22,132.00,462.00,1
3.21,15.64,3.22,128.50,560.00,1
3.19,15.45,3.20,191.00,606.00,1
3.21,14.73,3.23,187.60,596.00,1
3.20,15.85,3.22,133.00,422.00,1
3.20,28.35,3.22,152.60,484.00,1
3.18,16.81,3.20,126.70,406.00,1
3.19,13.03,3.21,164.70,484.00,1
3.18,26.75,3.20,137.30,406.00,1
3.22,12.80,3.23,125.70,404.00,1
3.22,12.62,3.23,126.70,406.00,1
3.21,12.67,3.22,126.20,406.00,1
