3.27,5.45,3.27,53.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.21,5.73,3.21,130.10,416.00,1
3.26,5.57,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.25,6.57,3.25,77.10,230.00,1
3.25,7.23,3.26,69.90,226.00,1
3.20,13.17,3.22,128.30,412.00,1
3.20,12.72,3.22,126.50,410.00,1
3.21,12.96,3.22,128.00,410.00,1
3.21,12.80,3.22,127.50,410.00,1
3.21,12.79,3.22,125.90,404.00,1
3.20,12.71,3.22,130.40,416.00,1
3.21,12.80,3.22,127.90,410.00,1
3.20,12.72,3.22,127.40,410.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.83,3.22,127.60,410.00,1
3.21,12.42,3.22,128.10,410.00,1
3.21,13.08,3.22,128.40,412.00,1
3.27,5.48,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.20,11.74,3.22,130.00,416.00,1
3.26,8.32,3.27,54.80,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.34,3.28,53.30,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.23,5.90,3.23,122.90,416.00,1
3.20,13.01,3.22,129.60,190.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,54.00,176.00,1
3.27,5.38,3.27,106.70,412.00,1
3.23,12.65,3.24,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.26,5.27,3.27,53.00,176.00,1
3.27,5.37,3.28,53.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,55.00,396.00,1
3.20,12.63,3.22,97.50,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,186.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.29,3.28,52.70,174.00,1
3.26,5.28,3.27,53.00,334.00,1
3.20,13.06,3.22,126.90,422.00,1
3.21,13.39,3.22,130.30,416.00,1
3.27,6.25,3.27,54.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,105.10,596.00,1
3.21,13.08,3.22,132.10,422.00,1
3.20,13.15,3.22,125.20,416.00,1
3.21,12.65,3.22,128.30,410.00,1
3.21,12.68,3.22,131.70,422.00,1
3.21,13.02,3.22,126.10,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.59,3.22,131.30,420.00,1
3.20,12.72,3.22,131.90,422.00,1
3.21,13.11,3.22,131.00,410.00,1
3.21,12.89,3.22,136.60,440.00,1
3.18,13.08,3.19,131.10,420.00,1
3.24,12.71,3.25,57.70,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,12.90,3.22,131.90,422.00,1
3.26,5.46,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.25,3.27,53.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.20,12.42,3.22,130.90,420.00,1
3.27,5.40,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.29,3.27,53.30,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.21,9.87,3.22,126.30,406.00,1
3.26,8.62,3.27,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.30,3.27,52.50,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.40,3.27,53.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.23,5.31,3.24,125.80,404.00,1
3.18,13.57,3.19,142.10,456.00,1
3.20,14.74,3.21,145.90,502.00,1
3.19,15.54,3.21,273.90,856.00,1
3.19,15.17,3.20,174.80,554.00,1
3.05,15.04,3.06,180.90,748.00,1
3.21,13.04,3.22,124.20,662.00,1
3.20,13.45,3.22,158.70,508.00,1
3.21,13.96,3.22,150.70,482.00,1
3.20,13.73,3.21,180.10,396.00,1
3.19,16.98,3.20,151.70,484.00,1
3.18,34.75,3.22,153.30,488.00,1
3.18,16.04,3.20,133.60,416.00,1
3.09,13.01,3.10,189.30,430.00,1
3.17,15.89,3.18,132.30,422.00,1
3.21,12.90,3.22,127.90,410.00,1
3.17,15.27,3.19,141.50,412.00,1
3.21,12.48,3.22,127.90,410.00,1
3.20,17.42,3.22,132.60,426.00,1
3.06,21.54,3.08,150.60,426.00,1
3.20,14.76,3.21,129.20,412.00,1
3.18,13.45,3.20,179.70,570.00,1
3.20,13.82,3.21,174.90,412.00,1
3.21,13.51,3.23,126.50,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.76,3.22,127.00,404.00,1
3.21,13.07,3.22,127.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.70,3.22,140.40,448.00,1
3.20,13.16,3.21,141.20,448.00,1
3.18,17.66,3.20,134.30,430.00,1
3.21,12.78,3.22,143.40,430.00,1
3.19,14.02,3.21,165.40,524.00,1
3.17,17.85,3.19,176.10,564.00,1
3.20,12.84,3.22,128.50,396.00,1
3.21,13.05,3.22,131.90,420.00,1
3.18,17.08,3.20,166.60,530.00,1
3.21,12.51,3.22,157.80,476.00,1
3.19,30.28,3.22,221.50,554.00,1
3.20,14.58,3.21,148.50,472.00,1
3.20,17.18,3.21,135.20,432.00,1
3.20,15.23,3.22,138.60,502.00,1
3.18,15.27,3.19,167.30,524.00,1
3.18,18.52,3.19,127.40,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,126.20,410.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.69,3.22,126.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,13.99,3.21,126.40,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.60,3.22,127.90,410.00,1
3.21,13.17,3.22,128.50,422.00,1
3.20,13.69,3.22,131.50,416.00,1
3.18,17.65,3.19,153.30,492.00,1
3.06,13.85,3.08,164.00,524.00,1
3.21,13.65,3.22,129.30,416.00,1
3.18,15.84,3.20,148.90,476.00,1
3.19,17.91,3.21,131.90,422.00,1
3.18,18.65,3.20,135.70,422.00,1
3.21,13.67,3.22,130.80,420.00,1
3.18,30.03,3.21,132.80,426.00,1
3.19,15.87,3.21,161.80,564.00,1
3.18,18.70,3.20,179.50,1002.00,1
3.18,15.15,3.19,132.90,422.00,1
3.20,14.43,3.21,175.70,550.00,1
3.19,16.00,3.21,137.00,436.00,1
3.17,18.55,3.19,167.50,412.00,1
3.21,12.61,3.22,136.70,436.00,1
3.20,12.68,3.22,127.20,410.00,1
3.21,12.71,3.22,126.30,404.00,1
3.20,12.56,3.22,125.60,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.44,3.22,125.80,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.61,3.22,140.00,448.00,1
3.20,13.18,3.22,131.10,422.00,1
3.22,7.05,3.22,124.40,410.00,1
3.20,14.01,3.21,131.30,416.00,1
3.19,13.08,3.21,167.30,530.00,1
3.06,14.63,3.07,160.70,504.00,1
3.18,17.50,3.19,150.70,436.00,1
3.20,13.86,3.21,145.30,462.00,1
3.20,14.39,3.21,132.00,412.00,1
3.20,13.24,3.21,132.20,476.00,1
3.18,15.50,3.20,129.00,412.00,1
3.18,16.01,3.20,131.30,420.00,1
3.20,13.10,3.22,129.40,412.00,1
3.19,13.10,3.21,174.40,554.00,1
3.18,18.81,3.20,162.30,512.00,1
3.16,20.62,3.18,285.20,472.00,1
3.21,12.60,3.22,126.90,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.45,3.22,125.40,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,13.25,3.23,126.40,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.92,3.23,123.60,400.00,1
3.20,13.17,3.21,130.90,482.00,1
3.17,17.52,3.19,140.60,452.00,1
3.07,13.21,3.09,181.20,576.00,1
3.20,13.83,3.21,147.80,478.00,1
3.20,14.98,3.22,154.60,492.00,1
3.13,26.28,3.15,168.40,538.00,1
3.21,12.67,3.22,128.00,420.00,1
3.19,14.58,3.20,173.70,466.00,1
3.18,14.81,3.19,149.40,478.00,1
3.18,15.91,3.20,250.40,780.00,1
3.16,19.92,3.18,153.10,512.00,1
3.21,13.18,3.22,129.90,426.00,1
3.20,13.04,3.22,132.50,426.00,1
3.18,16.10,3.20,206.60,458.00,1
3.21,12.97,3.22,125.90,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,12.68,3.21,129.40,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.69,3.22,127.90,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.20,12.70,3.22,126.50,406.00,1
3.26,9.23,3.27,53.70,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.24,5.40,3.24,122.70,406.00,1
3.18,13.45,3.19,141.90,518.00,1
3.17,16.75,3.18,129.10,412.00,1
3.18,15.63,3.19,143.60,456.00,1
3.19,14.91,3.21,162.80,688.00,1
3.18,28.57,3.21,168.60,514.00,1
3.17,32.22,3.20,166.30,530.00,1
3.21,12.70,3.22,125.60,406.00,1
3.21,13.00,3.22,132.10,420.00,1
3.20,13.15,3.21,157.10,498.00,1
3.13,13.17,3.14,148.70,472.00,1
3.18,17.24,3.20,162.80,426.00,1
3.17,15.75,3.19,168.30,570.00,1
3.17,20.84,3.19,164.90,524.00,1
3.05,15.01,3.06,172.50,420.00,1
3.18,19.32,3.20,324.30,420.00,1
3.17,17.03,3.19,125.90,404.00,1
3.20,14.05,3.21,124.80,400.00,1
3.19,29.09,3.22,128.60,396.00,1
3.20,13.92,3.22,132.20,422.00,1
3.18,14.95,3.20,129.30,412.00,1
3.20,13.18,3.22,139.90,524.00,1
3.21,14.56,3.22,153.50,554.00,1
3.19,16.42,3.20,289.60,918.00,1
3.11,16.25,3.13,251.20,802.00,1
3.20,13.15,3.21,130.60,416.00,1
3.17,17.11,3.19,138.80,446.00,1
3.18,16.03,3.19,285.40,910.00,1
