3.21,12.54,3.22,126.40,406.00,1
3.20,12.49,3.22,79.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.23,5.38,3.23,121.30,404.00,1
3.26,10.01,3.27,52.70,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.24,3.27,53.10,170.00,1
3.26,5.22,3.27,52.40,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.21,3.27,55.50,170.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.30,3.27,100.90,396.00,1
3.21,12.53,3.22,126.10,404.00,1
3.20,12.60,3.22,125.40,404.00,1
3.26,7.54,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.25,5.45,3.25,128.40,412.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.41,3.22,123.80,396.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.53,3.22,125.20,404.00,1
3.20,12.52,3.22,125.90,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.51,3.22,125.00,400.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.57,3.22,126.50,406.00,1
3.21,12.56,3.22,64.50,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,54.60,176.00,1
3.20,12.52,3.22,125.10,302.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.21,12.49,3.22,125.50,406.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.18,3.27,52.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.27,3.27,52.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.20,12.24,3.22,125.90,404.00,1
3.21,12.37,3.22,125.20,404.00,1
3.24,12.74,3.26,57.60,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.37,3.27,52.90,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.22,10.17,3.23,124.40,400.00,1
3.21,12.49,3.22,54.00,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.21,3.27,52.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.23,5.37,3.23,121.80,404.00,1
3.21,12.58,3.22,126.10,512.00,1
3.18,14.47,3.20,144.90,462.00,1
3.17,16.81,3.19,156.20,498.00,1
3.14,28.68,3.17,158.70,550.00,1
3.17,18.75,3.19,167.40,476.00,1
3.11,12.70,3.12,147.70,472.00,1
3.19,15.37,3.21,288.20,448.00,1
3.21,12.94,3.22,124.50,400.00,1
3.21,12.45,3.22,184.00,566.00,1
3.20,13.11,3.22,130.90,420.00,1
3.20,20.74,3.22,142.90,518.00,1
3.16,16.31,3.18,133.40,426.00,1
3.20,12.86,3.22,162.50,522.00,1
3.18,17.73,3.20,166.90,476.00,1
3.20,13.09,3.21,131.60,422.00,1
3.18,13.94,3.19,148.80,468.00,1
3.20,18.09,3.22,128.20,492.00,1
3.11,23.85,3.13,139.90,512.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,12.51,3.22,124.70,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.54,3.22,128.40,404.00,1
3.20,12.49,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.52,3.22,125.10,400.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.50,3.22,125.10,400.00,1
3.20,12.44,3.22,127.40,492.00,1
3.20,12.98,3.22,130.60,416.00,1
3.26,5.47,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,51.80,170.00,1
3.22,6.14,3.23,122.60,404.00,1
3.17,13.58,3.19,129.40,478.00,1
3.18,16.41,3.19,150.40,478.00,1
3.18,16.22,3.19,168.80,528.00,1
3.16,17.92,3.17,144.10,822.00,1
3.20,12.36,3.21,149.80,478.00,1
3.20,13.38,3.22,131.20,420.00,1
3.18,15.90,3.20,136.60,436.00,1
3.20,20.09,3.22,127.10,400.00,1
3.15,12.91,3.16,136.40,436.00,1
3.17,15.89,3.19,134.20,430.00,1
3.18,17.75,3.20,163.00,522.00,1
3.17,15.39,3.19,135.20,468.00,1
3.16,16.23,3.18,168.30,540.00,1
3.21,12.59,3.22,125.60,404.00,1
3.20,12.57,3.21,154.80,420.00,1
3.19,13.09,3.21,130.30,416.00,1
3.18,17.41,3.20,179.80,574.00,1
3.17,13.18,3.18,327.50,440.00,1
3.09,18.44,3.11,192.90,770.00,1
3.18,15.85,3.19,162.70,514.00,1
3.18,13.18,3.19,219.50,570.00,1
3.21,12.84,3.22,131.00,416.00,1
3.20,13.11,3.21,149.30,476.00,1
3.18,18.66,3.20,163.50,494.00,1
3.20,15.77,3.22,132.50,420.00,1
3.18,30.64,3.21,135.50,472.00,1
3.18,16.09,3.19,167.10,530.00,1
3.05,18.28,3.07,155.50,482.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.49,3.22,124.60,400.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.53,3.21,125.70,404.00,1
3.21,12.52,3.22,125.80,404.00,1
3.20,12.65,3.22,126.30,524.00,1
3.21,12.55,3.22,125.10,404.00,1
3.27,5.41,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.32,3.27,75.80,390.00,1
3.21,12.69,3.22,133.20,426.00,1
3.20,13.28,3.22,130.00,420.00,1
3.20,13.09,3.22,131.10,478.00,1
3.20,14.65,3.22,179.70,548.00,1
3.18,14.65,3.19,193.80,616.00,1
3.19,17.16,3.21,161.50,574.00,1
3.20,15.22,3.22,122.40,394.00,1
3.20,15.44,3.22,131.60,422.00,1
3.20,12.43,3.21,155.80,514.00,1
3.16,16.88,3.17,332.90,462.00,1
3.20,14.29,3.21,139.50,446.00,1
3.18,15.59,3.20,173.90,426.00,1
3.20,14.68,3.21,136.60,472.00,1
3.17,16.55,3.19,190.00,602.00,1
3.18,12.71,3.20,126.60,406.00,1
3.21,12.52,3.22,125.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.53,3.22,125.10,400.00,1
3.21,12.53,3.22,125.70,404.00,1
3.20,12.59,3.22,127.40,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.68,3.22,125.30,404.00,1
3.22,12.53,3.24,58.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,55.80,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,88.20,400.00,1
3.20,12.80,3.21,158.10,488.00,1
3.20,15.02,3.22,137.30,440.00,1
3.18,16.24,3.19,285.10,888.00,1
3.16,16.70,3.17,161.70,482.00,1
3.21,13.08,3.22,162.80,518.00,1
3.09,16.04,3.11,147.10,472.00,1
3.19,13.58,3.20,133.60,440.00,1
3.20,12.98,3.22,124.30,400.00,1
3.16,16.40,3.18,311.30,992.00,1
3.20,13.38,3.22,130.60,420.00,1
3.17,13.61,3.19,159.70,530.00,1
3.18,17.74,3.20,135.80,472.00,1
3.20,13.41,3.22,129.60,412.00,1
3.17,16.59,3.18,215.20,676.00,1
3.14,16.17,3.16,152.10,422.00,1
3.17,13.11,3.19,133.50,426.00,1
3.21,12.45,3.22,131.10,420.00,1
3.20,12.81,3.21,140.20,524.00,1
3.16,16.66,3.18,169.70,534.00,1
3.20,26.67,3.22,150.70,478.00,1
3.18,15.64,3.19,126.90,396.00,1
3.21,12.90,3.22,128.20,404.00,1
3.21,12.58,3.22,130.10,416.00,1
3.20,13.08,3.21,128.70,412.00,1
3.18,16.61,3.19,167.70,488.00,1
3.19,18.99,3.21,146.70,584.00,1
3.20,13.01,3.22,125.30,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.57,3.22,124.00,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.56,3.22,126.50,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.65,3.22,125.30,404.00,1
3.26,8.58,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,174.00,1
