3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.21,5.40,3.21,122.90,394.00,1
3.25,8.50,3.26,53.80,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.26,53.40,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.26,52.20,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.34,3.26,53.50,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.23,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,110.60,354.00,1
3.24,12.57,3.25,58.30,190.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.33,3.26,52.90,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,59.30,190.00,1
3.20,12.18,3.21,124.30,396.00,1
3.20,11.99,3.21,130.60,410.00,1
3.19,13.70,3.20,126.10,404.00,1
3.19,12.57,3.20,126.00,404.00,1
3.20,12.11,3.21,121.00,406.00,1
3.19,12.62,3.20,126.60,404.00,1
3.19,12.59,3.20,125.90,404.00,1
3.19,12.59,3.20,126.40,400.00,1
3.19,12.50,3.20,124.60,396.00,1
3.19,12.55,3.20,125.80,404.00,1
3.19,12.63,3.20,126.10,404.00,1
3.19,12.59,3.20,125.90,400.00,1
3.19,12.59,3.20,126.10,404.00,1
3.19,12.63,3.20,129.70,412.00,1
3.19,12.61,3.20,134.50,430.00,1
3.19,12.58,3.20,165.30,406.00,1
3.20,12.64,3.21,126.60,298.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.26,53.40,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.26,53.40,174.00,1
3.26,5.27,3.26,53.00,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.19,12.55,3.20,124.40,404.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.25,5.38,3.26,53.30,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.20,6.75,3.20,126.20,404.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.24,3.27,52.30,174.00,1
3.24,5.31,3.25,125.70,400.00,1
3.21,12.66,3.22,54.20,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.24,6.87,3.24,71.10,230.00,1
3.24,7.19,3.25,73.20,514.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.57,3.20,125.60,400.00,1
3.19,12.55,3.20,129.90,404.00,1
3.19,12.68,3.20,127.00,406.00,1
3.19,12.58,3.20,125.80,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.64,3.20,126.00,404.00,1
3.19,12.60,3.20,126.30,404.00,1
3.19,12.63,3.20,126.20,436.00,1
3.19,12.65,3.20,125.90,404.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.29,3.26,53.00,170.00,1
3.26,5.26,3.26,56.40,184.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.28,3.27,52.70,384.00,1
3.19,12.68,3.20,57.20,186.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.29,3.27,76.70,246.00,1
3.19,12.68,3.20,126.40,404.00,1
3.26,5.51,3.26,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.36,3.26,52.90,174.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.19,12.48,3.20,129.50,412.00,1
3.19,12.62,3.20,126.00,404.00,1
3.26,5.48,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.19,12.37,3.20,126.00,404.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.19,11.98,3.20,125.40,400.00,1
3.26,5.60,3.26,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.19,15.02,3.20,124.80,400.00,1
3.19,12.60,3.20,126.20,404.00,1
3.20,12.08,3.21,126.10,404.00,1
3.19,12.57,3.20,125.70,400.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.62,3.20,125.60,400.00,1
3.19,12.40,3.20,125.70,400.00,1
3.19,12.58,3.20,125.90,404.00,1
3.19,12.61,3.20,125.80,404.00,1
3.19,12.40,3.20,126.00,404.00,1
3.20,12.62,3.21,122.00,390.00,1
3.19,12.55,3.20,125.20,400.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.44,3.20,123.90,396.00,1
3.19,12.52,3.20,125.30,400.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.19,13.01,3.21,125.80,404.00,1
3.19,13.02,3.21,126.30,404.00,1
3.19,12.67,3.20,126.70,400.00,1
3.19,12.57,3.20,125.70,404.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.22,5.33,3.23,121.30,400.00,1
3.25,10.36,3.26,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.34,3.27,53.40,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,98.10,400.00,1
3.21,12.62,3.22,64.30,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.26,52.90,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.38,3.27,52.70,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.60,390.00,1
3.19,12.63,3.20,103.30,176.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.28,3.26,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.31,3.27,53.00,184.00,1
3.26,5.30,3.26,52.80,216.00,1
3.24,6.84,3.25,72.10,232.00,1
3.21,7.12,3.22,129.30,412.00,1
3.19,12.59,3.20,125.80,446.00,1
3.19,14.09,3.20,124.30,396.00,1
3.19,12.49,3.20,124.00,394.00,1
3.17,14.37,3.19,142.10,492.00,1
3.18,18.02,3.19,131.20,656.00,1
3.16,16.60,3.17,254.00,806.00,1
3.15,27.10,3.18,189.70,602.00,1
3.19,13.18,3.20,129.70,504.00,1
3.18,14.07,3.20,131.00,484.00,1
3.15,17.54,3.17,134.80,430.00,1
3.19,13.11,3.20,131.50,416.00,1
3.18,17.09,3.20,132.70,410.00,1
3.13,17.35,3.15,158.90,504.00,1
3.16,14.33,3.17,160.60,512.00,1
3.17,14.19,3.18,133.20,488.00,1
3.18,12.93,3.20,127.80,468.00,1
3.17,18.36,3.19,155.20,494.00,1
3.18,14.78,3.20,131.10,412.00,1
3.17,13.54,3.18,133.80,504.00,1
3.14,16.95,3.16,318.10,1006.00,1
3.16,23.46,3.18,135.40,430.00,1
3.17,13.02,3.19,150.90,406.00,1
3.16,13.30,3.17,162.90,478.00,1
3.18,15.09,3.20,234.60,744.00,1
3.18,13.38,3.20,134.60,430.00,1
3.16,13.42,3.18,163.80,534.00,1
3.15,30.08,3.18,166.50,514.00,1
3.14,16.57,3.16,143.80,458.00,1
3.19,14.38,3.21,126.20,400.00,1
3.18,13.20,3.20,129.80,412.00,1
3.18,13.18,3.20,131.20,420.00,1
3.18,12.79,3.19,140.10,446.00,1
3.14,16.63,3.16,168.50,518.00,1
3.18,13.65,3.20,151.40,576.00,1
3.18,13.43,3.20,130.80,416.00,1
3.17,14.97,3.18,158.70,504.00,1
3.19,12.69,3.20,129.60,412.00,1
3.19,13.21,3.20,139.20,442.00,1
3.16,15.86,3.18,153.10,484.00,1
3.18,13.77,3.20,129.80,554.00,1
3.14,15.98,3.15,161.90,422.00,1
3.19,12.83,3.20,131.00,416.00,1
3.16,16.29,3.18,165.40,522.00,1
3.16,15.10,3.17,149.50,422.00,1
3.19,13.50,3.20,131.00,416.00,1
3.19,13.06,3.20,161.90,508.00,1
3.20,12.52,3.21,124.50,396.00,1
3.19,13.11,3.20,139.90,502.00,1
3.18,15.20,3.19,159.30,508.00,1
3.18,13.23,3.20,147.70,468.00,1
3.14,16.35,3.16,175.60,426.00,1
3.14,16.38,3.16,189.70,432.00,1
3.06,23.65,3.09,188.50,596.00,1
3.18,14.67,3.19,129.30,412.00,1
3.17,15.75,3.18,137.80,406.00,1
3.15,31.45,3.18,147.60,514.00,1
3.10,16.35,3.12,176.50,540.00,1
3.13,14.99,3.14,151.80,540.00,1
3.16,14.93,3.17,146.20,420.00,1
3.17,13.64,3.18,172.80,544.00,1
3.18,15.05,3.20,131.40,420.00,1
3.19,12.45,3.20,131.10,416.00,1
3.16,16.47,3.18,151.10,734.00,1
3.16,15.82,3.17,191.20,610.00,1
3.19,12.87,3.20,131.80,420.00,1
3.15,17.29,3.17,175.90,554.00,1
3.19,12.55,3.20,131.30,420.00,1
3.18,13.19,3.20,127.70,406.00,1
3.20,12.48,3.21,124.30,396.00,1
3.15,16.27,3.17,171.10,528.00,1
3.18,15.81,3.20,132.00,420.00,1
3.20,12.41,3.21,123.80,396.00,1
3.18,14.89,3.20,128.30,420.00,1
3.14,16.31,3.15,126.50,404.00,1
3.19,15.30,3.20,126.90,404.00,1
3.17,16.51,3.18,160.00,548.00,1
3.18,16.19,3.19,152.30,482.00,1
3.09,16.63,3.10,151.90,482.00,1
3.05,20.97,3.07,185.50,888.00,1
3.18,13.39,3.20,131.60,416.00,1
3.18,15.18,3.20,130.10,412.00,1
2.98,17.34,3.00,157.80,494.00,1
3.18,13.18,3.20,130.30,396.00,1
3.18,13.03,3.20,149.20,472.00,1
3.16,16.85,3.17,169.60,538.00,1
3.16,14.13,3.17,193.80,422.00,1
3.18,13.11,3.20,130.90,416.00,1
3.14,16.44,3.15,146.00,456.00,1
3.17,12.69,3.18,134.40,426.00,1
3.19,12.42,3.20,131.00,420.00,1
3.19,12.69,3.20,124.00,396.00,1
3.19,12.43,3.20,126.00,394.00,1
3.16,16.00,3.17,213.40,472.00,1
3.13,16.33,3.14,176.60,770.00,1
3.17,16.97,3.18,126.60,404.00,1
3.19,12.63,3.20,129.30,412.00,1
3.19,13.56,3.20,130.80,412.00,1
3.19,13.27,3.21,124.10,396.00,1
3.18,13.22,3.20,142.90,456.00,1
3.16,14.32,3.17,164.50,528.00,1
3.16,20.65,3.18,335.30,508.00,1
3.18,14.18,3.19,126.70,404.00,1
3.19,12.58,3.20,126.40,404.00,1
3.18,13.10,3.20,131.90,422.00,1
3.15,16.22,3.16,168.70,538.00,1
3.15,12.50,3.16,160.00,508.00,1
3.14,17.22,3.16,155.10,504.00,1
3.18,15.07,3.20,132.30,420.00,1
3.05,16.08,3.07,176.40,560.00,1
3.18,13.27,3.20,143.20,452.00,1
3.17,14.98,3.18,179.60,512.00,1
2.98,16.47,3.00,192.60,528.00,1
3.19,12.43,3.20,123.90,396.00,1
3.18,13.32,3.20,164.00,514.00,1
3.18,14.54,3.20,130.30,548.00,1
3.16,33.69,3.19,157.60,502.00,1
3.18,13.23,3.20,165.50,522.00,1
3.18,16.25,3.19,302.90,452.00,1
3.18,14.72,3.20,132.70,420.00,1
3.02,18.60,3.04,148.10,468.00,1
3.16,16.43,3.17,175.50,558.00,1
3.19,14.13,3.20,130.70,420.00,1
3.01,12.62,3.02,167.50,508.00,1
3.16,15.42,3.18,164.30,518.00,1
3.19,12.94,3.20,132.60,422.00,1
3.18,15.48,3.20,133.50,420.00,1
3.16,13.15,3.17,165.70,522.00,1
3.19,14.25,3.21,193.00,610.00,1
3.16,16.70,3.17,188.20,538.00,1
3.18,13.24,3.20,131.90,416.00,1
3.16,16.31,3.18,138.10,440.00,1
3.17,17.37,3.19,148.90,476.00,1
3.06,21.22,3.08,145.90,512.00,1
3.19,13.20,3.21,130.40,416.00,1
3.14,16.48,3.16,125.40,400.00,1
3.18,12.47,3.20,166.40,426.00,1
3.18,13.24,3.20,131.10,416.00,1
3.14,17.15,3.16,130.60,416.00,1
3.19,13.56,3.20,132.90,420.00,1
3.16,17.74,3.18,160.00,488.00,1
3.19,13.54,3.20,160.10,504.00,1
3.18,13.74,3.20,130.30,416.00,1
3.15,16.53,3.16,167.10,566.00,1
3.16,18.28,3.18,195.10,416.00,1
3.15,15.07,3.16,148.60,472.00,1
3.18,12.64,3.20,131.20,416.00,1
3.18,14.64,3.19,130.90,404.00,1
3.18,13.03,3.20,132.10,420.00,1
3.16,14.99,3.17,166.10,524.00,1
3.17,12.54,3.18,150.40,550.00,1
3.09,17.76,3.11,170.80,420.00,1
3.19,13.19,3.20,134.20,426.00,1
3.18,12.83,3.19,186.20,584.00,1
3.18,17.67,3.20,125.70,376.00,1
3.18,13.88,3.19,128.50,410.00,1
3.19,13.19,3.21,163.20,514.00,1
3.19,12.56,3.20,124.40,396.00,1
3.18,13.04,3.20,158.90,524.00,1
3.18,13.06,3.19,130.30,416.00,1
3.16,13.99,3.17,167.00,528.00,1
3.17,19.01,3.19,149.80,544.00,1
3.19,12.45,3.20,123.40,394.00,1
3.17,15.45,3.18,146.70,466.00,1
3.19,13.20,3.20,150.90,478.00,1
3.14,16.55,3.16,166.80,482.00,1
3.16,15.54,3.17,130.90,416.00,1
3.14,24.03,3.17,128.90,410.00,1
3.18,13.78,3.19,141.60,1058.00,1
3.18,13.19,3.20,131.20,420.00,1
3.14,15.31,3.16,149.80,476.00,1
3.14,18.86,3.16,150.60,478.00,1
3.19,12.52,3.20,128.00,420.00,1
3.18,13.05,3.20,144.10,456.00,1
3.16,17.37,3.17,142.80,456.00,1
3.18,13.18,3.20,154.90,548.00,1
3.18,13.68,3.20,155.10,492.00,1
3.18,13.20,3.20,129.50,410.00,1
