3.27,5.27,3.27,52.30,170.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.26,5.29,3.27,121.20,390.00,1
3.21,12.59,3.22,55.20,180.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.37,3.27,81.30,262.00,1
3.21,12.56,3.22,68.90,226.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.27,3.27,53.80,176.00,1
3.27,5.40,3.28,53.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.28,52.90,170.00,1
3.21,12.58,3.22,120.60,394.00,1
3.27,5.24,3.28,52.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.22,12.37,3.23,126.10,406.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.22,13.35,3.23,124.50,396.00,1
3.19,13.75,3.21,128.60,458.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.59,3.22,124.00,422.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.56,3.22,126.40,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.64,3.23,125.80,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.22,12.67,3.23,129.20,420.00,1
3.21,12.67,3.22,128.20,416.00,1
3.27,5.29,3.27,52.50,170.00,1
3.21,11.89,3.22,126.40,406.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.56,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.22,6.26,3.23,126.30,406.00,1
3.26,8.06,3.27,53.70,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,124.90,404.00,1
3.24,12.76,3.26,54.20,176.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,122.80,396.00,1
3.22,12.61,3.23,54.40,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,60.70,196.00,1
3.26,7.17,3.26,71.80,232.00,1
3.18,15.02,3.20,134.20,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.62,3.23,130.10,420.00,1
3.21,12.58,3.22,123.80,400.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.69,3.23,126.00,404.00,1
3.22,12.54,3.23,125.60,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,15.91,3.22,126.30,406.00,1
3.21,12.67,3.22,54.50,176.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,109.80,354.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.22,12.67,3.23,126.40,400.00,1
3.22,12.42,3.23,66.70,220.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.28,52.70,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.22,12.62,3.23,104.70,340.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.34,3.27,54.00,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.21,12.58,3.22,126.40,406.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.22,12.08,3.23,126.10,406.00,1
3.27,5.34,3.27,52.90,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.28,52.50,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.22,7.22,3.23,125.90,404.00,1
3.21,12.46,3.22,127.00,406.00,1
3.21,12.67,3.22,56.40,184.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.24,3.28,53.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.21,15.80,3.23,127.50,410.00,1
3.21,12.53,3.22,125.40,404.00,1
3.22,12.70,3.23,126.20,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.47,3.23,124.10,400.00,1
3.22,12.50,3.23,125.80,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.64,3.23,125.90,406.00,1
3.22,12.58,3.23,125.50,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.61,3.22,136.70,440.00,1
3.22,12.55,3.23,125.40,200.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.22,6.58,3.23,123.20,404.00,1
3.27,7.81,3.28,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,113.30,404.00,1
3.25,12.87,3.26,58.20,174.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,56.50,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.31,3.28,58.80,396.00,1
3.21,12.69,3.22,54.50,176.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,334.00,1
3.21,12.69,3.22,126.50,528.00,1
3.06,16.81,3.08,316.80,976.00,1
3.20,14.94,3.21,153.70,492.00,1
3.20,14.37,3.22,143.80,458.00,1
3.18,15.27,3.20,151.40,550.00,1
3.19,15.36,3.21,150.50,478.00,1
3.18,17.40,3.20,148.00,472.00,1
3.21,14.88,3.23,142.80,548.00,1
3.20,14.15,3.21,317.80,1010.00,1
3.19,15.71,3.21,155.50,494.00,1
3.18,15.11,3.20,140.10,420.00,1
3.20,14.31,3.21,160.10,504.00,1
3.21,14.35,3.22,154.40,494.00,1
3.19,15.85,3.21,141.80,448.00,1
3.19,23.57,3.21,289.10,436.00,1
3.19,16.25,3.21,141.80,528.00,1
3.19,14.65,3.21,154.60,492.00,1
3.18,30.37,3.21,303.20,956.00,1
3.18,30.37,3.21,160.90,442.00,1
3.02,36.95,3.06,197.20,632.00,1
3.22,12.63,3.23,126.00,406.00,1
3.21,12.62,3.22,125.90,412.00,1
3.21,12.61,3.22,126.20,436.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.61,3.23,125.50,404.00,1
3.22,12.50,3.23,125.20,404.00,1
3.22,12.59,3.23,125.40,404.00,1
3.21,12.60,3.22,126.80,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.66,3.23,134.00,430.00,1
3.21,13.24,3.23,130.60,420.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.31,3.27,53.80,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.22,12.45,3.23,126.40,406.00,1
3.21,13.32,3.23,133.30,430.00,1
3.18,15.98,3.20,160.10,522.00,1
3.21,14.21,3.22,141.90,458.00,1
3.20,15.32,3.21,162.30,508.00,1
3.21,18.83,3.23,150.20,466.00,1
3.19,17.91,3.21,148.20,528.00,1
3.08,16.47,3.09,148.10,472.00,1
3.17,24.97,3.19,166.30,530.00,1
3.20,17.00,3.22,159.00,468.00,1
3.19,14.83,3.21,178.70,570.00,1
3.18,15.69,3.20,147.40,472.00,1
3.22,14.37,3.23,125.30,930.00,1
3.21,13.13,3.22,126.50,410.00,1
3.20,12.61,3.21,151.00,482.00,1
3.20,17.01,3.22,202.60,646.00,1
3.19,17.76,3.21,136.70,502.00,1
3.16,16.30,3.18,190.60,606.00,1
3.20,17.42,3.22,191.10,606.00,1
3.18,30.62,3.21,183.80,430.00,1
3.20,13.02,3.21,157.90,518.00,1
3.19,14.84,3.21,159.10,508.00,1
3.19,15.80,3.20,212.60,678.00,1
3.16,16.32,3.17,168.10,990.00,1
3.20,15.42,3.22,133.80,908.00,1
3.18,16.02,3.20,158.70,508.00,1
3.21,14.13,3.23,125.10,404.00,1
3.18,30.83,3.21,265.10,728.00,1
3.21,18.03,3.23,130.00,416.00,1
3.21,13.37,3.23,160.60,512.00,1
3.18,16.64,3.20,166.90,482.00,1
3.21,13.68,3.22,132.90,426.00,1
3.21,13.67,3.23,126.30,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.59,3.23,126.70,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.22,12.55,3.23,126.40,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.67,3.23,126.50,404.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.70,3.23,126.00,406.00,1
3.22,12.57,3.23,125.50,404.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.80,3.22,132.00,422.00,1
3.22,11.24,3.23,127.50,410.00,1
3.22,13.14,3.23,131.10,476.00,1
3.19,15.99,3.20,160.50,512.00,1
3.18,15.69,3.20,141.60,452.00,1
3.20,13.96,3.22,167.10,498.00,1
3.17,21.90,3.19,170.80,478.00,1
3.20,18.25,3.21,148.30,472.00,1
3.20,16.21,3.21,148.10,522.00,1
3.21,14.90,3.22,258.40,740.00,1
3.21,14.56,3.22,131.40,422.00,1
3.19,16.28,3.21,158.00,504.00,1
3.20,14.90,3.21,147.90,458.00,1
3.20,15.40,3.22,155.90,472.00,1
3.18,15.58,3.20,162.80,502.00,1
3.21,17.10,3.23,131.00,420.00,1
3.18,16.33,3.19,168.10,530.00,1
3.21,12.64,3.22,125.70,404.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.61,3.22,127.90,412.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.58,3.22,125.90,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.42,3.23,124.10,400.00,1
3.21,12.63,3.22,126.20,522.00,1
3.22,12.60,3.23,131.20,420.00,1
3.27,5.45,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,190.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.32,3.28,53.20,174.00,1
3.22,10.79,3.23,124.90,404.00,1
3.21,16.38,3.23,132.90,482.00,1
3.21,13.51,3.22,150.20,478.00,1
3.18,15.60,3.20,146.30,452.00,1
3.20,13.95,3.22,138.90,550.00,1
3.20,13.44,3.22,166.60,522.00,1
3.19,17.51,3.21,151.10,484.00,1
3.17,16.24,3.19,297.70,816.00,1
3.19,15.67,3.20,133.10,430.00,1
3.20,14.81,3.21,166.40,512.00,1
3.19,16.07,3.21,191.40,1048.00,1
3.21,13.22,3.23,162.20,566.00,1
3.21,12.40,3.22,133.50,426.00,1
3.19,14.88,3.21,140.10,554.00,1
3.21,13.18,3.23,132.00,416.00,1
3.20,14.70,3.21,165.70,528.00,1
3.19,16.61,3.20,184.70,586.00,1
3.20,14.76,3.21,255.80,502.00,1
3.16,15.09,3.18,149.80,466.00,1
3.14,29.23,3.17,176.10,558.00,1
3.20,15.01,3.22,152.60,448.00,1
3.19,14.68,3.21,200.80,642.00,1
3.19,14.91,3.21,132.90,426.00,1
3.14,29.57,3.17,238.60,462.00,1
3.19,15.54,3.21,158.90,508.00,1
3.20,16.32,3.22,139.80,448.00,1
3.20,14.33,3.21,149.10,420.00,1
3.19,15.58,3.20,167.90,554.00,1
3.18,31.02,3.21,153.60,492.00,1
3.21,15.12,3.22,130.80,420.00,1
3.18,17.12,3.20,152.20,538.00,1
3.19,17.37,3.21,182.50,576.00,1
3.19,14.52,3.21,148.10,472.00,1
3.21,14.57,3.22,127.40,404.00,1
3.22,12.43,3.23,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.59,3.23,126.60,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.22,12.64,3.23,126.00,410.00,1
3.21,13.27,3.22,132.70,420.00,1
3.19,16.61,3.21,207.00,658.00,1
3.20,14.86,3.21,257.80,810.00,1
3.21,13.99,3.22,133.10,422.00,1
3.21,12.86,3.22,147.70,468.00,1
3.20,18.09,3.22,131.30,422.00,1
3.22,12.65,3.23,153.60,432.00,1
3.20,15.98,3.21,166.60,456.00,1
3.20,13.96,3.21,127.70,410.00,1
3.21,12.64,3.22,131.80,422.00,1
3.19,21.53,3.21,137.00,518.00,1
3.20,16.61,3.21,160.50,1012.00,1
3.20,15.93,3.21,148.20,476.00,1
3.19,13.65,3.20,157.70,504.00,1
3.18,15.67,3.20,160.80,584.00,1
3.20,14.95,3.21,300.30,928.00,1
