3.26,5.36,3.26,53.30,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.19,12.40,3.20,126.60,404.00,1
3.26,5.42,3.26,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.26,53.50,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.36,3.26,53.20,170.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.19,5.32,3.20,125.80,404.00,1
3.25,5.84,3.26,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.43,3.26,53.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,123.50,394.00,1
3.25,8.74,3.26,54.90,176.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.26,52.70,174.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.27,3.27,107.00,340.00,1
3.22,12.76,3.24,60.20,176.00,1
3.26,5.39,3.27,53.30,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.26,52.90,294.00,1
3.19,12.67,3.20,124.80,400.00,1
3.17,16.39,3.18,127.00,404.00,1
3.19,12.68,3.20,126.00,404.00,1
3.19,12.66,3.20,126.40,406.00,1
3.19,12.61,3.20,126.90,404.00,1
3.19,12.62,3.20,125.10,400.00,1
3.19,12.56,3.20,127.00,406.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.63,3.20,126.80,406.00,1
3.19,12.69,3.20,127.10,406.00,1
3.19,12.69,3.20,126.80,404.00,1
3.18,12.65,3.20,126.90,406.00,1
3.19,12.69,3.20,127.10,406.00,1
3.19,12.66,3.20,129.90,416.00,1
3.19,12.76,3.20,135.80,406.00,1
3.19,13.62,3.21,127.60,404.00,1
3.20,12.65,3.21,53.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.25,5.38,3.26,53.40,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.19,12.66,3.20,128.20,194.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.26,53.40,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.38,3.26,53.90,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.19,12.59,3.20,125.90,302.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.26,53.90,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.42,3.26,53.80,174.00,1
3.19,12.53,3.20,125.90,406.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.29,3.26,75.20,242.00,1
3.24,7.26,3.25,72.40,236.00,1
3.06,19.09,3.08,169.70,528.00,1
3.19,12.71,3.20,127.00,406.00,1
3.19,12.77,3.20,126.80,406.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.19,12.75,3.20,126.50,406.00,1
3.18,12.68,3.20,126.90,404.00,1
3.19,12.70,3.20,127.00,406.00,1
3.19,12.48,3.20,124.30,404.00,1
3.19,12.64,3.20,127.10,406.00,1
3.19,12.75,3.20,127.60,406.00,1
3.19,12.63,3.20,126.40,518.00,1
3.20,12.64,3.21,126.20,404.00,1
3.26,5.45,3.26,52.90,174.00,1
3.26,5.27,3.26,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.19,12.37,3.20,126.20,404.00,1
3.26,5.50,3.27,52.70,170.00,1
3.26,5.35,3.26,53.90,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,56.00,184.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.80,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.25,5.36,3.26,53.70,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.20,10.55,3.21,125.70,404.00,1
3.26,6.00,3.26,52.90,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.32,3.26,53.60,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.25,5.34,3.26,52.90,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.42,3.27,53.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,125.30,400.00,1
3.25,9.83,3.26,54.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.39,3.26,53.80,176.00,1
3.26,5.38,3.26,52.90,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.33,3.26,52.80,174.00,1
3.26,5.29,3.27,101.50,324.00,1
3.19,12.70,3.20,127.00,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.26,5.44,3.27,53.20,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.26,53.60,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.25,5.37,3.26,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,53.20,170.00,1
3.19,12.86,3.20,130.70,422.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.36,3.26,53.50,176.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.19,12.51,3.20,126.70,406.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.19,13.49,3.21,126.80,406.00,1
3.19,12.69,3.20,127.30,406.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.19,12.64,3.20,126.70,406.00,1
3.19,12.69,3.20,126.80,406.00,1
3.19,12.69,3.20,124.00,396.00,1
3.19,12.62,3.20,125.70,400.00,1
3.19,12.66,3.20,126.70,406.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.50,3.20,125.40,400.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.60,3.20,126.10,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.59,3.20,125.90,400.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.68,3.20,130.60,412.00,1
3.19,12.62,3.20,126.00,338.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.37,3.26,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.25,5.27,3.26,53.40,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.19,12.54,3.20,126.20,406.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.41,3.26,53.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.33,3.26,52.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.20,12.24,3.21,125.60,404.00,1
3.26,5.48,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.40,3.26,53.80,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.35,3.27,125.50,400.00,1
3.16,12.62,3.17,157.90,498.00,1
3.17,16.15,3.19,146.50,456.00,1
3.16,16.22,3.18,163.40,514.00,1
3.15,16.03,3.17,166.20,518.00,1
3.17,14.88,3.18,136.50,412.00,1
3.16,15.33,3.18,174.10,472.00,1
3.17,14.71,3.18,287.70,866.00,1
3.16,16.24,3.18,289.70,908.00,1
3.02,18.49,3.04,176.30,622.00,1
3.17,14.05,3.18,142.80,456.00,1
3.18,13.37,3.20,133.30,426.00,1
3.17,14.89,3.18,156.60,512.00,1
3.16,16.67,3.18,150.40,476.00,1
3.16,19.01,3.18,142.40,452.00,1
3.16,16.20,3.18,174.80,488.00,1
3.15,31.64,3.18,153.70,512.00,1
3.14,19.60,3.16,151.70,482.00,1
3.14,16.61,3.16,186.60,518.00,1
3.17,16.30,3.19,127.60,394.00,1
3.19,13.27,3.20,130.20,416.00,1
3.16,14.24,3.18,157.20,498.00,1
3.15,15.96,3.16,290.90,498.00,1
3.17,16.53,3.19,146.90,462.00,1
3.16,15.76,3.18,159.00,502.00,1
3.07,17.73,3.09,246.10,478.00,1
3.17,17.48,3.19,164.40,560.00,1
3.17,18.45,3.19,152.90,488.00,1
3.16,22.84,3.18,157.30,492.00,1
3.16,17.95,3.18,306.80,866.00,1
3.17,15.37,3.19,155.30,488.00,1
3.16,15.12,3.17,155.20,492.00,1
3.18,13.48,3.19,154.20,502.00,1
3.00,15.78,3.01,189.50,584.00,1
3.02,20.25,3.04,174.60,550.00,1
3.16,15.73,3.18,170.90,540.00,1
3.18,17.81,3.19,190.40,426.00,1
3.19,12.53,3.20,131.90,420.00,1
3.18,14.68,3.19,167.80,530.00,1
3.16,17.96,3.18,182.80,478.00,1
3.15,16.62,3.17,149.50,462.00,1
3.16,15.87,3.18,158.30,498.00,1
3.16,16.90,3.18,162.10,512.00,1
3.15,14.35,3.17,149.50,678.00,1
3.15,17.67,3.17,154.70,518.00,1
3.19,13.44,3.20,134.40,426.00,1
3.19,16.20,3.20,151.90,478.00,1
3.16,13.89,3.17,151.30,584.00,1
3.18,16.53,3.20,172.30,544.00,1
3.16,16.80,3.18,157.30,494.00,1
3.16,16.02,3.18,153.00,472.00,1
3.17,16.84,3.18,182.70,550.00,1
3.16,28.97,3.19,129.50,412.00,1
3.15,15.66,3.17,148.00,504.00,1
3.15,33.33,3.18,296.80,488.00,1
3.18,13.24,3.20,146.20,462.00,1
3.17,17.96,3.19,149.00,472.00,1
3.19,13.26,3.20,143.80,448.00,1
3.16,15.78,3.18,149.50,472.00,1
3.08,22.99,3.10,178.60,564.00,1
3.15,16.22,3.16,312.30,498.00,1
3.15,24.85,3.18,152.10,482.00,1
3.19,15.12,3.20,131.40,396.00,1
3.14,18.28,3.16,154.20,472.00,1
3.16,15.77,3.17,201.40,508.00,1
3.18,14.76,3.19,148.50,468.00,1
3.16,18.14,3.18,150.90,468.00,1
3.18,15.57,3.20,157.00,420.00,1
3.19,13.21,3.20,150.00,476.00,1
3.17,15.05,3.18,158.00,498.00,1
3.16,17.95,3.18,149.50,466.00,1
3.16,15.93,3.17,221.40,694.00,1
3.02,16.37,3.03,168.50,534.00,1
3.11,29.44,3.14,315.40,970.00,1
3.14,31.88,3.18,246.50,426.00,1
3.16,15.04,3.18,151.20,456.00,1
3.18,20.54,3.20,131.60,420.00,1
3.18,12.95,3.20,156.40,586.00,1
3.18,13.03,3.19,141.60,448.00,1
3.16,14.47,3.17,162.70,514.00,1
3.17,14.65,3.18,158.00,498.00,1
3.17,14.72,3.19,140.10,908.00,1
3.04,18.40,3.06,324.00,560.00,1
3.14,15.39,3.16,158.60,504.00,1
3.16,14.86,3.17,151.70,478.00,1
3.18,14.52,3.19,145.00,410.00,1
3.14,13.17,3.16,130.30,416.00,1
3.16,15.95,3.18,155.70,488.00,1
3.16,16.91,3.17,159.40,522.00,1
3.16,14.82,3.18,161.20,508.00,1
3.16,15.79,3.18,149.30,472.00,1
3.16,14.52,3.17,156.00,508.00,1
3.10,18.93,3.12,182.90,548.00,1
3.14,16.04,3.16,154.90,492.00,1
3.18,15.51,3.20,157.30,498.00,1
3.16,13.28,3.17,165.00,540.00,1
3.15,31.92,3.18,250.80,764.00,1
3.14,16.48,3.16,154.00,488.00,1
3.16,15.42,3.18,148.50,482.00,1
3.16,14.57,3.17,159.50,502.00,1
3.16,16.19,3.18,181.40,574.00,1
3.19,13.14,3.21,125.90,488.00,1
3.19,13.17,3.20,125.10,400.00,1
3.19,13.01,3.20,157.30,498.00,1
3.16,18.29,3.18,201.20,530.00,1
3.17,14.65,3.19,162.50,498.00,1
3.14,31.20,3.18,256.70,810.00,1
3.14,18.65,3.16,147.20,466.00,1
3.15,16.89,3.16,154.20,502.00,1
3.16,15.28,3.18,151.30,482.00,1
3.14,16.02,3.15,146.70,466.00,1
3.11,25.90,3.14,153.40,902.00,1
3.18,15.11,3.20,133.50,410.00,1
3.18,13.11,3.19,164.70,522.00,1
3.17,14.97,3.19,148.00,466.00,1
3.17,16.90,3.18,158.50,530.00,1
3.18,15.89,3.19,189.90,602.00,1
3.17,15.25,3.19,308.70,954.00,1
3.19,13.23,3.21,133.80,422.00,1
3.12,28.82,3.15,174.80,534.00,1
3.16,15.27,3.18,287.00,910.00,1
3.16,13.48,3.18,157.10,498.00,1
3.17,14.30,3.19,157.20,468.00,1
3.17,23.69,3.20,153.70,524.00,1
3.14,21.93,3.17,146.90,462.00,1
3.19,13.50,3.20,131.70,420.00,1
3.15,15.21,3.17,277.10,394.00,1
3.16,18.87,3.18,157.90,498.00,1
3.16,15.74,3.17,166.90,502.00,1
3.13,19.36,3.15,153.50,472.00,1
3.16,15.86,3.18,157.80,524.00,1
3.16,18.13,3.18,186.00,590.00,1
3.16,19.88,3.18,156.00,494.00,1
3.16,21.18,3.18,147.30,484.00,1
3.07,17.04,3.09,203.00,504.00,1
3.19,12.73,3.20,142.00,448.00,1
3.16,17.00,3.17,151.70,482.00,1
3.19,13.21,3.20,153.40,502.00,1
3.16,15.77,3.17,222.00,702.00,1
3.08,20.60,3.10,190.90,576.00,1
3.18,14.29,3.20,132.00,466.00,1
3.16,15.81,3.17,147.40,468.00,1
3.15,16.21,3.17,161.20,502.00,1
3.17,15.09,3.18,135.50,422.00,1
3.20,12.65,3.21,130.10,420.00,1
3.16,15.81,3.17,158.70,498.00,1
3.15,14.74,3.16,144.60,458.00,1
3.17,14.71,3.19,147.80,508.00,1
3.16,15.95,3.18,167.20,482.00,1
3.15,15.25,3.16,220.40,692.00,1
3.17,15.01,3.18,150.30,476.00,1
3.18,15.22,3.20,133.40,412.00,1
3.19,13.13,3.20,150.60,528.00,1
3.14,18.02,3.16,147.30,466.00,1
3.16,13.22,3.17,159.50,504.00,1
3.17,15.99,3.19,149.30,522.00,1
3.16,21.03,3.18,146.00,462.00,1
3.16,16.55,3.18,168.10,524.00,1
3.17,16.26,3.18,146.70,468.00,1
3.15,16.86,3.17,163.40,740.00,1
3.18,15.00,3.19,152.60,482.00,1
3.20,13.14,3.21,205.40,632.00,1
3.00,21.86,3.03,179.40,1072.00,1
3.18,13.56,3.19,286.90,898.00,1
3.19,14.41,3.20,131.40,420.00,1
3.16,13.12,3.18,159.90,622.00,1
3.16,14.95,3.18,148.50,524.00,1
3.17,16.31,3.18,147.90,468.00,1
3.16,16.66,3.18,160.80,508.00,1
3.18,14.21,3.19,140.10,878.00,1
3.18,13.62,3.20,132.10,430.00,1
3.15,15.81,3.17,166.20,528.00,1
3.16,16.98,3.18,159.40,502.00,1
3.15,14.57,3.17,151.30,514.00,1
3.17,15.62,3.18,140.80,502.00,1
3.16,16.74,3.18,163.40,514.00,1
3.17,14.92,3.18,151.70,816.00,1
3.10,15.29,3.12,164.80,514.00,1
3.12,14.97,3.13,161.80,512.00,1
3.17,16.36,3.18,177.30,558.00,1
3.16,16.25,3.17,151.20,466.00,1
3.04,12.59,3.05,162.20,488.00,1
3.17,18.21,3.19,194.80,616.00,1
3.12,20.97,3.14,150.30,456.00,1
3.16,18.68,3.18,147.10,422.00,1
3.16,13.17,3.17,142.80,456.00,1
3.18,14.57,3.19,148.10,472.00,1
3.17,14.95,3.18,144.30,512.00,1
3.16,14.54,3.17,149.00,668.00,1
3.00,16.48,3.01,173.40,548.00,1
3.15,15.41,3.16,150.00,412.00,1
3.18,13.39,3.20,132.10,440.00,1
3.17,15.37,3.18,170.00,538.00,1
