3.26,5.27,3.27,52.30,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.41,3.27,52.90,174.00,1
3.26,5.21,3.27,52.50,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.26,5.31,3.27,124.10,396.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.61,3.22,126.10,400.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.26,6.14,3.27,54.90,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.29,3.27,54.70,176.00,1
3.26,5.26,3.27,52.10,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.42,3.27,111.30,358.00,1
3.22,12.62,3.23,58.10,190.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.28,52.50,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.44,3.27,53.90,176.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.23,3.27,52.30,174.00,1
3.27,5.31,3.27,60.90,196.00,1
3.21,13.67,3.22,127.10,410.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.72,3.22,127.20,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.74,3.22,125.30,404.00,1
3.27,5.42,3.27,53.30,176.00,1
3.26,5.42,3.27,53.90,194.00,1
3.21,12.52,3.22,133.40,430.00,1
3.21,12.39,3.22,137.50,436.00,1
3.21,12.47,3.22,141.70,410.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.74,3.22,126.10,404.00,1
3.21,12.55,3.22,125.40,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.18,12.63,3.19,130.00,406.00,1
3.21,12.56,3.22,127.70,184.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.31,3.27,52.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.26,5.42,3.27,53.90,174.00,1
3.21,12.54,3.22,127.20,406.00,1
3.21,12.42,3.22,126.10,404.00,1
3.21,12.48,3.22,100.80,180.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.39,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.21,12.32,3.22,126.00,406.00,1
3.27,5.37,3.27,52.50,170.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.41,3.27,54.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.90,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,174.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.26,5.41,3.27,52.30,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,54.10,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.27,3.27,52.40,170.00,1
3.21,10.39,3.22,125.00,406.00,1
3.27,6.01,3.27,53.00,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.41,3.27,53.90,176.00,1
3.26,5.38,3.27,52.60,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,176.00,1
3.27,5.35,3.27,53.90,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.26,7.59,3.26,71.70,232.00,1
3.23,6.94,3.24,162.90,416.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.63,3.22,124.70,400.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.72,3.22,166.80,410.00,1
3.21,12.62,3.22,86.80,282.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.26,5.37,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,54.00,176.00,1
3.26,5.43,3.27,53.80,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,170.00,1
3.26,5.25,3.27,124.50,400.00,1
3.21,12.67,3.22,56.60,184.00,1
3.27,5.39,3.27,52.70,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.22,3.27,53.50,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.36,3.27,53.60,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.43,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,390.00,1
3.20,12.66,3.22,125.60,404.00,1
3.21,12.75,3.22,126.40,400.00,1
3.24,12.41,3.25,56.90,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,53.80,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.27,3.28,52.80,170.00,1
3.27,5.38,3.27,54.10,286.00,1
3.21,12.63,3.22,66.80,220.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.24,3.27,53.50,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.45,3.27,53.50,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.22,3.27,52.40,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.21,12.66,3.22,115.90,376.00,1
3.26,5.24,3.27,52.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,54.10,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.39,3.27,53.00,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.21,12.45,3.22,126.10,406.00,1
3.27,5.33,3.27,52.10,170.00,1
3.27,5.27,3.27,53.20,184.00,1
3.21,12.85,3.22,127.00,410.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.59,3.22,125.20,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.55,3.22,125.90,400.00,1
3.21,12.64,3.22,125.90,404.00,1
3.27,6.35,3.27,52.90,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.39,3.28,53.70,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.21,11.89,3.22,125.40,404.00,1
3.21,12.57,3.22,125.40,400.00,1
3.21,12.48,3.22,125.20,404.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.53,3.22,125.90,406.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,125.50,406.00,1
3.21,12.60,3.22,125.40,404.00,1
3.22,12.54,3.23,125.90,404.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.63,3.22,125.40,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.25,5.25,3.25,124.80,400.00,1
3.27,6.10,3.27,54.00,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.38,3.27,52.50,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.43,3.27,53.90,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.23,3.27,124.00,396.00,1
3.26,8.17,3.27,55.30,176.00,1
3.27,5.39,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.35,3.27,52.30,170.00,1
3.26,5.23,3.27,72.50,226.00,1
3.26,7.21,3.26,72.10,232.00,1
3.19,15.79,3.21,149.40,478.00,1
3.20,14.43,3.21,163.00,544.00,1
3.18,23.79,3.20,145.70,668.00,1
3.19,17.96,3.21,139.50,448.00,1
3.18,13.52,3.20,150.30,478.00,1
3.19,15.87,3.20,164.20,1078.00,1
3.18,14.85,3.19,252.70,514.00,1
3.21,12.84,3.22,141.60,452.00,1
3.20,17.79,3.21,146.40,534.00,1
3.19,16.25,3.21,146.00,472.00,1
3.18,15.80,3.20,146.80,468.00,1
3.20,14.25,3.21,153.10,476.00,1
3.18,14.77,3.19,158.40,522.00,1
3.18,15.00,3.20,161.20,514.00,1
3.19,15.51,3.20,166.90,534.00,1
3.18,16.39,3.20,161.50,482.00,1
3.16,18.34,3.18,156.40,410.00,1
3.21,12.63,3.22,126.80,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.67,3.22,127.10,406.00,1
3.20,15.66,3.22,125.80,404.00,1
3.21,12.60,3.22,55.30,180.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.39,3.27,73.50,420.00,1
3.21,13.19,3.22,163.70,524.00,1
3.21,12.59,3.22,170.50,544.00,1
3.20,14.89,3.21,153.60,472.00,1
3.13,16.60,3.15,266.90,522.00,1
3.18,15.86,3.20,229.50,720.00,1
3.08,21.62,3.11,154.10,492.00,1
3.10,20.26,3.12,162.50,476.00,1
3.21,12.95,3.22,127.00,406.00,1
3.18,14.60,3.20,157.50,502.00,1
3.08,20.02,3.10,185.50,492.00,1
3.20,15.74,3.21,153.50,458.00,1
3.19,16.65,3.21,148.00,466.00,1
3.21,13.60,3.22,151.50,462.00,1
3.16,26.36,3.18,138.30,530.00,1
3.19,15.55,3.20,168.60,538.00,1
3.19,17.04,3.21,175.00,554.00,1
3.19,12.63,3.20,142.70,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,13.26,3.22,125.90,404.00,1
3.19,12.96,3.20,130.20,400.00,1
3.22,12.44,3.23,125.60,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,13.05,3.23,127.20,410.00,1
3.20,13.18,3.22,157.40,502.00,1
3.18,16.04,3.20,168.70,494.00,1
3.18,16.07,3.20,146.10,466.00,1
3.06,19.14,3.08,156.80,502.00,1
3.19,16.65,3.20,151.90,458.00,1
3.18,15.95,3.20,153.20,522.00,1
3.18,17.90,3.19,129.80,416.00,1
3.21,12.87,3.22,127.80,410.00,1
3.20,14.52,3.21,135.60,430.00,1
3.19,16.70,3.20,153.60,492.00,1
3.19,15.06,3.21,144.20,462.00,1
3.18,15.50,3.20,154.20,632.00,1
3.08,17.50,3.10,209.30,1022.00,1
3.17,15.32,3.18,129.70,416.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.65,3.22,130.10,404.00,1
3.21,12.59,3.22,127.20,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.96,3.22,126.50,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.19,12.59,3.20,126.00,406.00,1
3.22,12.57,3.23,63.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.43,3.27,53.50,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.27,5.31,3.27,53.20,404.00,1
3.21,12.54,3.22,139.50,446.00,1
3.19,15.74,3.21,155.90,494.00,1
3.20,16.86,3.22,143.40,448.00,1
3.15,26.81,3.17,323.10,698.00,1
3.04,15.22,3.06,153.40,492.00,1
3.19,31.03,3.22,178.30,440.00,1
3.21,13.18,3.23,130.00,420.00,1
3.21,13.80,3.22,314.80,1002.00,1
3.19,16.39,3.20,162.80,540.00,1
3.20,15.39,3.21,145.70,462.00,1
3.18,15.49,3.19,145.60,462.00,1
3.20,16.51,3.21,147.60,472.00,1
3.18,16.42,3.20,154.00,494.00,1
3.18,15.90,3.20,166.40,504.00,1
3.17,19.10,3.19,175.20,558.00,1
3.18,19.44,3.20,133.50,410.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.84,3.22,128.30,412.00,1
3.21,15.47,3.22,137.60,440.00,1
3.04,16.80,3.06,328.90,514.00,1
3.19,18.01,3.21,151.20,482.00,1
3.21,12.89,3.22,133.50,410.00,1
3.20,16.09,3.22,314.20,512.00,1
3.18,15.71,3.20,156.60,504.00,1
3.18,14.08,3.20,149.00,476.00,1
3.20,15.61,3.22,128.10,412.00,1
3.18,15.92,3.20,152.60,476.00,1
3.20,15.85,3.22,168.40,538.00,1
3.18,16.04,3.19,168.40,528.00,1
3.14,17.46,3.16,170.90,522.00,1
3.18,15.46,3.20,147.80,468.00,1
3.19,31.24,3.22,170.50,540.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.65,3.22,125.90,404.00,1
3.22,12.53,3.23,125.90,404.00,1
3.21,12.62,3.22,126.70,404.00,1
3.22,12.65,3.23,127.10,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.59,3.22,126.30,420.00,1
3.21,12.62,3.22,127.80,410.00,1
3.21,12.54,3.22,54.60,176.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.44,3.27,57.20,186.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,104.20,406.00,1
3.20,12.74,3.21,168.30,498.00,1
3.18,20.88,3.20,301.90,960.00,1
3.20,12.48,3.22,154.20,636.00,1
3.18,18.57,3.19,147.50,514.00,1
3.18,17.21,3.19,149.70,478.00,1
3.18,16.04,3.19,180.20,566.00,1
3.20,15.63,3.22,199.20,484.00,1
3.03,17.52,3.05,177.90,508.00,1
3.17,32.20,3.20,272.70,868.00,1
3.20,13.09,3.21,166.10,472.00,1
3.18,13.32,3.19,157.30,548.00,1
3.20,16.80,3.21,349.30,1062.00,1
3.20,16.31,3.22,155.60,494.00,1
3.19,14.74,3.21,150.10,430.00,1
3.20,28.73,3.22,273.10,862.00,1
3.20,13.64,3.21,134.40,432.00,1
