3.20,12.52,3.21,126.50,410.00,1
3.27,5.40,3.28,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,176.00,1
3.26,5.45,3.27,54.40,180.00,1
3.27,5.37,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.47,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.40,3.27,54.50,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.47,3.27,54.60,176.00,1
3.20,12.47,3.22,126.00,404.00,1
3.26,5.65,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.38,3.27,53.50,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.21,7.23,3.22,124.50,404.00,1
3.26,7.29,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,54.10,176.00,1
3.27,5.46,3.27,54.20,176.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.39,3.27,54.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.45,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,54.10,174.00,1
3.25,5.34,3.26,119.00,406.00,1
3.25,12.36,3.26,52.90,174.00,1
3.26,5.27,3.27,53.90,176.00,1
3.26,5.48,3.27,54.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.42,3.27,53.90,194.00,1
3.17,18.72,3.19,125.20,400.00,1
3.20,12.45,3.21,126.10,404.00,1
3.21,12.70,3.22,127.20,410.00,1
3.20,12.68,3.22,126.20,404.00,1
3.21,12.47,3.22,128.60,412.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.61,3.22,127.50,406.00,1
3.20,12.72,3.22,127.50,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.76,3.22,127.20,410.00,1
3.20,12.67,3.22,126.10,406.00,1
3.21,12.64,3.22,130.20,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.65,3.22,127.40,410.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,16.28,3.22,126.20,404.00,1
3.20,12.63,3.22,54.70,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,54.30,176.00,1
3.27,5.45,3.27,54.40,176.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,115.40,370.00,1
3.20,12.63,3.22,57.70,186.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.42,3.27,54.50,176.00,1
3.26,5.41,3.27,53.00,174.00,1
3.27,5.26,3.27,53.60,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.27,3.27,66.20,212.00,1
3.20,12.67,3.22,78.40,256.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.42,3.27,54.70,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,12.62,3.22,127.70,410.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.29,3.27,53.30,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,212.00,1
3.25,7.08,3.26,71.90,232.00,1
3.22,7.02,3.23,131.00,420.00,1
3.20,12.74,3.22,126.40,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.72,3.22,127.50,410.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.75,3.22,126.90,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,16.41,3.22,127.60,406.00,1
3.20,12.67,3.22,80.50,176.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.36,3.28,54.20,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.20,12.59,3.22,128.90,420.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.39,3.27,54.50,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.50,176.00,1
3.27,5.45,3.27,54.20,176.00,1
3.21,12.35,3.22,126.50,406.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.39,3.27,54.60,176.00,1
3.26,5.44,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.20,12.59,3.22,126.00,410.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,53.40,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.49,3.27,54.10,176.00,1
3.26,5.37,3.27,52.50,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.21,12.29,3.22,126.10,404.00,1
3.20,12.44,3.22,126.70,406.00,1
3.22,12.76,3.24,60.80,176.00,1
3.27,5.38,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.40,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,54.40,176.00,1
3.26,5.45,3.27,54.20,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.44,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.21,10.14,3.22,126.10,404.00,1
3.26,5.38,3.27,53.60,176.00,1
3.26,5.40,3.27,53.60,176.00,1
3.24,5.74,3.25,127.00,406.00,1
3.20,12.62,3.22,126.70,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.73,3.22,127.70,410.00,1
3.20,12.69,3.22,126.00,404.00,1
3.20,12.66,3.22,127.00,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.75,3.22,127.10,406.00,1
3.20,12.73,3.22,127.00,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.69,3.22,128.00,410.00,1
3.21,12.68,3.22,63.20,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.21,12.31,3.22,126.40,406.00,1
3.26,5.66,3.27,54.50,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.45,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.65,3.27,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.21,9.94,3.22,124.90,410.00,1
3.26,6.40,3.27,54.20,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.46,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,53.50,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.23,5.38,3.24,122.40,406.00,1
3.21,12.69,3.22,54.50,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.35,3.27,54.30,176.00,1
3.26,5.47,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.40,3.27,54.50,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,54.00,176.00,1
3.27,5.46,3.27,54.00,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.43,3.27,90.90,404.00,1
3.22,12.64,3.23,53.80,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.42,3.27,53.70,176.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.25,7.34,3.26,73.20,240.00,1
3.18,9.27,3.19,168.50,446.00,1
3.21,12.68,3.22,146.60,466.00,1
3.18,15.04,3.20,175.00,558.00,1
3.19,14.04,3.21,165.60,564.00,1
3.17,31.14,3.20,145.00,502.00,1
3.18,15.26,3.19,156.60,498.00,1
3.17,14.91,3.19,131.10,420.00,1
3.18,15.06,3.20,155.70,492.00,1
3.19,14.99,3.21,155.20,790.00,1
3.10,23.26,3.12,129.10,412.00,1
3.18,14.65,3.19,144.00,688.00,1
3.20,14.15,3.22,131.50,426.00,1
3.18,15.86,3.20,165.00,524.00,1
3.18,15.04,3.19,152.00,484.00,1
3.14,26.77,3.17,152.90,504.00,1
3.04,16.01,3.06,176.30,638.00,1
3.18,16.98,3.20,152.90,488.00,1
3.17,16.68,3.19,169.40,540.00,1
3.20,13.29,3.21,238.30,458.00,1
3.18,17.03,3.20,156.90,478.00,1
3.18,14.94,3.20,175.10,558.00,1
3.17,15.58,3.19,155.70,492.00,1
3.19,14.90,3.21,149.70,430.00,1
3.18,14.57,3.20,149.80,458.00,1
3.20,14.59,3.21,155.00,494.00,1
3.18,16.78,3.20,156.70,518.00,1
3.17,15.51,3.19,146.60,466.00,1
3.18,17.48,3.20,147.70,468.00,1
3.17,31.41,3.20,153.80,488.00,1
3.17,15.91,3.19,154.20,576.00,1
3.15,15.16,3.17,280.70,872.00,1
3.18,14.85,3.20,165.70,528.00,1
3.18,17.84,3.20,142.40,416.00,1
3.21,12.90,3.22,127.50,442.00,1
3.18,14.26,3.19,149.90,478.00,1
3.19,14.86,3.21,151.40,484.00,1
3.18,16.61,3.19,157.70,522.00,1
3.18,18.80,3.19,167.30,530.00,1
3.17,25.56,3.19,313.80,992.00,1
3.18,15.67,3.20,144.90,458.00,1
3.19,15.05,3.20,150.90,440.00,1
3.18,16.43,3.20,161.90,518.00,1
3.20,13.41,3.21,127.40,410.00,1
3.18,18.77,3.19,160.60,508.00,1
3.18,15.68,3.20,164.80,478.00,1
3.17,16.66,3.19,169.80,538.00,1
3.18,16.28,3.19,148.10,472.00,1
3.20,16.08,3.21,148.10,836.00,1
3.18,15.26,3.20,144.60,472.00,1
3.20,14.97,3.22,138.50,442.00,1
3.18,15.56,3.19,158.00,502.00,1
3.18,16.38,3.19,187.90,540.00,1
3.19,15.09,3.20,245.80,784.00,1
3.16,15.64,3.18,145.70,466.00,1
3.13,16.35,3.15,180.30,514.00,1
3.20,14.27,3.22,133.30,466.00,1
3.20,13.21,3.21,145.40,462.00,1
3.18,16.75,3.20,179.30,566.00,1
3.19,14.76,3.20,167.30,478.00,1
3.20,13.56,3.21,260.70,832.00,1
3.18,16.05,3.20,322.00,1020.00,1
3.18,14.33,3.19,160.30,498.00,1
3.17,14.33,3.19,165.10,524.00,1
3.20,14.02,3.21,140.70,448.00,1
3.20,16.20,3.22,149.20,422.00,1
3.18,15.91,3.20,184.50,472.00,1
3.18,15.89,3.20,143.40,458.00,1
3.15,17.79,3.17,146.30,822.00,1
3.17,17.62,3.19,156.10,442.00,1
3.17,17.69,3.19,164.60,522.00,1
3.18,15.19,3.20,151.00,482.00,1
3.18,16.07,3.20,139.50,452.00,1
3.15,26.12,3.18,145.50,462.00,1
3.06,18.40,3.08,170.80,534.00,1
3.16,16.15,3.18,215.00,646.00,1
3.15,17.49,3.17,124.30,396.00,1
3.20,13.45,3.22,310.70,990.00,1
3.18,14.14,3.20,164.90,524.00,1
3.18,15.22,3.20,164.80,446.00,1
3.18,16.45,3.20,147.70,472.00,1
3.18,15.25,3.20,136.60,432.00,1
3.18,15.76,3.19,159.70,508.00,1
3.17,17.17,3.19,165.20,472.00,1
3.17,16.02,3.19,141.90,452.00,1
3.19,14.81,3.21,321.20,1020.00,1
3.15,19.77,3.17,167.80,554.00,1
3.18,31.82,3.21,148.80,472.00,1
3.18,13.17,3.20,156.90,498.00,1
3.20,13.18,3.22,129.70,416.00,1
3.17,17.27,3.19,151.80,534.00,1
3.18,14.75,3.19,144.50,462.00,1
3.18,17.00,3.20,153.60,484.00,1
3.19,23.23,3.22,132.70,462.00,1
3.06,19.56,3.08,165.10,512.00,1
3.17,33.15,3.20,148.60,476.00,1
3.18,17.41,3.19,163.90,518.00,1
3.18,16.19,3.20,201.00,708.00,1
3.06,13.21,3.07,155.00,442.00,1
3.20,14.17,3.21,142.80,456.00,1
3.20,13.06,3.21,131.40,436.00,1
3.18,16.66,3.20,158.30,448.00,1
3.05,14.06,3.06,168.30,534.00,1
3.17,13.29,3.19,136.10,432.00,1
3.18,15.95,3.20,168.70,504.00,1
3.18,16.12,3.20,154.10,488.00,1
3.18,16.16,3.20,154.70,494.00,1
3.15,13.32,3.17,302.00,590.00,1
3.18,15.76,3.19,155.70,494.00,1
3.17,18.09,3.19,306.70,974.00,1
3.18,14.77,3.19,155.50,494.00,1
3.17,14.31,3.19,156.70,508.00,1
3.18,18.86,3.20,170.00,540.00,1
3.14,14.85,3.16,270.60,858.00,1
3.20,14.78,3.21,131.50,476.00,1
3.18,15.71,3.19,167.60,522.00,1
3.17,15.97,3.18,172.00,524.00,1
3.17,16.54,3.18,164.90,476.00,1
3.18,16.58,3.19,180.60,476.00,1
3.18,16.54,3.19,251.00,774.00,1
3.20,13.03,3.22,138.10,974.00,1
3.20,13.83,3.21,143.70,494.00,1
3.19,14.83,3.21,218.10,688.00,1
3.17,31.39,3.20,153.50,430.00,1
3.20,13.67,3.21,131.90,412.00,1
3.20,13.33,3.22,132.10,422.00,1
3.18,15.78,3.19,162.40,514.00,1
3.17,16.12,3.19,175.30,540.00,1
3.18,30.24,3.21,175.70,472.00,1
3.17,32.33,3.20,312.20,990.00,1
3.18,16.01,3.20,146.60,488.00,1
3.10,16.75,3.12,243.30,1046.00,1
3.15,18.30,3.17,133.90,430.00,1
3.18,13.22,3.20,158.00,502.00,1
3.18,13.41,3.19,161.10,482.00,1
3.19,14.84,3.20,164.40,524.00,1
3.18,15.98,3.19,159.00,504.00,1
3.18,18.49,3.20,166.10,468.00,1
3.19,15.23,3.20,147.50,452.00,1
3.18,16.32,3.20,148.00,468.00,1
3.18,18.65,3.20,164.20,524.00,1
3.19,14.82,3.20,179.90,1068.00,1
3.17,30.42,3.20,155.90,494.00,1
3.18,15.60,3.19,147.50,468.00,1
3.18,15.79,3.19,148.80,738.00,1
3.16,18.15,3.18,161.20,494.00,1
3.20,12.87,3.22,152.70,484.00,1
3.20,15.05,3.21,129.10,410.00,1
3.18,15.64,3.19,162.10,518.00,1
3.08,23.68,3.10,165.70,528.00,1
3.18,19.96,3.20,160.30,508.00,1
3.17,16.75,3.19,151.80,484.00,1
3.19,14.94,3.20,151.10,488.00,1
3.18,15.48,3.20,150.20,478.00,1
3.15,16.45,3.16,162.00,512.00,1
3.20,13.36,3.21,133.10,826.00,1
3.17,15.64,3.19,315.50,676.00,1
3.18,17.64,3.20,156.20,494.00,1
3.19,15.05,3.20,189.60,584.00,1
3.18,18.41,3.20,159.80,560.00,1
3.18,18.13,3.20,132.80,426.00,1
3.18,15.97,3.19,167.10,530.00,1
3.19,15.05,3.21,162.50,508.00,1
3.07,21.27,3.09,284.70,518.00,1
3.18,15.75,3.20,146.30,466.00,1
3.18,17.33,3.20,146.40,466.00,1
3.07,19.03,3.09,191.70,558.00,1
3.20,14.46,3.21,133.20,426.00,1
3.20,13.38,3.22,154.90,494.00,1
3.20,13.54,3.21,138.70,504.00,1
3.18,15.81,3.20,180.00,484.00,1
3.19,14.82,3.20,244.90,748.00,1
3.17,16.74,3.19,159.10,478.00,1
3.18,16.17,3.20,163.00,774.00,1
3.18,16.24,3.20,154.40,492.00,1
3.16,30.80,3.19,149.10,476.00,1
3.12,26.81,3.15,220.30,488.00,1
3.20,15.03,3.22,131.20,420.00,1
3.20,13.03,3.21,157.20,502.00,1
3.16,32.43,3.19,159.30,426.00,1
3.20,13.10,3.21,153.40,514.00,1
