3.26,5.23,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.21,10.75,3.22,125.00,404.00,1
3.20,12.67,3.22,60.30,196.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,75.60,246.00,1
3.25,7.18,3.26,71.70,222.00,1
3.20,12.93,3.22,126.20,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.59,3.22,126.30,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.26,6.41,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,6.09,3.22,123.30,404.00,1
3.26,8.72,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.34,3.26,107.90,400.00,1
3.24,12.75,3.25,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.80,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.34,3.27,59.60,400.00,1
3.20,12.52,3.22,120.30,386.00,1
3.21,12.55,3.22,126.00,404.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.30,3.27,53.20,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.29,3.27,52.40,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.20,12.59,3.22,127.10,190.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.80,186.00,1
3.21,12.60,3.22,89.80,292.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,176.00,1
3.27,5.32,3.27,53.20,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,51.90,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.21,12.50,3.22,125.80,410.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,176.00,1
3.21,16.34,3.22,124.40,406.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.51,3.22,125.40,404.00,1
3.21,13.00,3.22,126.20,404.00,1
3.25,12.85,3.26,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.21,12.32,3.22,125.80,404.00,1
3.27,5.46,3.27,52.70,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.21,10.68,3.22,125.50,404.00,1
3.27,5.88,3.27,53.40,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.23,3.27,52.90,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.22,5.84,3.23,124.70,400.00,1
3.26,9.01,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,124.80,400.00,1
3.21,12.55,3.22,125.60,404.00,1
3.19,15.04,3.21,145.00,462.00,1
3.10,23.52,3.13,167.00,672.00,1
3.19,12.69,3.20,145.00,462.00,1
3.18,16.96,3.20,325.20,1028.00,1
3.13,24.58,3.16,155.00,478.00,1
3.21,12.82,3.22,126.20,404.00,1
3.20,14.05,3.22,170.60,540.00,1
3.18,14.82,3.19,138.80,446.00,1
3.21,12.53,3.22,128.20,452.00,1
3.18,15.37,3.20,131.20,420.00,1
3.20,13.01,3.22,338.40,1072.00,1
3.16,21.18,3.18,331.20,442.00,1
3.20,13.04,3.22,129.90,416.00,1
3.11,24.30,3.14,145.50,466.00,1
3.20,13.41,3.21,130.60,426.00,1
3.18,12.73,3.20,134.00,472.00,1
3.16,18.49,3.17,160.50,508.00,1
3.20,18.14,3.22,124.60,400.00,1
3.20,13.13,3.22,143.60,420.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,13.47,3.22,126.00,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.55,3.22,127.60,410.00,1
3.20,12.58,3.22,115.00,374.00,1
3.26,5.23,3.27,53.10,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.25,5.33,3.26,109.90,354.00,1
3.18,12.93,3.20,148.20,504.00,1
3.19,14.76,3.20,181.70,574.00,1
3.19,14.82,3.20,172.80,548.00,1
3.17,14.72,3.19,128.50,386.00,1
3.20,13.12,3.22,149.40,530.00,1
3.19,16.02,3.20,129.30,416.00,1
3.19,13.99,3.21,168.30,534.00,1
3.20,15.39,3.22,133.00,462.00,1
3.18,13.62,3.20,129.60,416.00,1
3.15,17.54,3.17,323.90,1028.00,1
3.18,15.18,3.20,176.60,440.00,1
3.19,15.60,3.20,168.50,412.00,1
3.17,17.63,3.19,251.70,784.00,1
3.20,12.99,3.22,125.30,404.00,1
3.21,12.51,3.22,126.00,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,13.06,3.22,128.70,412.00,1
3.20,13.21,3.22,131.30,420.00,1
3.18,17.43,3.19,173.70,550.00,1
3.21,14.00,3.22,165.90,530.00,1
3.14,18.79,3.15,259.90,448.00,1
3.17,16.45,3.18,285.00,508.00,1
3.20,13.96,3.21,148.00,476.00,1
3.19,13.29,3.20,163.20,522.00,1
3.17,15.81,3.19,179.00,1046.00,1
3.20,13.15,3.22,131.50,888.00,1
3.20,13.20,3.21,130.20,416.00,1
3.18,13.13,3.19,225.30,702.00,1
3.20,13.26,3.22,131.80,412.00,1
3.20,13.18,3.22,125.10,400.00,1
3.21,12.41,3.22,125.50,404.00,1
3.21,12.58,3.22,193.50,1026.00,1
3.21,12.62,3.22,125.30,404.00,1
3.20,15.46,3.22,297.70,920.00,1
3.19,29.76,3.22,223.70,714.00,1
3.21,12.79,3.22,129.00,404.00,1
3.05,12.52,3.06,198.40,610.00,1
3.06,21.35,3.08,127.40,410.00,1
3.21,12.57,3.22,125.20,400.00,1
3.21,12.56,3.22,312.90,996.00,1
3.20,27.34,3.22,124.50,400.00,1
3.19,17.82,3.21,131.10,992.00,1
3.06,15.31,3.08,147.30,406.00,1
3.21,12.50,3.22,124.60,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,15.03,3.22,192.60,452.00,1
3.14,34.35,3.17,347.50,1026.00,1
3.02,34.61,3.06,345.60,1046.00,1
3.04,34.89,3.07,349.80,1062.00,1
3.03,33.75,3.06,317.70,1064.00,1
3.06,30.72,3.09,317.00,1078.00,1
3.03,27.79,3.06,321.30,984.00,1
3.06,33.65,3.09,358.00,1092.00,1
3.04,31.96,3.07,340.80,1056.00,1
3.04,26.98,3.06,321.70,974.00,1
3.05,30.96,3.08,326.50,996.00,1
3.03,35.40,3.06,354.80,1088.00,1
3.03,35.79,3.07,337.60,1046.00,1
3.03,28.07,3.06,352.70,1068.00,1
3.02,32.96,3.06,354.90,1084.00,1
3.04,34.42,3.07,340.90,950.00,1
3.04,31.07,3.07,342.70,1058.00,1
3.03,29.91,3.06,332.10,1052.00,1
3.03,12.51,3.04,327.80,1002.00,1
3.02,34.50,3.06,338.40,1038.00,1
3.02,31.76,3.05,321.50,980.00,1
3.02,33.36,3.06,321.40,980.00,1
3.04,34.13,3.07,321.20,1048.00,1
3.04,33.91,3.07,296.60,954.00,1
3.06,31.91,3.09,348.50,1062.00,1
3.04,36.03,3.08,328.90,1016.00,1
3.05,34.80,3.09,338.80,1056.00,1
3.03,34.54,3.07,324.70,996.00,1
3.07,34.92,3.11,319.20,966.00,1
3.03,35.48,3.06,283.40,1028.00,1
3.04,34.02,3.08,312.00,940.00,1
3.06,34.05,3.09,318.30,966.00,1
3.04,34.94,3.08,306.10,940.00,1
3.20,15.29,3.22,131.50,420.00,1
3.20,20.57,3.22,167.30,530.00,1
3.16,19.01,3.18,130.80,420.00,1
3.19,17.77,3.21,153.50,544.00,1
3.07,15.56,3.08,169.70,544.00,1
3.20,14.80,3.22,159.80,508.00,1
3.20,13.89,3.21,126.30,400.00,1
3.16,28.28,3.19,142.80,564.00,1
3.20,14.44,3.22,131.70,422.00,1
3.17,16.62,3.18,164.10,432.00,1
3.20,12.86,3.21,140.70,518.00,1
3.20,13.92,3.21,163.90,522.00,1
3.21,16.78,3.22,130.60,420.00,1
3.16,20.65,3.18,167.60,420.00,1
3.20,13.05,3.22,149.70,476.00,1
3.19,16.58,3.21,166.60,530.00,1
3.20,13.09,3.22,130.30,416.00,1
3.20,14.22,3.21,159.30,558.00,1
3.18,14.09,3.19,223.00,708.00,1
3.18,16.11,3.20,133.30,410.00,1
3.20,12.80,3.22,168.20,452.00,1
3.17,13.63,3.19,132.00,422.00,1
3.20,13.69,3.21,130.30,416.00,1
3.18,17.44,3.19,142.00,420.00,1
3.20,13.17,3.22,128.70,412.00,1
3.21,12.74,3.22,161.30,512.00,1
3.18,16.58,3.19,176.60,476.00,1
3.18,14.24,3.19,140.10,446.00,1
3.21,12.78,3.22,124.40,400.00,1
3.18,16.54,3.19,144.30,426.00,1
3.21,13.03,3.22,129.60,484.00,1
3.20,16.36,3.22,132.70,426.00,1
3.20,17.51,3.22,155.70,494.00,1
3.18,16.03,3.20,169.50,420.00,1
3.18,14.51,3.20,128.20,412.00,1
3.21,12.64,3.22,127.00,406.00,1
3.20,13.02,3.22,130.80,420.00,1
3.18,15.36,3.20,166.60,528.00,1
3.19,13.40,3.21,143.20,448.00,1
3.20,12.96,3.22,128.20,492.00,1
3.13,25.22,3.15,143.80,518.00,1
3.20,20.80,3.22,131.90,422.00,1
3.17,12.91,3.18,165.90,528.00,1
3.18,13.38,3.19,163.10,478.00,1
3.20,13.01,3.21,125.10,400.00,1
3.21,12.88,3.22,150.00,478.00,1
3.15,16.58,3.17,166.20,544.00,1
3.15,28.81,3.18,158.00,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.62,3.22,128.70,420.00,1
3.20,13.13,3.22,156.30,498.00,1
3.18,13.14,3.19,303.60,472.00,1
3.20,14.86,3.21,132.80,410.00,1
3.20,13.21,3.21,128.80,412.00,1
3.18,17.28,3.19,176.90,560.00,1
3.16,13.47,3.17,261.50,658.00,1
3.18,17.21,3.20,133.60,426.00,1
3.20,13.21,3.21,130.30,416.00,1
3.16,16.50,3.18,167.20,564.00,1
3.18,13.01,3.20,157.60,498.00,1
3.05,13.02,3.07,164.00,522.00,1
3.05,19.35,3.07,170.80,540.00,1
3.20,13.66,3.22,129.30,508.00,1
3.18,16.73,3.20,129.80,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.62,3.22,126.30,406.00,1
