3.25,5.42,3.26,53.00,174.00,1
3.25,5.42,3.25,53.70,176.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.29,3.26,53.50,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.35,3.25,53.00,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.33,3.26,54.00,174.00,1
3.25,5.37,3.26,53.20,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.33,3.26,53.10,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.29,3.25,53.40,174.00,1
3.25,5.37,3.26,54.10,174.00,1
3.25,5.30,3.26,53.00,170.00,1
3.25,5.33,3.25,52.90,170.00,1
3.17,11.77,3.18,126.00,400.00,1
3.25,5.33,3.25,53.30,170.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.25,5.28,3.25,52.50,170.00,1
3.25,5.29,3.25,53.50,174.00,1
3.25,5.35,3.25,53.20,174.00,1
3.25,5.29,3.25,54.30,174.00,1
3.17,12.73,3.18,125.50,396.00,1
3.17,13.44,3.18,142.40,452.00,1
3.16,12.63,3.18,127.00,404.00,1
3.17,12.68,3.18,126.30,400.00,1
3.17,12.48,3.18,124.60,400.00,1
3.17,12.42,3.18,124.50,396.00,1
3.17,12.65,3.18,126.10,400.00,1
3.17,12.62,3.18,126.20,400.00,1
3.17,12.65,3.18,126.30,400.00,1
3.17,12.61,3.18,125.90,400.00,1
3.17,12.60,3.18,126.70,404.00,1
3.17,12.68,3.18,126.70,400.00,1
3.17,12.59,3.18,125.60,400.00,1
3.17,12.65,3.18,126.40,400.00,1
3.17,13.05,3.18,126.00,400.00,1
3.14,12.60,3.15,139.80,404.00,1
3.16,12.70,3.18,66.80,216.00,1
3.25,5.35,3.25,52.90,170.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.39,3.26,53.90,174.00,1
3.25,5.35,3.25,52.80,170.00,1
3.25,5.28,3.26,53.30,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.37,3.25,53.40,170.00,1
3.25,5.25,3.25,52.80,170.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.26,3.25,52.70,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.33,3.25,52.60,170.00,1
3.25,5.31,3.26,53.80,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.27,3.25,53.00,174.00,1
3.21,5.34,3.22,126.60,400.00,1
3.25,5.64,3.26,53.70,174.00,1
3.25,5.28,3.26,53.30,174.00,1
3.25,5.32,3.26,52.80,170.00,1
3.25,5.28,3.25,52.80,174.00,1
3.25,5.35,3.26,53.70,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.30,3.26,53.70,174.00,1
3.25,5.41,3.25,53.90,174.00,1
3.25,5.25,3.26,52.70,170.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.34,3.26,52.50,170.00,1
3.25,5.27,3.25,52.70,170.00,1
3.17,9.52,3.18,125.50,404.00,1
3.24,6.57,3.25,53.50,170.00,1
3.25,5.26,3.26,53.30,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.33,3.25,52.60,170.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.37,3.25,53.30,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.29,3.26,52.90,174.00,1
3.25,5.34,3.25,53.80,174.00,1
3.25,5.37,3.25,52.90,170.00,1
3.25,5.28,3.25,53.30,174.00,1
3.25,5.33,3.26,53.50,170.00,1
3.25,5.27,3.25,53.20,174.00,1
3.25,5.37,3.25,121.40,386.00,1
3.24,10.52,3.25,55.50,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.31,3.25,52.80,236.00,1
3.23,7.20,3.24,72.10,232.00,1
3.13,9.40,3.14,125.10,386.00,1
3.11,30.67,3.14,129.90,412.00,1
3.16,12.72,3.18,127.20,400.00,1
3.16,12.60,3.18,126.10,400.00,1
3.17,12.63,3.18,130.50,412.00,1
3.16,12.67,3.18,126.30,400.00,1
3.17,12.58,3.18,124.10,394.00,1
3.16,12.43,3.18,125.90,400.00,1
3.17,12.67,3.18,126.30,400.00,1
3.17,12.59,3.18,125.90,400.00,1
3.16,12.66,3.18,126.70,404.00,1
3.17,12.62,3.18,126.00,400.00,1
3.17,12.97,3.18,126.60,400.00,1
3.24,12.22,3.25,56.70,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.24,5.37,3.25,113.80,396.00,1
3.21,12.86,3.22,65.40,174.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.33,3.25,53.80,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.27,3.26,52.80,174.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.32,3.25,54.00,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.27,3.26,52.80,170.00,1
3.25,5.28,3.25,53.50,174.00,1
3.25,5.38,3.25,54.00,174.00,1
3.25,5.32,3.25,52.60,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.31,3.26,52.90,170.00,1
3.24,5.29,3.25,53.10,174.00,1
3.25,5.39,3.25,53.60,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.29,3.25,52.80,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.28,3.25,60.60,194.00,1
3.16,12.63,3.18,85.50,176.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.35,3.25,53.80,174.00,1
3.25,5.41,3.26,53.30,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.26,3.25,53.20,174.00,1
3.25,5.39,3.26,53.90,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.33,3.25,53.10,170.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.37,3.26,53.00,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.32,3.25,53.70,174.00,1
3.25,5.38,3.25,52.90,170.00,1
3.25,5.28,3.25,52.70,364.00,1
3.17,12.64,3.18,59.40,194.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.33,3.25,52.90,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.40,3.25,54.00,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.30,3.26,52.70,170.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.40,3.26,53.70,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.25,3.25,52.90,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.24,5.25,3.25,52.90,170.00,1
3.25,5.34,3.25,53.80,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.24,5.29,3.25,52.50,204.00,1
3.17,12.56,3.18,126.50,262.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.31,3.25,52.90,170.00,1
3.25,5.25,3.25,53.70,174.00,1
3.24,5.39,3.25,54.00,174.00,1
3.25,5.27,3.25,52.50,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.38,3.25,53.80,174.00,1
3.25,5.37,3.25,53.10,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.29,3.25,53.40,174.00,1
3.25,5.31,3.25,52.90,174.00,1
3.24,5.32,3.25,53.50,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.17,12.47,3.18,125.80,410.00,1
3.25,5.42,3.25,53.90,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.39,3.25,53.30,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.27,3.25,52.50,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.39,3.25,53.30,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.34,3.25,53.80,174.00,1
3.25,5.36,3.25,53.30,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.38,3.25,53.60,174.00,1
3.25,5.33,3.25,52.70,174.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.34,3.25,52.60,170.00,1
3.17,12.33,3.18,126.00,400.00,1
3.25,5.53,3.25,53.50,174.00,1
3.25,5.32,3.25,76.10,240.00,1
3.17,12.54,3.18,126.00,400.00,1
3.17,12.63,3.18,126.70,404.00,1
3.16,12.65,3.18,126.70,400.00,1
3.17,12.64,3.18,126.20,400.00,1
3.17,12.61,3.18,126.30,400.00,1
3.17,12.59,3.18,125.90,400.00,1
3.17,12.65,3.18,126.90,404.00,1
3.16,12.65,3.18,125.90,400.00,1
3.17,12.61,3.18,125.80,400.00,1
3.17,12.64,3.18,126.50,400.00,1
3.17,12.40,3.18,129.30,394.00,1
3.16,12.68,3.18,127.00,400.00,1
3.25,6.78,3.25,53.30,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.40,3.25,54.00,174.00,1
3.25,5.27,3.25,52.50,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.33,3.25,53.30,170.00,1
3.17,11.94,3.18,125.50,400.00,1
3.25,5.78,3.26,53.10,174.00,1
3.25,5.31,3.25,52.80,170.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.32,3.25,53.80,174.00,1
3.25,5.35,3.26,53.00,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.28,3.26,53.40,174.00,1
3.25,5.35,3.26,53.80,174.00,1
3.25,5.34,3.26,53.00,170.00,1
3.25,5.27,3.26,52.80,170.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.31,3.26,52.60,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.29,3.25,53.50,174.00,1
3.25,5.36,3.25,53.50,174.00,1
3.25,5.25,3.25,52.80,170.00,1
3.25,5.28,3.25,53.20,174.00,1
3.25,5.32,3.25,53.60,174.00,1
3.17,8.04,3.18,124.50,400.00,1
3.25,6.97,3.25,54.00,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.37,3.26,53.90,174.00,1
3.25,5.37,3.25,52.70,170.00,1
3.25,5.26,3.25,52.60,170.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.28,3.25,53.20,174.00,1
3.25,5.28,3.25,53.40,174.00,1
3.25,5.39,3.25,53.70,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.39,3.25,53.20,170.00,1
3.25,5.33,3.25,52.60,170.00,1
3.25,5.27,3.26,52.80,170.00,1
3.25,5.34,3.25,53.90,174.00,1
3.21,5.33,3.22,119.70,396.00,1
3.24,11.21,3.25,53.50,174.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.31,3.25,52.90,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.33,3.25,52.90,174.00,1
3.25,5.41,3.25,53.70,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.37,3.25,53.30,174.00,1
3.25,5.30,3.25,53.00,174.00,1
3.25,5.28,3.25,52.90,174.00,1
3.25,5.32,3.26,53.80,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.30,3.25,53.10,170.00,1
3.25,5.31,3.25,53.70,170.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.35,3.26,53.90,174.00,1
3.25,5.33,3.25,87.70,394.00,1
3.16,12.62,3.17,147.80,466.00,1
3.15,14.90,3.16,148.40,466.00,1
3.02,27.87,3.05,188.40,512.00,1
3.14,16.68,3.16,309.40,944.00,1
3.14,14.85,3.16,167.00,522.00,1
3.16,15.28,3.18,166.30,522.00,1
3.16,13.56,3.18,153.10,750.00,1
2.97,16.73,2.99,159.30,488.00,1
3.15,18.75,3.17,156.10,492.00,1
3.16,14.40,3.18,132.30,420.00,1
3.12,16.11,3.13,156.10,564.00,1
3.16,13.78,3.17,159.30,498.00,1
3.13,17.35,3.15,126.00,400.00,1
3.17,12.37,3.18,147.00,420.00,1
3.14,15.31,3.15,150.00,738.00,1
3.10,16.38,3.11,133.50,422.00,1
3.16,13.15,3.17,157.40,502.00,1
3.09,16.10,3.10,211.80,430.00,1
3.12,15.67,3.14,160.00,494.00,1
3.14,16.08,3.16,170.80,534.00,1
3.16,13.40,3.17,131.70,410.00,1
3.14,15.94,3.16,161.00,504.00,1
3.14,26.10,3.17,249.50,760.00,1
3.16,13.28,3.17,132.30,416.00,1
3.10,15.76,3.12,184.50,468.00,1
3.16,13.41,3.17,132.30,420.00,1
3.14,14.35,3.15,161.60,504.00,1
3.13,15.64,3.14,166.80,484.00,1
3.15,22.17,3.17,161.50,502.00,1
3.16,14.93,3.17,131.90,416.00,1
3.10,16.98,3.12,142.40,862.00,1
3.13,13.84,3.15,173.50,426.00,1
2.95,19.16,2.97,161.50,502.00,1
3.13,15.65,3.15,168.50,530.00,1
3.12,15.69,3.14,130.70,394.00,1
3.17,12.38,3.18,329.20,984.00,1
3.17,13.27,3.18,131.40,412.00,1
3.16,17.14,3.18,125.10,472.00,1
3.12,16.31,3.14,322.40,412.00,1
3.06,16.29,3.08,140.70,446.00,1
3.12,14.80,3.14,156.70,514.00,1
3.16,13.30,3.17,132.80,406.00,1
3.12,15.53,3.14,158.70,494.00,1
2.94,16.60,2.95,245.80,774.00,1
3.16,13.50,3.17,144.80,530.00,1
3.13,21.53,3.15,142.80,426.00,1
3.16,13.10,3.17,149.70,468.00,1
3.17,12.70,3.18,126.90,404.00,1
3.17,12.64,3.18,126.00,400.00,1
3.17,12.67,3.18,127.00,404.00,1
3.17,12.69,3.18,126.50,400.00,1
3.17,12.65,3.18,130.50,406.00,1
3.13,15.61,3.14,182.20,908.00,1
3.16,13.34,3.18,188.80,590.00,1
3.16,15.85,3.17,149.20,446.00,1
3.16,13.26,3.17,132.80,426.00,1
3.13,15.62,3.15,170.70,494.00,1
2.98,18.16,3.00,126.40,400.00,1
3.17,12.48,3.18,129.50,410.00,1
3.12,16.53,3.14,156.20,538.00,1
3.13,16.32,3.15,169.00,702.00,1
3.16,13.61,3.17,152.20,482.00,1
3.16,12.74,3.18,149.80,472.00,1
3.12,15.77,3.14,153.50,488.00,1
3.03,16.58,3.05,155.60,422.00,1
3.13,12.55,3.14,312.00,970.00,1
3.15,13.32,3.17,155.30,484.00,1
3.15,14.92,3.16,149.70,488.00,1
3.15,18.71,3.17,132.60,420.00,1
3.16,13.18,3.17,173.40,544.00,1
3.12,15.94,3.14,165.90,432.00,1
3.06,15.00,3.07,180.10,502.00,1
3.15,14.61,3.16,240.50,718.00,1
3.13,26.29,3.16,137.10,430.00,1
2.93,16.81,2.94,252.30,558.00,1
3.16,13.57,3.17,152.90,478.00,1
3.15,27.12,3.18,133.60,422.00,1
3.14,16.97,3.15,135.20,416.00,1
3.15,15.16,3.17,164.60,518.00,1
3.16,14.85,3.18,125.20,396.00,1
3.16,13.46,3.18,131.00,452.00,1
3.00,16.65,3.01,220.80,866.00,1
3.16,13.04,3.18,157.60,494.00,1
3.16,14.10,3.18,132.00,416.00,1
3.16,13.28,3.17,132.10,482.00,1
3.12,15.75,3.14,160.00,498.00,1
3.09,17.26,3.11,170.60,534.00,1
3.16,15.18,3.17,147.60,534.00,1
3.10,13.82,3.11,133.20,420.00,1
3.16,12.95,3.17,170.10,534.00,1
3.12,15.97,3.14,156.70,538.00,1
3.02,27.11,3.05,331.30,522.00,1
3.16,15.89,3.17,145.10,456.00,1
3.12,16.93,3.14,170.90,504.00,1
3.16,13.02,3.17,131.70,416.00,1
3.16,13.38,3.17,286.40,848.00,1
3.10,28.88,3.12,166.60,522.00,1
3.10,15.91,3.12,151.20,760.00,1
3.14,15.55,3.16,163.40,478.00,1
3.13,14.87,3.15,220.70,694.00,1
3.14,13.29,3.15,146.60,462.00,1
3.16,12.47,3.18,124.10,472.00,1
3.15,18.03,3.17,194.80,612.00,1
3.16,13.26,3.17,154.10,482.00,1
3.16,13.34,3.17,131.90,410.00,1
3.16,13.32,3.17,132.70,416.00,1
3.13,15.03,3.14,157.40,492.00,1
3.12,23.83,3.14,135.40,416.00,1
3.14,14.88,3.15,160.10,492.00,1
3.12,16.07,3.13,184.60,584.00,1
3.16,12.93,3.17,131.20,416.00,1
3.16,13.01,3.17,153.10,508.00,1
3.13,15.66,3.15,156.90,492.00,1
3.14,13.32,3.15,175.80,550.00,1
3.09,15.88,3.10,151.20,456.00,1
3.16,13.18,3.17,129.90,494.00,1
3.11,16.24,3.13,162.20,504.00,1
3.15,16.53,3.16,132.30,420.00,1
3.15,17.91,3.17,132.80,422.00,1
3.15,15.51,3.17,196.30,620.00,1
3.13,14.89,3.14,156.90,492.00,1
3.13,13.00,3.14,161.90,426.00,1
3.13,14.13,3.15,161.60,498.00,1
3.10,16.70,3.12,133.30,422.00,1
3.14,15.63,3.15,156.40,498.00,1
2.93,17.98,2.95,235.10,422.00,1
3.00,18.70,3.02,146.70,462.00,1
3.16,15.39,3.17,132.80,420.00,1
3.16,14.04,3.17,132.30,484.00,1
3.13,15.97,3.15,149.80,538.00,1
3.16,15.87,3.17,132.90,420.00,1
3.13,15.58,3.15,150.90,502.00,1
3.08,16.20,3.09,306.00,1026.00,1
3.17,12.87,3.18,204.60,642.00,1
3.14,15.75,3.15,139.50,442.00,1
3.00,33.40,3.03,158.40,416.00,1
3.16,13.23,3.18,132.20,416.00,1
3.13,15.56,3.15,156.90,492.00,1
3.16,13.33,3.18,132.90,412.00,1
3.10,19.05,3.12,224.70,528.00,1
3.14,17.40,3.16,159.90,502.00,1
3.05,23.66,3.08,130.90,412.00,1
3.14,16.67,3.16,150.90,544.00,1
3.10,27.23,3.13,141.30,446.00,1
3.16,13.27,3.18,138.20,436.00,1
3.17,12.81,3.18,124.30,468.00,1
3.15,13.58,3.17,154.10,502.00,1
3.16,15.75,3.18,132.20,416.00,1
3.13,16.20,3.14,166.10,524.00,1
3.13,18.99,3.15,135.80,404.00,1
3.16,14.63,3.17,131.90,412.00,1
2.93,16.76,2.94,163.70,512.00,1
3.13,14.15,3.14,175.20,986.00,1
3.16,17.25,3.17,132.60,514.00,1
3.16,13.31,3.18,155.90,492.00,1
3.14,15.25,3.15,175.90,488.00,1
3.14,18.21,3.15,143.50,422.00,1
3.13,21.01,3.15,149.30,468.00,1
3.13,16.64,3.14,148.30,466.00,1
3.16,13.75,3.17,146.30,528.00,1
3.16,14.17,3.17,145.20,442.00,1
3.09,24.76,3.11,156.20,492.00,1
3.12,16.20,3.13,142.40,432.00,1
3.16,12.99,3.17,158.90,492.00,1
3.15,16.23,3.17,130.60,412.00,1
3.14,14.67,3.15,150.50,472.00,1
3.17,14.00,3.18,124.60,394.00,1
3.17,12.43,3.18,178.10,622.00,1
3.11,17.23,3.13,138.70,440.00,1
3.15,15.18,3.16,181.20,544.00,1
3.16,15.55,3.17,132.90,626.00,1
3.16,13.45,3.17,144.00,482.00,1
3.12,15.71,3.14,134.10,420.00,1
3.16,13.02,3.18,149.00,468.00,1
3.16,13.28,3.17,153.50,420.00,1
3.16,13.19,3.17,137.00,430.00,1
3.13,17.58,3.15,164.40,514.00,1
3.13,20.92,3.15,138.60,412.00,1
3.16,14.44,3.17,135.00,432.00,1
3.16,15.48,3.18,176.40,558.00,1
3.16,14.12,3.17,174.30,544.00,1
3.14,13.65,3.15,132.90,422.00,1
3.16,14.44,3.17,148.10,590.00,1
3.15,13.12,3.16,143.50,448.00,1
3.13,16.79,3.15,221.20,658.00,1
3.16,13.62,3.17,126.90,412.00,1
3.17,13.06,3.18,167.00,522.00,1
3.14,16.64,3.15,165.60,522.00,1
3.16,13.39,3.18,132.70,458.00,1
3.14,17.51,3.15,159.10,830.00,1
3.16,13.21,3.18,129.30,410.00,1
3.16,13.26,3.18,130.80,492.00,1
