3.19,14.25,3.21,133.50,426.00,1
3.21,13.23,3.23,153.70,476.00,1
3.20,16.57,3.22,166.90,646.00,1
3.13,23.42,3.15,124.90,404.00,1
3.21,12.68,3.22,143.10,458.00,1
3.19,15.27,3.20,187.60,462.00,1
3.21,14.13,3.22,266.70,846.00,1
3.18,16.39,3.20,215.60,684.00,1
3.21,13.44,3.22,131.40,524.00,1
3.21,15.56,3.23,126.40,416.00,1
3.20,16.81,3.22,123.60,396.00,1
3.20,16.63,3.22,132.00,422.00,1
3.19,13.90,3.20,166.10,514.00,1
3.20,15.64,3.22,252.20,800.00,1
3.18,16.37,3.19,193.70,616.00,1
3.22,16.33,3.23,125.80,404.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.61,3.23,125.60,404.00,1
3.22,12.55,3.23,125.20,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.52,3.23,125.20,404.00,1
3.22,12.59,3.23,126.40,406.00,1
3.22,13.09,3.23,126.50,406.00,1
3.21,12.58,3.22,129.30,396.00,1
3.27,7.33,3.28,53.90,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.33,3.28,53.60,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.21,3.28,52.80,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.28,53.00,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.25,5.32,3.25,125.50,404.00,1
3.22,13.37,3.23,134.60,430.00,1
3.18,16.57,3.20,165.50,530.00,1
3.20,23.03,3.22,130.20,420.00,1
3.19,16.15,3.21,148.20,472.00,1
3.19,14.32,3.20,163.10,544.00,1
3.20,13.97,3.21,131.00,420.00,1
3.16,19.28,3.18,268.80,852.00,1
3.20,15.71,3.21,134.50,422.00,1
3.18,16.65,3.20,176.70,570.00,1
3.21,13.20,3.23,126.10,406.00,1
3.22,12.66,3.23,128.00,410.00,1
3.21,13.40,3.23,131.30,422.00,1
3.20,14.75,3.22,168.80,522.00,1
3.20,13.78,3.22,166.10,528.00,1
3.17,16.88,3.18,132.40,426.00,1
3.21,12.94,3.22,141.90,534.00,1
3.18,19.03,3.20,136.40,440.00,1
3.21,13.10,3.23,132.70,426.00,1
3.18,17.08,3.20,165.60,416.00,1
3.21,13.12,3.23,131.30,524.00,1
3.21,16.55,3.22,130.30,420.00,1
3.21,13.35,3.23,131.90,416.00,1
3.20,14.21,3.22,141.80,484.00,1
3.18,16.93,3.20,169.90,540.00,1
3.18,19.93,3.20,173.70,550.00,1
3.18,18.48,3.20,137.00,412.00,1
3.11,16.96,3.12,132.30,426.00,1
3.20,13.66,3.22,158.70,498.00,1
3.17,20.59,3.19,135.50,492.00,1
3.22,12.57,3.23,125.80,406.00,1
3.22,12.55,3.23,125.90,406.00,1
3.22,12.58,3.23,125.80,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.58,3.23,125.50,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,13.14,3.23,131.30,400.00,1
3.20,17.30,3.21,153.60,492.00,1
3.19,14.14,3.20,187.80,596.00,1
3.21,13.11,3.22,131.10,468.00,1
3.18,16.62,3.20,257.90,984.00,1
3.20,14.12,3.22,169.60,518.00,1
3.10,14.13,3.11,174.10,904.00,1
3.07,24.84,3.10,302.10,528.00,1
3.10,27.93,3.13,130.50,420.00,1
3.18,15.62,3.19,225.80,708.00,1
3.21,14.28,3.23,149.30,528.00,1
3.21,15.36,3.23,142.00,452.00,1
3.21,14.50,3.23,155.20,498.00,1
3.18,22.42,3.20,162.20,476.00,1
3.16,17.94,3.18,191.50,508.00,1
3.21,13.13,3.23,163.00,518.00,1
3.21,17.96,3.23,129.50,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.57,3.23,125.90,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.89,3.23,125.40,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,13.06,3.23,126.40,406.00,1
3.24,13.29,3.26,53.10,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.22,11.91,3.23,127.00,430.00,1
3.20,14.69,3.21,145.80,462.00,1
3.19,16.66,3.21,175.50,564.00,1
3.18,18.00,3.20,169.90,564.00,1
3.19,16.36,3.20,312.50,452.00,1
3.21,12.83,3.22,129.60,412.00,1
3.17,14.86,3.18,169.70,456.00,1
3.21,12.83,3.22,131.30,422.00,1
3.20,12.95,3.21,146.70,468.00,1
3.18,17.81,3.20,173.40,544.00,1
3.19,15.02,3.21,290.90,558.00,1
3.18,15.58,3.20,168.70,540.00,1
3.19,13.92,3.21,127.00,410.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.59,3.23,125.80,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.53,3.23,125.90,404.00,1
3.22,12.53,3.23,126.20,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.56,3.23,125.30,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.93,3.23,125.70,404.00,1
3.21,13.57,3.23,126.70,406.00,1
3.21,12.61,3.22,73.20,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.40,3.28,53.30,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.24,5.40,3.25,121.00,406.00,1
3.18,13.54,3.20,155.30,498.00,1
3.18,17.84,3.19,172.90,550.00,1
3.18,16.14,3.20,176.80,566.00,1
3.18,12.79,3.19,127.80,410.00,1
3.21,15.27,3.22,152.10,488.00,1
3.19,14.98,3.20,174.60,484.00,1
3.21,12.55,3.22,129.60,412.00,1
3.20,16.39,3.21,153.40,484.00,1
3.21,14.73,3.22,131.60,420.00,1
3.20,12.90,3.21,161.40,456.00,1
3.12,24.21,3.14,135.50,436.00,1
3.21,13.20,3.23,127.70,406.00,1
3.20,13.22,3.22,137.40,530.00,1
3.21,14.88,3.22,131.50,422.00,1
3.18,13.74,3.20,176.90,566.00,1
3.10,18.42,3.12,183.70,492.00,1
