3.26,5.32,3.27,53.40,174.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,52.50,174.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.20,10.34,3.21,126.50,406.00,1
3.27,6.10,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.22,5.54,3.23,125.90,404.00,1
3.24,12.58,3.25,58.30,190.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,124.40,400.00,1
3.26,12.59,3.28,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,143.30,458.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.59,3.21,125.80,396.00,1
3.21,12.07,3.22,120.60,432.00,1
3.19,12.44,3.20,125.40,400.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.63,3.21,127.00,390.00,1
3.21,12.67,3.22,126.20,404.00,1
3.20,12.52,3.22,125.30,400.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.58,3.21,124.30,400.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.55,3.21,125.10,400.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.82,3.21,125.80,404.00,1
3.20,13.49,3.22,126.20,404.00,1
3.20,12.70,3.22,125.70,404.00,1
3.26,6.68,3.27,53.20,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,54.60,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,103.50,400.00,1
3.24,12.70,3.25,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.34,3.27,53.20,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.31,3.27,58.40,394.00,1
3.20,12.58,3.22,120.60,386.00,1
3.21,12.61,3.22,126.40,406.00,1
3.26,5.38,3.27,52.90,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,344.00,1
3.20,12.53,3.21,59.30,194.00,1
3.27,5.28,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,75.20,246.00,1
3.25,7.18,3.26,72.20,232.00,1
3.20,16.15,3.22,156.30,412.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.67,3.22,126.10,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.45,3.22,126.00,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.56,3.22,125.30,404.00,1
3.20,12.61,3.22,126.90,432.00,1
3.20,12.65,3.22,123.40,400.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.37,3.27,52.50,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.20,12.53,3.22,128.50,416.00,1
3.27,5.37,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.20,12.45,3.22,126.70,406.00,1
3.26,5.45,3.27,52.40,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.32,3.27,52.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.27,5.25,3.27,52.90,170.00,1
3.21,11.03,3.22,126.00,404.00,1
3.26,6.62,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.22,5.96,3.22,125.90,404.00,1
3.20,12.64,3.22,114.30,370.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.23,3.26,124.70,400.00,1
3.24,12.84,3.25,148.50,476.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.53,3.22,125.10,400.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.54,3.22,125.20,400.00,1
3.20,12.64,3.22,129.80,416.00,1
3.20,12.61,3.21,123.70,184.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.24,3.27,122.80,394.00,1
3.26,12.59,3.27,54.40,176.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.27,3.27,109.70,350.00,1
3.24,12.59,3.25,58.50,190.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,55.00,180.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.26,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.29,3.27,52.80,200.00,1
3.20,12.58,3.22,80.90,262.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.28,52.20,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.21,12.58,3.22,128.20,468.00,1
3.20,14.58,3.22,127.40,432.00,1
3.16,14.75,3.17,160.50,508.00,1
3.20,15.18,3.21,130.60,422.00,1
3.20,13.19,3.21,136.70,514.00,1
3.18,16.58,3.20,148.50,472.00,1
3.16,16.45,3.18,136.00,436.00,1
3.21,12.48,3.22,128.40,522.00,1
3.18,28.71,3.21,130.70,420.00,1
3.20,12.46,3.22,131.50,420.00,1
3.18,20.32,3.20,134.20,406.00,1
3.20,12.99,3.21,128.80,410.00,1
3.18,15.02,3.19,159.70,512.00,1
3.20,12.64,3.22,126.50,404.00,1
3.20,12.56,3.21,125.80,404.00,1
3.20,12.96,3.21,167.30,530.00,1
3.19,16.28,3.21,129.20,412.00,1
3.17,17.01,3.19,137.30,744.00,1
3.19,13.20,3.20,172.80,522.00,1
3.13,25.68,3.16,175.40,560.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.62,3.21,126.00,420.00,1
3.20,12.58,3.22,134.60,432.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.54,3.21,125.10,400.00,1
3.21,12.59,3.22,127.00,406.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,13.04,3.21,158.90,400.00,1
3.20,12.46,3.22,126.90,410.00,1
3.20,13.06,3.21,130.60,416.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.60,374.00,1
3.20,12.57,3.22,125.80,430.00,1
3.16,16.01,3.18,160.70,508.00,1
3.17,15.89,3.19,185.00,498.00,1
3.18,12.79,3.19,165.10,422.00,1
3.18,17.14,3.19,307.70,976.00,1
3.16,16.29,3.17,139.10,442.00,1
3.20,12.79,3.21,155.40,504.00,1
3.19,15.55,3.20,145.80,466.00,1
3.18,12.97,3.20,168.60,534.00,1
3.16,12.43,3.18,159.00,522.00,1
3.20,13.57,3.21,134.50,410.00,1
3.20,12.53,3.22,125.70,404.00,1
3.20,12.58,3.21,131.30,412.00,1
3.17,17.11,3.19,165.30,420.00,1
3.10,24.47,3.13,209.80,668.00,1
3.20,13.23,3.22,131.20,420.00,1
3.20,15.45,3.22,131.80,420.00,1
3.17,17.25,3.19,139.70,446.00,1
3.20,14.71,3.21,137.20,440.00,1
3.17,15.41,3.18,342.20,666.00,1
3.20,13.00,3.22,138.50,554.00,1
3.20,13.17,3.21,160.00,508.00,1
3.19,18.03,3.21,139.60,466.00,1
3.18,14.38,3.20,157.70,560.00,1
3.19,13.95,3.21,132.40,422.00,1
3.20,15.57,3.21,131.30,420.00,1
3.20,12.86,3.21,130.50,416.00,1
3.17,17.46,3.19,179.70,570.00,1
3.19,13.70,3.20,164.40,522.00,1
3.20,12.64,3.21,126.70,404.00,1
3.21,12.57,3.22,125.70,400.00,1
3.21,12.41,3.22,125.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.53,3.21,125.20,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.66,3.21,125.00,400.00,1
3.20,12.55,3.22,129.30,416.00,1
3.20,12.62,3.21,125.90,420.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.33,3.27,55.70,384.00,1
3.20,12.64,3.22,143.50,456.00,1
3.16,16.10,3.18,165.90,528.00,1
3.12,18.97,3.14,176.30,554.00,1
3.20,13.15,3.21,130.60,420.00,1
3.20,15.69,3.22,131.30,420.00,1
3.18,15.55,3.19,174.50,528.00,1
3.16,16.56,3.18,179.30,570.00,1
3.20,16.23,3.21,157.70,498.00,1
3.19,26.66,3.21,153.10,404.00,1
3.19,12.45,3.20,139.10,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.61,3.22,124.00,396.00,1
3.20,12.53,3.22,126.30,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,14.60,3.22,126.40,406.00,1
3.20,12.60,3.22,127.30,404.00,1
3.20,12.84,3.21,127.00,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.20,14.35,3.21,131.10,420.00,1
3.18,13.02,3.20,148.80,476.00,1
3.20,13.41,3.21,131.60,420.00,1
3.20,13.17,3.21,130.70,514.00,1
3.20,14.72,3.21,163.70,518.00,1
3.20,15.74,3.21,131.80,512.00,1
3.16,17.57,3.18,168.60,466.00,1
3.20,15.10,3.21,128.40,410.00,1
3.18,13.38,3.19,164.20,522.00,1
3.20,14.71,3.21,165.10,502.00,1
3.19,23.81,3.21,129.00,410.00,1
3.20,13.19,3.21,154.60,488.00,1
3.20,13.67,3.22,139.50,550.00,1
3.16,28.07,3.19,299.20,586.00,1
3.18,29.42,3.21,137.20,440.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.62,3.21,125.60,404.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,15.93,3.21,128.30,404.00,1
3.20,12.59,3.22,114.60,180.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,54.50,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.24,5.31,3.25,118.10,400.00,1
3.17,13.15,3.19,142.50,508.00,1
3.18,14.43,3.19,195.80,622.00,1
3.16,18.59,3.17,125.50,404.00,1
3.20,13.19,3.21,130.00,494.00,1
3.17,16.63,3.19,176.60,560.00,1
3.15,14.84,3.17,131.10,420.00,1
3.20,13.15,3.21,129.50,478.00,1
3.16,16.37,3.17,183.80,494.00,1
3.17,15.15,3.19,127.00,406.00,1
3.11,12.39,3.12,274.30,462.00,1
3.20,18.45,3.21,131.10,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,126.40,404.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.18,12.78,3.20,154.70,458.00,1
3.20,12.24,3.22,122.60,400.00,1
3.20,13.17,3.21,130.90,420.00,1
3.20,13.11,3.21,130.40,416.00,1
3.20,12.87,3.22,130.50,452.00,1
3.17,16.56,3.18,166.20,524.00,1
3.20,13.39,3.21,149.20,446.00,1
3.18,12.93,3.20,153.80,550.00,1
3.20,15.20,3.21,152.50,488.00,1
3.20,13.46,3.21,130.40,416.00,1
3.20,15.03,3.22,129.60,410.00,1
3.19,13.01,3.21,143.50,512.00,1
3.16,16.59,3.17,142.80,456.00,1
3.19,15.51,3.21,132.90,452.00,1
3.17,15.50,3.19,174.50,528.00,1
3.20,12.64,3.22,130.90,420.00,1
3.20,12.76,3.22,126.10,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.62,3.22,126.10,404.00,1
