3.26,5.27,3.27,52.70,170.00,0
3.27,5.32,3.27,53.30,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.27,5.33,3.27,53.30,170.00,0
3.21,12.57,3.22,126.00,404.00,0
3.27,5.33,3.27,52.60,170.00,0
3.26,5.26,3.27,52.90,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.33,3.27,52.80,170.00,0
3.26,5.29,3.27,53.20,174.00,0
3.27,5.34,3.27,53.10,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.26,5.26,3.27,52.70,170.00,0
3.27,5.32,3.27,53.20,176.00,0
3.27,5.38,3.27,53.30,174.00,0
3.27,5.26,3.27,52.40,170.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.31,3.27,52.60,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.27,5.36,3.27,53.10,174.00,0
3.26,5.28,3.27,52.60,174.00,0
3.26,5.26,3.27,52.90,174.00,0
3.27,5.32,3.27,53.90,176.00,0
3.26,5.32,3.27,53.00,174.00,0
3.21,12.40,3.22,126.10,406.00,0
3.21,12.61,3.22,116.00,184.00,0
3.26,5.29,3.27,52.80,174.00,0
3.27,5.37,3.28,53.70,174.00,0
3.27,5.32,3.27,53.10,170.00,0
3.26,5.29,3.27,52.70,174.00,0
3.27,5.31,3.27,53.00,174.00,0
3.26,5.39,3.27,53.20,174.00,0
3.26,5.27,3.27,52.30,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.30,3.27,52.70,174.00,0
3.26,5.61,3.27,53.90,176.00,0
3.26,5.35,3.27,53.40,176.00,0
3.27,5.28,3.27,52.80,174.00,0
3.27,5.26,3.27,53.10,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.34,3.27,52.80,170.00,0
3.26,5.25,3.27,52.80,174.00,0
3.26,5.38,3.27,53.90,176.00,0
3.27,5.33,3.27,52.80,174.00,0
3.21,11.90,3.22,124.90,406.00,0
3.26,5.73,3.27,53.10,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.21,12.62,3.22,149.50,478.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.21,12.54,3.22,123.90,396.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.60,3.22,134.40,430.00,1
3.21,12.54,3.22,125.70,196.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.20,12.54,3.22,115.10,374.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.21,12.42,3.22,126.20,406.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.22,3.27,52.50,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.21,12.08,3.22,125.60,404.00,1
3.26,5.52,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.20,3.27,52.40,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.21,7.82,3.22,124.40,404.00,1
3.26,6.90,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.10,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.24,5.30,3.25,120.90,404.00,1
3.21,12.49,3.22,125.10,400.00,1
3.21,12.49,3.22,54.50,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.10,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.29,3.28,52.70,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,75.00,396.00,1
3.21,12.60,3.22,70.80,174.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.21,12.60,3.22,119.20,184.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,170.00,1
3.27,5.18,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.21,12.59,3.22,125.70,412.00,1
3.20,12.74,3.22,125.90,404.00,1
3.25,12.69,3.26,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.18,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.21,11.92,3.22,125.80,404.00,1
3.21,12.69,3.22,126.00,406.00,1
3.25,12.60,3.26,52.50,170.00,1
3.18,12.39,3.20,125.80,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.58,3.22,125.00,400.00,1
3.21,12.50,3.22,124.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.20,12.62,3.22,125.90,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,16.28,3.22,126.40,406.00,1
3.26,8.81,3.27,54.40,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.20,12.41,3.22,125.20,406.00,1
3.26,5.72,3.26,78.10,216.00,1
3.25,7.16,3.26,71.40,232.00,1
3.21,14.11,3.22,125.90,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.52,3.22,125.20,400.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,125.30,404.00,1
3.21,12.60,3.22,125.10,404.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.78,3.22,125.70,404.00,1
3.27,5.53,3.27,52.90,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.21,5.27,3.21,125.40,404.00,1
3.26,5.74,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,124.20,400.00,1
3.26,12.53,3.28,53.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,124.00,396.00,1
3.21,12.51,3.22,55.40,180.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.10,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,75.50,242.00,1
3.20,12.54,3.21,128.50,400.00,1
3.21,12.50,3.22,125.50,404.00,1
3.26,5.62,3.27,53.40,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.24,3.27,51.90,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.21,12.51,3.22,117.60,384.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,52.00,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.22,3.27,51.80,170.00,1
3.27,5.21,3.27,53.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.19,3.27,52.90,174.00,1
3.21,12.40,3.22,125.70,404.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.24,3.27,51.90,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.20,3.27,52.40,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.21,12.00,3.22,125.30,404.00,1
3.27,5.35,3.27,53.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.27,3.28,53.10,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.21,7.01,3.22,125.40,404.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.29,3.27,52.10,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.33,3.27,52.20,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.15,13.87,3.16,225.60,996.00,1
3.20,16.39,3.22,125.20,404.00,1
3.20,12.52,3.22,125.30,404.00,1
3.21,12.66,3.22,125.50,404.00,1
3.20,12.63,3.22,125.60,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,13.01,3.22,125.20,400.00,1
3.24,12.61,3.25,52.60,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.25,7.23,3.26,71.90,232.00,1
3.25,7.19,3.26,159.80,512.00,1
3.20,13.08,3.22,127.70,440.00,1
3.19,13.77,3.21,158.50,484.00,1
3.16,16.42,3.18,259.80,830.00,1
3.20,15.88,3.22,153.30,436.00,1
3.20,13.02,3.22,139.20,488.00,1
3.18,15.85,3.20,131.70,420.00,1
3.19,13.04,3.21,157.20,498.00,1
3.20,14.71,3.21,156.40,416.00,1
3.20,16.24,3.22,197.20,996.00,1
3.20,13.39,3.22,130.50,416.00,1
3.19,13.01,3.21,155.80,498.00,1
3.18,17.29,3.20,134.70,430.00,1
3.17,15.74,3.19,185.20,574.00,1
3.19,14.82,3.21,193.40,612.00,1
3.20,13.16,3.21,127.70,406.00,1
3.18,18.50,3.19,161.50,518.00,1
3.20,12.45,3.21,171.50,548.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.53,3.22,126.30,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.60,3.22,126.50,404.00,1
3.20,13.27,3.22,126.00,404.00,1
3.21,12.60,3.22,125.30,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.57,3.22,129.80,416.00,1
3.21,12.57,3.22,126.50,410.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.21,3.27,53.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.30,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,82.70,396.00,1
3.20,12.53,3.21,162.50,498.00,1
3.18,15.58,3.19,163.70,518.00,1
3.13,15.00,3.15,166.10,448.00,1
3.21,12.88,3.22,127.10,512.00,1
3.20,14.69,3.22,154.10,492.00,1
3.20,15.82,3.21,129.80,416.00,1
3.18,15.15,3.20,174.70,448.00,1
3.16,17.07,3.18,150.50,504.00,1
3.20,13.11,3.21,168.70,538.00,1
3.20,13.64,3.21,139.70,446.00,1
3.16,16.45,3.18,203.80,430.00,1
3.17,18.49,3.19,171.70,410.00,1
3.20,12.89,3.21,132.00,422.00,1
3.17,16.19,3.18,148.10,476.00,1
3.20,14.05,3.21,132.50,422.00,1
3.21,12.51,3.22,124.80,400.00,1
3.19,17.17,3.21,124.30,396.00,1
3.20,14.42,3.21,158.10,560.00,1
3.19,16.10,3.21,134.20,426.00,1
3.20,13.10,3.22,197.50,612.00,1
