3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.31,3.27,54.20,176.00,1
3.26,5.41,3.26,53.40,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.25,5.31,3.26,52.90,174.00,1
3.19,12.40,3.20,126.80,404.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,176.00,1
3.26,5.43,3.26,54.10,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.39,3.26,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.19,11.30,3.20,127.10,406.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.29,3.26,52.60,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.26,53.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.39,3.26,54.20,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.38,3.26,53.20,174.00,1
3.21,5.92,3.21,126.30,404.00,1
3.26,8.69,3.27,53.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.70,174.00,1
3.24,7.75,3.25,72.50,236.00,1
3.24,7.22,3.25,103.70,448.00,1
3.20,12.63,3.21,124.70,396.00,1
3.19,12.69,3.20,127.00,406.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.63,3.20,126.80,406.00,1
3.20,12.70,3.21,126.70,404.00,1
3.19,12.64,3.20,126.20,404.00,1
3.19,12.64,3.20,127.20,406.00,1
3.19,12.72,3.20,124.90,396.00,1
3.20,12.57,3.21,126.20,404.00,1
3.19,12.65,3.20,126.90,406.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.67,3.20,141.30,452.00,1
3.19,12.65,3.20,126.70,406.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.25,5.34,3.25,125.30,400.00,1
3.26,6.36,3.26,53.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.41,3.26,54.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.26,53.00,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.34,3.27,122.00,390.00,1
3.20,12.46,3.21,125.90,222.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.34,3.27,108.50,348.00,1
3.22,12.75,3.24,58.90,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.41,3.26,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,56.30,180.00,1
3.19,12.68,3.20,96.10,312.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.40,3.26,54.00,176.00,1
3.26,5.37,3.26,52.90,170.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.25,5.27,3.26,53.80,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.19,12.64,3.20,127.00,200.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.39,3.26,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.45,3.27,53.40,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.41,3.26,54.00,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.19,12.27,3.20,127.00,406.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.17,15.45,3.19,126.60,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.65,3.20,126.90,406.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.63,3.20,126.10,404.00,1
3.19,12.64,3.20,126.60,406.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.63,3.20,125.90,404.00,1
3.19,12.50,3.20,125.10,400.00,1
3.18,14.45,3.20,127.10,406.00,1
3.19,12.70,3.20,53.80,174.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.20,10.89,3.21,126.70,404.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.25,5.38,3.26,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.42,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.22,5.40,3.22,126.10,404.00,1
3.26,10.32,3.27,53.40,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.34,3.26,52.80,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.33,3.26,97.70,400.00,1
3.21,12.64,3.22,53.80,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.34,3.27,53.20,432.00,1
3.17,14.50,3.19,167.50,530.00,1
3.08,21.12,3.10,130.30,416.00,1
3.15,14.86,3.17,155.40,538.00,1
3.14,16.53,3.16,175.00,524.00,1
3.17,15.88,3.18,157.90,488.00,1
3.19,13.86,3.21,144.00,1036.00,1
3.17,14.12,3.19,137.40,422.00,1
3.19,13.27,3.20,131.80,420.00,1
3.16,15.91,3.17,153.70,484.00,1
3.15,16.99,3.16,164.90,468.00,1
3.17,14.74,3.18,148.30,466.00,1
3.15,19.68,3.17,166.50,528.00,1
3.17,16.18,3.18,148.40,462.00,1
3.18,14.71,3.19,160.90,718.00,1
3.16,16.97,3.18,133.70,426.00,1
3.16,14.75,3.18,137.50,436.00,1
3.09,25.26,3.12,159.60,462.00,1
3.19,17.21,3.21,123.50,394.00,1
3.13,14.77,3.15,151.10,478.00,1
3.17,13.66,3.18,157.40,494.00,1
3.17,15.15,3.18,147.70,512.00,1
3.16,18.02,3.18,168.30,530.00,1
3.15,14.94,3.17,148.50,462.00,1
3.16,18.53,3.17,193.00,620.00,1
3.18,13.35,3.20,152.60,484.00,1
3.19,13.21,3.20,139.50,442.00,1
3.16,17.80,3.18,149.50,448.00,1
3.18,14.16,3.19,140.10,446.00,1
3.16,14.14,3.18,157.80,498.00,1
3.17,16.02,3.19,147.50,462.00,1
3.16,16.90,3.17,322.70,484.00,1
3.04,18.07,3.06,163.00,514.00,1
3.11,15.20,3.13,153.80,482.00,1
3.19,13.31,3.20,154.20,494.00,1
3.16,16.37,3.18,167.00,476.00,1
3.19,14.89,3.20,124.90,380.00,1
3.17,12.67,3.18,135.20,430.00,1
3.16,16.64,3.18,157.00,566.00,1
3.16,19.30,3.18,155.20,488.00,1
3.14,15.81,3.16,170.10,538.00,1
3.19,13.11,3.20,160.10,492.00,1
3.14,16.24,3.16,149.50,720.00,1
3.15,16.66,3.16,159.60,504.00,1
3.14,30.82,3.17,159.50,504.00,1
3.07,17.90,3.09,238.50,558.00,1
3.17,14.61,3.18,161.90,512.00,1
3.16,15.23,3.18,157.50,498.00,1
3.17,15.08,3.18,147.00,472.00,1
3.16,15.29,3.18,159.60,502.00,1
3.17,15.03,3.18,166.70,528.00,1
3.17,15.38,3.18,159.80,502.00,1
3.15,30.31,3.18,196.90,476.00,1
3.14,16.28,3.15,179.20,1028.00,1
3.00,15.22,3.01,148.90,476.00,1
3.16,13.12,3.17,167.90,750.00,1
3.16,17.38,3.18,152.50,422.00,1
3.19,12.87,3.20,155.60,492.00,1
3.15,15.64,3.17,125.00,400.00,1
3.15,15.27,3.17,196.70,482.00,1
3.16,14.73,3.17,156.00,494.00,1
3.16,14.58,3.17,163.50,514.00,1
3.15,15.72,3.16,162.00,518.00,1
3.16,16.30,3.18,154.40,584.00,1
3.17,16.18,3.18,167.50,528.00,1
3.18,13.25,3.20,131.70,416.00,1
3.16,15.78,3.17,166.40,502.00,1
3.16,15.87,3.17,147.80,468.00,1
3.17,15.03,3.19,158.60,502.00,1
3.15,20.75,3.17,148.20,492.00,1
3.15,16.19,3.16,197.50,518.00,1
3.16,15.35,3.17,170.10,540.00,1
3.16,15.60,3.17,160.80,512.00,1
3.18,15.25,3.19,133.70,412.00,1
3.14,16.06,3.16,149.00,472.00,1
3.16,16.85,3.18,149.80,476.00,1
3.17,15.40,3.19,158.40,504.00,1
3.17,15.64,3.19,149.10,544.00,1
3.17,16.05,3.18,171.10,540.00,1
3.08,16.49,3.10,143.00,452.00,1
3.18,14.22,3.19,140.10,452.00,1
3.18,14.63,3.20,133.40,666.00,1
3.16,15.56,3.18,127.50,406.00,1
3.17,14.70,3.18,148.70,472.00,1
3.16,16.04,3.18,167.00,504.00,1
3.18,14.89,3.19,173.00,548.00,1
3.08,17.83,3.10,134.30,430.00,1
3.17,15.24,3.18,146.90,432.00,1
3.16,14.33,3.18,160.70,512.00,1
3.15,33.47,3.19,190.90,602.00,1
3.17,14.98,3.19,139.60,446.00,1
3.16,17.99,3.18,148.90,476.00,1
3.16,15.87,3.18,173.20,538.00,1
3.14,14.90,3.16,156.90,498.00,1
3.06,21.04,3.08,163.20,548.00,1
3.16,14.34,3.17,182.00,530.00,1
3.19,14.18,3.20,158.60,502.00,1
3.17,16.78,3.18,146.70,466.00,1
3.16,15.47,3.17,152.50,478.00,1
3.18,14.16,3.19,160.70,512.00,1
3.17,17.57,3.19,161.00,514.00,1
3.18,12.87,3.19,148.20,430.00,1
3.18,13.21,3.20,127.50,400.00,1
3.16,15.32,3.18,156.70,494.00,1
3.17,14.72,3.18,148.50,472.00,1
3.16,16.90,3.18,163.90,498.00,1
3.14,19.31,3.16,151.20,478.00,1
3.17,17.91,3.19,146.40,466.00,1
3.17,13.93,3.19,158.10,488.00,1
3.13,22.64,3.15,185.80,560.00,1
3.16,15.19,3.17,149.40,472.00,1
3.17,17.04,3.19,170.10,504.00,1
3.15,15.76,3.16,160.00,498.00,1
3.18,13.39,3.19,147.40,466.00,1
3.16,14.59,3.17,161.80,512.00,1
3.19,14.03,3.20,130.10,420.00,1
3.18,13.21,3.20,157.60,498.00,1
3.14,16.26,3.16,167.30,528.00,1
3.17,14.94,3.18,147.30,446.00,1
3.17,14.38,3.19,188.50,774.00,1
3.16,16.75,3.17,204.40,638.00,1
3.16,27.80,3.19,149.80,476.00,1
3.14,14.67,3.15,253.10,488.00,1
3.16,15.42,3.17,197.90,476.00,1
3.15,16.19,3.16,141.10,448.00,1
3.16,17.64,3.18,134.30,426.00,1
3.17,16.63,3.19,156.00,504.00,1
3.17,16.08,3.19,258.90,488.00,1
3.14,18.25,3.16,158.80,492.00,1
3.19,13.27,3.21,129.40,420.00,1
3.18,13.24,3.20,133.40,488.00,1
3.16,15.63,3.18,162.10,512.00,1
3.17,15.03,3.19,146.10,462.00,1
3.14,15.79,3.15,194.00,494.00,1
3.15,16.62,3.17,277.40,872.00,1
3.16,17.71,3.18,162.80,514.00,1
3.12,16.50,3.14,278.80,498.00,1
3.17,14.77,3.19,155.80,534.00,1
3.16,15.03,3.18,148.30,468.00,1
3.16,16.58,3.17,152.00,508.00,1
3.16,15.90,3.18,172.10,874.00,1
3.13,31.32,3.16,196.90,616.00,1
3.19,12.96,3.20,126.40,404.00,1
3.19,12.69,3.20,128.10,420.00,1
3.19,13.29,3.20,157.00,498.00,1
3.16,16.19,3.18,173.00,548.00,1
3.18,16.47,3.19,142.90,452.00,1
3.16,15.94,3.18,167.00,498.00,1
3.12,17.01,3.14,321.60,1012.00,1
3.17,14.92,3.18,150.50,478.00,1
3.16,14.16,3.17,157.80,498.00,1
3.16,19.34,3.18,148.30,468.00,1
3.06,21.20,3.09,131.80,422.00,1
3.16,15.59,3.18,168.60,492.00,1
3.14,21.50,3.16,162.70,514.00,1
3.14,16.07,3.16,165.40,522.00,1
3.13,16.36,3.14,261.90,440.00,1
3.19,12.60,3.20,126.50,416.00,1
3.18,13.30,3.20,151.70,478.00,1
3.16,15.98,3.18,148.50,466.00,1
3.17,14.98,3.19,149.50,1006.00,1
3.15,15.68,3.17,160.20,518.00,1
3.16,30.35,3.19,154.10,484.00,1
3.16,14.78,3.17,167.90,530.00,1
3.17,14.27,3.19,156.40,466.00,1
3.16,14.53,3.17,165.90,498.00,1
3.12,16.12,3.14,184.80,584.00,1
3.14,15.75,3.16,154.00,502.00,1
3.20,12.50,3.21,125.50,466.00,1
3.15,15.59,3.17,185.10,580.00,1
3.03,30.11,3.06,164.70,502.00,1
3.16,18.36,3.17,134.80,412.00,1
3.18,13.30,3.20,131.00,416.00,1
3.15,15.71,3.17,167.50,528.00,1
3.17,14.88,3.18,148.60,600.00,1
3.18,15.43,3.20,134.70,482.00,1
3.16,15.75,3.18,190.30,602.00,1
3.16,15.89,3.18,150.10,476.00,1
3.17,14.28,3.19,150.50,426.00,1
3.16,16.70,3.18,166.90,514.00,1
3.00,24.66,3.02,184.10,580.00,1
3.17,14.57,3.18,153.70,502.00,1
3.13,16.58,3.14,165.20,482.00,1
3.01,15.34,3.02,159.30,502.00,1
3.16,16.53,3.18,171.10,544.00,1
3.19,12.70,3.20,126.80,406.00,1
3.18,13.28,3.20,132.50,422.00,1
3.16,16.07,3.18,159.70,504.00,1
3.17,14.78,3.19,150.00,476.00,1
3.17,17.86,3.19,155.90,530.00,1
3.16,16.75,3.18,144.70,458.00,1
3.14,18.46,3.16,152.10,482.00,1
