3.26,5.27,3.27,52.60,170.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.36,3.26,53.10,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.69,3.27,54.00,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.26,52.90,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.37,3.26,52.90,174.00,1
3.19,11.15,3.20,125.10,404.00,1
3.26,5.99,3.27,53.90,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.28,3.27,53.90,176.00,1
3.26,5.37,3.27,53.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,5.30,3.21,122.10,390.00,1
3.25,10.55,3.26,55.50,174.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,59.70,190.00,1
3.19,12.66,3.20,126.00,404.00,1
3.18,12.55,3.20,125.70,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.18,12.66,3.20,125.60,400.00,1
3.18,12.66,3.20,126.20,404.00,1
3.19,12.46,3.20,125.20,400.00,1
3.19,12.59,3.20,126.20,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.64,3.20,124.70,396.00,1
3.19,12.42,3.20,125.10,400.00,1
3.18,12.65,3.20,126.40,404.00,1
3.19,12.91,3.20,128.10,404.00,1
3.26,5.57,3.26,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,117.10,374.00,1
3.18,12.67,3.19,128.40,404.00,1
3.18,12.53,3.20,124.90,400.00,1
3.18,12.50,3.19,162.80,518.00,1
3.19,12.88,3.20,126.80,404.00,1
3.18,12.67,3.20,126.10,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.18,12.68,3.20,126.90,404.00,1
3.18,12.64,3.20,126.40,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.73,3.20,125.80,400.00,1
3.19,12.53,3.20,128.10,400.00,1
3.19,12.59,3.20,125.90,404.00,1
3.18,12.61,3.20,126.20,404.00,1
3.18,12.60,3.20,126.30,404.00,1
3.18,12.67,3.20,126.80,404.00,1
3.26,5.45,3.26,52.90,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.33,3.27,53.60,176.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.28,3.26,53.10,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.28,3.26,69.30,394.00,1
3.18,12.62,3.20,126.50,410.00,1
3.19,12.50,3.20,124.90,396.00,1
3.19,13.32,3.20,126.20,404.00,1
3.26,6.43,3.26,54.10,174.00,1
3.25,5.38,3.26,53.90,174.00,1
3.25,5.30,3.26,52.60,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.30,3.26,53.70,174.00,1
3.26,5.39,3.26,53.20,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.19,12.61,3.20,127.20,410.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.28,3.27,53.20,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.25,5.31,3.26,53.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.26,3.26,53.30,174.00,1
3.26,5.41,3.26,53.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.25,5.33,3.26,52.80,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.34,3.26,53.80,174.00,1
3.19,12.25,3.20,126.00,404.00,1
3.25,5.77,3.26,53.10,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.26,63.60,206.00,1
3.24,7.15,3.25,72.00,232.00,1
3.18,15.96,3.20,169.60,538.00,1
3.19,12.70,3.20,126.50,404.00,1
3.18,12.59,3.20,126.40,404.00,1
3.19,12.45,3.20,124.70,400.00,1
3.19,12.61,3.20,125.90,400.00,1
3.19,12.60,3.20,126.60,404.00,1
3.18,12.66,3.20,126.30,404.00,1
3.19,12.63,3.20,125.50,400.00,1
3.19,12.58,3.20,126.00,400.00,1
3.19,12.50,3.20,124.90,396.00,1
3.18,12.66,3.19,126.40,400.00,1
3.18,12.63,3.20,141.70,452.00,1
3.18,12.66,3.20,126.10,404.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.39,3.26,53.80,176.00,1
3.19,12.01,3.20,125.70,400.00,1
3.26,5.81,3.27,53.00,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.31,3.26,54.80,176.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.26,53.90,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.38,3.26,54.10,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.19,7.17,3.20,126.00,404.00,1
3.25,7.39,3.26,52.80,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.39,3.27,54.00,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.35,3.26,53.60,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.33,3.26,53.00,174.00,1
3.25,5.28,3.26,53.10,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.25,5.35,3.26,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.24,5.33,3.24,125.80,404.00,1
3.18,13.04,3.19,130.10,412.00,1
3.18,12.46,3.20,125.00,404.00,1
3.25,6.66,3.26,54.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.25,5.33,3.26,52.80,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.26,3.26,52.70,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.30,3.26,72.20,396.00,1
3.19,12.68,3.20,54.20,176.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.33,3.26,53.90,176.00,1
3.26,5.36,3.26,53.00,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.25,5.32,3.26,52.90,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.25,5.39,3.26,53.10,174.00,1
3.26,5.33,3.26,52.50,170.00,1
3.26,5.26,3.26,52.80,380.00,1
3.18,12.59,3.20,126.40,404.00,1
3.20,12.66,3.22,54.00,176.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.37,3.26,53.20,170.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.26,52.60,180.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.34,3.27,54.00,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.25,3.26,53.10,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.25,3.26,52.50,222.00,1
3.19,12.59,3.20,76.00,246.00,1
3.26,5.38,3.26,53.10,174.00,1
3.18,15.37,3.20,125.70,400.00,1
3.19,12.58,3.20,126.20,404.00,1
3.19,12.62,3.20,125.90,400.00,1
3.18,12.60,3.20,126.20,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.18,12.58,3.20,126.00,404.00,1
3.19,12.55,3.20,126.20,404.00,1
3.18,12.69,3.20,127.00,404.00,1
3.18,12.60,3.20,126.20,400.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.61,3.20,126.00,404.00,1
3.18,12.57,3.20,126.40,400.00,1
3.19,12.52,3.20,124.60,404.00,1
3.26,6.46,3.26,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.25,5.34,3.26,53.60,174.00,1
3.25,5.36,3.26,53.00,174.00,1
3.25,5.27,3.26,53.00,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.25,3.26,52.80,170.00,1
3.18,12.53,3.20,126.30,416.00,1
3.18,12.64,3.20,125.00,396.00,1
3.19,12.55,3.20,125.80,400.00,1
3.18,12.63,3.20,126.30,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.64,3.20,125.80,400.00,1
3.18,12.66,3.20,126.60,404.00,1
3.18,12.62,3.20,126.40,400.00,1
3.19,12.59,3.20,125.90,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.19,12.47,3.20,124.00,396.00,1
3.18,12.59,3.20,126.30,404.00,1
3.18,12.63,3.20,126.60,404.00,1
3.18,12.65,3.20,126.70,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.18,12.62,3.20,126.40,404.00,1
3.19,12.43,3.20,124.20,396.00,1
3.18,12.50,3.20,127.40,406.00,1
3.18,12.66,3.20,126.10,400.00,1
3.18,12.60,3.20,125.70,404.00,1
3.19,12.68,3.20,126.20,404.00,1
3.19,12.59,3.20,125.90,400.00,1
3.19,12.63,3.20,126.40,406.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.39,3.26,54.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.18,5.32,3.19,125.30,400.00,1
3.25,5.59,3.26,53.40,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.25,5.28,3.26,52.90,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.25,5.35,3.26,53.50,174.00,1
3.26,5.40,3.26,53.60,170.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.30,3.27,124.20,396.00,1
3.16,16.07,3.18,141.20,448.00,1
3.17,12.98,3.18,160.10,448.00,1
3.16,14.55,3.18,153.20,484.00,1
3.16,14.81,3.17,188.30,594.00,1
3.14,16.62,3.16,176.10,522.00,1
3.14,16.21,3.16,161.50,512.00,1
3.18,13.08,3.19,157.70,498.00,1
3.18,13.52,3.19,133.50,538.00,1
3.14,15.05,3.15,153.60,484.00,1
3.16,14.58,3.18,125.90,400.00,1
3.14,15.43,3.16,156.40,934.00,1
3.16,17.25,3.18,163.40,502.00,1
3.15,14.24,3.16,148.00,468.00,1
3.18,14.23,3.19,163.10,518.00,1
3.06,13.00,3.08,208.10,836.00,1
3.16,15.88,3.17,159.50,458.00,1
3.17,15.59,3.18,138.70,440.00,1
3.15,14.73,3.16,148.30,442.00,1
3.18,13.25,3.20,127.40,512.00,1
3.18,14.72,3.19,126.50,404.00,1
3.18,12.71,3.20,126.50,404.00,1
3.18,12.81,3.20,126.20,400.00,1
3.18,13.51,3.19,126.70,404.00,1
3.19,12.49,3.20,126.30,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.18,12.67,3.20,127.00,404.00,1
3.19,12.70,3.20,126.40,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.72,3.20,127.00,404.00,1
3.19,12.61,3.20,125.70,404.00,1
3.19,12.83,3.20,129.60,412.00,1
3.26,12.71,3.27,53.50,174.00,1
3.25,5.29,3.26,55.20,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.25,5.31,3.25,101.70,394.00,1
3.19,12.40,3.20,124.10,400.00,1
3.19,12.58,3.20,129.20,412.00,1
3.18,12.39,3.20,123.50,394.00,1
3.19,12.43,3.20,124.60,396.00,1
3.18,15.09,3.19,124.50,396.00,1
3.19,12.49,3.20,124.00,396.00,1
3.19,12.49,3.20,125.00,400.00,1
3.19,12.48,3.20,124.70,396.00,1
3.19,12.39,3.20,132.30,420.00,1
3.18,15.15,3.19,142.30,508.00,1
3.19,12.49,3.20,125.60,396.00,1
3.19,12.48,3.20,124.50,396.00,1
3.16,18.15,3.18,162.40,514.00,1
3.16,14.41,3.18,151.50,610.00,1
3.19,12.51,3.20,125.20,396.00,1
3.16,15.33,3.17,172.80,548.00,1
3.17,14.10,3.19,139.40,436.00,1
3.17,15.02,3.18,132.20,412.00,1
3.15,18.51,3.17,168.00,530.00,1
3.01,20.57,3.03,151.00,476.00,1
3.08,22.97,3.10,145.10,406.00,1
3.16,12.92,3.17,164.20,476.00,1
3.18,13.08,3.20,149.20,476.00,1
3.19,12.57,3.20,131.00,416.00,1
3.15,16.51,3.17,162.10,522.00,1
3.14,14.81,3.16,173.50,504.00,1
3.16,16.68,3.17,325.40,1020.00,1
3.15,30.23,3.18,149.90,476.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,12.65,3.20,125.90,400.00,1
3.19,12.57,3.20,126.30,404.00,1
3.19,12.63,3.20,126.80,406.00,1
3.18,12.79,3.19,138.10,1036.00,1
3.14,33.08,3.17,321.50,570.00,1
3.18,13.02,3.19,287.70,904.00,1
3.16,12.43,3.17,131.60,420.00,1
3.16,16.95,3.17,159.70,518.00,1
3.11,16.31,3.12,149.10,462.00,1
3.18,12.46,3.20,124.40,396.00,1
3.18,12.86,3.20,127.00,476.00,1
3.18,12.87,3.19,127.00,406.00,1
3.18,13.05,3.19,154.90,488.00,1
3.14,15.77,3.16,147.40,466.00,1
3.12,16.79,3.14,165.20,476.00,1
3.17,16.09,3.18,165.90,522.00,1
3.17,15.04,3.19,146.80,466.00,1
3.03,15.06,3.04,227.90,512.00,1
3.17,13.17,3.18,156.80,584.00,1
3.16,14.84,3.17,130.00,412.00,1
3.14,16.01,3.16,182.30,574.00,1
3.16,14.73,3.18,148.80,416.00,1
3.14,15.90,3.16,160.20,478.00,1
3.17,14.76,3.18,159.60,502.00,1
3.06,16.48,3.07,191.70,610.00,1
3.18,14.37,3.19,141.90,462.00,1
3.18,13.03,3.20,130.90,416.00,1
3.19,13.06,3.20,159.10,502.00,1
3.16,15.03,3.18,157.50,514.00,1
3.16,14.81,3.18,147.60,484.00,1
3.16,14.64,3.17,164.50,522.00,1
3.17,13.92,3.19,145.30,458.00,1
3.16,15.60,3.18,169.50,612.00,1
3.13,15.57,3.14,144.70,458.00,1
3.07,21.90,3.09,153.40,484.00,1
3.16,13.18,3.17,147.20,466.00,1
3.03,19.53,3.05,185.10,468.00,1
3.17,15.01,3.18,144.70,426.00,1
3.19,12.72,3.20,124.60,396.00,1
3.18,12.61,3.20,125.90,400.00,1
3.18,12.63,3.20,126.70,404.00,1
3.19,12.69,3.20,126.60,404.00,1
3.19,12.62,3.20,130.70,416.00,1
3.16,15.11,3.18,148.10,430.00,1
3.15,16.03,3.16,165.60,462.00,1
3.18,14.52,3.19,146.60,462.00,1
3.15,16.09,3.17,166.60,524.00,1
3.17,14.04,3.19,142.50,458.00,1
3.14,15.09,3.16,318.10,692.00,1
3.05,19.56,3.07,148.80,472.00,1
3.17,17.16,3.19,133.60,416.00,1
3.16,16.11,3.17,165.60,544.00,1
3.18,13.17,3.19,313.90,990.00,1
3.18,12.45,3.20,124.80,400.00,1
3.18,13.21,3.19,131.70,466.00,1
3.15,16.95,3.17,156.90,494.00,1
3.13,14.97,3.15,165.80,518.00,1
3.15,16.85,3.17,149.40,502.00,1
3.17,16.41,3.19,186.30,590.00,1
3.06,27.03,3.08,133.00,422.00,1
3.18,12.48,3.20,124.30,406.00,1
3.18,12.59,3.20,125.80,404.00,1
3.19,12.70,3.20,127.20,406.00,1
3.18,12.69,3.20,126.50,404.00,1
3.18,12.58,3.20,126.30,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.59,3.20,126.00,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.69,3.20,126.60,404.00,1
3.19,12.40,3.20,125.10,400.00,1
3.16,12.68,3.18,130.60,416.00,1
3.18,13.01,3.20,67.40,176.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.28,3.26,53.40,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.26,53.00,170.00,1
3.19,12.60,3.20,132.60,416.00,1
3.17,14.56,3.19,141.70,488.00,1
3.15,19.87,3.17,164.50,502.00,1
3.15,16.02,3.16,167.10,528.00,1
3.15,16.09,3.16,149.70,514.00,1
2.99,15.14,3.01,337.00,494.00,1
3.12,32.93,3.15,150.60,476.00,1
3.11,23.00,3.13,132.90,422.00,1
3.18,13.56,3.19,148.30,422.00,1
3.18,13.07,3.20,127.00,992.00,1
3.18,12.34,3.20,124.00,396.00,1
3.18,12.97,3.20,126.80,404.00,1
3.16,16.13,3.17,173.30,476.00,1
3.04,13.51,3.05,301.50,472.00,1
3.14,17.27,3.16,175.50,550.00,1
3.17,14.39,3.18,153.90,468.00,1
3.17,14.16,3.19,147.10,404.00,1
3.16,15.82,3.18,129.70,412.00,1
3.19,12.62,3.20,131.30,416.00,1
3.18,12.33,3.20,129.70,420.00,1
3.18,12.92,3.19,150.00,504.00,1
3.15,16.15,3.16,146.40,462.00,1
3.16,18.37,3.18,146.40,458.00,1
3.16,14.65,3.18,147.30,400.00,1
3.16,20.66,3.18,167.40,530.00,1
3.10,15.75,3.11,129.50,412.00,1
3.18,14.82,3.19,128.50,760.00,1
3.17,24.12,3.19,127.80,420.00,1
3.18,13.00,3.20,123.80,394.00,1
3.18,12.86,3.19,126.70,492.00,1
3.16,16.02,3.18,148.00,566.00,1
3.16,14.55,3.17,132.10,420.00,1
3.18,12.44,3.20,128.40,410.00,1
