3.20,10.52,3.21,126.10,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.20,12.62,3.21,101.50,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.24,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.22,5.48,3.23,125.30,400.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.90,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.31,3.27,125.90,404.00,1
3.22,12.62,3.23,53.10,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,58.50,190.00,1
3.24,7.22,3.25,72.00,236.00,1
3.17,15.35,3.19,132.40,406.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.61,3.22,125.50,400.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.60,3.21,125.70,404.00,1
3.17,13.10,3.19,126.50,406.00,1
3.20,12.63,3.21,58.20,190.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,123.50,396.00,1
3.20,12.58,3.21,55.10,180.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.31,3.27,53.40,328.00,1
3.20,12.62,3.22,59.80,196.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.25,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.39,3.27,52.70,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,176.00,1
3.20,12.63,3.22,126.30,322.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.20,12.59,3.22,126.60,404.00,1
3.20,12.46,3.21,125.80,404.00,1
3.20,12.55,3.22,56.20,184.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.20,12.40,3.22,128.10,410.00,1
3.27,5.49,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.18,16.84,3.19,129.40,412.00,1
3.20,12.77,3.21,128.60,406.00,1
3.20,12.75,3.21,126.60,406.00,1
3.20,12.84,3.21,128.70,412.00,1
3.20,12.79,3.21,126.20,406.00,1
3.20,12.67,3.22,127.60,410.00,1
3.20,12.77,3.21,127.70,410.00,1
3.20,12.75,3.21,126.50,404.00,1
3.20,13.33,3.22,128.80,412.00,1
3.20,12.68,3.21,127.40,406.00,1
3.20,12.45,3.22,124.40,406.00,1
3.19,15.90,3.21,129.40,406.00,1
3.20,12.85,3.22,54.60,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.20,11.09,3.21,127.40,410.00,1
3.26,7.08,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,170.00,1
3.22,5.53,3.23,127.10,406.00,1
3.26,10.33,3.27,53.30,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,104.30,406.00,1
3.22,12.63,3.23,53.70,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,54.70,396.00,1
3.20,12.80,3.21,56.10,184.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,330.00,1
3.20,12.77,3.21,162.70,518.00,1
3.18,12.66,3.20,143.20,462.00,1
3.18,14.54,3.20,145.50,512.00,1
3.18,12.75,3.20,242.40,734.00,1
3.14,32.12,3.18,150.80,482.00,1
3.20,13.07,3.21,130.70,406.00,1
3.20,13.98,3.21,130.00,416.00,1
3.18,14.06,3.19,166.30,528.00,1
3.19,14.64,3.21,144.90,462.00,1
3.20,12.88,3.21,129.10,466.00,1
3.18,13.20,3.19,153.70,728.00,1
3.20,13.55,3.21,145.20,462.00,1
3.19,24.58,3.21,131.10,420.00,1
3.20,13.00,3.21,143.40,564.00,1
3.09,22.87,3.11,264.90,512.00,1
3.20,12.68,3.21,162.70,518.00,1
3.18,15.19,3.19,149.60,416.00,1
3.17,16.30,3.19,174.80,540.00,1
3.20,13.37,3.21,128.90,412.00,1
3.20,12.94,3.21,130.20,416.00,1
3.18,13.63,3.20,160.90,1074.00,1
3.19,13.14,3.20,180.00,504.00,1
3.17,33.25,3.21,129.30,412.00,1
3.08,27.84,3.10,266.00,472.00,1
3.20,12.86,3.22,128.80,502.00,1
3.19,12.97,3.20,163.60,518.00,1
3.20,13.88,3.21,225.60,718.00,1
3.20,13.16,3.21,127.00,416.00,1
3.17,16.22,3.18,177.10,458.00,1
3.20,14.05,3.21,174.80,558.00,1
3.20,12.69,3.21,161.60,512.00,1
3.16,29.96,3.19,139.70,420.00,1
3.20,13.06,3.21,131.50,770.00,1
3.20,13.06,3.21,133.90,426.00,1
3.08,20.82,3.10,134.80,432.00,1
3.20,12.85,3.22,125.50,448.00,1
3.19,16.83,3.21,130.10,416.00,1
3.20,13.27,3.21,132.30,422.00,1
3.20,14.78,3.21,161.10,488.00,1
3.19,15.19,3.21,132.00,966.00,1
3.18,14.14,3.19,165.90,524.00,1
3.18,13.84,3.20,138.80,524.00,1
3.16,14.00,3.17,157.20,472.00,1
3.05,12.73,3.06,135.00,430.00,1
3.17,17.62,3.19,138.60,400.00,1
3.19,13.02,3.20,169.80,502.00,1
3.19,14.16,3.21,133.70,426.00,1
3.18,17.29,3.20,130.10,412.00,1
3.19,13.22,3.21,132.80,422.00,1
3.18,13.27,3.20,291.80,554.00,1
3.20,15.54,3.21,319.70,1016.00,1
3.19,16.53,3.21,131.40,420.00,1
3.20,13.20,3.21,128.30,416.00,1
3.01,30.72,3.04,138.10,440.00,1
3.17,17.97,3.19,221.90,684.00,1
3.04,15.66,3.06,151.10,420.00,1
3.20,12.92,3.21,135.60,432.00,1
3.20,12.92,3.22,308.70,976.00,1
3.20,13.31,3.21,129.70,412.00,1
3.20,12.95,3.21,128.60,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.65,3.21,130.40,406.00,1
3.20,13.56,3.21,130.50,420.00,1
3.20,13.44,3.21,129.20,412.00,1
3.20,12.82,3.21,125.20,400.00,1
3.20,13.08,3.21,130.70,478.00,1
3.17,16.39,3.19,155.20,420.00,1
3.20,13.08,3.21,152.60,484.00,1
3.19,19.46,3.21,167.10,512.00,1
3.18,24.10,3.21,236.20,780.00,1
3.18,13.15,3.19,254.70,820.00,1
3.20,13.00,3.21,157.60,504.00,1
3.20,18.50,3.21,131.00,420.00,1
3.19,15.08,3.21,131.40,518.00,1
3.18,23.32,3.21,134.50,430.00,1
3.20,13.01,3.21,128.30,416.00,1
3.20,13.09,3.21,129.60,416.00,1
3.20,13.13,3.21,131.30,420.00,1
3.20,12.51,3.21,148.90,476.00,1
3.20,12.82,3.21,124.50,466.00,1
3.20,16.61,3.21,125.50,396.00,1
3.19,12.79,3.20,128.60,412.00,1
3.20,12.62,3.22,125.70,410.00,1
3.18,15.52,3.19,150.40,1110.00,1
3.20,13.05,3.21,129.50,412.00,1
3.20,13.07,3.21,130.40,514.00,1
3.20,14.42,3.21,145.00,478.00,1
3.18,29.72,3.21,149.20,478.00,1
3.20,13.08,3.21,134.70,430.00,1
3.17,14.00,3.19,165.50,538.00,1
3.16,16.12,3.18,146.90,468.00,1
3.18,27.02,3.21,167.00,528.00,1
3.20,14.40,3.21,130.30,410.00,1
3.20,13.11,3.21,127.60,458.00,1
3.17,13.85,3.18,155.40,492.00,1
3.07,15.61,3.08,171.40,548.00,1
3.20,16.49,3.21,130.50,426.00,1
3.20,12.68,3.21,126.70,406.00,1
3.16,15.71,3.18,169.70,538.00,1
3.20,29.85,3.23,124.10,396.00,1
3.20,13.09,3.21,131.00,420.00,1
3.20,13.07,3.21,130.60,420.00,1
3.16,31.76,3.19,145.10,466.00,1
3.20,14.48,3.21,130.90,538.00,1
3.20,13.14,3.21,220.30,702.00,1
3.19,15.03,3.20,178.20,560.00,1
3.20,13.99,3.21,131.00,448.00,1
3.19,13.01,3.20,263.50,456.00,1
3.20,13.06,3.21,152.20,482.00,1
3.20,12.85,3.22,130.80,420.00,1
3.20,13.05,3.21,130.20,406.00,1
3.20,13.08,3.21,128.30,410.00,1
3.20,12.97,3.21,141.30,452.00,1
3.20,13.08,3.21,129.50,412.00,1
3.20,12.83,3.21,130.70,416.00,1
3.20,13.21,3.21,143.60,456.00,1
3.20,13.00,3.21,129.40,410.00,1
3.18,16.28,3.19,133.30,420.00,1
3.20,12.97,3.21,150.70,482.00,1
3.20,13.31,3.21,167.50,534.00,1
3.20,13.11,3.21,130.10,416.00,1
3.18,13.03,3.19,139.40,416.00,1
3.20,13.08,3.21,128.30,410.00,1
3.20,12.55,3.21,132.60,504.00,1
3.16,13.28,3.17,136.60,416.00,1
3.20,13.13,3.21,130.70,416.00,1
3.20,13.12,3.21,131.70,422.00,1
3.20,13.03,3.21,127.90,420.00,1
3.16,16.79,3.17,152.80,420.00,1
3.20,13.06,3.21,158.70,502.00,1
3.18,31.23,3.22,134.00,430.00,1
3.19,17.39,3.21,129.90,426.00,1
3.17,12.96,3.18,128.50,410.00,1
3.18,31.89,3.21,173.70,554.00,1
3.17,15.76,3.18,134.80,420.00,1
3.18,12.66,3.19,167.20,928.00,1
3.20,13.25,3.21,131.10,420.00,1
3.20,12.45,3.21,131.70,422.00,1
3.20,13.04,3.21,128.80,422.00,1
3.20,13.26,3.21,167.40,534.00,1
3.18,14.73,3.20,137.80,440.00,1
3.04,17.51,3.06,311.80,430.00,1
3.18,15.20,3.20,179.30,566.00,1
3.18,15.38,3.19,135.40,432.00,1
3.20,12.88,3.21,125.20,400.00,1
3.20,12.53,3.22,257.50,820.00,1
3.19,22.67,3.21,152.00,484.00,1
3.18,15.62,3.20,134.30,432.00,1
3.20,13.14,3.21,147.00,540.00,1
3.17,13.35,3.19,128.10,406.00,1
3.18,30.77,3.21,173.90,558.00,1
3.20,12.76,3.21,129.40,420.00,1
3.20,13.10,3.21,130.10,416.00,1
3.19,13.25,3.21,164.60,524.00,1
3.16,17.89,3.18,162.40,442.00,1
3.20,13.18,3.21,180.00,550.00,1
3.06,22.58,3.08,248.00,774.00,1
3.19,16.86,3.21,131.80,518.00,1
3.19,15.03,3.20,127.40,432.00,1
3.20,12.96,3.21,130.30,416.00,1
3.18,28.24,3.21,130.10,416.00,1
3.15,27.69,3.18,164.30,1000.00,1
3.20,15.58,3.21,227.70,456.00,1
3.12,13.08,3.14,166.70,530.00,1
3.19,15.77,3.20,156.10,498.00,1
3.17,31.01,3.20,150.20,420.00,1
3.02,20.62,3.04,130.30,416.00,1
3.20,12.52,3.21,132.10,422.00,1
3.20,14.99,3.21,131.10,842.00,1
