3.18,18.87,3.20,134.40,462.00,1
3.09,13.14,3.10,178.90,406.00,1
3.20,17.27,3.22,130.10,416.00,1
3.21,15.35,3.23,124.90,400.00,1
3.17,15.74,3.19,175.40,530.00,1
3.19,13.24,3.21,131.60,422.00,1
3.17,13.14,3.18,301.40,960.00,1
3.18,17.51,3.20,168.10,566.00,1
3.17,13.21,3.19,201.70,468.00,1
3.20,13.11,3.22,145.10,466.00,1
3.17,14.11,3.18,178.80,566.00,1
3.19,12.84,3.20,131.30,416.00,1
3.18,16.27,3.20,179.10,570.00,1
3.18,16.36,3.19,183.40,586.00,1
3.18,13.79,3.19,158.30,432.00,1
3.18,13.35,3.19,176.10,422.00,1
3.19,14.41,3.20,129.40,416.00,1
3.21,12.94,3.22,157.40,502.00,1
3.18,16.74,3.20,148.80,832.00,1
3.21,13.03,3.22,156.60,504.00,1
3.20,16.49,3.22,131.70,422.00,1
3.20,13.15,3.22,131.00,416.00,1
3.17,15.38,3.19,142.30,530.00,1
3.12,23.30,3.14,124.30,400.00,1
3.21,12.41,3.22,125.90,404.00,1
3.18,14.29,3.19,166.20,560.00,1
3.20,15.75,3.22,178.90,566.00,1
3.20,14.20,3.22,131.90,422.00,1
3.21,13.21,3.22,129.40,494.00,1
3.18,16.35,3.19,187.50,590.00,1
3.21,12.30,3.22,313.10,1000.00,1
3.21,13.16,3.22,146.00,488.00,1
3.20,15.02,3.22,125.90,404.00,1
3.19,12.79,3.20,143.20,456.00,1
3.20,15.03,3.21,139.60,446.00,1
3.18,24.28,3.20,174.00,518.00,1
3.20,13.15,3.21,128.30,430.00,1
3.20,15.17,3.22,142.60,456.00,1
3.20,14.87,3.21,154.10,492.00,1
3.18,31.16,3.21,168.10,528.00,1
3.20,13.42,3.21,134.70,432.00,1
3.18,15.01,3.20,178.30,564.00,1
3.20,15.20,3.22,125.20,396.00,1
3.18,29.43,3.21,137.40,416.00,1
3.20,13.05,3.22,133.50,430.00,1
3.21,13.10,3.22,123.80,396.00,1
3.20,12.57,3.22,129.90,416.00,1
3.21,12.85,3.22,181.30,576.00,1
3.21,14.28,3.22,255.30,806.00,1
3.18,15.22,3.20,165.40,494.00,1
3.18,16.90,3.19,167.60,534.00,1
3.14,12.97,3.16,125.60,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.20,12.81,3.21,137.60,422.00,1
3.19,13.99,3.20,128.70,412.00,1
3.20,13.09,3.22,142.00,512.00,1
3.18,16.86,3.19,174.90,484.00,1
3.18,15.80,3.19,169.50,544.00,1
3.14,15.42,3.16,131.60,422.00,1
3.21,13.50,3.22,135.70,594.00,1
3.21,12.89,3.22,149.40,476.00,1
3.19,13.20,3.21,175.70,560.00,1
3.20,13.10,3.22,130.50,494.00,1
3.19,16.74,3.20,152.30,524.00,1
3.19,16.75,3.20,123.50,396.00,1
3.21,12.18,3.22,130.30,412.00,1
3.18,13.08,3.20,162.50,734.00,1
3.20,13.14,3.21,123.60,396.00,1
3.20,14.30,3.22,168.10,534.00,1
3.21,13.13,3.22,156.50,430.00,1
3.18,14.82,3.19,168.00,564.00,1
3.18,16.32,3.20,164.80,522.00,1
3.21,12.52,3.22,145.00,458.00,1
3.18,13.15,3.20,135.50,432.00,1
