3.21,12.38,3.22,126.90,406.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.27,5.46,3.27,54.30,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.47,3.27,54.00,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.27,5.44,3.27,54.40,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.46,3.27,54.50,176.00,1
3.26,5.43,3.27,53.10,174.00,1
3.21,10.78,3.22,126.40,406.00,1
3.26,5.41,3.27,53.40,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.49,3.27,54.50,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.27,5.47,3.27,53.70,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,54.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.27,5.33,3.28,53.70,174.00,1
3.22,5.53,3.23,125.50,404.00,1
3.26,9.59,3.27,53.70,174.00,1
3.26,5.46,3.27,54.40,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.45,3.27,54.50,176.00,1
3.26,5.33,3.27,72.40,230.00,1
3.21,12.79,3.22,126.00,404.00,1
3.21,12.68,3.22,127.50,410.00,1
3.20,12.74,3.22,131.30,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.72,3.22,127.90,410.00,1
3.20,12.72,3.22,127.40,410.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.72,3.22,127.10,404.00,1
3.20,12.71,3.22,126.40,406.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.39,3.27,125.50,404.00,1
3.20,12.67,3.21,125.40,404.00,1
3.17,13.62,3.19,129.80,420.00,1
3.21,12.68,3.22,126.20,404.00,1
3.20,12.60,3.22,126.70,406.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.49,3.22,124.90,400.00,1
3.21,12.51,3.22,126.70,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.20,12.70,3.22,127.50,410.00,1
3.20,12.75,3.22,126.50,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.60,3.22,127.00,406.00,1
3.20,16.01,3.22,127.60,410.00,1
3.26,10.64,3.27,54.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,123.00,394.00,1
3.26,8.77,3.27,55.50,176.00,1
3.26,5.43,3.27,53.70,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.41,3.27,54.40,180.00,1
3.26,5.44,3.27,54.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.41,3.27,54.70,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.45,3.27,54.80,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.26,5.46,3.27,54.30,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,348.00,1
3.20,12.69,3.22,60.60,196.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.41,3.27,54.50,176.00,1
3.27,5.46,3.27,53.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.47,3.27,54.80,176.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.37,3.27,54.30,180.00,1
3.20,12.78,3.22,99.40,324.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.43,3.27,54.60,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.25,5.29,3.26,70.40,230.00,1
3.25,7.37,3.26,73.60,318.00,1
3.16,12.54,3.17,293.00,488.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.70,3.22,127.00,410.00,1
3.20,12.73,3.22,127.10,406.00,1
3.20,12.72,3.22,126.70,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.76,3.22,127.70,410.00,1
3.21,12.77,3.22,126.80,406.00,1
3.21,12.64,3.22,128.20,410.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.60,3.22,129.60,416.00,1
3.21,12.76,3.22,130.20,422.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.45,3.27,54.20,176.00,1
3.27,5.32,3.27,52.90,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,54.40,176.00,1
3.26,5.46,3.27,54.20,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.21,12.24,3.22,126.20,406.00,1
3.27,5.57,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.46,3.27,54.60,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.46,3.27,54.60,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,54.40,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.21,9.97,3.22,124.90,406.00,1
3.26,6.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.49,3.27,54.40,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,54.00,174.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.26,5.44,3.27,53.90,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.26,5.45,3.27,53.60,174.00,1
3.23,5.29,3.24,121.10,404.00,1
3.20,13.33,3.22,130.90,420.00,1
3.21,12.71,3.22,127.80,412.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.41,3.27,56.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.37,3.27,54.50,176.00,1
3.26,5.46,3.27,53.80,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.36,3.27,91.50,404.00,1
3.22,12.65,3.23,66.40,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.27,5.42,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.26,3.27,54.10,176.00,1
3.26,5.48,3.27,54.30,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.26,5.42,3.27,53.90,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.21,12.67,3.22,114.20,184.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.36,3.27,53.70,176.00,1
3.20,12.69,3.22,126.00,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.77,3.22,127.80,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.71,3.22,127.30,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.64,3.22,127.60,410.00,1
3.21,12.75,3.22,127.30,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.72,3.22,126.80,406.00,1
3.26,5.71,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.42,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.31,3.27,53.40,298.00,1
3.20,12.73,3.22,131.20,420.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.72,3.22,127.10,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.75,3.22,127.50,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.70,3.22,126.10,404.00,1
3.20,12.61,3.22,125.90,406.00,1
3.21,12.75,3.22,127.60,410.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.70,3.22,127.40,410.00,1
3.20,12.77,3.22,127.30,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.78,3.22,133.00,426.00,1
3.20,12.63,3.22,126.50,406.00,1
3.27,6.18,3.27,54.20,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,54.50,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.39,3.27,53.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,53.50,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.45,3.27,54.20,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.36,3.27,54.70,176.00,1
3.21,12.63,3.22,127.00,410.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.44,3.27,54.40,180.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.47,3.27,54.40,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.20,12.50,3.22,126.50,406.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.46,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,53.70,174.00,1
3.27,5.44,3.27,54.70,216.00,1
3.25,6.98,3.26,72.00,232.00,1
3.23,6.94,3.24,147.20,472.00,1
3.18,12.85,3.20,144.40,466.00,1
3.19,14.43,3.20,143.40,492.00,1
3.17,15.52,3.19,164.00,522.00,1
3.18,14.36,3.20,135.50,432.00,1
3.19,16.24,3.20,219.40,524.00,1
3.13,15.57,3.15,163.50,518.00,1
3.20,15.75,3.22,133.10,426.00,1
3.16,15.50,3.18,232.10,720.00,1
3.20,13.51,3.21,131.50,446.00,1
3.18,15.45,3.20,164.50,522.00,1
3.10,14.97,3.11,138.90,442.00,1
3.16,17.56,3.17,162.10,494.00,1
3.18,15.44,3.20,156.00,488.00,1
3.14,14.75,3.16,150.80,466.00,1
3.08,15.75,3.10,138.60,446.00,1
3.18,13.28,3.20,298.50,856.00,1
3.18,15.58,3.19,176.50,538.00,1
3.18,14.76,3.20,152.10,482.00,1
3.12,17.30,3.14,170.60,476.00,1
3.18,15.38,3.20,157.70,564.00,1
3.20,13.40,3.22,140.70,448.00,1
3.19,16.39,3.20,153.20,482.00,1
3.18,15.38,3.20,148.80,492.00,1
3.07,16.53,3.08,310.70,980.00,1
3.18,15.38,3.19,154.00,482.00,1
3.18,15.77,3.20,154.10,580.00,1
3.12,17.19,3.14,132.80,426.00,1
3.18,15.59,3.20,174.20,554.00,1
3.20,14.27,3.21,143.30,718.00,1
3.18,15.12,3.19,151.10,728.00,1
3.05,15.13,3.07,133.60,430.00,1
3.18,17.56,3.20,163.80,492.00,1
3.19,15.54,3.21,149.70,452.00,1
3.20,16.83,3.21,316.70,1006.00,1
3.09,20.41,3.11,132.40,426.00,1
3.19,17.87,3.21,157.10,534.00,1
3.14,17.51,3.16,160.80,518.00,1
3.18,14.83,3.20,154.80,492.00,1
3.16,15.67,3.18,178.40,548.00,1
3.18,15.22,3.20,148.80,574.00,1
3.19,20.81,3.21,133.70,430.00,1
3.18,15.28,3.19,157.80,502.00,1
3.16,16.43,3.18,155.50,476.00,1
3.18,18.08,3.20,159.80,524.00,1
3.17,20.04,3.19,171.30,548.00,1
3.18,17.47,3.20,150.10,478.00,1
3.18,15.02,3.20,163.90,442.00,1
3.15,12.65,3.16,161.30,512.00,1
3.17,16.06,3.19,151.40,482.00,1
3.17,15.52,3.19,157.30,524.00,1
3.18,14.78,3.19,170.80,488.00,1
3.17,15.37,3.18,279.30,882.00,1
3.20,13.17,3.22,127.10,406.00,1
3.20,12.74,3.21,127.70,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.18,14.55,3.19,151.40,472.00,1
3.20,12.99,3.22,130.40,430.00,1
3.19,13.82,3.20,150.00,456.00,1
3.18,14.84,3.20,152.80,484.00,1
3.18,16.91,3.19,159.40,590.00,1
3.18,14.40,3.20,248.80,790.00,1
3.06,14.94,3.07,141.80,452.00,1
3.18,15.70,3.19,186.80,478.00,1
3.20,13.87,3.22,151.60,482.00,1
3.18,30.54,3.21,157.30,498.00,1
3.19,27.49,3.22,173.40,548.00,1
3.20,13.23,3.21,131.50,416.00,1
3.18,15.60,3.19,156.20,498.00,1
3.16,19.88,3.18,153.50,484.00,1
3.18,14.76,3.20,153.10,440.00,1
3.20,13.57,3.21,132.90,410.00,1
3.20,13.56,3.21,133.60,426.00,1
3.18,15.42,3.20,155.10,492.00,1
3.19,15.03,3.20,148.70,466.00,1
3.17,16.73,3.19,164.60,518.00,1
3.15,28.53,3.18,167.80,528.00,1
3.18,22.33,3.21,146.00,806.00,1
3.17,19.10,3.19,153.30,482.00,1
3.20,13.39,3.21,134.50,430.00,1
3.18,14.84,3.19,151.40,482.00,1
3.18,14.80,3.19,149.80,1098.00,1
3.19,13.68,3.21,143.40,610.00,1
3.20,13.43,3.21,155.70,498.00,1
3.19,13.41,3.21,128.70,412.00,1
3.20,13.08,3.21,132.00,462.00,1
3.18,16.69,3.20,168.10,534.00,1
3.18,16.37,3.20,167.60,534.00,1
3.18,15.53,3.20,176.60,856.00,1
3.18,17.33,3.20,173.00,554.00,1
3.17,16.61,3.19,150.80,478.00,1
3.17,16.13,3.19,128.70,412.00,1
3.20,14.93,3.21,150.90,538.00,1
3.19,14.90,3.20,134.90,432.00,1
3.18,13.23,3.19,155.20,494.00,1
3.18,15.85,3.20,164.40,514.00,1
3.17,32.01,3.20,295.40,440.00,1
3.18,16.40,3.20,172.60,544.00,1
3.18,17.04,3.20,149.20,476.00,1
3.18,16.08,3.20,165.20,586.00,1
3.18,22.46,3.20,150.30,502.00,1
3.16,16.88,3.18,159.20,504.00,1
3.18,15.63,3.20,156.60,498.00,1
3.18,16.69,3.20,170.00,492.00,1
3.20,13.34,3.21,133.70,410.00,1
3.19,23.17,3.22,154.60,492.00,1
3.18,15.39,3.20,157.30,550.00,1
3.18,16.93,3.20,159.10,458.00,1
3.18,29.52,3.21,161.50,514.00,1
3.20,15.14,3.21,134.10,426.00,1
3.19,16.28,3.20,157.20,524.00,1
3.11,16.91,3.12,151.60,482.00,1
3.18,14.75,3.19,143.00,456.00,1
3.15,16.57,3.16,153.80,566.00,1
3.18,17.01,3.20,166.00,530.00,1
3.19,16.34,3.20,150.20,462.00,1
3.10,14.83,3.11,198.80,430.00,1
3.20,13.63,3.21,131.60,938.00,1
3.20,15.36,3.22,129.00,412.00,1
3.20,13.07,3.22,132.40,422.00,1
3.20,13.35,3.22,131.00,446.00,1
3.18,15.53,3.20,155.30,492.00,1
3.18,16.95,3.20,154.00,488.00,1
3.18,15.20,3.20,168.00,580.00,1
3.18,15.43,3.19,156.00,498.00,1
3.15,16.96,3.17,161.70,512.00,1
3.06,18.68,3.08,156.00,412.00,1
3.19,15.65,3.20,176.50,494.00,1
3.18,15.51,3.20,218.00,672.00,1
3.12,14.03,3.14,151.60,482.00,1
3.17,15.34,3.19,150.40,482.00,1
3.18,13.33,3.20,134.80,440.00,1
3.19,13.17,3.21,162.40,518.00,1
3.18,16.66,3.20,147.50,468.00,1
3.18,16.31,3.20,154.90,540.00,1
3.18,17.75,3.20,164.60,524.00,1
3.18,19.24,3.20,139.90,448.00,1
3.18,15.57,3.19,154.10,504.00,1
3.18,20.60,3.20,150.80,518.00,1
3.15,15.56,3.17,151.80,482.00,1
3.20,13.01,3.21,126.50,404.00,1
3.18,14.90,3.19,153.40,488.00,1
3.18,17.04,3.20,185.00,554.00,1
3.04,20.29,3.06,155.30,494.00,1
3.19,15.98,3.21,149.10,476.00,1
3.15,28.99,3.18,320.20,478.00,1
3.09,21.30,3.11,400.60,1196.00,1
3.18,16.14,3.20,149.60,476.00,1
3.21,12.96,3.22,125.20,858.00,1
3.20,13.27,3.21,132.60,484.00,1
3.18,16.46,3.20,173.10,544.00,1
3.20,15.37,3.22,146.70,468.00,1
3.18,14.75,3.20,145.30,400.00,1
3.18,14.72,3.20,195.80,622.00,1
3.19,13.44,3.21,155.30,494.00,1
3.19,18.87,3.21,150.40,422.00,1
3.20,13.14,3.22,158.00,458.00,1
3.18,21.80,3.21,128.70,412.00,1
3.19,15.34,3.20,154.40,488.00,1
3.18,15.70,3.20,163.60,648.00,1
3.19,15.31,3.21,154.40,432.00,1
3.18,15.03,3.20,155.40,494.00,1
3.18,15.57,3.20,155.90,456.00,1
3.18,15.04,3.20,153.60,502.00,1
3.19,15.29,3.20,160.20,498.00,1
3.18,15.50,3.19,162.40,518.00,1
3.16,18.38,3.18,170.30,482.00,1
3.21,13.24,3.22,148.40,502.00,1
3.18,16.02,3.19,165.90,528.00,1
3.18,14.97,3.19,161.20,512.00,1
3.20,13.38,3.22,131.80,416.00,1
3.20,13.17,3.21,129.30,412.00,1
3.18,15.09,3.20,151.70,478.00,1
3.18,14.85,3.19,148.70,426.00,1
3.19,13.14,3.20,153.70,492.00,1
3.18,16.28,3.19,154.00,488.00,1
3.18,14.86,3.20,160.20,688.00,1
