3.27,5.23,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.21,9.86,3.22,125.10,404.00,1
3.26,6.27,3.27,52.80,174.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.21,3.27,53.50,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.23,5.22,3.24,120.90,400.00,1
3.26,10.46,3.27,54.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.10,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.20,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.23,3.27,94.10,302.00,1
3.22,12.59,3.23,64.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,52.40,230.00,1
3.22,14.19,3.23,119.70,384.00,1
3.21,15.02,3.22,136.10,436.00,1
3.21,12.56,3.22,125.10,404.00,1
3.21,12.50,3.22,124.80,404.00,1
3.21,12.05,3.22,125.40,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,125.10,406.00,1
3.20,12.65,3.22,126.60,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.39,3.22,126.10,404.00,1
3.20,15.22,3.21,125.80,404.00,1
3.26,12.03,3.27,55.70,390.00,1
3.20,12.51,3.22,55.20,180.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,186.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,314.00,1
3.21,12.51,3.22,61.60,200.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.20,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.26,3.28,52.10,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.21,12.54,3.22,125.90,374.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.21,3.27,52.80,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.21,12.51,3.22,126.00,406.00,1
3.27,5.34,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.25,7.57,3.26,69.70,232.00,1
3.25,7.17,3.26,69.40,514.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.71,3.22,125.80,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.68,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.56,3.22,126.00,524.00,1
3.21,12.58,3.22,124.40,400.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.21,12.36,3.22,126.30,404.00,1
3.26,5.52,3.27,52.10,170.00,1
3.26,5.29,3.27,55.10,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,52.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.21,9.64,3.22,124.90,404.00,1
3.26,6.90,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.21,3.27,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.23,5.31,3.23,124.80,404.00,1
3.25,10.40,3.26,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,52.90,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.21,3.27,124.70,400.00,1
3.22,12.58,3.24,53.50,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.23,5.23,3.24,120.50,386.00,1
3.25,11.69,3.26,55.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.19,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,55.80,184.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,78.20,412.00,1
3.20,13.06,3.22,125.90,404.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.21,12.61,3.22,125.90,390.00,1
3.21,12.65,3.22,125.20,404.00,1
3.20,12.52,3.22,125.60,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.50,3.22,125.70,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.61,3.22,125.30,404.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.70,3.22,126.00,406.00,1
3.26,8.60,3.27,52.30,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.25,3.27,53.20,390.00,1
3.21,12.51,3.22,55.20,180.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.33,3.27,53.90,174.00,1
3.26,5.33,3.27,52.20,170.00,1
3.26,5.19,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,314.00,1
3.21,12.52,3.22,61.80,204.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.23,3.27,53.30,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,52.20,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,12.51,3.22,103.60,338.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.21,12.53,3.22,125.70,404.00,1
3.20,14.35,3.21,125.80,404.00,1
3.18,12.59,3.19,150.10,478.00,1
3.18,15.49,3.20,152.50,462.00,1
3.17,17.18,3.19,167.30,534.00,1
3.19,17.57,3.21,174.90,558.00,1
3.17,17.17,3.19,166.70,566.00,1
3.20,14.85,3.21,130.50,410.00,1
3.18,17.46,3.20,141.20,452.00,1
3.19,15.41,3.20,181.80,576.00,1
3.20,14.68,3.22,155.30,554.00,1
3.20,13.77,3.22,131.60,416.00,1
3.20,13.31,3.22,143.50,458.00,1
3.12,16.61,3.14,144.40,462.00,1
3.20,15.90,3.22,131.50,494.00,1
3.17,16.51,3.18,133.20,422.00,1
3.18,15.47,3.20,126.60,406.00,1
3.21,12.58,3.22,125.50,400.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.60,3.22,124.40,400.00,1
3.21,12.51,3.22,125.30,400.00,1
3.20,12.60,3.22,126.10,406.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.61,3.22,125.00,400.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.52,3.22,125.20,400.00,1
3.20,16.44,3.22,125.90,404.00,1
3.26,7.54,3.27,53.10,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.64,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.21,9.62,3.22,124.40,404.00,1
3.19,19.03,3.21,176.50,560.00,1
3.18,14.71,3.20,165.30,636.00,1
3.15,17.46,3.17,153.70,986.00,1
3.18,15.34,3.20,129.30,412.00,1
3.18,13.25,3.20,154.30,494.00,1
3.18,15.63,3.20,325.80,622.00,1
3.05,16.83,3.07,158.50,426.00,1
3.20,12.93,3.22,131.40,420.00,1
3.18,14.92,3.19,163.70,518.00,1
3.20,16.38,3.22,127.40,648.00,1
3.14,25.89,3.17,170.00,538.00,1
3.21,13.14,3.22,125.40,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.20,13.05,3.22,130.90,420.00,1
3.18,16.82,3.19,173.30,530.00,1
3.21,12.42,3.22,122.50,688.00,1
3.15,16.03,3.17,131.50,420.00,1
3.21,12.79,3.22,161.80,512.00,1
3.20,12.55,3.21,161.30,540.00,1
3.16,16.32,3.18,137.30,440.00,1
3.16,13.55,3.17,130.80,420.00,1
3.20,13.06,3.22,131.00,420.00,1
3.18,18.49,3.19,165.80,560.00,1
3.10,12.60,3.12,141.60,456.00,1
3.16,19.36,3.18,248.70,446.00,1
3.20,14.49,3.22,224.30,452.00,1
3.20,13.27,3.21,175.50,558.00,1
3.20,23.42,3.22,208.70,646.00,1
3.19,16.78,3.20,128.70,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.51,3.22,125.90,404.00,1
3.21,12.63,3.22,126.50,404.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.51,3.22,125.60,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.50,3.22,125.00,404.00,1
3.20,15.65,3.22,125.00,404.00,1
3.20,12.59,3.22,53.40,174.00,1
3.26,5.21,3.27,52.70,174.00,1
3.21,11.26,3.22,129.40,412.00,1
3.20,13.07,3.22,126.80,406.00,1
3.17,17.33,3.19,164.00,602.00,1
3.18,13.43,3.19,162.00,862.00,1
3.18,13.39,3.20,136.60,436.00,1
3.19,13.36,3.21,130.90,416.00,1
3.18,16.73,3.20,151.50,770.00,1
3.15,18.87,3.17,145.90,468.00,1
3.21,12.82,3.22,131.00,420.00,1
3.18,13.03,3.19,161.20,528.00,1
3.18,14.15,3.19,211.50,672.00,1
3.21,12.74,3.22,126.00,404.00,1
3.21,12.54,3.22,125.20,400.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.62,3.22,125.40,404.00,1
3.21,12.54,3.22,125.20,400.00,1
3.21,12.63,3.22,125.00,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.58,3.22,164.20,528.00,1
3.21,12.98,3.22,125.80,404.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.25,5.29,3.25,125.70,404.00,1
3.19,13.27,3.21,161.30,514.00,1
3.14,17.88,3.15,246.20,494.00,1
3.14,30.71,3.17,152.80,478.00,1
3.19,22.03,3.21,182.20,580.00,1
3.20,13.30,3.22,155.30,522.00,1
3.18,13.32,3.20,133.90,430.00,1
3.20,13.09,3.21,128.80,410.00,1
3.19,15.31,3.21,160.70,422.00,1
3.18,17.46,3.19,164.80,502.00,1
3.16,15.39,3.18,138.00,442.00,1
3.21,12.59,3.22,128.80,412.00,1
3.20,13.92,3.21,131.40,420.00,1
3.18,16.27,3.19,333.40,1062.00,1
3.20,14.19,3.21,131.80,422.00,1
3.19,14.79,3.21,161.10,550.00,1
3.17,16.86,3.18,153.40,554.00,1
3.20,13.23,3.22,146.00,468.00,1
3.20,13.12,3.22,149.30,476.00,1
3.20,15.36,3.21,132.40,512.00,1
3.19,12.43,3.20,128.40,412.00,1
3.21,12.55,3.22,125.20,404.00,1
3.20,13.55,3.21,146.40,488.00,1
3.18,15.68,3.20,163.80,528.00,1
3.18,32.09,3.21,129.20,410.00,1
3.19,21.96,3.21,128.30,412.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.53,3.22,128.00,420.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.57,3.22,125.10,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.51,3.22,125.90,404.00,1
3.21,12.59,3.22,127.80,410.00,1
3.19,12.69,3.20,159.30,548.00,1
3.18,15.46,3.19,133.30,422.00,1
3.21,12.92,3.22,124.50,400.00,1
3.06,19.09,3.08,148.80,426.00,1
3.18,16.46,3.19,175.50,1074.00,1
3.17,32.06,3.20,132.00,422.00,1
3.18,14.54,3.19,164.20,524.00,1
3.17,14.85,3.19,190.10,476.00,1
3.20,19.12,3.22,131.40,420.00,1
3.20,14.99,3.21,157.00,502.00,1
3.18,17.74,3.19,127.00,456.00,1
3.19,13.21,3.20,299.00,448.00,1
3.17,19.16,3.19,127.50,410.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
