3.26,5.22,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.21,3.27,51.80,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.28,3.27,51.90,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.21,7.88,3.22,125.20,404.00,1
3.26,6.89,3.27,53.20,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.21,3.27,52.60,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.18,3.27,53.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.20,17.96,3.21,126.50,396.00,1
3.19,13.68,3.20,127.00,396.00,1
3.19,12.40,3.20,125.30,404.00,1
3.21,12.59,3.22,125.10,400.00,1
3.20,12.57,3.22,123.50,396.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.48,3.22,125.30,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,13.21,3.22,125.50,404.00,1
3.20,12.57,3.22,125.30,400.00,1
3.21,12.49,3.22,124.90,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.60,3.22,125.30,404.00,1
3.19,12.49,3.20,145.40,406.00,1
3.21,12.57,3.22,65.50,212.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.18,3.27,52.00,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,79.40,396.00,1
3.22,12.53,3.23,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.26,3.27,52.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.21,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,386.00,1
3.20,12.55,3.22,54.70,176.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.24,3.27,51.80,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.27,3.27,52.60,180.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,266.00,1
3.21,12.51,3.22,125.70,524.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.51,3.22,125.10,400.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.59,3.22,164.40,528.00,1
3.20,12.53,3.22,125.50,404.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.19,3.27,52.10,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.25,6.89,3.25,67.90,220.00,1
3.25,7.19,3.26,72.10,558.00,1
3.20,12.61,3.22,132.10,422.00,1
3.20,12.49,3.22,126.00,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.49,3.22,125.40,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.20,12.63,3.22,126.10,528.00,1
3.21,12.62,3.22,125.10,400.00,1
3.27,5.31,3.27,52.10,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.21,12.47,3.22,126.20,404.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.21,12.13,3.22,125.00,404.00,1
3.27,5.50,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,52.00,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.21,9.00,3.22,124.40,404.00,1
3.20,12.72,3.22,131.50,422.00,1
3.21,12.50,3.22,125.10,404.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.20,3.27,52.20,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.60,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.23,3.27,51.80,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,120.60,386.00,1
3.21,13.18,3.23,124.30,422.00,1
3.21,12.48,3.22,124.90,404.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.27,3.27,52.00,170.00,1
3.26,5.20,3.27,55.30,180.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.21,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.22,3.27,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,89.40,288.00,1
3.22,12.57,3.24,66.30,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.27,5.19,3.27,52.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.20,15.42,3.22,125.40,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.20,12.64,3.22,126.50,404.00,1
3.20,12.53,3.22,124.90,400.00,1
3.21,12.42,3.22,125.40,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.67,3.22,126.00,406.00,1
3.20,12.79,3.22,125.20,404.00,1
3.25,12.72,3.26,56.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.21,12.51,3.22,107.60,180.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.21,3.27,52.60,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.19,3.27,52.10,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,52.00,170.00,1
3.21,12.39,3.22,125.50,404.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.21,3.28,52.10,170.00,1
3.26,5.22,3.27,52.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.33,3.27,52.20,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.21,12.05,3.22,124.90,400.00,1
3.27,5.44,3.27,52.40,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.10,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.21,8.74,3.22,124.50,400.00,1
3.26,6.58,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.20,3.27,52.00,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.25,7.65,3.26,71.30,232.00,1
3.24,6.99,3.25,151.80,492.00,1
3.21,12.77,3.22,146.80,458.00,1
3.16,15.82,3.18,224.40,688.00,1
3.18,31.18,3.21,133.10,422.00,1
3.18,15.68,3.20,133.40,416.00,1
3.19,14.49,3.21,332.50,1048.00,1
3.18,17.13,3.20,130.40,416.00,1
3.20,12.90,3.22,128.80,420.00,1
3.18,16.27,3.20,186.60,430.00,1
3.09,14.52,3.11,157.10,498.00,1
3.16,16.70,3.18,131.10,420.00,1
3.03,18.72,3.05,158.10,412.00,1
3.19,20.68,3.21,134.10,430.00,1
3.18,14.09,3.19,240.90,764.00,1
3.21,12.67,3.22,123.30,492.00,1
3.19,13.03,3.21,139.00,528.00,1
3.07,17.67,3.09,175.00,550.00,1
3.20,13.11,3.22,125.40,404.00,1
3.21,12.59,3.22,125.90,400.00,1
3.21,12.39,3.22,125.70,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,125.60,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.61,3.22,129.20,406.00,1
3.20,12.63,3.21,127.70,404.00,1
3.21,12.69,3.22,126.20,406.00,1
3.26,11.10,3.28,53.10,174.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,51.80,170.00,1
3.26,5.31,3.27,54.30,390.00,1
3.20,12.59,3.22,135.30,462.00,1
3.17,16.12,3.19,351.70,1114.00,1
3.13,17.30,3.15,134.80,426.00,1
3.05,16.11,3.06,155.60,476.00,1
3.20,13.46,3.21,157.20,498.00,1
3.20,12.56,3.22,129.70,416.00,1
3.19,17.86,3.21,132.80,550.00,1
3.19,26.41,3.22,132.80,610.00,1
3.19,13.14,3.20,145.20,442.00,1
3.18,14.52,3.19,154.90,494.00,1
3.18,16.26,3.20,164.60,512.00,1
3.20,15.96,3.22,129.40,518.00,1
3.16,20.98,3.18,132.20,422.00,1
3.20,14.51,3.22,131.90,422.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.52,3.22,124.10,400.00,1
3.17,15.87,3.19,167.70,530.00,1
3.20,13.22,3.22,131.60,448.00,1
3.18,18.80,3.20,150.60,550.00,1
3.19,24.77,3.22,156.70,492.00,1
3.17,28.65,3.20,208.30,662.00,1
3.20,12.97,3.22,152.20,502.00,1
3.21,13.10,3.22,128.70,492.00,1
3.21,14.92,3.22,197.10,622.00,1
3.20,13.24,3.22,147.00,468.00,1
3.20,15.14,3.21,157.00,810.00,1
3.21,12.80,3.22,125.40,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.53,3.22,126.10,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.51,3.22,124.90,400.00,1
3.21,12.52,3.22,125.60,404.00,1
3.21,12.54,3.22,125.50,400.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.44,3.22,123.90,396.00,1
3.21,12.62,3.22,131.50,420.00,1
3.26,6.49,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.28,3.27,52.80,206.00,1
3.21,12.53,3.22,125.40,430.00,1
3.18,17.57,3.19,175.20,558.00,1
3.18,17.04,3.19,214.30,678.00,1
3.20,13.60,3.21,126.80,502.00,1
3.18,15.49,3.20,166.40,518.00,1
3.19,16.58,3.21,162.30,514.00,1
3.20,14.97,3.22,129.60,412.00,1
3.20,15.44,3.21,133.10,512.00,1
3.20,14.25,3.22,259.80,820.00,1
3.16,16.70,3.17,172.20,548.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.55,3.22,125.10,400.00,1
3.21,12.52,3.22,125.60,404.00,1
3.21,12.46,3.22,124.10,400.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.61,3.22,165.50,406.00,1
3.20,12.54,3.22,125.40,292.00,1
3.20,13.15,3.22,129.90,416.00,1
3.26,5.35,3.27,52.10,170.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.24,3.28,52.70,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.21,12.46,3.22,126.50,406.00,1
3.20,17.23,3.21,139.50,442.00,1
3.17,16.87,3.18,177.80,648.00,1
3.16,34.14,3.19,166.40,530.00,1
3.20,18.74,3.21,165.20,528.00,1
3.20,14.20,3.21,166.20,432.00,1
3.18,13.88,3.19,163.80,538.00,1
3.20,13.27,3.22,173.70,550.00,1
3.19,17.67,3.21,166.20,528.00,1
3.20,13.21,3.21,131.50,420.00,1
3.16,16.80,3.18,177.70,564.00,1
3.04,25.86,3.07,131.80,422.00,1
3.19,14.86,3.21,141.50,452.00,1
3.17,23.55,3.19,144.30,426.00,1
3.20,16.29,3.21,125.20,404.00,1
3.19,12.72,3.20,130.00,412.00,1
3.19,16.73,3.21,145.10,518.00,1
3.20,21.14,3.22,126.40,406.00,1
3.20,13.58,3.22,130.90,416.00,1
3.20,15.52,3.22,132.40,422.00,1
3.04,17.96,3.06,161.00,636.00,1
3.17,16.80,3.18,158.10,494.00,1
3.18,14.31,3.19,130.00,416.00,1
3.14,17.32,3.16,304.50,452.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,129.40,416.00,1
3.20,12.52,3.22,125.20,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.52,3.22,126.10,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.80,3.21,137.30,422.00,1
3.20,13.23,3.22,132.10,422.00,1
3.23,12.84,3.24,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
