3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.26,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,53.90,394.00,1
3.19,12.59,3.20,115.20,180.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.19,12.48,3.20,126.30,404.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.26,52.80,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.19,12.03,3.20,125.70,400.00,1
3.20,12.95,3.21,125.70,400.00,1
3.20,12.38,3.21,65.70,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.24,5.40,3.25,128.00,406.00,1
3.19,12.08,3.20,151.30,390.00,1
3.19,12.68,3.20,125.40,400.00,1
3.19,12.72,3.20,126.50,404.00,1
3.19,12.68,3.20,120.40,384.00,1
3.19,12.52,3.20,125.40,404.00,1
3.19,12.62,3.20,126.20,406.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.64,3.20,126.90,404.00,1
3.19,12.65,3.20,126.20,404.00,1
3.19,12.65,3.20,126.80,406.00,1
3.19,12.70,3.20,126.50,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,13.03,3.21,126.60,404.00,1
3.19,13.06,3.21,156.00,494.00,1
3.19,12.42,3.20,124.30,374.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.60,176.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.27,3.26,53.80,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.23,5.31,3.23,125.90,404.00,1
3.25,10.70,3.26,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.26,53.10,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.26,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.26,3.27,94.80,400.00,1
3.22,12.67,3.23,64.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.24,3.26,52.40,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.23,3.27,52.70,386.00,1
3.19,12.62,3.20,106.30,180.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.19,12.65,3.20,126.30,210.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.25,5.27,3.26,70.30,236.00,1
3.24,7.16,3.25,71.90,232.00,1
3.19,14.13,3.20,125.00,400.00,1
3.19,12.75,3.20,125.90,404.00,1
3.19,12.64,3.20,126.30,400.00,1
3.19,12.70,3.20,125.80,400.00,1
3.19,12.57,3.20,125.30,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.55,3.20,125.70,400.00,1
3.19,12.53,3.20,126.20,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.54,3.20,125.90,400.00,1
3.19,12.63,3.20,126.60,404.00,1
3.19,12.85,3.20,126.10,404.00,1
3.26,5.51,3.26,52.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.19,12.25,3.20,125.30,400.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.35,3.26,53.70,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.20,10.04,3.21,125.90,404.00,1
3.26,5.45,3.26,52.90,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.26,52.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.26,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.19,12.31,3.20,125.10,404.00,1
3.26,5.44,3.26,52.60,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.26,53.80,176.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,125.10,400.00,1
3.26,6.05,3.27,53.20,170.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.32,3.27,121.90,390.00,1
3.26,9.78,3.27,54.60,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,139.60,446.00,1
3.20,14.59,3.21,125.70,400.00,1
3.19,12.61,3.20,125.80,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.64,3.20,126.00,404.00,1
3.20,12.63,3.21,124.70,396.00,1
3.19,12.60,3.20,125.50,400.00,1
3.19,12.54,3.20,126.00,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.58,3.20,126.20,400.00,1
3.19,12.58,3.20,124.30,396.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.91,3.21,126.40,404.00,1
3.26,5.59,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.36,3.26,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.26,112.70,360.00,1
3.23,12.76,3.24,62.00,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.40,3.26,53.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.41,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.25,3.27,58.80,190.00,1
3.20,12.62,3.21,88.70,288.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.26,52.30,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.19,12.92,3.20,126.80,404.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,52.90,170.00,1
3.26,5.27,3.26,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.25,3.26,52.70,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.19,12.31,3.20,126.20,404.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.26,3.26,52.90,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,53.80,176.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,53.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.20,10.86,3.21,126.60,404.00,1
3.18,17.65,3.20,128.00,410.00,1
3.18,13.77,3.19,143.10,456.00,1
3.16,15.34,3.18,166.50,528.00,1
3.11,27.97,3.14,340.10,1068.00,1
3.16,15.04,3.18,147.10,466.00,1
3.17,17.48,3.19,176.50,560.00,1
3.16,13.99,3.18,131.40,420.00,1
3.18,12.49,3.19,170.50,522.00,1
3.19,13.64,3.20,146.80,484.00,1
3.19,13.17,3.20,156.60,494.00,1
3.15,17.21,3.17,157.40,502.00,1
3.19,14.00,3.20,144.20,420.00,1
3.18,12.53,3.19,186.10,574.00,1
3.13,16.12,3.15,129.40,412.00,1
3.19,13.52,3.20,132.20,406.00,1
3.14,16.10,3.16,165.30,426.00,1
3.16,13.18,3.17,162.20,512.00,1
3.16,16.63,3.17,317.40,996.00,1
3.12,14.44,3.14,255.90,508.00,1
3.19,13.14,3.21,132.80,422.00,1
3.16,15.74,3.18,165.70,522.00,1
3.18,13.92,3.20,132.90,422.00,1
3.18,13.66,3.19,154.60,550.00,1
3.17,17.14,3.19,124.40,396.00,1
3.18,12.70,3.20,132.40,422.00,1
3.16,15.70,3.17,173.40,518.00,1
3.18,18.21,3.19,143.10,456.00,1
3.19,13.23,3.20,151.30,540.00,1
3.19,13.29,3.20,126.30,400.00,1
3.19,12.40,3.20,131.80,420.00,1
3.18,13.21,3.20,136.70,432.00,1
3.17,13.71,3.18,242.80,456.00,1
3.19,13.25,3.20,132.20,508.00,1
3.15,16.59,3.17,162.50,514.00,1
3.15,17.57,3.17,130.10,412.00,1
3.11,27.57,3.14,142.40,422.00,1
3.19,13.22,3.20,140.60,530.00,1
3.14,16.35,3.16,136.00,432.00,1
3.16,13.23,3.18,142.20,448.00,1
3.14,16.14,3.16,163.50,452.00,1
3.19,13.69,3.21,163.70,518.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.60,3.20,125.60,400.00,1
3.19,13.24,3.20,132.30,422.00,1
3.19,14.52,3.20,128.20,406.00,1
3.15,17.53,3.17,166.10,528.00,1
3.05,15.41,3.07,237.90,422.00,1
3.17,17.82,3.19,135.70,456.00,1
3.19,13.19,3.20,132.10,420.00,1
3.16,17.67,3.18,132.70,422.00,1
3.16,14.39,3.17,160.60,522.00,1
3.16,16.53,3.18,136.60,436.00,1
3.18,12.57,3.19,161.80,514.00,1
3.14,18.07,3.16,199.30,412.00,1
3.00,17.45,3.02,160.80,422.00,1
3.19,13.00,3.20,135.20,430.00,1
3.16,16.12,3.18,155.10,494.00,1
3.17,14.40,3.18,158.20,508.00,1
3.16,14.69,3.17,158.10,430.00,1
3.16,14.85,3.17,168.70,530.00,1
3.18,16.38,3.20,340.40,1074.00,1
3.18,14.71,3.20,132.00,420.00,1
3.16,13.00,3.17,196.90,620.00,1
3.16,15.13,3.17,152.70,482.00,1
3.19,13.18,3.21,165.90,518.00,1
3.18,17.45,3.19,176.90,426.00,1
3.18,13.26,3.20,132.00,416.00,1
3.15,17.29,3.17,174.60,554.00,1
3.19,12.47,3.20,129.30,476.00,1
3.16,15.83,3.17,263.90,820.00,1
3.19,13.15,3.21,126.90,406.00,1
3.19,13.00,3.20,132.40,420.00,1
3.19,12.65,3.20,125.70,400.00,1
3.19,12.61,3.20,126.10,404.00,1
3.19,12.62,3.20,125.90,404.00,1
3.19,12.59,3.20,126.00,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.12,17.15,3.14,306.80,494.00,1
3.18,13.69,3.20,132.70,422.00,1
3.12,25.14,3.15,173.00,544.00,1
3.19,13.23,3.20,151.10,482.00,1
3.12,16.48,3.14,171.70,560.00,1
3.18,14.62,3.19,131.80,466.00,1
3.15,14.32,3.17,135.10,406.00,1
3.18,13.49,3.19,154.20,488.00,1
3.19,12.27,3.20,134.60,420.00,1
3.19,13.19,3.21,146.80,462.00,1
3.18,16.54,3.20,144.70,462.00,1
3.13,17.18,3.15,167.70,436.00,1
3.19,13.41,3.20,131.60,420.00,1
3.00,14.31,3.02,161.80,508.00,1
3.16,13.12,3.17,142.10,530.00,1
3.19,13.33,3.20,160.70,940.00,1
3.18,15.24,3.20,126.20,404.00,1
3.19,15.55,3.20,125.90,400.00,1
3.18,13.23,3.20,132.70,944.00,1
3.15,17.42,3.17,176.80,540.00,1
3.15,22.89,3.17,129.10,412.00,1
3.17,12.41,3.18,133.50,426.00,1
3.19,12.86,3.20,126.80,494.00,1
3.11,25.55,3.13,168.50,530.00,1
3.18,13.99,3.20,132.00,420.00,1
3.14,15.61,3.15,131.30,420.00,1
3.16,15.46,3.17,174.20,522.00,1
3.15,30.49,3.18,172.90,548.00,1
3.18,18.35,3.19,148.40,468.00,1
3.18,14.39,3.19,157.90,558.00,1
3.15,13.45,3.17,137.70,512.00,1
3.18,13.63,3.20,135.40,430.00,1
3.18,16.87,3.20,131.70,420.00,1
3.14,18.04,3.16,152.60,422.00,1
3.15,16.11,3.17,163.60,514.00,1
3.18,15.61,3.20,148.10,468.00,1
3.16,16.70,3.17,157.50,426.00,1
3.19,13.21,3.20,266.10,1074.00,1
3.12,17.21,3.13,172.50,540.00,1
3.19,12.61,3.20,176.60,560.00,1
3.18,13.15,3.20,131.50,446.00,1
3.15,17.71,3.17,159.30,504.00,1
3.19,13.22,3.20,148.40,468.00,1
3.18,13.18,3.20,131.30,406.00,1
3.18,13.22,3.20,131.80,430.00,1
3.17,19.15,3.19,142.40,448.00,1
3.19,13.30,3.20,139.00,442.00,1
3.15,16.21,3.17,164.80,540.00,1
3.17,15.17,3.19,162.80,610.00,1
3.18,16.96,3.19,165.20,528.00,1
3.15,17.94,3.17,148.20,472.00,1
3.18,14.91,3.20,144.80,548.00,1
3.18,13.15,3.20,135.60,430.00,1
3.03,17.38,3.05,135.20,430.00,1
3.15,14.76,3.16,160.60,508.00,1
3.19,12.47,3.20,124.60,400.00,1
3.19,12.46,3.20,129.00,412.00,1
3.18,13.11,3.20,130.70,416.00,1
3.16,14.56,3.17,172.30,528.00,1
3.17,16.43,3.19,138.90,558.00,1
3.17,13.12,3.19,148.40,472.00,1
3.19,13.66,3.21,125.30,400.00,1
3.15,14.18,3.16,164.70,534.00,1
3.19,13.13,3.21,126.10,422.00,1
3.17,30.52,3.20,171.70,540.00,1
3.14,16.22,3.16,173.10,550.00,1
3.19,12.83,3.20,147.60,548.00,1
3.20,12.51,3.21,123.50,430.00,1
3.19,13.20,3.20,141.90,448.00,1
3.04,14.38,3.05,242.50,436.00,1
3.17,17.68,3.19,133.40,508.00,1
3.16,12.93,3.18,168.90,534.00,1
3.19,13.30,3.21,126.90,406.00,1
3.19,13.12,3.21,126.10,924.00,1
3.19,13.15,3.20,131.20,410.00,1
3.15,17.05,3.17,132.40,422.00,1
3.19,12.95,3.20,130.70,416.00,1
3.16,17.10,3.17,151.20,404.00,1
3.19,12.46,3.20,142.90,442.00,1
3.16,14.56,3.17,147.80,472.00,1
3.18,15.12,3.20,152.80,514.00,1
3.18,13.39,3.20,129.10,416.00,1
3.16,15.14,3.17,153.50,488.00,1
3.19,12.87,3.20,128.60,410.00,1
3.16,17.49,3.17,174.30,832.00,1
3.19,13.02,3.21,128.30,416.00,1
3.19,12.78,3.20,176.20,558.00,1
3.18,13.37,3.20,131.00,416.00,1
3.12,16.58,3.14,159.50,448.00,1
3.18,15.77,3.19,181.60,574.00,1
3.19,14.02,3.20,147.70,472.00,1
3.19,13.05,3.20,134.10,512.00,1
3.19,13.57,3.20,134.80,426.00,1
