3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.26,53.40,176.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.19,12.03,3.20,126.30,404.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.30,3.26,53.80,176.00,1
3.26,5.43,3.26,53.80,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.19,6.47,3.20,126.40,404.00,1
3.26,5.49,3.27,54.30,176.00,1
3.26,5.40,3.26,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.41,3.26,54.20,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.19,11.38,3.20,126.10,406.00,1
3.26,5.84,3.27,54.30,176.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,69.40,606.00,1
3.19,12.57,3.20,124.50,396.00,1
3.15,14.51,3.16,126.40,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.19,12.59,3.20,126.10,404.00,1
3.19,12.46,3.20,126.70,404.00,1
3.19,12.66,3.20,125.10,400.00,1
3.19,12.60,3.20,126.60,404.00,1
3.19,12.70,3.20,127.10,406.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.70,3.20,127.40,406.00,1
3.19,12.71,3.20,127.10,404.00,1
3.19,12.67,3.20,126.40,404.00,1
3.19,12.69,3.20,127.20,406.00,1
3.19,13.04,3.20,127.20,406.00,1
3.19,13.46,3.21,126.50,404.00,1
3.18,15.67,3.20,127.00,406.00,1
3.19,12.66,3.20,55.40,180.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.39,3.27,54.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.41,3.26,53.10,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.40,3.26,113.20,360.00,1
3.19,12.64,3.20,77.60,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.30,3.26,53.80,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.39,3.26,63.60,400.00,1
3.19,12.71,3.20,132.00,406.00,1
3.19,12.59,3.20,126.40,404.00,1
3.26,5.80,3.27,53.10,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.39,3.26,54.10,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.39,3.26,53.90,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,53.40,360.00,1
3.19,12.64,3.20,58.80,190.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.40,3.26,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.33,3.26,53.80,174.00,1
3.26,5.39,3.26,53.60,174.00,1
3.26,5.29,3.26,52.70,190.00,1
3.20,12.47,3.21,126.50,406.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.24,7.29,3.25,69.90,232.00,1
3.24,7.26,3.25,95.10,472.00,1
3.19,12.51,3.20,152.20,466.00,1
3.19,13.31,3.20,127.10,406.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.48,3.20,124.70,404.00,1
3.19,12.60,3.20,125.70,400.00,1
3.20,12.52,3.21,124.70,396.00,1
3.19,12.58,3.20,126.00,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.61,3.20,125.10,400.00,1
3.20,12.59,3.21,126.40,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.63,3.20,126.10,404.00,1
3.19,12.70,3.20,126.70,404.00,1
3.26,5.46,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.19,12.58,3.20,125.30,400.00,1
3.25,7.77,3.26,54.60,174.00,1
3.25,5.34,3.26,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.39,3.26,53.90,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.36,3.26,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.19,12.33,3.20,126.30,404.00,1
3.26,5.50,3.27,54.20,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.38,3.27,52.70,170.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.25,5.41,3.26,53.60,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.26,53.20,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,170.00,1
3.19,10.95,3.20,126.50,404.00,1
3.19,12.62,3.20,127.40,406.00,1
3.19,12.66,3.20,91.00,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.42,3.26,53.90,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.80,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.21,5.85,3.21,123.20,404.00,1
3.25,9.10,3.26,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.35,3.26,53.10,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.26,53.10,176.00,1
3.26,5.41,3.27,106.50,404.00,1
3.22,12.70,3.23,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.26,68.80,492.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.71,3.20,126.90,406.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.66,3.20,127.00,406.00,1
3.19,12.66,3.20,126.30,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.67,3.20,129.60,412.00,1
3.19,12.61,3.20,125.50,400.00,1
3.19,12.68,3.20,126.90,406.00,1
3.20,12.67,3.21,125.00,400.00,1
3.19,12.62,3.20,125.80,400.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.26,53.00,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.42,3.26,124.30,396.00,1
3.25,9.02,3.26,54.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.38,3.26,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.38,3.26,105.00,334.00,1
3.19,12.65,3.20,59.70,194.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.26,54.00,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.37,3.27,52.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.29,3.27,55.20,176.00,1
3.19,12.64,3.20,97.20,314.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.38,3.26,54.00,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.28,3.26,53.80,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.19,12.52,3.20,126.90,410.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.19,12.15,3.20,126.20,404.00,1
3.17,13.14,3.19,158.10,502.00,1
3.17,14.82,3.18,148.70,548.00,1
3.16,17.82,3.18,173.40,528.00,1
3.16,16.29,3.18,321.00,1012.00,1
3.15,17.42,3.17,166.30,524.00,1
3.09,16.20,3.10,245.60,484.00,1
3.04,29.91,3.07,288.60,894.00,1
3.02,16.59,3.03,146.60,446.00,1
3.17,16.77,3.18,145.90,412.00,1
3.18,14.18,3.19,165.40,468.00,1
3.16,15.06,3.18,163.00,502.00,1
3.16,18.48,3.18,141.50,448.00,1
3.18,13.13,3.19,152.50,466.00,1
3.17,14.95,3.19,142.60,452.00,1
3.11,26.32,3.14,147.10,466.00,1
3.16,25.79,3.18,168.00,492.00,1
3.18,15.24,3.19,141.50,430.00,1
3.15,15.93,3.17,148.70,468.00,1
3.17,19.79,3.19,127.70,462.00,1
3.16,14.72,3.17,161.00,522.00,1
3.17,15.06,3.19,156.30,494.00,1
3.17,18.25,3.19,162.40,488.00,1
3.15,14.64,3.17,156.40,504.00,1
3.14,17.89,3.16,158.10,502.00,1
3.13,21.41,3.15,169.80,534.00,1
3.17,13.12,3.18,158.30,504.00,1
3.18,14.99,3.19,164.90,512.00,1
3.17,15.58,3.18,156.70,494.00,1
3.15,27.29,3.18,235.00,888.00,1
3.18,14.75,3.19,132.00,488.00,1
3.17,14.97,3.18,219.10,672.00,1
3.13,18.71,3.15,315.70,996.00,1
3.18,13.24,3.20,131.70,482.00,1
3.15,17.97,3.17,149.40,472.00,1
3.17,16.06,3.18,179.30,558.00,1
3.19,13.65,3.20,126.10,400.00,1
3.15,15.66,3.16,209.60,630.00,1
3.18,21.49,3.20,141.70,448.00,1
3.16,18.68,3.17,150.50,478.00,1
3.18,13.45,3.20,144.10,466.00,1
3.17,15.30,3.19,153.50,484.00,1
3.12,16.23,3.14,124.70,376.00,1
3.16,15.57,3.18,167.30,724.00,1
3.15,14.75,3.17,147.50,468.00,1
3.19,12.79,3.20,142.40,448.00,1
3.17,19.12,3.19,154.40,528.00,1
3.14,18.26,3.15,152.40,514.00,1
3.17,14.98,3.19,153.00,482.00,1
3.16,15.55,3.18,154.60,1028.00,1
3.16,14.15,3.17,158.90,776.00,1
3.15,18.75,3.17,228.70,692.00,1
3.18,17.78,3.20,165.20,524.00,1
3.17,13.44,3.18,132.60,416.00,1
3.16,15.85,3.18,167.70,476.00,1
3.17,16.40,3.19,158.30,502.00,1
3.16,16.25,3.18,162.50,494.00,1
3.16,22.71,3.18,160.40,594.00,1
3.18,14.22,3.19,174.90,554.00,1
3.18,14.60,3.19,142.60,452.00,1
3.16,14.02,3.17,162.60,452.00,1
3.17,15.21,3.18,308.80,590.00,1
3.17,14.70,3.19,160.90,508.00,1
3.15,17.64,3.17,166.50,528.00,1
3.15,14.76,3.16,226.60,652.00,1
3.16,17.18,3.17,137.90,440.00,1
3.16,15.33,3.18,243.80,770.00,1
3.13,16.54,3.15,165.60,518.00,1
3.18,14.40,3.20,132.90,422.00,1
3.16,15.58,3.18,160.00,504.00,1
3.05,14.89,3.07,163.10,514.00,1
3.14,16.74,3.15,165.90,498.00,1
3.16,16.89,3.18,156.10,492.00,1
3.16,17.66,3.17,130.30,416.00,1
3.16,16.09,3.18,185.80,702.00,1
3.17,14.87,3.19,162.20,514.00,1
3.16,14.40,3.17,226.60,718.00,1
3.16,18.77,3.17,161.20,498.00,1
3.18,13.55,3.20,132.70,406.00,1
3.16,16.11,3.18,162.40,512.00,1
3.16,14.08,3.17,216.40,682.00,1
3.14,17.39,3.16,153.10,466.00,1
3.17,15.48,3.18,144.40,456.00,1
3.15,18.26,3.17,155.30,492.00,1
3.16,15.27,3.17,294.00,514.00,1
3.18,15.21,3.19,164.00,494.00,1
3.16,16.40,3.18,184.20,576.00,1
3.17,15.29,3.19,148.40,432.00,1
3.16,16.99,3.18,160.30,440.00,1
3.15,17.42,3.17,233.60,720.00,1
3.17,21.66,3.19,145.50,482.00,1
3.17,19.96,3.19,173.70,448.00,1
3.16,13.15,3.18,246.20,756.00,1
3.15,17.96,3.17,167.30,528.00,1
3.19,13.43,3.20,131.70,416.00,1
3.19,13.17,3.20,131.40,396.00,1
3.18,13.73,3.20,132.20,420.00,1
3.16,15.60,3.18,164.80,514.00,1
3.17,14.61,3.19,148.70,512.00,1
3.17,14.90,3.18,161.00,502.00,1
3.16,14.20,3.17,167.60,530.00,1
3.11,16.22,3.12,164.50,512.00,1
3.18,14.03,3.19,139.40,442.00,1
3.17,14.90,3.18,161.10,512.00,1
3.15,25.36,3.18,150.30,502.00,1
3.16,15.65,3.18,135.80,432.00,1
3.17,13.13,3.18,176.90,534.00,1
3.17,15.33,3.18,221.40,682.00,1
3.12,29.72,3.15,154.30,530.00,1
3.15,16.14,3.17,134.80,430.00,1
3.17,13.18,3.18,166.70,524.00,1
3.18,15.83,3.19,145.60,704.00,1
3.14,13.18,3.15,129.70,448.00,1
3.16,16.18,3.18,164.00,518.00,1
3.11,16.84,3.12,153.80,488.00,1
3.17,15.00,3.18,148.90,594.00,1
3.16,16.74,3.17,321.80,1016.00,1
3.01,31.24,3.04,294.60,902.00,1
3.19,25.24,3.21,163.90,866.00,1
3.17,13.05,3.19,147.20,462.00,1
2.99,23.03,3.01,136.10,432.00,1
3.18,13.24,3.20,129.20,410.00,1
3.16,16.30,3.17,158.80,466.00,1
3.16,15.62,3.18,154.20,492.00,1
3.15,15.69,3.17,144.50,458.00,1
3.17,15.82,3.19,146.10,462.00,1
3.11,17.50,3.13,181.70,476.00,1
3.07,16.30,3.08,156.90,494.00,1
3.17,14.89,3.18,149.20,472.00,1
3.16,16.00,3.18,169.40,508.00,1
3.16,18.03,3.18,148.40,518.00,1
3.14,16.44,3.15,282.70,884.00,1
3.16,17.34,3.17,176.80,558.00,1
3.14,14.93,3.15,134.20,832.00,1
3.15,16.21,3.17,200.00,612.00,1
3.06,16.55,3.08,147.10,462.00,1
3.07,18.71,3.09,145.70,410.00,1
3.15,15.94,3.17,161.40,482.00,1
3.16,16.24,3.17,151.30,478.00,1
3.18,14.91,3.19,147.00,468.00,1
3.13,26.46,3.16,139.10,422.00,1
3.16,16.34,3.18,160.60,530.00,1
3.05,20.88,3.07,229.90,728.00,1
3.17,16.61,3.18,150.80,476.00,1
3.16,14.23,3.17,165.40,514.00,1
3.17,17.66,3.19,148.20,468.00,1
3.16,16.67,3.18,142.20,452.00,1
3.16,14.84,3.17,206.90,494.00,1
3.16,18.85,3.18,147.40,492.00,1
3.17,15.66,3.19,156.50,494.00,1
3.16,18.87,3.18,159.90,508.00,1
3.16,16.01,3.18,161.20,504.00,1
3.16,15.77,3.18,169.20,538.00,1
3.16,15.40,3.18,159.00,502.00,1
3.17,14.42,3.18,162.60,462.00,1
3.15,15.74,3.17,160.70,766.00,1
3.16,20.86,3.18,313.20,986.00,1
3.18,13.61,3.19,132.90,760.00,1
3.14,15.68,3.15,162.10,420.00,1
3.17,15.71,3.19,160.50,508.00,1
3.17,15.28,3.18,181.10,548.00,1
3.08,16.27,3.09,218.10,910.00,1
3.05,22.69,3.07,166.40,476.00,1
3.16,15.53,3.18,145.40,462.00,1
3.19,13.22,3.21,218.60,668.00,1
3.15,15.24,3.17,155.60,498.00,1
3.19,12.97,3.20,132.70,422.00,1
3.15,15.67,3.17,142.80,456.00,1
3.16,15.97,3.18,164.20,586.00,1
3.18,14.19,3.19,235.90,508.00,1
3.16,16.69,3.18,161.30,512.00,1
