3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.25,5.27,3.26,104.00,400.00,1
3.22,12.66,3.23,54.70,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.32,3.27,53.20,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,64.40,394.00,1
3.20,12.62,3.21,103.30,184.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,12.58,3.21,125.90,210.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.20,12.25,3.21,125.80,404.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.20,13.10,3.21,126.20,400.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.92,3.21,125.90,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.62,3.21,125.50,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,15.27,3.22,125.80,404.00,1
3.26,6.70,3.27,53.80,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.20,11.72,3.21,126.30,404.00,1
3.20,12.34,3.22,124.10,396.00,1
3.19,14.22,3.20,128.30,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.61,3.21,126.40,406.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.46,3.21,125.40,400.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.58,3.21,126.60,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,13.33,3.21,126.40,404.00,1
3.26,12.60,3.27,53.50,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.21,7.48,3.22,125.30,400.00,1
3.20,12.07,3.21,120.40,410.00,1
3.20,12.07,3.21,121.80,390.00,1
3.20,12.08,3.21,120.60,386.00,1
3.20,12.52,3.21,123.80,386.00,1
3.20,12.63,3.21,126.30,404.00,1
3.26,9.17,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.24,5.34,3.24,125.80,404.00,1
3.24,11.78,3.26,53.10,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,81.70,396.00,1
3.20,12.58,3.21,54.50,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,376.00,1
3.20,12.61,3.21,114.30,186.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.25,7.15,3.26,72.50,236.00,1
3.25,7.22,3.26,154.30,492.00,1
3.20,12.55,3.21,125.60,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.54,3.21,125.90,400.00,1
3.20,12.62,3.21,126.60,404.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.64,3.21,128.90,412.00,1
3.20,12.58,3.21,122.20,396.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.20,12.47,3.21,126.80,406.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.20,11.94,3.21,126.30,404.00,1
3.26,5.68,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.20,9.03,3.21,125.20,404.00,1
3.26,6.76,3.27,54.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.29,3.27,119.00,380.00,1
3.20,12.55,3.21,56.40,184.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.34,3.27,53.20,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,89.80,288.00,1
3.20,12.54,3.21,123.40,396.00,1
3.20,12.63,3.21,126.10,404.00,1
3.26,5.77,3.26,138.30,442.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.62,3.21,125.60,404.00,1
3.20,12.55,3.21,125.50,400.00,1
3.20,12.53,3.21,126.60,404.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.54,3.21,127.60,406.00,1
3.20,12.60,3.21,102.00,330.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.20,12.51,3.21,130.90,420.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.55,3.21,125.60,400.00,1
3.20,12.51,3.21,126.70,406.00,1
3.20,12.61,3.21,125.50,404.00,1
3.20,12.56,3.21,125.30,400.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.65,3.21,125.10,400.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.61,3.21,127.40,412.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,12.43,3.21,125.40,404.00,1
3.26,5.53,3.27,53.90,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.26,124.60,400.00,1
3.26,7.49,3.27,54.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.34,3.27,124.60,400.00,1
3.18,13.10,3.19,141.10,416.00,1
3.18,14.98,3.20,158.90,456.00,1
3.16,16.58,3.18,161.40,512.00,1
3.18,14.64,3.19,144.70,462.00,1
3.18,14.51,3.19,156.70,530.00,1
3.19,16.04,3.20,125.10,400.00,1
3.19,14.85,3.21,162.50,514.00,1
3.16,14.13,3.18,161.50,436.00,1
3.19,13.66,3.21,138.00,508.00,1
3.16,15.96,3.18,166.30,530.00,1
3.15,13.28,3.16,166.80,530.00,1
3.19,16.82,3.20,128.50,420.00,1
3.18,13.03,3.19,170.00,538.00,1
3.19,13.32,3.21,133.70,430.00,1
3.17,14.66,3.19,163.50,712.00,1
3.19,16.97,3.20,153.40,540.00,1
3.20,13.45,3.21,154.40,488.00,1
3.19,16.96,3.20,132.40,422.00,1
3.16,17.59,3.18,163.10,538.00,1
3.16,13.52,3.17,132.80,422.00,1
3.19,13.68,3.21,159.50,504.00,1
3.18,17.33,3.20,149.00,446.00,1
3.19,13.16,3.21,129.20,466.00,1
3.17,13.72,3.19,169.50,538.00,1
3.18,19.38,3.20,166.50,528.00,1
3.19,13.27,3.21,160.00,482.00,1
3.19,14.66,3.21,157.80,502.00,1
3.18,13.17,3.19,158.90,502.00,1
3.19,13.03,3.21,131.30,456.00,1
3.18,13.09,3.19,169.00,518.00,1
3.17,17.63,3.19,131.60,420.00,1
3.19,14.99,3.21,172.70,548.00,1
3.19,14.87,3.20,133.00,410.00,1
3.19,13.92,3.21,132.20,422.00,1
3.20,13.58,3.21,133.10,422.00,1
3.19,13.09,3.21,131.10,476.00,1
3.17,15.86,3.19,134.20,522.00,1
3.16,15.95,3.17,131.10,416.00,1
3.16,14.92,3.17,155.50,494.00,1
3.18,17.18,3.19,178.90,1038.00,1
3.20,14.24,3.21,132.80,426.00,1
3.20,13.18,3.21,140.20,446.00,1
3.17,29.97,3.20,169.10,416.00,1
3.20,12.37,3.21,127.80,416.00,1
3.20,13.04,3.21,148.10,468.00,1
3.16,16.73,3.18,174.50,482.00,1
3.19,13.23,3.21,150.20,426.00,1
3.18,13.21,3.20,131.60,422.00,1
3.16,29.76,3.19,131.90,422.00,1
3.16,18.99,3.18,136.00,400.00,1
3.17,14.42,3.18,165.90,498.00,1
3.18,18.18,3.20,133.00,426.00,1
3.20,13.26,3.21,130.70,416.00,1
3.16,16.57,3.18,164.10,540.00,1
3.16,18.47,3.18,172.50,472.00,1
3.19,13.14,3.21,130.80,420.00,1
3.19,13.46,3.21,131.50,476.00,1
3.19,14.65,3.20,132.70,422.00,1
3.18,13.41,3.20,130.20,416.00,1
3.17,15.75,3.18,158.20,502.00,1
3.17,17.64,3.19,137.40,462.00,1
3.16,16.22,3.18,177.00,548.00,1
3.20,13.33,3.21,131.40,420.00,1
3.19,13.16,3.21,129.30,412.00,1
3.16,17.34,3.18,164.70,534.00,1
3.16,16.19,3.18,167.50,498.00,1
3.17,17.21,3.19,164.30,522.00,1
3.19,13.24,3.21,132.40,422.00,1
3.15,16.84,3.17,164.90,524.00,1
3.13,16.12,3.15,159.50,430.00,1
3.18,13.10,3.19,151.30,482.00,1
3.14,15.69,3.16,176.30,560.00,1
3.20,15.00,3.21,129.80,420.00,1
3.19,13.27,3.21,131.00,420.00,1
3.20,13.18,3.21,158.20,502.00,1
3.19,14.80,3.20,134.10,466.00,1
3.17,18.71,3.19,148.90,426.00,1
3.18,14.33,3.20,145.40,466.00,1
3.17,15.73,3.18,168.90,534.00,1
3.14,21.29,3.16,160.60,462.00,1
3.19,12.92,3.20,131.70,416.00,1
3.19,13.80,3.21,132.60,422.00,1
3.19,14.41,3.20,133.80,466.00,1
3.19,13.66,3.20,134.00,420.00,1
3.15,16.64,3.16,169.10,534.00,1
3.16,15.59,3.18,174.70,550.00,1
3.20,12.76,3.21,130.10,422.00,1
3.18,13.08,3.19,155.90,550.00,1
3.19,13.13,3.21,130.90,420.00,1
3.08,18.75,3.10,159.00,504.00,1
3.17,15.18,3.19,174.60,534.00,1
3.18,16.62,3.20,177.10,442.00,1
3.18,13.33,3.19,157.10,498.00,1
3.17,16.32,3.18,158.60,504.00,1
3.20,14.28,3.21,126.70,400.00,1
3.20,13.46,3.21,150.30,902.00,1
3.20,13.39,3.21,130.80,416.00,1
3.18,15.16,3.19,141.00,522.00,1
3.20,13.22,3.21,152.10,430.00,1
3.17,30.17,3.20,204.20,648.00,1
3.19,14.11,3.20,130.60,416.00,1
3.19,13.09,3.21,130.30,512.00,1
3.02,16.97,3.04,171.00,514.00,1
3.16,16.86,3.18,134.30,430.00,1
3.18,16.21,3.19,149.30,466.00,1
3.18,16.08,3.20,133.70,472.00,1
3.16,28.49,3.19,134.60,430.00,1
3.19,13.01,3.21,131.50,420.00,1
3.16,14.98,3.18,166.70,540.00,1
3.16,16.46,3.18,136.90,440.00,1
3.18,18.35,3.20,135.10,432.00,1
3.18,15.68,3.20,157.40,498.00,1
3.20,12.87,3.21,131.00,522.00,1
3.06,17.82,3.08,142.30,452.00,1
3.20,12.72,3.21,174.20,550.00,1
3.19,13.24,3.21,132.00,410.00,1
3.20,12.49,3.21,157.80,458.00,1
3.15,26.23,3.18,150.10,476.00,1
3.19,13.78,3.20,167.00,530.00,1
3.17,16.13,3.18,143.10,502.00,1
3.11,25.54,3.13,181.50,440.00,1
3.16,15.45,3.18,275.60,874.00,1
3.19,13.08,3.21,133.00,426.00,1
3.19,13.31,3.21,130.10,462.00,1
3.18,13.28,3.20,149.50,518.00,1
3.15,16.74,3.17,134.20,426.00,1
3.16,16.47,3.17,169.30,524.00,1
3.16,14.76,3.18,196.80,508.00,1
3.16,15.41,3.18,131.70,404.00,1
3.19,16.29,3.20,132.40,422.00,1
3.18,16.20,3.20,129.30,426.00,1
3.17,14.24,3.18,186.90,594.00,1
3.20,13.26,3.21,138.00,440.00,1
3.16,16.64,3.18,176.20,524.00,1
3.19,15.44,3.20,132.40,420.00,1
3.19,13.19,3.21,139.90,446.00,1
3.17,14.39,3.18,168.10,530.00,1
3.17,14.34,3.19,160.60,462.00,1
3.18,12.52,3.20,132.60,420.00,1
3.20,13.28,3.21,126.20,404.00,1
3.16,17.14,3.18,160.70,514.00,1
3.17,15.78,3.19,142.40,580.00,1
3.20,12.93,3.21,125.80,404.00,1
3.20,12.97,3.21,131.90,420.00,1
3.19,13.24,3.21,132.20,422.00,1
3.18,13.54,3.20,150.70,494.00,1
3.17,17.77,3.19,182.30,574.00,1
3.18,13.57,3.20,146.80,466.00,1
3.04,20.69,3.06,166.50,522.00,1
3.20,14.62,3.21,129.50,422.00,1
3.16,16.45,3.18,167.20,534.00,1
3.19,13.21,3.21,143.80,456.00,1
3.16,16.59,3.18,167.90,468.00,1
3.19,13.22,3.21,235.90,738.00,1
3.20,13.44,3.21,131.10,416.00,1
3.20,13.91,3.21,127.20,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.17,12.85,3.18,132.80,422.00,1
3.19,12.79,3.20,138.10,440.00,1
3.19,13.21,3.21,132.00,426.00,1
3.20,12.86,3.21,156.70,502.00,1
3.17,15.88,3.19,134.40,430.00,1
3.18,13.65,3.20,142.40,452.00,1
3.19,15.66,3.21,128.10,406.00,1
3.16,16.32,3.18,169.90,538.00,1
3.16,19.63,3.18,141.70,430.00,1
3.17,14.07,3.18,161.10,534.00,1
3.20,12.63,3.21,169.50,522.00,1
3.19,16.73,3.20,132.60,422.00,1
