3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,64.60,206.00,1
3.20,12.58,3.21,128.10,386.00,1
3.20,12.51,3.22,125.00,400.00,1
3.26,6.23,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,52.30,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.20,12.53,3.21,127.00,412.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.20,12.28,3.21,126.10,404.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,71.70,232.00,1
3.24,7.22,3.25,72.30,236.00,1
3.20,15.79,3.21,129.10,404.00,1
3.20,12.53,3.21,125.40,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.98,3.21,125.40,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.59,3.21,125.00,400.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,13.18,3.21,125.80,404.00,1
3.23,12.59,3.24,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.20,11.93,3.22,125.60,404.00,1
3.26,6.03,3.27,53.60,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.20,6.67,3.21,125.70,404.00,1
3.26,7.65,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,52.10,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.25,5.28,3.26,118.90,396.00,1
3.20,12.40,3.21,124.10,396.00,1
3.20,12.41,3.22,133.00,426.00,1
3.20,12.41,3.22,123.90,396.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,68.50,396.00,1
3.20,12.57,3.21,75.60,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.34,3.27,52.80,170.00,1
3.20,12.53,3.22,125.00,184.00,1
3.26,5.21,3.27,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,54.50,176.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.54,3.21,125.00,400.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.62,3.21,125.50,404.00,1
3.20,12.55,3.21,125.30,400.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.53,3.21,125.20,400.00,1
3.20,12.52,3.21,125.00,396.00,1
3.20,12.62,3.21,126.50,404.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.20,12.41,3.22,125.30,400.00,1
3.20,12.54,3.21,125.30,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.58,3.21,125.40,400.00,1
3.20,12.51,3.21,124.50,400.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.53,3.22,125.10,400.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.52,3.22,124.80,400.00,1
3.20,12.56,3.21,125.80,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.49,3.21,125.20,400.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,12.51,3.21,125.80,404.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.58,3.21,125.30,400.00,1
3.20,12.54,3.21,125.90,404.00,1
3.20,12.63,3.22,125.60,404.00,1
3.20,13.03,3.21,131.60,404.00,1
3.20,12.63,3.21,62.70,204.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.21,8.15,3.22,124.10,396.00,1
3.20,12.41,3.21,124.10,396.00,1
3.20,12.47,3.22,125.00,390.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.24,5.28,3.24,125.20,400.00,1
3.26,5.89,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.22,3.27,124.60,400.00,1
3.20,12.64,3.21,141.20,448.00,1
3.17,12.60,3.18,169.20,538.00,1
3.15,16.04,3.17,158.70,576.00,1
3.18,15.06,3.20,137.90,416.00,1
3.19,14.47,3.20,146.10,466.00,1
3.19,16.20,3.20,131.30,594.00,1
3.17,25.80,3.19,143.90,540.00,1
3.17,13.10,3.19,147.10,468.00,1
3.20,13.12,3.21,133.10,422.00,1
3.16,16.85,3.18,195.60,420.00,1
3.20,13.33,3.21,135.80,432.00,1
3.17,15.40,3.18,135.70,432.00,1
3.18,13.81,3.19,132.90,420.00,1
3.17,14.92,3.19,156.30,494.00,1
3.17,15.91,3.18,164.60,522.00,1
3.17,18.57,3.19,144.50,442.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.51,3.21,125.50,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.56,3.22,125.70,400.00,1
3.20,12.55,3.21,126.70,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.52,3.22,125.10,404.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.43,3.21,134.60,410.00,1
3.20,12.58,3.21,126.00,416.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.27,3.27,89.40,286.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.55,3.21,125.30,400.00,1
3.20,12.49,3.21,125.20,404.00,1
3.20,12.59,3.21,126.40,404.00,1
3.20,12.44,3.22,124.50,400.00,1
3.19,13.46,3.20,133.50,426.00,1
3.18,14.82,3.20,173.40,548.00,1
3.16,16.72,3.18,218.30,678.00,1
3.15,12.93,3.16,199.60,420.00,1
3.20,14.26,3.21,129.60,482.00,1
3.18,13.60,3.19,144.20,458.00,1
3.18,14.26,3.19,293.20,934.00,1
3.20,16.52,3.21,129.80,612.00,1
3.20,15.08,3.21,131.50,420.00,1
3.17,16.30,3.18,162.90,522.00,1
3.12,13.52,3.13,277.40,550.00,1
3.20,13.14,3.21,128.60,410.00,1
3.18,12.89,3.20,175.60,558.00,1
3.18,16.76,3.20,133.30,420.00,1
3.19,13.74,3.20,157.60,584.00,1
3.20,13.30,3.21,147.00,466.00,1
3.20,13.18,3.21,133.20,462.00,1
3.17,18.72,3.19,145.10,550.00,1
3.18,13.05,3.19,170.70,540.00,1
3.18,13.96,3.20,180.60,576.00,1
3.16,13.53,3.18,161.10,522.00,1
3.20,12.62,3.21,168.00,534.00,1
3.20,12.81,3.21,150.40,478.00,1
3.19,17.01,3.21,127.80,452.00,1
3.20,12.53,3.21,125.20,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.55,3.21,125.30,400.00,1
3.20,12.58,3.21,125.20,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.58,3.21,125.40,400.00,1
3.20,12.51,3.21,125.80,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.62,3.21,154.20,410.00,1
3.20,12.55,3.21,125.30,394.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,52.80,170.00,1
3.26,5.24,3.27,52.50,348.00,1
3.20,12.60,3.22,162.30,518.00,1
3.17,17.92,3.19,176.00,540.00,1
3.12,17.30,3.14,172.40,522.00,1
3.20,13.02,3.21,131.50,420.00,1
3.20,12.56,3.22,123.80,396.00,1
3.16,16.51,3.18,178.00,534.00,1
3.19,15.03,3.21,134.40,590.00,1
3.20,12.96,3.21,131.10,420.00,1
3.19,14.33,3.20,129.10,384.00,1
3.17,14.03,3.18,163.50,508.00,1
3.17,17.54,3.19,136.10,436.00,1
3.20,15.72,3.22,126.30,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.58,3.22,125.40,400.00,1
3.20,12.51,3.21,125.00,400.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.92,3.21,125.50,400.00,1
3.20,12.55,3.21,129.70,416.00,1
3.20,12.77,3.21,80.60,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.20,12.57,3.22,131.40,448.00,1
3.14,16.57,3.16,165.70,518.00,1
3.13,12.95,3.14,177.50,566.00,1
3.16,18.41,3.17,131.00,420.00,1
3.19,16.06,3.20,126.90,396.00,1
3.20,13.26,3.21,145.10,476.00,1
3.17,16.23,3.19,126.80,404.00,1
3.20,13.27,3.21,181.20,574.00,1
3.19,13.15,3.21,174.20,422.00,1
3.17,15.60,3.18,165.50,522.00,1
3.19,18.81,3.21,130.60,416.00,1
3.16,15.76,3.18,162.90,550.00,1
3.19,14.91,3.20,132.80,420.00,1
3.15,15.35,3.17,137.90,440.00,1
3.13,17.53,3.15,174.50,548.00,1
3.19,15.79,3.20,133.20,420.00,1
3.17,15.17,3.19,184.60,484.00,1
3.14,16.31,3.16,135.10,430.00,1
3.18,17.16,3.20,143.60,458.00,1
3.18,13.95,3.19,163.60,518.00,1
3.13,18.27,3.15,132.60,422.00,1
3.20,13.01,3.21,125.20,400.00,1
3.20,12.60,3.21,126.40,420.00,1
3.20,12.57,3.21,126.30,404.00,1
3.20,12.53,3.22,125.10,400.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.51,3.21,124.30,400.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.58,3.21,125.20,400.00,1
3.20,14.84,3.21,126.70,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.64,3.21,126.00,400.00,1
3.20,12.53,3.22,126.20,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.58,3.21,128.30,410.00,1
