3.26,5.23,3.27,52.80,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,7.82,3.22,125.10,404.00,1
3.26,7.08,3.27,53.80,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.30,3.27,54.10,176.00,1
3.26,5.45,3.27,53.40,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.35,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.25,5.29,3.25,120.00,404.00,1
3.25,12.23,3.26,54.00,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.30,3.27,54.20,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,124.80,400.00,1
3.21,12.54,3.22,125.40,404.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.39,3.27,52.50,170.00,1
3.27,5.24,3.27,55.90,184.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,53.60,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.33,3.27,117.70,376.00,1
3.24,12.80,3.26,57.80,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,142.80,456.00,1
3.21,12.50,3.22,127.50,440.00,1
3.19,12.79,3.20,126.60,404.00,1
3.21,12.53,3.22,126.30,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.72,3.22,126.60,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.20,12.43,3.21,126.30,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.59,3.22,126.00,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.44,3.22,124.10,396.00,1
3.20,12.50,3.22,125.40,404.00,1
3.21,12.68,3.22,126.20,406.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.20,12.65,3.22,126.60,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,13.28,3.22,126.70,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.26,6.20,3.27,53.40,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.26,5.38,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,54.20,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.34,3.27,52.80,354.00,1
3.20,12.54,3.22,57.80,190.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.30,176.00,1
3.27,5.42,3.27,53.60,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,180.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.31,3.27,52.80,204.00,1
3.20,12.55,3.22,79.20,258.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,176.00,1
3.26,5.44,3.27,53.50,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.27,5.34,3.27,52.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.21,12.54,3.22,127.50,412.00,1
3.26,5.27,3.27,53.30,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,180.00,1
3.25,6.86,3.25,72.10,236.00,1
3.25,7.29,3.26,151.60,484.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.66,3.22,126.70,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.69,3.22,127.20,410.00,1
3.20,12.67,3.22,125.90,404.00,1
3.20,12.59,3.22,125.70,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.68,3.22,125.60,400.00,1
3.21,12.47,3.22,124.40,400.00,1
3.21,12.39,3.22,128.10,410.00,1
3.21,12.61,3.22,126.30,184.00,1
3.27,5.42,3.27,54.40,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.21,12.41,3.22,124.20,396.00,1
3.21,12.54,3.22,56.60,184.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.42,3.27,53.70,176.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.40,3.27,54.10,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.20,12.52,3.22,126.10,410.00,1
3.21,13.24,3.22,131.50,422.00,1
3.21,12.55,3.22,125.80,404.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,53.50,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.21,12.33,3.22,126.70,406.00,1
3.26,5.59,3.27,54.00,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.20,10.20,3.21,125.10,410.00,1
3.26,6.16,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.23,5.39,3.23,122.10,404.00,1
3.26,10.39,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.17,8.20,3.18,125.90,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.64,3.22,130.40,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.19,15.00,3.21,125.60,404.00,1
3.26,12.25,3.27,55.70,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.42,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.32,3.27,53.20,386.00,1
3.21,12.52,3.22,54.90,180.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.28,3.27,53.30,186.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.39,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,282.00,1
3.21,12.57,3.22,66.90,220.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.44,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.37,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.20,12.56,3.22,125.90,404.00,1
3.21,12.57,3.22,126.30,404.00,1
3.20,12.67,3.21,126.50,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.20,12.44,3.22,126.10,404.00,1
3.19,13.99,3.20,148.50,462.00,1
3.19,14.51,3.21,142.10,456.00,1
3.20,15.67,3.22,127.60,410.00,1
3.18,12.79,3.20,140.40,446.00,1
3.20,12.85,3.22,151.50,466.00,1
3.19,15.78,3.20,138.00,440.00,1
3.21,14.34,3.22,212.30,662.00,1
3.18,19.05,3.20,133.50,416.00,1
3.18,14.61,3.20,169.60,518.00,1
3.20,16.01,3.22,160.40,508.00,1
3.16,15.13,3.18,311.40,986.00,1
3.18,15.42,3.19,148.40,422.00,1
3.19,14.86,3.21,148.70,472.00,1
3.20,13.26,3.22,152.50,484.00,1
3.17,16.60,3.19,156.80,492.00,1
3.20,14.80,3.21,138.90,442.00,1
3.19,14.12,3.21,143.50,458.00,1
3.20,13.99,3.21,131.30,442.00,1
3.20,14.11,3.21,148.20,498.00,1
3.20,13.08,3.22,130.40,420.00,1
3.18,14.12,3.19,163.70,522.00,1
3.18,15.54,3.20,332.60,488.00,1
3.11,14.60,3.12,160.40,512.00,1
3.21,12.88,3.22,125.90,400.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.58,3.22,125.90,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.64,3.22,128.20,462.00,1
3.20,13.30,3.21,139.30,442.00,1
3.18,15.56,3.20,151.90,484.00,1
3.18,14.53,3.19,158.90,504.00,1
3.16,31.99,3.20,152.10,502.00,1
3.20,14.37,3.21,141.20,448.00,1
3.21,12.76,3.22,125.00,400.00,1
3.16,22.92,3.19,174.00,422.00,1
3.20,13.16,3.22,155.80,494.00,1
3.18,18.50,3.20,139.70,446.00,1
3.17,15.64,3.19,164.90,704.00,1
3.18,20.97,3.20,150.10,874.00,1
3.18,14.67,3.19,150.30,478.00,1
3.19,17.17,3.21,167.80,530.00,1
3.19,17.42,3.21,150.10,436.00,1
3.19,12.71,3.20,144.70,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.63,3.22,127.10,406.00,1
3.20,12.72,3.22,126.70,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.63,3.22,126.10,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.63,3.22,133.10,412.00,1
3.20,12.57,3.22,124.30,400.00,1
3.21,12.43,3.22,124.70,400.00,1
3.20,12.53,3.22,126.70,412.00,1
3.20,13.43,3.21,132.10,420.00,1
3.18,15.75,3.19,165.50,524.00,1
3.19,14.69,3.20,146.70,468.00,1
3.18,16.81,3.20,149.90,478.00,1
3.17,15.91,3.18,344.90,914.00,1
3.18,15.07,3.20,153.10,488.00,1
3.18,14.23,3.19,167.60,534.00,1
3.18,15.51,3.19,154.70,642.00,1
3.18,14.92,3.19,134.70,430.00,1
3.17,15.52,3.19,148.70,476.00,1
3.15,18.84,3.17,150.20,502.00,1
3.19,16.78,3.20,200.90,636.00,1
3.12,17.08,3.13,142.60,456.00,1
3.21,12.67,3.22,126.20,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.40,3.22,124.60,400.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.56,3.22,128.30,412.00,1
3.20,12.68,3.22,118.90,386.00,1
3.26,5.35,3.27,53.80,174.00,1
3.21,10.65,3.22,126.80,406.00,1
3.26,6.00,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.41,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.44,3.27,54.40,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.29,3.27,53.10,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.22,5.89,3.23,122.10,400.00,1
3.20,13.68,3.22,126.60,518.00,1
3.18,16.67,3.20,165.00,524.00,1
3.17,16.58,3.19,147.60,472.00,1
3.18,16.01,3.20,165.40,802.00,1
3.15,15.35,3.16,151.00,482.00,1
3.18,17.52,3.20,203.60,638.00,1
3.19,15.48,3.20,145.50,478.00,1
3.20,12.96,3.22,145.40,488.00,1
3.20,14.34,3.21,176.00,560.00,1
3.16,14.68,3.17,152.70,482.00,1
3.16,13.17,3.17,315.30,466.00,1
3.20,22.33,3.22,132.10,422.00,1
3.17,15.59,3.19,170.60,544.00,1
3.20,15.61,3.21,131.80,430.00,1
3.18,15.26,3.20,155.20,488.00,1
3.20,14.63,3.21,146.40,468.00,1
3.21,12.46,3.22,124.80,400.00,1
3.19,22.13,3.21,131.70,422.00,1
3.17,15.32,3.19,156.60,476.00,1
3.06,26.32,3.08,134.20,430.00,1
3.18,14.59,3.20,157.20,478.00,1
3.18,20.10,3.20,163.60,484.00,1
3.20,13.01,3.21,165.30,528.00,1
3.19,16.40,3.21,142.40,456.00,1
3.20,13.36,3.22,126.40,390.00,1
3.16,31.36,3.19,137.00,406.00,1
3.20,12.62,3.22,131.60,422.00,1
3.18,14.97,3.20,144.90,458.00,1
3.18,15.10,3.20,162.40,508.00,1
3.18,16.54,3.20,148.10,472.00,1
3.18,15.34,3.20,140.80,448.00,1
3.16,15.18,3.17,239.70,508.00,1
3.18,13.10,3.19,317.50,544.00,1
3.18,14.81,3.19,249.50,776.00,1
3.20,13.67,3.21,157.50,502.00,1
3.19,16.31,3.20,151.20,666.00,1
3.18,15.28,3.20,239.30,754.00,1
3.19,15.34,3.20,125.20,400.00,1
3.21,12.43,3.22,125.00,400.00,1
3.19,12.46,3.20,137.30,492.00,1
3.20,13.15,3.22,131.10,416.00,1
3.06,16.07,3.08,194.50,580.00,1
3.14,25.35,3.17,162.30,492.00,1
3.18,15.55,3.19,155.40,492.00,1
3.15,32.14,3.18,154.10,492.00,1
3.16,15.18,3.18,159.80,514.00,1
3.18,19.48,3.20,183.30,576.00,1
3.10,18.46,3.11,318.80,1012.00,1
3.20,14.85,3.21,132.10,878.00,1
3.21,13.21,3.22,150.20,446.00,1
3.18,15.02,3.19,229.00,698.00,1
3.19,12.63,3.20,183.70,584.00,1
3.18,15.85,3.19,155.60,522.00,1
3.18,14.83,3.19,153.10,488.00,1
3.09,24.45,3.12,296.80,930.00,1
3.12,24.58,3.14,142.90,432.00,1
3.18,16.48,3.20,133.30,426.00,1
3.21,12.91,3.22,152.70,482.00,1
3.18,23.77,3.20,135.30,494.00,1
3.20,12.48,3.22,124.30,396.00,1
3.21,12.43,3.22,124.90,400.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.20,12.67,3.22,126.80,400.00,1
3.20,13.40,3.22,132.00,422.00,1
3.18,15.59,3.20,154.30,492.00,1
3.17,14.76,3.18,328.60,466.00,1
3.20,13.52,3.21,132.60,422.00,1
3.16,28.25,3.19,283.90,902.00,1
3.18,15.56,3.20,167.00,826.00,1
3.19,14.64,3.20,152.20,484.00,1
3.18,15.35,3.20,154.30,492.00,1
3.19,20.21,3.21,159.70,426.00,1
3.18,15.97,3.20,155.00,512.00,1
3.17,16.25,3.18,137.20,436.00,1
3.19,14.85,3.20,272.60,868.00,1
3.18,15.31,3.20,152.70,488.00,1
3.17,16.72,3.19,149.10,468.00,1
