3.27,5.27,3.27,52.40,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,120.00,386.00,1
3.25,12.15,3.26,57.10,176.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.28,5.26,3.28,52.50,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.23,3.28,52.70,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,66.80,216.00,1
3.21,12.57,3.22,130.70,400.00,1
3.22,12.51,3.23,124.90,404.00,1
3.27,5.66,3.27,52.60,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.26,5.30,3.27,68.60,240.00,1
3.26,7.18,3.26,72.10,236.00,1
3.22,14.30,3.23,128.60,412.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.54,3.23,125.70,406.00,1
3.22,12.64,3.23,126.90,406.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.55,3.23,125.80,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.22,12.58,3.23,126.90,410.00,1
3.21,13.32,3.23,126.80,406.00,1
3.23,12.56,3.24,52.80,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.34,3.28,53.50,386.00,1
3.21,12.63,3.22,128.20,200.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.31,3.27,53.40,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.22,12.62,3.23,126.10,266.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.28,53.10,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.22,12.78,3.23,126.60,412.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.26,3.28,53.40,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.24,5.43,3.24,126.30,406.00,1
3.27,5.47,3.27,53.00,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.26,3.27,52.20,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.29,3.28,124.80,400.00,1
3.23,12.66,3.24,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.20,6.89,3.21,140.30,452.00,1
3.21,12.51,3.22,126.00,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.44,3.23,124.30,400.00,1
3.22,12.38,3.23,125.10,404.00,1
3.22,12.46,3.23,125.20,400.00,1
3.21,12.47,3.22,126.40,406.00,1
3.22,12.52,3.23,124.80,400.00,1
3.22,12.45,3.23,124.90,400.00,1
3.22,12.43,3.23,125.50,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.63,3.22,154.60,410.00,1
3.22,12.59,3.23,126.20,368.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.25,3.27,120.00,386.00,1
3.22,12.48,3.23,124.50,400.00,1
3.27,5.74,3.27,54.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.28,3.27,53.10,276.00,1
3.22,12.62,3.23,127.10,410.00,1
3.22,12.52,3.23,125.00,404.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.26,3.28,52.20,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.40,3.28,53.80,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.36,3.28,52.60,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,12.65,3.22,125.50,376.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.26,3.28,52.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.21,12.49,3.22,126.60,410.00,1
3.27,5.38,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.22,11.77,3.23,125.90,406.00,1
3.20,15.57,3.22,138.10,458.00,1
3.21,12.44,3.22,144.00,462.00,1
3.19,15.92,3.21,165.60,528.00,1
3.16,18.07,3.18,197.80,522.00,1
3.20,14.90,3.21,166.80,530.00,1
3.10,27.20,3.13,200.10,616.00,1
3.15,14.91,3.17,161.30,498.00,1
3.07,17.83,3.09,181.20,980.00,1
3.21,13.74,3.22,145.80,468.00,1
3.20,16.76,3.21,155.00,494.00,1
3.21,14.67,3.23,136.90,404.00,1
3.20,13.18,3.22,145.70,466.00,1
3.19,19.21,3.21,171.50,544.00,1
3.20,14.69,3.21,137.10,420.00,1
3.20,21.66,3.22,151.60,492.00,1
3.18,16.77,3.19,155.80,492.00,1
3.18,27.59,3.21,309.20,448.00,1
3.21,13.07,3.22,152.50,540.00,1
3.19,17.37,3.21,165.20,524.00,1
3.19,14.97,3.20,139.00,446.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,13.03,3.23,126.40,406.00,1
3.22,13.49,3.23,124.60,400.00,1
3.22,12.43,3.23,124.00,400.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.62,3.22,125.80,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.18,12.64,3.20,132.10,426.00,1
3.21,12.94,3.22,134.10,186.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,110.60,404.00,1
3.21,13.12,3.22,133.50,430.00,1
3.22,12.41,3.23,124.10,400.00,1
3.19,15.59,3.20,167.40,512.00,1
3.16,14.82,3.18,193.70,472.00,1
3.19,17.15,3.21,195.10,622.00,1
3.06,16.34,3.08,296.60,910.00,1
3.18,16.74,3.20,158.30,534.00,1
3.21,12.67,3.22,130.80,448.00,1
3.18,15.36,3.20,164.30,524.00,1
3.17,13.15,3.19,154.40,488.00,1
3.18,15.17,3.20,171.40,404.00,1
3.22,12.65,3.23,126.80,406.00,1
3.19,12.95,3.20,148.20,476.00,1
3.20,14.17,3.21,159.70,530.00,1
3.16,16.87,3.17,272.10,744.00,1
3.17,14.98,3.19,168.00,530.00,1
3.10,19.66,3.12,164.40,518.00,1
3.18,20.49,3.20,161.10,550.00,1
3.20,14.59,3.21,172.00,548.00,1
3.21,13.23,3.23,132.80,422.00,1
3.18,16.48,3.20,158.10,512.00,1
3.13,16.36,3.15,160.50,508.00,1
3.20,17.31,3.21,174.50,558.00,1
3.20,14.12,3.21,144.40,478.00,1
3.21,12.46,3.22,155.60,502.00,1
3.17,31.85,3.20,176.00,564.00,1
3.21,15.64,3.22,130.20,430.00,1
3.21,13.19,3.23,150.90,544.00,1
3.20,15.02,3.21,312.00,990.00,1
3.12,16.84,3.13,172.30,550.00,1
3.18,14.94,3.19,155.70,422.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.57,3.22,124.50,400.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.61,3.22,126.40,416.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.66,3.22,163.40,410.00,1
3.21,12.65,3.22,126.50,232.00,1
3.27,5.28,3.27,120.50,386.00,1
3.21,13.16,3.22,132.50,426.00,1
3.22,12.50,3.23,125.10,400.00,1
3.18,15.47,3.20,165.70,514.00,1
3.19,16.75,3.21,207.40,656.00,1
3.16,16.62,3.18,153.10,488.00,1
3.18,16.73,3.19,313.20,538.00,1
3.20,17.37,3.21,175.70,1016.00,1
3.14,27.56,3.17,134.40,432.00,1
3.21,13.19,3.22,131.10,420.00,1
3.18,16.23,3.20,149.70,468.00,1
3.20,15.07,3.22,158.90,508.00,1
3.18,16.18,3.20,142.10,456.00,1
3.10,16.42,3.12,169.30,468.00,1
3.17,17.27,3.19,154.70,466.00,1
3.21,14.36,3.23,126.90,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.18,13.18,3.19,272.40,866.00,1
3.21,13.44,3.23,130.20,420.00,1
3.21,12.59,3.22,130.60,406.00,1
3.22,12.54,3.23,125.30,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.20,12.68,3.21,130.40,420.00,1
3.21,13.31,3.22,131.80,422.00,1
3.19,16.94,3.21,161.30,498.00,1
3.20,14.64,3.21,184.10,554.00,1
3.19,16.83,3.21,150.00,478.00,1
3.19,17.72,3.21,162.00,518.00,1
3.19,14.49,3.20,151.90,488.00,1
3.19,15.84,3.20,160.10,708.00,1
3.18,18.08,3.20,153.90,492.00,1
3.20,13.23,3.21,152.90,492.00,1
3.19,15.55,3.21,168.10,476.00,1
3.19,15.47,3.20,176.90,566.00,1
3.19,16.73,3.20,165.90,522.00,1
3.18,17.77,3.20,173.80,426.00,1
3.21,12.63,3.22,126.00,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.58,3.23,133.30,410.00,1
3.22,12.54,3.23,125.20,404.00,1
3.22,12.49,3.23,125.80,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.22,12.59,3.23,126.50,406.00,1
3.21,12.61,3.22,125.30,404.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.63,3.23,132.40,406.00,1
3.22,12.55,3.23,125.90,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.21,12.68,3.22,126.10,400.00,1
3.27,5.74,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.49,3.23,133.40,430.00,1
3.19,12.45,3.20,159.40,504.00,1
3.16,16.11,3.18,240.80,754.00,1
3.18,21.81,3.20,161.50,594.00,1
3.19,15.00,3.21,322.30,1020.00,1
3.11,23.30,3.13,228.00,728.00,1
3.18,15.29,3.19,327.70,508.00,1
3.19,15.62,3.21,146.80,432.00,1
3.20,16.82,3.21,133.00,426.00,1
3.16,17.06,3.17,284.20,908.00,1
3.20,14.94,3.21,145.20,902.00,1
3.11,24.30,3.13,130.30,420.00,1
3.18,15.32,3.20,164.80,508.00,1
3.19,16.77,3.21,222.00,852.00,1
3.16,17.29,3.18,168.10,554.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.61,3.23,126.50,420.00,1
