3.27,5.33,3.28,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.24,5.54,3.24,122.70,406.00,1
3.26,9.56,3.27,54.80,176.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.28,103.20,330.00,1
3.24,12.72,3.25,63.20,176.00,1
3.27,5.32,3.28,53.20,170.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.21,12.68,3.22,109.30,184.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.30,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.33,3.27,52.80,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.22,12.60,3.23,126.80,222.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.17,17.52,3.19,125.00,404.00,1
3.19,13.81,3.20,127.70,404.00,1
3.22,12.52,3.23,124.70,404.00,1
3.21,12.50,3.22,126.40,406.00,1
3.22,13.23,3.23,126.80,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.64,3.22,131.80,422.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.27,5.71,3.27,53.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,53.40,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.22,12.36,3.23,126.10,406.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.40,3.28,54.20,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.22,11.90,3.23,124.10,400.00,1
3.23,12.62,3.24,52.80,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.31,3.27,54.20,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.28,52.80,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.71,3.27,54.10,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.22,6.49,3.23,123.80,404.00,1
3.26,7.84,3.27,52.60,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.26,3.27,125.90,406.00,1
3.25,12.83,3.26,53.70,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,7.01,3.26,72.60,240.00,1
3.26,7.30,3.26,98.40,396.00,1
3.21,12.49,3.22,126.90,410.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.62,3.23,126.70,410.00,1
3.22,12.70,3.23,125.40,404.00,1
3.22,12.45,3.23,124.00,400.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.18,12.67,3.20,126.30,406.00,1
3.24,12.83,3.26,58.10,176.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.26,3.27,123.70,396.00,1
3.26,12.68,3.27,55.60,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.31,3.27,56.10,184.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.24,3.27,103.00,330.00,1
3.22,12.64,3.23,122.40,396.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.21,12.59,3.22,103.60,338.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,176.00,1
3.27,5.38,3.27,54.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.22,12.53,3.23,125.90,404.00,1
3.26,6.25,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.36,3.28,53.90,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.39,3.27,52.70,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.23,3.28,52.60,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.22,12.22,3.23,126.40,406.00,1
3.21,12.51,3.22,124.80,400.00,1
3.22,12.44,3.23,128.40,404.00,1
3.21,12.50,3.22,126.60,404.00,1
3.21,13.12,3.23,124.60,400.00,1
3.21,12.75,3.22,124.90,404.00,1
3.22,12.54,3.23,124.50,400.00,1
3.22,12.48,3.23,124.50,400.00,1
3.21,13.14,3.23,129.70,416.00,1
3.21,12.49,3.22,163.70,518.00,1
3.21,12.43,3.22,124.40,404.00,1
3.22,12.49,3.23,130.70,404.00,1
3.22,12.49,3.23,125.80,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.62,3.23,124.10,400.00,1
3.21,12.42,3.22,126.80,406.00,1
3.22,12.66,3.23,126.40,404.00,1
3.22,12.55,3.23,125.80,404.00,1
3.21,12.65,3.22,125.90,406.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,13.10,3.23,126.20,406.00,1
3.21,13.10,3.23,126.50,406.00,1
3.21,12.60,3.22,70.60,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.25,3.26,125.50,404.00,1
3.26,11.82,3.27,53.30,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.28,53.90,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,70.40,400.00,1
3.22,12.64,3.23,54.20,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.26,3.28,52.40,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.36,3.28,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.28,3.27,52.40,370.00,1
3.21,12.60,3.22,57.60,190.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,196.00,1
3.21,12.56,3.22,134.80,430.00,1
3.20,13.22,3.22,159.40,512.00,1
3.20,15.09,3.21,150.80,574.00,1
3.18,19.92,3.20,210.50,668.00,1
3.07,16.49,3.09,156.20,498.00,1
3.20,15.05,3.21,146.70,494.00,1
3.19,15.30,3.20,152.80,458.00,1
3.20,14.43,3.22,312.80,1000.00,1
3.21,12.96,3.22,160.20,512.00,1
3.12,25.91,3.15,235.00,430.00,1
3.21,13.23,3.22,155.20,494.00,1
3.19,15.26,3.21,165.30,508.00,1
3.10,15.43,3.12,174.10,458.00,1
3.19,21.73,3.21,150.70,1016.00,1
3.21,13.68,3.22,124.80,400.00,1
3.18,15.36,3.20,143.90,462.00,1
3.21,12.49,3.22,130.70,466.00,1
3.19,15.12,3.20,247.80,770.00,1
3.18,18.75,3.20,133.20,430.00,1
3.19,14.41,3.21,163.50,482.00,1
3.20,15.01,3.21,153.20,574.00,1
3.18,18.32,3.20,159.10,512.00,1
3.21,12.63,3.22,129.60,416.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.59,3.23,125.50,404.00,1
3.21,12.49,3.22,126.10,406.00,1
3.21,13.10,3.23,130.90,416.00,1
3.18,15.29,3.20,171.20,548.00,1
3.19,14.65,3.21,147.40,468.00,1
3.20,14.73,3.21,291.70,514.00,1
3.21,14.08,3.22,152.50,478.00,1
3.20,16.38,3.22,146.30,452.00,1
3.19,15.36,3.20,167.50,534.00,1
3.22,15.08,3.23,125.90,400.00,1
3.20,29.07,3.23,196.10,458.00,1
3.21,13.06,3.23,129.30,416.00,1
3.21,12.93,3.22,131.20,422.00,1
3.18,15.76,3.20,156.20,502.00,1
3.18,15.69,3.19,202.60,648.00,1
3.19,14.65,3.20,188.50,494.00,1
3.16,23.01,3.18,307.00,492.00,1
3.19,17.74,3.21,169.60,540.00,1
3.16,33.48,3.19,138.20,436.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.74,3.23,127.20,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.51,3.22,126.40,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.95,3.23,126.50,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.74,3.22,164.30,528.00,1
3.21,12.87,3.22,130.90,334.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.22,12.62,3.23,129.50,416.00,1
3.19,15.95,3.21,158.40,504.00,1
3.19,15.41,3.21,155.70,498.00,1
3.15,15.60,3.17,152.90,522.00,1
3.17,25.85,3.19,150.40,478.00,1
3.05,31.67,3.08,157.70,502.00,1
3.19,15.74,3.20,146.90,550.00,1
3.21,14.29,3.22,147.00,538.00,1
3.18,28.39,3.20,133.30,430.00,1
3.07,14.79,3.09,178.60,548.00,1
3.09,14.16,3.10,165.60,492.00,1
3.20,17.91,3.21,149.00,476.00,1
3.19,15.42,3.20,130.80,420.00,1
3.18,28.20,3.20,197.60,524.00,1
3.21,13.10,3.23,126.00,406.00,1
3.22,12.44,3.23,124.30,400.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.59,3.22,128.10,422.00,1
3.22,12.82,3.23,135.70,436.00,1
3.19,15.58,3.21,155.20,498.00,1
3.19,15.04,3.21,155.30,494.00,1
3.17,15.29,3.19,157.80,494.00,1
3.19,15.78,3.21,166.80,534.00,1
3.11,20.14,3.13,164.90,528.00,1
3.20,15.09,3.21,163.60,502.00,1
3.19,15.64,3.20,175.30,606.00,1
3.20,16.38,3.21,143.10,458.00,1
3.18,15.04,3.20,148.30,512.00,1
3.09,14.50,3.10,185.50,558.00,1
3.19,13.22,3.20,154.00,492.00,1
3.18,15.43,3.20,179.40,574.00,1
3.21,12.89,3.22,126.80,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.52,3.23,124.20,400.00,1
3.21,12.59,3.22,127.00,410.00,1
3.22,12.67,3.23,126.10,406.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.67,3.23,126.80,406.00,1
3.22,12.65,3.23,127.10,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.64,3.23,125.90,404.00,1
3.27,6.23,3.27,56.40,184.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.22,12.47,3.23,126.50,406.00,1
3.19,14.78,3.21,166.10,528.00,1
3.17,15.72,3.19,176.40,564.00,1
3.18,18.83,3.20,216.20,676.00,1
3.18,15.71,3.20,152.20,544.00,1
3.17,14.76,3.18,158.10,504.00,1
3.20,16.77,3.21,195.00,620.00,1
3.20,14.58,3.21,144.20,966.00,1
3.21,14.37,3.22,156.10,498.00,1
3.10,19.30,3.12,220.30,704.00,1
3.20,16.74,3.22,147.60,492.00,1
3.20,15.20,3.21,252.90,806.00,1
3.20,14.97,3.21,220.20,698.00,1
3.20,14.82,3.21,134.90,846.00,1
3.15,13.04,3.17,145.70,498.00,1
3.20,16.83,3.22,144.00,458.00,1
3.21,13.48,3.23,130.60,420.00,1
3.21,12.93,3.22,131.20,422.00,1
3.21,13.19,3.22,155.80,498.00,1
3.19,15.57,3.21,176.80,564.00,1
3.18,33.16,3.21,159.50,442.00,1
3.20,14.87,3.21,152.40,484.00,1
3.20,15.05,3.22,161.00,514.00,1
3.18,14.47,3.20,147.80,494.00,1
3.20,13.14,3.21,158.60,494.00,1
3.18,15.63,3.20,166.70,534.00,1
3.19,14.78,3.20,154.80,512.00,1
3.16,14.50,3.18,162.20,544.00,1
3.17,16.92,3.18,169.90,540.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.57,3.23,126.70,406.00,1
3.22,12.68,3.23,127.10,410.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.74,3.22,127.00,410.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.54,3.22,124.70,400.00,1
