3.26,5.29,3.26,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.19,12.55,3.20,134.30,430.00,1
3.19,13.06,3.21,125.50,400.00,1
3.25,6.14,3.26,53.00,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.26,3.26,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.18,12.83,3.20,126.70,406.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.26,52.30,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.26,52.40,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.19,12.11,3.20,125.90,404.00,1
3.26,5.53,3.27,53.10,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.26,53.10,170.00,1
3.25,5.26,3.26,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.20,9.89,3.21,126.10,404.00,1
3.18,16.33,3.20,155.80,492.00,1
3.17,16.18,3.18,146.00,494.00,1
3.15,15.02,3.17,165.10,494.00,1
3.14,21.00,3.16,149.20,472.00,1
3.00,16.48,3.02,175.40,554.00,1
3.18,13.24,3.19,149.20,544.00,1
3.20,13.06,3.21,238.50,756.00,1
3.18,13.35,3.20,146.40,466.00,1
3.16,15.87,3.17,134.40,412.00,1
3.18,15.10,3.20,135.30,430.00,1
3.15,16.84,3.17,239.50,738.00,1
3.18,16.73,3.19,134.10,462.00,1
3.14,16.60,3.16,337.80,440.00,1
3.16,16.65,3.17,131.80,416.00,1
3.07,14.09,3.09,197.90,504.00,1
3.18,16.38,3.20,134.10,790.00,1
3.18,13.54,3.20,323.00,1016.00,1
3.18,14.67,3.20,130.00,412.00,1
3.18,14.51,3.20,132.00,930.00,1
3.15,15.97,3.17,176.10,796.00,1
3.18,15.67,3.20,145.60,442.00,1
3.18,14.93,3.19,193.70,612.00,1
3.19,12.45,3.20,130.90,416.00,1
3.17,15.32,3.18,134.90,420.00,1
3.16,13.10,3.17,186.20,586.00,1
3.18,13.29,3.20,132.30,422.00,1
3.17,13.15,3.18,149.20,534.00,1
3.15,17.72,3.17,194.50,616.00,1
3.16,15.46,3.17,151.00,476.00,1
3.16,13.03,3.18,162.10,698.00,1
3.16,16.73,3.18,137.10,488.00,1
3.16,19.65,3.18,281.20,884.00,1
3.16,18.01,3.18,135.70,888.00,1
3.18,14.34,3.20,131.60,416.00,1
3.16,14.29,3.17,167.80,528.00,1
3.15,18.31,3.17,170.80,544.00,1
3.19,12.92,3.20,131.30,420.00,1
3.18,15.74,3.19,131.90,508.00,1
3.15,16.69,3.17,309.30,976.00,1
3.19,13.16,3.20,131.60,420.00,1
3.18,13.10,3.20,157.50,530.00,1
3.14,16.74,3.16,186.90,560.00,1
3.18,20.13,3.20,130.10,416.00,1
3.19,13.20,3.20,131.50,420.00,1
3.18,15.87,3.19,135.30,404.00,1
3.18,13.01,3.20,148.20,468.00,1
3.15,16.83,3.16,155.10,488.00,1
3.17,16.27,3.19,162.80,622.00,1
3.17,14.13,3.18,149.00,476.00,1
3.15,28.80,3.18,132.80,422.00,1
3.16,16.15,3.18,151.10,522.00,1
3.18,13.58,3.19,168.80,482.00,1
3.18,15.05,3.20,132.40,422.00,1
3.17,13.17,3.18,164.30,518.00,1
3.13,18.58,3.15,160.70,430.00,1
3.18,13.36,3.20,140.20,442.00,1
3.18,14.16,3.19,131.80,420.00,1
3.14,16.86,3.16,162.20,426.00,1
3.18,15.29,3.20,133.70,420.00,1
3.19,12.81,3.20,128.20,406.00,1
3.16,13.65,3.17,132.80,422.00,1
3.19,13.23,3.20,132.40,416.00,1
3.16,13.01,3.18,175.60,554.00,1
3.18,15.94,3.20,141.60,446.00,1
3.06,17.46,3.07,230.00,636.00,1
3.16,18.29,3.17,161.00,514.00,1
3.16,14.56,3.18,154.10,488.00,1
3.18,13.08,3.20,131.10,416.00,1
3.18,13.58,3.20,132.40,420.00,1
3.16,15.33,3.18,170.40,538.00,1
3.15,16.95,3.17,153.20,484.00,1
3.08,16.84,3.10,176.60,488.00,1
3.18,15.25,3.20,131.10,416.00,1
3.18,12.93,3.20,166.40,522.00,1
3.18,13.43,3.19,145.10,524.00,1
3.17,15.47,3.18,139.10,426.00,1
3.10,18.83,3.12,140.80,448.00,1
3.15,13.13,3.16,131.00,416.00,1
3.19,13.54,3.21,123.60,426.00,1
3.10,16.72,3.11,138.30,440.00,1
3.18,17.94,3.20,131.70,420.00,1
3.19,12.96,3.20,130.80,416.00,1
3.14,16.57,3.16,160.90,426.00,1
3.19,13.13,3.20,162.70,492.00,1
3.19,13.02,3.20,175.20,540.00,1
3.16,16.17,3.17,160.40,514.00,1
3.18,13.02,3.19,145.20,458.00,1
3.16,21.97,3.19,202.00,636.00,1
3.19,13.10,3.20,170.60,534.00,1
3.19,12.53,3.20,148.30,550.00,1
3.16,17.79,3.18,152.50,482.00,1
3.18,13.34,3.19,148.50,472.00,1
3.18,13.04,3.20,147.00,458.00,1
3.14,16.69,3.16,154.90,488.00,1
3.18,16.55,3.20,133.80,426.00,1
3.15,15.28,3.16,165.40,822.00,1
3.18,13.46,3.20,236.10,422.00,1
3.14,27.33,3.16,140.50,448.00,1
3.18,12.99,3.20,131.60,420.00,1
3.14,15.23,3.16,178.90,448.00,1
3.15,15.53,3.17,179.90,570.00,1
3.16,13.51,3.17,124.20,394.00,1
3.16,32.00,3.19,138.30,662.00,1
3.18,14.49,3.19,244.00,458.00,1
3.18,13.53,3.19,159.80,492.00,1
3.13,16.06,3.15,155.40,492.00,1
3.14,25.73,3.16,163.90,550.00,1
3.14,19.01,3.16,221.80,702.00,1
3.16,15.77,3.18,159.30,502.00,1
3.19,14.87,3.20,130.40,524.00,1
3.18,13.79,3.19,167.50,456.00,1
3.17,13.22,3.19,131.70,420.00,1
3.15,13.80,3.16,162.40,512.00,1
3.14,16.96,3.16,176.00,668.00,1
3.17,15.54,3.18,131.90,420.00,1
3.18,14.13,3.19,137.80,440.00,1
3.16,16.23,3.17,177.80,534.00,1
3.18,13.66,3.20,132.00,544.00,1
3.14,16.50,3.16,340.40,1016.00,1
3.18,13.47,3.20,130.10,416.00,1
3.18,14.84,3.20,133.50,494.00,1
3.18,13.20,3.20,132.00,430.00,1
3.15,17.65,3.17,149.20,472.00,1
3.15,14.47,3.17,153.70,488.00,1
3.19,14.02,3.20,148.90,396.00,1
3.12,16.76,3.13,158.00,502.00,1
3.17,14.84,3.18,130.60,416.00,1
3.16,17.37,3.17,255.50,540.00,1
3.16,16.47,3.18,128.60,456.00,1
3.19,13.16,3.20,127.00,406.00,1
3.18,13.15,3.20,130.30,420.00,1
3.19,13.49,3.20,130.30,404.00,1
3.16,15.16,3.18,167.30,528.00,1
3.15,16.54,3.17,140.30,446.00,1
3.18,15.40,3.20,132.90,462.00,1
3.15,16.46,3.16,162.40,420.00,1
3.19,13.16,3.20,138.80,440.00,1
3.18,12.91,3.20,127.30,406.00,1
3.16,13.97,3.17,165.60,538.00,1
3.11,17.71,3.13,172.40,554.00,1
3.19,13.15,3.20,284.90,894.00,1
3.18,16.88,3.20,131.40,400.00,1
3.19,13.17,3.20,128.40,440.00,1
3.01,15.10,3.03,129.20,412.00,1
3.19,12.65,3.20,217.60,692.00,1
3.18,12.68,3.20,130.50,420.00,1
3.18,14.35,3.20,149.80,472.00,1
3.02,15.46,3.04,257.70,816.00,1
3.18,13.24,3.20,132.20,452.00,1
3.15,17.73,3.17,174.10,462.00,1
3.18,13.07,3.20,167.60,528.00,1
3.17,17.49,3.19,209.50,648.00,1
3.18,12.88,3.20,130.60,508.00,1
3.18,13.78,3.20,132.30,938.00,1
3.17,14.00,3.19,177.40,558.00,1
3.18,13.27,3.20,130.20,412.00,1
3.15,17.09,3.17,166.50,580.00,1
3.14,15.63,3.15,137.90,426.00,1
3.17,13.62,3.18,123.70,394.00,1
3.18,13.36,3.20,132.40,462.00,1
3.15,17.82,3.17,172.80,432.00,1
3.15,13.09,3.17,167.20,528.00,1
3.19,12.81,3.20,132.10,420.00,1
3.16,13.49,3.17,165.10,524.00,1
3.16,17.41,3.18,216.70,684.00,1
3.18,13.16,3.20,131.80,420.00,1
3.15,17.48,3.17,186.60,590.00,1
3.19,12.95,3.20,127.00,406.00,1
3.11,19.75,3.13,150.20,476.00,1
3.19,13.16,3.20,130.50,416.00,1
3.15,16.53,3.16,151.00,410.00,1
