3.18,12.65,3.20,125.50,400.00,1
3.19,12.65,3.20,125.30,400.00,1
3.15,30.24,3.18,136.40,396.00,1
3.18,13.03,3.20,319.10,1006.00,1
3.18,12.82,3.20,127.60,406.00,1
3.18,12.62,3.20,132.60,472.00,1
3.05,24.82,3.07,146.40,400.00,1
3.19,13.19,3.20,136.20,432.00,1
3.18,12.75,3.20,126.90,404.00,1
3.18,12.80,3.20,128.20,606.00,1
3.18,12.91,3.20,127.70,406.00,1
3.19,12.68,3.20,127.10,406.00,1
3.18,12.78,3.20,127.70,740.00,1
3.13,16.44,3.14,277.60,420.00,1
3.18,12.44,3.20,138.40,430.00,1
3.18,12.76,3.20,127.10,970.00,1
3.18,12.83,3.20,127.60,406.00,1
3.02,17.34,3.03,320.40,1012.00,1
3.18,12.70,3.20,125.30,400.00,1
3.18,12.60,3.20,127.60,406.00,1
3.18,12.83,3.20,125.30,386.00,1
3.18,12.92,3.20,124.30,396.00,1
3.18,12.74,3.19,130.80,406.00,1
3.19,12.61,3.20,126.00,806.00,1
3.09,22.72,3.11,128.30,410.00,1
3.13,14.15,3.15,136.50,430.00,1
3.18,16.88,3.20,129.00,406.00,1
3.18,12.65,3.20,126.30,404.00,1
3.19,12.65,3.20,127.10,406.00,1
3.18,12.68,3.20,127.70,406.00,1
3.18,12.75,3.20,127.10,406.00,1
3.19,12.80,3.20,126.00,404.00,1
3.18,12.79,3.20,128.00,406.00,1
3.19,12.62,3.20,127.70,406.00,1
3.18,12.80,3.20,128.10,406.00,1
3.19,12.57,3.20,126.50,404.00,1
3.18,12.59,3.20,126.90,406.00,1
3.18,13.24,3.20,128.20,406.00,1
3.22,12.92,3.24,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.25,5.29,3.26,53.20,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.32,3.27,110.60,354.00,1
3.20,12.55,3.21,72.50,176.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.25,5.30,3.26,53.00,170.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.25,5.34,3.26,56.00,184.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.32,3.26,53.80,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.35,3.27,68.00,216.00,1
3.18,12.54,3.20,126.10,404.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.29,3.26,53.80,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.36,3.26,53.90,176.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.19,12.62,3.20,126.50,404.00,1
3.18,12.73,3.20,127.80,406.00,1
3.22,12.72,3.23,61.50,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.26,53.20,170.00,1
3.25,5.29,3.26,52.50,174.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.33,3.26,53.70,174.00,1
3.25,5.40,3.26,53.70,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.19,12.64,3.20,126.00,370.00,1
3.26,5.35,3.26,54.00,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.25,5.27,3.26,53.20,174.00,1
3.26,5.33,3.26,54.00,176.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.25,5.33,3.26,52.80,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.25,5.33,3.26,53.80,174.00,1
3.25,5.40,3.26,53.70,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.19,12.67,3.20,128.50,412.00,1
3.26,5.78,3.26,53.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,64.50,210.00,1
3.24,7.20,3.25,72.20,232.00,1
3.19,12.48,3.20,165.50,528.00,1
3.06,20.31,3.08,129.50,412.00,1
3.18,12.87,3.20,252.30,766.00,1
3.19,13.06,3.20,126.50,412.00,1
3.18,12.88,3.20,128.90,410.00,1
3.18,12.81,3.20,125.10,400.00,1
3.18,13.10,3.20,127.90,406.00,1
3.18,12.79,3.20,128.10,410.00,1
3.19,12.87,3.20,128.30,410.00,1
3.18,12.93,3.19,129.20,410.00,1
2.99,15.31,3.01,346.20,980.00,1
3.18,13.43,3.20,129.20,410.00,1
3.19,13.07,3.20,125.10,400.00,1
3.18,14.34,3.20,128.90,410.00,1
3.18,12.96,3.20,128.00,410.00,1
3.18,12.80,3.20,124.50,396.00,1
3.18,12.81,3.19,129.00,410.00,1
3.18,12.86,3.19,129.70,412.00,1
3.18,14.51,3.19,130.20,406.00,1
3.18,12.70,3.20,127.60,406.00,1
3.19,12.68,3.20,127.20,406.00,1
3.18,12.81,3.20,126.40,658.00,1
3.18,15.66,3.20,129.50,412.00,1
3.18,12.85,3.20,158.50,482.00,1
3.08,27.08,3.10,311.20,554.00,1
3.02,29.58,3.05,282.00,512.00,1
3.08,12.70,3.09,281.60,868.00,1
3.07,12.91,3.08,126.60,404.00,1
3.18,18.21,3.19,131.20,410.00,1
3.19,12.84,3.20,218.30,708.00,1
3.18,12.88,3.20,128.90,410.00,1
3.18,12.91,3.20,128.30,410.00,1
3.18,12.81,3.20,128.00,406.00,1
3.18,12.85,3.20,276.30,866.00,1
3.18,12.91,3.20,124.50,396.00,1
3.19,12.48,3.20,128.20,410.00,1
3.18,12.95,3.20,128.00,390.00,1
3.18,12.87,3.20,124.80,400.00,1
3.18,12.45,3.20,128.10,990.00,1
3.18,12.97,3.20,129.80,410.00,1
3.18,13.69,3.19,129.00,410.00,1
3.18,12.85,3.20,128.60,410.00,1
3.18,12.92,3.20,128.70,406.00,1
3.19,12.89,3.20,128.00,412.00,1
3.01,12.98,3.02,317.40,980.00,1
3.18,13.19,3.19,129.50,410.00,1
3.18,12.89,3.20,128.90,406.00,1
3.18,12.92,3.20,129.60,412.00,1
3.18,12.90,3.20,128.90,410.00,1
3.18,13.16,3.20,242.60,452.00,1
3.16,12.53,3.17,277.00,858.00,1
3.18,12.79,3.20,128.70,410.00,1
3.17,18.84,3.19,133.50,996.00,1
3.18,12.86,3.20,128.40,462.00,1
3.18,13.14,3.20,127.90,406.00,1
3.18,12.83,3.20,129.50,412.00,1
3.18,12.47,3.20,124.90,400.00,1
3.01,12.49,3.02,161.30,548.00,1
3.18,12.85,3.20,127.90,406.00,1
3.18,12.90,3.20,128.70,410.00,1
3.18,12.80,3.20,129.10,416.00,1
3.18,13.22,3.20,134.40,430.00,1
3.04,13.35,3.06,151.50,458.00,1
3.19,12.69,3.20,127.20,508.00,1
3.00,23.11,3.03,152.90,740.00,1
3.12,15.54,3.14,135.00,430.00,1
3.18,12.84,3.20,127.10,406.00,1
3.18,12.69,3.20,126.50,404.00,1
3.18,12.76,3.20,128.00,406.00,1
3.18,12.72,3.20,127.40,406.00,1
3.18,12.67,3.20,127.90,406.00,1
3.18,12.65,3.20,124.80,396.00,1
3.18,12.72,3.20,127.10,406.00,1
3.18,12.80,3.19,127.70,404.00,1
3.19,12.73,3.20,126.90,404.00,1
3.18,12.81,3.20,126.30,404.00,1
3.19,13.86,3.20,127.60,406.00,1
3.20,12.66,3.21,64.70,176.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.20,7.27,3.20,125.50,400.00,1
3.19,12.55,3.20,125.90,404.00,1
3.18,12.68,3.20,127.00,404.00,1
3.26,5.79,3.27,53.70,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.39,3.26,53.90,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.35,3.26,53.80,176.00,1
3.25,5.33,3.26,52.90,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.24,5.34,3.24,126.00,404.00,1
3.26,6.40,3.26,53.30,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.40,3.26,53.90,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.25,5.29,3.26,53.30,174.00,1
3.26,5.37,3.26,54.20,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.34,3.27,124.80,396.00,1
3.26,12.66,3.27,54.00,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.25,5.41,3.26,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.33,3.26,53.30,176.00,1
3.25,5.37,3.26,53.10,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.29,3.27,119.80,384.00,1
3.21,12.79,3.22,63.00,206.00,1
3.25,5.35,3.26,53.20,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.32,3.26,53.80,176.00,1
3.26,5.42,3.26,53.10,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.27,3.26,67.80,216.00,1
3.19,12.60,3.20,126.50,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.72,3.20,74.70,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.35,3.26,53.50,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.25,5.37,3.26,54.10,174.00,1
3.26,5.33,3.26,52.90,170.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.32,3.26,53.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.25,5.37,3.26,53.10,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.19,12.54,3.20,131.00,416.00,1
3.18,13.87,3.19,133.70,426.00,1
3.17,14.17,3.19,287.50,784.00,1
3.17,13.15,3.18,131.20,416.00,1
3.18,13.11,3.20,130.50,416.00,1
3.17,14.76,3.18,144.30,426.00,1
3.18,12.94,3.20,130.90,412.00,1
3.17,13.85,3.19,326.90,1028.00,1
3.18,16.21,3.19,132.00,420.00,1
3.14,14.85,3.15,151.40,468.00,1
3.18,13.02,3.20,124.40,396.00,1
3.18,12.94,3.20,137.70,436.00,1
3.18,13.37,3.20,148.50,908.00,1
3.18,13.94,3.19,130.90,784.00,1
3.06,13.85,3.08,144.00,458.00,1
3.18,13.02,3.20,147.30,422.00,1
3.10,28.03,3.12,324.00,440.00,1
3.19,12.53,3.20,125.20,400.00,1
3.18,12.52,3.19,313.20,990.00,1
3.15,18.36,3.17,137.00,412.00,1
3.18,13.12,3.19,126.30,400.00,1
3.14,16.57,3.16,126.30,400.00,1
3.17,14.50,3.18,146.30,462.00,1
3.18,16.17,3.20,130.70,412.00,1
3.16,15.28,3.18,130.60,416.00,1
2.97,18.74,2.99,154.60,478.00,1
3.18,13.12,3.20,129.30,412.00,1
3.18,13.02,3.20,150.70,426.00,1
3.18,12.99,3.20,169.60,534.00,1
3.18,13.15,3.19,128.40,410.00,1
3.18,12.82,3.20,130.30,410.00,1
3.18,13.04,3.20,126.80,404.00,1
3.18,13.00,3.20,124.00,396.00,1
3.18,12.89,3.20,143.80,484.00,1
3.14,15.96,3.16,151.40,484.00,1
3.16,14.92,3.18,309.20,970.00,1
3.06,15.95,3.08,313.60,472.00,1
3.18,13.38,3.19,211.10,452.00,1
3.18,13.05,3.20,154.50,484.00,1
3.18,14.78,3.19,126.90,400.00,1
3.18,14.58,3.20,126.90,494.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.66,3.20,125.90,400.00,1
3.18,12.61,3.20,144.10,478.00,1
3.18,16.51,3.20,130.80,416.00,1
3.16,14.99,3.17,149.10,472.00,1
3.14,18.97,3.16,199.50,534.00,1
3.13,31.84,3.16,174.80,514.00,1
3.16,16.69,3.17,228.60,714.00,1
3.10,14.97,3.11,205.40,498.00,1
3.01,21.16,3.03,199.70,422.00,1
3.18,12.83,3.20,130.90,416.00,1
3.18,13.03,3.20,132.30,420.00,1
3.18,13.17,3.20,128.50,472.00,1
3.16,16.15,3.17,170.30,518.00,1
3.17,14.60,3.19,163.20,514.00,1
