3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.18,12.78,3.20,127.80,400.00,1
3.26,5.59,3.26,52.80,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.25,5.34,3.26,52.70,170.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.34,3.26,53.70,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.19,12.10,3.20,125.50,404.00,1
3.19,12.83,3.20,53.90,176.00,1
3.26,5.29,3.26,53.80,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.25,5.37,3.26,53.80,174.00,1
3.26,5.38,3.26,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.26,3.26,52.40,170.00,1
3.19,10.39,3.20,124.50,404.00,1
3.26,7.97,3.26,52.80,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.29,3.26,53.90,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.21,5.37,3.21,121.20,404.00,1
3.22,12.81,3.24,54.10,176.00,1
3.25,5.35,3.26,53.10,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.25,5.33,3.26,53.30,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.34,3.26,53.20,170.00,1
3.25,5.26,3.26,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.25,5.30,3.26,52.80,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.34,3.26,53.00,170.00,1
3.26,5.29,3.26,99.00,394.00,1
3.18,12.66,3.19,127.00,406.00,1
3.18,12.96,3.19,128.30,410.00,1
3.26,5.30,3.26,52.40,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.26,5.27,3.26,160.30,508.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.92,3.20,128.80,410.00,1
3.19,12.81,3.20,126.30,404.00,1
3.19,12.77,3.20,126.50,404.00,1
3.18,12.80,3.20,129.20,410.00,1
3.18,12.38,3.20,124.70,406.00,1
3.18,12.63,3.20,127.90,406.00,1
3.18,12.87,3.20,127.00,406.00,1
3.18,12.86,3.20,128.50,410.00,1
3.18,12.88,3.20,126.40,404.00,1
3.18,12.87,3.19,155.80,488.00,1
3.19,12.39,3.20,125.00,410.00,1
3.26,5.35,3.27,53.50,174.00,1
3.25,5.32,3.26,52.80,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.33,3.26,53.20,170.00,1
3.26,5.28,3.26,57.30,386.00,1
3.18,12.72,3.19,131.50,420.00,1
3.19,12.89,3.20,123.70,394.00,1
3.18,17.66,3.19,130.10,410.00,1
3.18,12.75,3.20,128.10,404.00,1
3.18,12.80,3.20,128.00,406.00,1
3.18,12.71,3.20,128.70,410.00,1
3.19,12.88,3.20,126.50,404.00,1
3.18,12.60,3.20,125.80,400.00,1
3.19,12.60,3.20,126.40,404.00,1
3.18,12.85,3.20,128.00,404.00,1
3.19,12.40,3.20,128.80,410.00,1
3.18,13.01,3.20,128.90,410.00,1
3.18,12.82,3.19,127.70,410.00,1
3.18,12.92,3.20,127.90,406.00,1
3.19,12.71,3.20,127.30,406.00,1
3.26,6.09,3.26,52.70,170.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.36,3.26,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.30,3.27,107.80,344.00,1
3.18,12.63,3.20,128.90,410.00,1
3.19,12.58,3.20,124.20,406.00,1
3.18,12.85,3.19,129.50,410.00,1
3.26,5.47,3.27,53.50,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.25,5.27,3.26,53.30,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.34,3.26,53.20,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.25,5.27,3.26,52.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,63.70,204.00,1
3.18,12.62,3.20,82.90,268.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.26,3.26,53.70,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.25,5.26,3.26,53.40,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.19,12.47,3.20,124.50,396.00,1
3.26,5.74,3.26,53.00,174.00,1
3.26,5.31,3.26,52.90,170.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.32,3.26,76.90,250.00,1
3.24,7.18,3.24,71.80,222.00,1
3.17,17.57,3.19,132.40,412.00,1
3.18,13.81,3.20,130.60,416.00,1
3.18,12.70,3.20,150.70,452.00,1
3.19,13.06,3.20,125.00,396.00,1
3.17,14.16,3.18,127.60,406.00,1
3.03,23.42,3.05,133.50,426.00,1
3.19,12.77,3.20,128.70,652.00,1
3.15,32.02,3.18,137.70,404.00,1
3.18,13.20,3.20,127.60,406.00,1
3.02,12.85,3.03,131.10,416.00,1
3.19,12.46,3.20,124.60,390.00,1
3.18,13.45,3.19,130.10,892.00,1
3.12,13.06,3.13,148.20,472.00,1
3.09,29.46,3.12,138.10,440.00,1
2.99,26.65,3.02,327.50,738.00,1
3.18,12.47,3.20,128.30,410.00,1
3.18,13.39,3.19,125.40,400.00,1
3.19,12.79,3.20,127.80,400.00,1
3.18,12.88,3.19,127.60,410.00,1
3.16,14.38,3.17,304.90,964.00,1
3.14,20.99,3.16,127.30,406.00,1
3.19,12.58,3.20,126.20,404.00,1
3.19,12.86,3.20,128.20,410.00,1
3.18,12.78,3.20,128.70,410.00,1
3.18,12.92,3.20,128.80,406.00,1
3.19,12.64,3.20,124.60,396.00,1
3.19,13.29,3.20,126.60,404.00,1
3.18,12.58,3.19,128.30,410.00,1
3.18,12.76,3.20,128.00,406.00,1
3.19,12.77,3.20,127.90,404.00,1
3.18,12.87,3.20,127.20,406.00,1
3.18,13.01,3.20,127.50,396.00,1
3.25,8.48,3.26,54.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.25,5.36,3.26,53.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.19,11.96,3.20,125.70,400.00,1
3.18,13.60,3.20,126.80,404.00,1
3.25,6.61,3.26,54.40,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.60,176.00,1
3.26,5.34,3.26,53.20,174.00,1
3.25,5.26,3.26,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.37,3.26,53.00,170.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.19,9.01,3.20,125.70,400.00,1
3.26,5.34,3.27,53.30,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.39,3.26,52.90,170.00,1
3.25,5.27,3.26,52.90,174.00,1
3.25,5.29,3.26,53.40,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.37,3.26,54.20,174.00,1
3.26,5.29,3.26,52.30,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.18,12.13,3.20,125.70,404.00,1
3.26,5.64,3.26,53.30,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.26,54.00,176.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.19,8.53,3.20,123.10,406.00,1
3.18,13.04,3.19,130.30,416.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.74,3.20,126.90,206.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.37,3.26,52.90,174.00,1
3.26,5.24,3.27,52.90,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.25,5.25,3.26,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.18,15.28,3.19,126.80,400.00,1
3.18,13.83,3.19,131.80,620.00,1
3.18,16.16,3.19,343.20,1016.00,1
3.18,13.54,3.20,137.60,440.00,1
3.18,14.41,3.20,128.10,406.00,1
2.96,35.74,2.99,365.30,560.00,1
3.19,12.77,3.20,127.10,404.00,1
3.18,12.74,3.20,135.00,404.00,1
3.18,13.62,3.19,325.90,524.00,1
3.15,14.10,3.17,157.80,720.00,1
3.00,27.74,3.03,129.50,412.00,1
3.19,12.48,3.20,125.80,400.00,1
3.18,12.61,3.20,126.30,406.00,1
3.19,12.79,3.20,128.40,410.00,1
3.18,12.86,3.20,128.20,410.00,1
3.19,12.80,3.20,126.70,400.00,1
3.19,12.80,3.20,127.60,410.00,1
3.19,12.51,3.20,124.60,396.00,1
3.18,12.47,3.20,128.70,410.00,1
3.19,12.92,3.20,128.90,410.00,1
3.18,12.88,3.19,128.20,410.00,1
3.18,13.17,3.19,135.20,430.00,1
3.18,12.60,3.20,126.20,400.00,1
3.18,12.66,3.20,126.60,410.00,1
3.18,12.79,3.20,129.30,412.00,1
3.19,12.80,3.20,129.10,410.00,1
3.18,12.86,3.20,127.20,410.00,1
3.18,12.83,3.19,129.10,410.00,1
3.18,12.94,3.19,128.10,406.00,1
3.18,12.78,3.20,128.50,406.00,1
3.19,12.90,3.20,128.70,416.00,1
3.18,12.99,3.20,127.60,406.00,1
3.18,12.80,3.20,129.40,412.00,1
3.19,12.43,3.20,128.20,412.00,1
3.18,12.77,3.20,128.00,406.00,1
3.18,13.01,3.19,130.80,416.00,1
3.18,13.02,3.20,130.10,412.00,1
3.18,12.83,3.19,130.10,404.00,1
3.18,12.99,3.19,130.70,416.00,1
3.19,12.58,3.20,125.30,400.00,1
3.19,12.68,3.20,128.70,412.00,1
3.18,12.81,3.19,128.30,410.00,1
3.18,13.04,3.20,129.50,412.00,1
3.18,12.86,3.20,130.10,416.00,1
3.19,12.53,3.20,125.40,400.00,1
3.19,12.61,3.20,54.80,180.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.26,53.30,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.38,3.26,54.00,176.00,1
3.26,5.37,3.26,52.90,170.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.25,5.39,3.26,53.90,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.34,3.26,111.70,358.00,1
3.19,12.63,3.20,128.20,416.00,1
3.26,5.31,3.26,52.70,174.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.41,3.26,53.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.26,5.26,3.27,65.30,210.00,1
3.19,12.62,3.20,130.00,412.00,1
3.18,13.72,3.19,162.60,476.00,1
3.16,16.05,3.18,266.40,838.00,1
3.18,12.99,3.20,195.70,586.00,1
3.00,18.45,3.02,167.50,416.00,1
3.17,15.55,3.19,128.60,404.00,1
3.18,12.81,3.20,127.40,406.00,1
3.17,12.93,3.18,127.60,406.00,1
3.19,12.81,3.20,129.30,410.00,1
3.18,12.80,3.19,145.20,458.00,1
3.18,12.94,3.19,132.10,420.00,1
3.18,12.78,3.20,129.40,410.00,1
3.18,12.85,3.20,127.70,406.00,1
3.19,12.88,3.20,128.10,406.00,1
3.18,12.88,3.20,128.60,406.00,1
3.19,12.70,3.20,126.90,410.00,1
3.18,12.88,3.20,125.50,400.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.70,3.20,127.50,410.00,1
3.18,12.89,3.19,128.30,412.00,1
3.18,12.65,3.20,124.10,396.00,1
3.14,12.92,3.15,126.90,404.00,1
3.15,12.75,3.16,194.80,446.00,1
3.17,14.44,3.18,143.50,436.00,1
3.16,15.45,3.18,309.40,934.00,1
3.16,15.53,3.18,133.30,910.00,1
3.16,15.42,3.18,131.00,422.00,1
3.18,15.48,3.19,128.00,406.00,1
3.16,23.05,3.19,161.60,508.00,1
3.10,16.46,3.11,259.00,538.00,1
3.16,14.90,3.18,157.40,522.00,1
3.05,18.76,3.07,146.10,462.00,1
3.17,14.19,3.19,167.70,430.00,1
3.18,13.04,3.20,131.40,518.00,1
3.16,17.34,3.18,153.80,484.00,1
3.16,15.47,3.18,134.70,430.00,1
3.18,12.80,3.20,128.90,502.00,1
3.16,15.20,3.17,250.00,770.00,1
3.15,26.79,3.17,134.50,430.00,1
3.19,12.44,3.20,124.50,514.00,1
3.17,16.18,3.18,131.30,472.00,1
3.18,13.09,3.20,153.50,484.00,1
3.18,13.02,3.20,130.30,412.00,1
3.18,13.61,3.20,125.60,404.00,1
3.17,14.12,3.18,130.00,466.00,1
3.18,14.78,3.19,150.60,478.00,1
3.16,15.33,3.18,133.30,422.00,1
3.17,13.05,3.19,162.20,478.00,1
3.18,13.19,3.20,127.00,404.00,1
3.16,13.95,3.17,162.60,514.00,1
3.13,15.75,3.15,164.20,584.00,1
3.16,16.78,3.18,148.40,540.00,1
3.15,15.41,3.17,163.50,514.00,1
3.18,16.08,3.20,124.50,410.00,1
3.19,12.52,3.20,125.10,478.00,1
3.16,16.79,3.18,146.90,466.00,1
3.04,13.21,3.06,140.00,442.00,1
3.02,20.45,3.04,339.10,514.00,1
3.18,14.28,3.19,132.80,412.00,1
3.18,15.12,3.19,132.00,420.00,1
3.16,12.82,3.17,161.20,508.00,1
3.17,14.25,3.19,141.40,410.00,1
3.18,13.22,3.19,183.40,580.00,1
3.18,13.09,3.19,142.60,452.00,1
3.15,15.94,3.16,154.20,714.00,1
3.16,18.09,3.18,143.70,452.00,1
3.14,16.09,3.16,140.80,446.00,1
3.18,14.64,3.19,159.60,488.00,1
3.10,14.71,3.11,168.70,466.00,1
3.05,22.07,3.07,167.80,492.00,1
3.15,18.24,3.17,149.10,476.00,1
3.14,15.08,3.15,131.60,416.00,1
3.17,14.94,3.18,160.60,426.00,1
3.18,13.05,3.19,131.40,836.00,1
3.15,16.03,3.17,203.20,642.00,1
3.16,15.20,3.18,148.30,508.00,1
3.17,14.55,3.19,141.60,452.00,1
3.14,29.97,3.17,128.60,410.00,1
3.04,16.22,3.06,322.00,956.00,1
2.99,25.31,3.02,159.00,1082.00,1
3.17,16.18,3.19,149.00,478.00,1
3.16,15.63,3.18,142.10,448.00,1
3.19,13.07,3.20,125.30,396.00,1
3.18,13.33,3.19,126.70,622.00,1
3.18,13.25,3.19,160.20,504.00,1
3.18,14.92,3.19,157.10,492.00,1
3.17,15.13,3.18,162.70,504.00,1
3.17,14.81,3.18,145.30,458.00,1
3.16,12.65,3.17,151.80,478.00,1
3.00,17.31,3.02,166.50,600.00,1
3.05,31.87,3.08,263.00,502.00,1
3.09,30.14,3.12,158.40,488.00,1
3.19,15.22,3.20,129.00,410.00,1
3.16,14.70,3.17,149.80,420.00,1
3.16,31.12,3.19,134.70,430.00,1
3.17,14.72,3.18,151.80,482.00,1
3.16,15.77,3.17,156.30,472.00,1
3.16,15.37,3.18,148.90,502.00,1
3.16,15.50,3.18,147.50,468.00,1
3.15,32.35,3.18,144.70,458.00,1
3.16,16.12,3.17,135.20,420.00,1
3.16,14.55,3.17,150.80,478.00,1
3.14,17.50,3.15,158.90,502.00,1
3.18,13.80,3.19,141.50,446.00,1
3.19,12.86,3.20,124.50,396.00,1
3.18,12.49,3.20,234.60,744.00,1
3.15,21.62,3.17,133.10,420.00,1
3.14,15.62,3.15,192.00,976.00,1
3.16,16.65,3.18,145.20,452.00,1
3.15,17.18,3.17,128.80,410.00,1
3.18,12.27,3.20,128.20,406.00,1
3.17,15.31,3.18,131.80,420.00,1
3.18,13.06,3.20,156.90,494.00,1
3.03,15.04,3.04,156.60,494.00,1
3.18,26.25,3.21,148.00,466.00,1
3.16,14.62,3.18,305.80,482.00,1
3.18,14.79,3.19,292.30,914.00,1
3.18,12.98,3.20,272.00,856.00,1
3.18,12.73,3.20,128.00,410.00,1
3.19,13.01,3.20,130.30,412.00,1
3.18,12.97,3.20,124.40,396.00,1
3.18,12.95,3.20,129.60,412.00,1
3.18,12.89,3.20,129.40,410.00,1
3.16,13.09,3.17,132.50,420.00,1
3.18,12.82,3.20,128.40,410.00,1
3.18,13.00,3.19,131.70,420.00,1
3.18,13.18,3.19,125.10,400.00,1
3.19,12.47,3.20,139.10,440.00,1
3.18,14.91,3.19,139.00,436.00,1
3.18,13.18,3.19,131.70,524.00,1
3.17,16.56,3.18,183.30,576.00,1
3.12,24.33,3.15,151.90,482.00,1
3.16,15.41,3.18,141.40,406.00,1
3.18,13.46,3.20,201.40,616.00,1
3.18,13.01,3.20,131.70,420.00,1
3.18,12.88,3.20,129.30,412.00,1
3.18,12.92,3.20,129.20,420.00,1
3.18,12.64,3.20,128.70,410.00,1
3.16,12.75,3.18,156.80,498.00,1
3.17,12.89,3.18,156.80,878.00,1
3.15,27.40,3.18,158.50,944.00,1
3.11,27.86,3.14,153.60,466.00,1
3.18,13.39,3.19,124.50,396.00,1
3.18,13.06,3.19,128.20,412.00,1
3.18,13.01,3.19,168.20,534.00,1
3.17,14.70,3.19,136.30,432.00,1
3.18,12.88,3.19,128.50,412.00,1
3.18,12.94,3.20,155.30,524.00,1
3.16,14.53,3.18,145.60,462.00,1
3.17,14.33,3.19,141.80,478.00,1
3.03,15.40,3.05,173.10,448.00,1
3.16,12.99,3.17,153.40,484.00,1
3.16,14.84,3.18,158.10,502.00,1
3.18,14.89,3.19,129.40,404.00,1
3.18,15.45,3.20,128.10,404.00,1
3.19,13.37,3.21,137.80,436.00,1
3.18,12.85,3.19,131.20,412.00,1
3.16,16.46,3.18,158.00,502.00,1
3.16,14.85,3.18,148.30,466.00,1
3.18,14.40,3.20,132.30,498.00,1
3.12,23.41,3.14,155.20,558.00,1
3.06,22.14,3.09,160.20,504.00,1
3.14,17.74,3.16,163.60,514.00,1
3.16,14.83,3.17,135.80,560.00,1
3.15,15.91,3.16,144.40,458.00,1
3.15,14.39,3.16,316.00,1000.00,1
3.14,13.69,3.16,130.70,404.00,1
3.18,12.85,3.19,162.80,466.00,1
3.18,13.18,3.19,131.70,416.00,1
3.15,13.66,3.16,154.90,484.00,1
3.08,23.99,3.10,146.80,420.00,1
3.19,13.04,3.20,134.80,426.00,1
3.17,15.01,3.18,146.30,458.00,1
3.12,27.94,3.15,160.00,478.00,1
3.12,16.80,3.13,149.40,468.00,1
3.00,15.94,3.02,135.30,430.00,1
3.14,12.63,3.16,136.40,406.00,1
3.19,12.68,3.20,127.40,404.00,1
3.18,13.08,3.20,148.40,472.00,1
3.18,13.26,3.19,156.30,492.00,1
3.18,13.06,3.19,131.70,420.00,1
3.18,13.27,3.19,129.20,410.00,1
3.15,16.37,3.17,143.70,456.00,1
3.17,23.51,3.19,132.80,504.00,1
3.18,13.13,3.19,131.90,420.00,1
3.17,13.20,3.18,144.10,456.00,1
3.17,29.06,3.20,141.30,448.00,1
3.16,15.13,3.18,129.90,410.00,1
3.09,35.69,3.13,232.50,734.00,1
