3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.20,9.38,3.21,125.20,404.00,1
3.26,9.84,3.27,54.00,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.31,3.27,52.40,174.00,1
3.27,5.32,3.27,53.40,212.00,1
3.20,12.38,3.22,124.00,396.00,1
3.20,12.12,3.21,120.50,386.00,1
3.20,12.52,3.22,148.60,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.43,3.22,131.40,420.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.58,3.22,126.60,406.00,1
3.21,12.83,3.22,125.70,404.00,1
3.20,13.49,3.21,125.70,404.00,1
3.20,12.57,3.22,128.80,412.00,1
3.20,12.64,3.22,125.70,410.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,103.90,334.00,1
3.23,12.71,3.24,58.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,62.60,200.00,1
3.20,12.54,3.22,79.30,258.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,52.40,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.20,12.98,3.22,126.40,410.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,52.30,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,52.50,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.21,12.35,3.22,125.40,404.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,52.50,170.00,1
3.25,7.26,3.26,71.50,232.00,1
3.21,7.28,3.22,161.80,412.00,1
3.20,12.44,3.21,125.40,400.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.99,3.22,126.30,404.00,1
3.20,12.54,3.21,125.10,400.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.67,3.21,126.30,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.57,3.22,125.40,400.00,1
3.20,12.59,3.21,125.50,406.00,1
3.18,12.60,3.19,126.60,406.00,1
3.20,12.54,3.21,58.90,194.00,1
3.26,5.24,3.27,52.90,170.00,1
3.20,12.58,3.22,128.70,406.00,1
3.26,5.67,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.36,3.27,53.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.20,8.72,3.21,124.90,404.00,1
3.26,6.61,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.25,3.27,51.90,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.22,5.37,3.23,122.80,394.00,1
3.21,12.64,3.22,125.50,404.00,1
3.20,12.78,3.22,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,170.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.30,3.27,102.00,328.00,1
3.22,12.62,3.23,62.80,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,52.50,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.28,3.27,52.20,176.00,1
3.20,12.74,3.22,130.90,420.00,1
3.20,12.87,3.21,127.00,412.00,1
3.26,6.11,3.27,53.50,174.00,1
3.20,17.24,3.21,125.90,404.00,1
3.20,12.51,3.22,125.20,400.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.52,3.21,125.40,404.00,1
3.20,12.52,3.21,125.70,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.52,3.22,125.40,400.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,13.37,3.21,126.30,404.00,1
3.22,12.52,3.24,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.20,12.78,3.21,128.10,412.00,1
3.27,5.34,3.27,52.30,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.24,3.27,53.70,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.20,12.34,3.22,125.80,404.00,1
3.20,12.29,3.21,129.20,412.00,1
3.25,12.76,3.26,56.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,51.90,170.00,1
3.20,11.95,3.22,125.70,404.00,1
3.26,5.65,3.27,53.40,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,53.60,176.00,1
3.26,5.32,3.27,53.30,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.21,7.60,3.22,124.30,404.00,1
3.26,7.10,3.27,54.10,174.00,1
3.26,5.27,3.27,52.00,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.24,5.26,3.25,120.20,404.00,1
3.17,13.30,3.19,151.90,484.00,1
3.18,14.56,3.20,158.90,504.00,1
3.19,13.38,3.21,169.00,504.00,1
3.16,15.93,3.18,152.10,468.00,1
3.17,15.34,3.18,169.30,534.00,1
3.18,16.47,3.20,131.90,420.00,1
3.08,13.20,3.10,196.10,440.00,1
3.19,14.89,3.21,127.40,406.00,1
3.20,12.94,3.21,143.40,458.00,1
3.19,13.14,3.20,150.90,528.00,1
3.20,13.83,3.22,142.80,512.00,1
3.06,15.63,3.08,142.40,448.00,1
3.20,16.61,3.21,164.10,410.00,1
3.20,12.65,3.21,129.00,406.00,1
3.20,12.61,3.22,131.20,420.00,1
3.20,13.07,3.21,129.10,412.00,1
3.20,12.96,3.21,131.00,420.00,1
3.20,13.03,3.21,128.70,412.00,1
3.20,12.62,3.21,123.60,396.00,1
3.20,13.17,3.21,131.80,494.00,1
3.16,16.26,3.18,167.00,534.00,1
3.20,12.94,3.21,128.20,410.00,1
3.19,16.24,3.20,146.00,478.00,1
3.16,16.76,3.18,177.70,564.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.57,3.22,125.20,404.00,1
3.20,12.69,3.21,128.40,412.00,1
3.21,12.93,3.22,126.90,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.96,3.22,128.20,416.00,1
3.20,12.46,3.21,131.80,422.00,1
3.20,13.58,3.21,131.30,420.00,1
3.08,16.37,3.10,256.90,528.00,1
3.20,13.32,3.21,131.90,420.00,1
3.20,13.16,3.22,149.00,476.00,1
3.20,13.20,3.21,131.60,420.00,1
3.18,15.36,3.20,128.50,404.00,1
3.21,12.59,3.22,132.20,422.00,1
3.20,13.23,3.21,129.40,416.00,1
3.20,12.87,3.21,130.70,412.00,1
3.16,16.09,3.18,143.60,522.00,1
3.20,14.05,3.21,241.40,770.00,1
3.17,16.56,3.19,167.20,432.00,1
3.20,13.82,3.22,163.00,784.00,1
3.19,21.98,3.21,127.50,406.00,1
3.20,12.98,3.22,128.50,406.00,1
3.20,13.16,3.22,129.90,502.00,1
3.19,13.24,3.20,215.30,504.00,1
3.19,16.32,3.21,128.40,410.00,1
3.20,17.16,3.22,304.60,966.00,1
3.19,21.47,3.21,160.60,422.00,1
3.20,13.02,3.22,124.20,400.00,1
3.20,12.73,3.22,125.40,400.00,1
3.18,12.94,3.19,135.20,412.00,1
3.20,12.95,3.21,129.40,420.00,1
3.20,13.06,3.21,162.90,514.00,1
3.04,14.76,3.05,164.30,518.00,1
3.16,16.23,3.17,182.00,410.00,1
3.20,12.84,3.22,128.90,412.00,1
3.20,12.80,3.21,122.10,390.00,1
3.18,13.10,3.20,151.60,420.00,1
3.20,14.25,3.21,144.00,442.00,1
3.20,13.20,3.21,160.80,512.00,1
3.20,14.84,3.21,285.00,904.00,1
3.18,14.60,3.20,132.00,422.00,1
3.20,12.65,3.22,125.80,404.00,1
3.20,12.56,3.21,125.80,404.00,1
3.18,16.35,3.20,127.00,430.00,1
3.17,21.45,3.19,162.30,410.00,1
3.17,15.36,3.19,128.50,410.00,1
3.20,13.52,3.21,127.10,406.00,1
3.18,20.04,3.20,128.00,404.00,1
3.20,18.77,3.21,130.00,410.00,1
3.20,12.78,3.22,124.90,400.00,1
3.20,12.86,3.21,126.20,404.00,1
3.20,12.77,3.22,128.80,400.00,1
3.18,17.35,3.20,132.80,410.00,1
3.18,12.73,3.20,160.30,508.00,1
3.20,16.42,3.22,128.00,410.00,1
3.20,20.06,3.22,128.80,1000.00,1
3.18,21.27,3.21,266.40,848.00,1
3.20,14.89,3.21,129.60,416.00,1
3.18,14.09,3.19,162.00,512.00,1
3.20,12.80,3.21,215.50,462.00,1
3.18,15.64,3.20,178.90,566.00,1
3.20,12.56,3.21,163.40,494.00,1
3.19,14.06,3.21,154.40,422.00,1
3.20,13.11,3.22,219.30,702.00,1
3.20,16.06,3.21,129.50,412.00,1
3.16,17.46,3.18,146.30,1016.00,1
3.18,16.95,3.19,134.80,412.00,1
3.20,13.38,3.22,169.40,540.00,1
3.16,17.02,3.17,180.10,432.00,1
3.04,17.79,3.06,150.60,420.00,1
3.18,12.67,3.19,171.50,544.00,1
3.17,29.97,3.20,124.80,400.00,1
3.15,16.34,3.17,136.30,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.98,3.21,127.30,472.00,1
3.20,12.71,3.22,130.40,404.00,1
3.20,12.81,3.21,128.30,410.00,1
3.20,12.87,3.21,130.60,420.00,1
3.20,12.76,3.21,128.90,412.00,1
3.20,12.98,3.21,136.10,436.00,1
3.18,17.01,3.20,127.10,406.00,1
3.18,14.22,3.19,147.40,502.00,1
3.17,14.73,3.18,167.30,412.00,1
3.21,12.93,3.22,165.10,512.00,1
3.17,14.39,3.19,250.90,796.00,1
3.20,12.83,3.22,127.60,406.00,1
3.21,12.40,3.22,128.60,410.00,1
3.16,16.37,3.17,125.10,400.00,1
3.15,14.35,3.17,150.50,564.00,1
3.20,12.74,3.21,127.20,410.00,1
3.02,16.67,3.03,131.40,420.00,1
3.19,14.65,3.21,206.40,656.00,1
3.20,15.90,3.22,127.60,406.00,1
3.21,12.44,3.22,138.10,442.00,1
3.20,12.73,3.21,130.90,420.00,1
3.20,12.67,3.21,122.90,396.00,1
3.20,13.06,3.22,128.50,416.00,1
3.20,13.15,3.21,160.40,508.00,1
3.05,14.56,3.06,157.60,498.00,1
3.20,12.83,3.21,130.40,396.00,1
3.15,13.19,3.16,125.50,396.00,1
3.18,13.09,3.20,131.50,420.00,1
3.16,12.81,3.18,164.30,558.00,1
3.20,12.75,3.21,145.80,416.00,1
3.18,14.33,3.19,211.40,672.00,1
3.19,15.86,3.20,128.40,482.00,1
3.04,13.37,3.05,149.10,478.00,1
3.20,13.00,3.21,123.80,396.00,1
3.20,12.80,3.22,131.00,420.00,1
3.18,15.45,3.19,162.70,412.00,1
3.14,13.35,3.15,143.40,458.00,1
3.20,14.38,3.21,153.70,484.00,1
3.20,13.14,3.21,131.20,452.00,1
3.20,12.60,3.22,128.10,410.00,1
3.19,12.98,3.20,175.10,554.00,1
3.20,14.29,3.21,171.70,548.00,1
3.17,16.57,3.19,134.30,904.00,1
3.20,14.48,3.21,127.10,406.00,1
3.20,14.80,3.21,129.60,416.00,1
3.20,12.91,3.21,129.40,420.00,1
3.19,14.26,3.21,131.00,412.00,1
3.20,13.09,3.21,170.30,538.00,1
3.20,13.99,3.21,130.70,420.00,1
3.20,15.42,3.21,147.10,642.00,1
3.20,13.18,3.21,131.60,410.00,1
3.17,16.76,3.18,160.50,502.00,1
3.20,13.24,3.21,129.40,412.00,1
3.19,14.44,3.21,133.20,492.00,1
3.20,12.92,3.21,149.10,472.00,1
3.20,12.88,3.22,128.80,412.00,1
3.20,14.00,3.21,131.70,430.00,1
3.20,12.57,3.21,125.70,406.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,13.19,3.22,126.20,404.00,1
3.20,12.58,3.22,128.60,412.00,1
3.20,13.01,3.22,127.90,422.00,1
3.19,12.87,3.20,151.70,482.00,1
3.20,13.81,3.22,133.00,426.00,1
3.20,13.19,3.22,131.30,810.00,1
3.20,13.31,3.22,131.20,420.00,1
3.20,12.79,3.21,143.00,456.00,1
3.17,17.53,3.19,180.70,430.00,1
3.20,12.60,3.21,128.30,462.00,1
3.20,12.87,3.21,134.70,432.00,1
