3.26,5.24,3.27,52.50,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.25,3.27,60.50,194.00,1
3.20,12.59,3.22,83.80,216.00,1
3.25,6.72,3.25,71.10,232.00,1
3.23,6.90,3.24,130.00,416.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.20,12.55,3.22,125.00,400.00,1
3.21,12.55,3.22,126.10,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.52,3.22,125.10,400.00,1
3.20,12.52,3.22,125.90,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.58,3.21,126.60,406.00,1
3.20,12.59,3.21,70.80,232.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.20,12.58,3.21,127.50,196.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.20,12.42,3.21,125.80,404.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,52.20,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.27,5.35,3.27,52.40,170.00,1
3.26,5.21,3.27,52.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.20,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.23,3.27,51.90,170.00,1
3.21,12.36,3.22,125.90,404.00,1
3.26,5.60,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.21,7.75,3.22,125.60,404.00,1
3.26,6.94,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,52.20,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.24,5.21,3.25,119.90,400.00,1
3.26,11.30,3.27,53.60,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.20,3.27,52.60,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.32,3.27,71.40,226.00,1
3.20,12.53,3.22,127.30,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.62,3.22,125.10,400.00,1
3.21,12.52,3.22,125.90,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.48,3.22,125.90,404.00,1
3.20,12.60,3.22,124.70,400.00,1
3.20,12.58,3.21,125.60,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.59,3.22,129.40,410.00,1
3.20,12.52,3.22,128.80,410.00,1
3.22,12.65,3.23,54.20,176.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.22,3.27,53.40,390.00,1
3.21,12.62,3.22,102.20,180.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.21,12.53,3.22,126.20,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.25,12.75,3.26,55.80,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.24,3.27,51.90,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.19,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.20,12.25,3.22,125.80,404.00,1
3.26,5.44,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,69.40,226.00,1
3.25,7.11,3.26,71.90,232.00,1
3.18,16.29,3.19,153.70,846.00,1
3.20,12.74,3.22,127.40,458.00,1
3.17,17.01,3.19,161.30,514.00,1
3.18,15.45,3.19,152.20,412.00,1
3.18,12.96,3.19,166.00,518.00,1
3.18,13.02,3.20,128.50,410.00,1
3.19,13.87,3.21,163.00,522.00,1
3.20,12.33,3.22,126.20,410.00,1
3.20,12.62,3.22,127.50,416.00,1
3.20,12.74,3.21,165.40,524.00,1
3.17,17.17,3.19,180.10,566.00,1
3.20,14.46,3.21,127.60,404.00,1
3.18,14.69,3.19,158.10,590.00,1
3.18,12.95,3.19,128.00,406.00,1
3.20,13.40,3.21,127.40,406.00,1
3.16,16.03,3.17,170.90,422.00,1
3.18,17.23,3.19,130.70,404.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.21,12.47,3.22,124.20,396.00,1
3.20,12.49,3.22,125.30,400.00,1
3.20,12.54,3.21,126.20,404.00,1
3.21,12.61,3.22,125.70,400.00,1
3.21,12.90,3.22,125.30,400.00,1
3.20,13.23,3.21,125.60,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,16.57,3.22,127.00,404.00,1
3.20,12.57,3.22,53.50,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.25,5.25,3.25,118.60,380.00,1
3.17,13.19,3.18,140.30,440.00,1
3.16,16.40,3.17,168.50,518.00,1
3.14,13.78,3.16,154.20,492.00,1
3.16,19.68,3.18,136.90,412.00,1
3.15,15.88,3.16,164.60,406.00,1
3.18,12.68,3.20,176.20,560.00,1
3.16,15.69,3.18,128.60,412.00,1
3.18,16.01,3.19,161.00,600.00,1
3.18,12.88,3.19,150.40,452.00,1
3.03,17.29,3.05,129.10,412.00,1
3.20,16.25,3.22,178.50,566.00,1
3.16,14.25,3.18,169.40,416.00,1
3.20,12.75,3.21,127.50,410.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.80,3.22,127.90,446.00,1
3.17,16.08,3.19,165.90,524.00,1
3.17,17.86,3.19,298.90,950.00,1
3.16,16.16,3.18,173.00,432.00,1
3.19,30.81,3.22,132.80,852.00,1
3.20,12.80,3.21,148.40,472.00,1
3.20,17.11,3.21,137.80,440.00,1
3.20,12.87,3.21,161.00,590.00,1
3.20,12.79,3.21,127.90,400.00,1
3.20,13.39,3.21,164.80,524.00,1
3.20,17.08,3.22,136.10,436.00,1
3.20,12.99,3.21,160.50,512.00,1
3.14,16.60,3.16,153.30,492.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.55,3.22,125.50,400.00,1
3.20,12.53,3.22,125.50,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.62,3.21,125.40,400.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.64,3.22,126.50,404.00,1
3.20,12.58,3.21,221.50,704.00,1
3.21,12.53,3.22,125.40,404.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,64.00,394.00,1
3.20,12.61,3.21,137.80,440.00,1
3.17,15.12,3.18,153.30,492.00,1
3.19,18.30,3.21,128.90,508.00,1
3.14,16.60,3.16,171.60,622.00,1
3.20,12.92,3.21,125.90,404.00,1
3.20,12.84,3.22,126.60,406.00,1
3.16,16.26,3.18,165.60,594.00,1
3.18,12.84,3.19,325.60,422.00,1
3.20,12.67,3.22,160.50,504.00,1
3.17,15.84,3.18,199.10,538.00,1
3.12,25.80,3.15,321.00,440.00,1
3.20,15.41,3.22,129.30,412.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.59,3.21,126.10,406.00,1
3.20,12.67,3.22,126.30,406.00,1
3.20,12.58,3.21,125.60,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,14.88,3.21,125.50,404.00,1
3.20,12.40,3.21,126.00,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.99,3.22,126.60,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.51,3.21,126.30,406.00,1
3.18,17.63,3.20,128.10,410.00,1
3.18,15.09,3.19,170.60,538.00,1
3.20,12.74,3.21,135.70,466.00,1
3.20,12.78,3.22,163.00,522.00,1
3.20,12.99,3.22,150.40,478.00,1
3.19,18.50,3.21,129.10,410.00,1
3.20,12.81,3.21,128.00,548.00,1
3.17,17.16,3.19,183.00,576.00,1
3.16,19.23,3.18,132.40,422.00,1
3.20,12.89,3.22,127.00,468.00,1
3.17,15.59,3.19,128.50,412.00,1
3.04,16.39,3.05,149.90,476.00,1
3.20,12.52,3.21,125.90,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,124.90,400.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.59,3.22,128.50,412.00,1
3.20,12.66,3.21,127.70,404.00,1
3.20,12.54,3.22,125.20,400.00,1
3.20,12.42,3.22,125.80,404.00,1
3.20,12.60,3.21,165.50,406.00,1
3.20,12.57,3.21,125.70,276.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,58.90,190.00,1
3.20,12.61,3.22,135.30,432.00,1
3.19,13.69,3.21,143.50,422.00,1
3.17,15.68,3.19,165.30,522.00,1
3.16,16.76,3.17,186.00,594.00,1
3.20,16.90,3.21,192.50,446.00,1
3.20,12.71,3.22,127.10,406.00,1
3.19,17.38,3.21,143.30,458.00,1
3.18,14.70,3.20,167.60,534.00,1
3.20,12.82,3.21,128.10,406.00,1
3.16,16.26,3.18,162.90,522.00,1
3.18,17.54,3.19,316.70,1010.00,1
3.20,12.98,3.22,126.30,478.00,1
3.20,12.60,3.21,125.50,404.00,1
3.21,12.52,3.22,126.00,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.19,12.86,3.20,148.40,1098.00,1
3.20,12.78,3.22,128.20,482.00,1
3.17,16.09,3.19,164.00,518.00,1
