3.26,5.26,3.26,52.80,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.26,53.30,170.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.26,3.26,52.30,170.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.19,12.23,3.20,125.80,400.00,1
3.26,5.35,3.27,54.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.26,65.80,246.00,1
3.24,7.21,3.25,72.20,232.00,1
3.09,16.41,3.10,135.60,432.00,1
3.15,21.56,3.17,125.10,400.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.69,3.20,126.60,406.00,1
3.19,12.55,3.20,125.70,400.00,1
3.19,12.69,3.20,124.90,400.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.76,3.20,126.30,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.55,3.20,125.80,404.00,1
3.19,12.61,3.20,126.50,404.00,1
3.18,15.42,3.20,127.20,406.00,1
3.25,11.90,3.26,55.60,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.19,11.73,3.20,126.30,404.00,1
3.26,6.36,3.26,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.24,3.26,52.60,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.26,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.50,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.20,6.26,3.21,123.70,404.00,1
3.19,12.60,3.20,58.40,190.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.26,52.30,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.25,3.26,52.70,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.25,3.26,53.20,174.00,1
3.26,5.38,3.26,112.90,360.00,1
3.24,12.88,3.25,58.00,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,170.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.36,3.26,62.50,200.00,1
3.19,12.65,3.20,80.90,176.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.26,52.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.26,3.26,53.80,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.33,3.27,53.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.26,53.10,170.00,1
3.19,12.54,3.20,126.90,420.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.28,3.27,53.00,226.00,1
3.19,12.55,3.20,126.10,416.00,1
3.19,12.55,3.20,124.60,400.00,1
3.19,12.66,3.20,125.90,400.00,1
3.19,12.54,3.20,125.30,400.00,1
3.19,12.64,3.20,127.00,406.00,1
3.19,12.64,3.20,124.30,396.00,1
3.19,12.60,3.20,126.00,404.00,1
3.19,12.84,3.20,128.10,404.00,1
3.19,12.59,3.20,126.50,404.00,1
3.19,12.67,3.20,127.70,406.00,1
3.19,12.63,3.20,126.00,406.00,1
3.19,12.68,3.20,125.50,400.00,1
3.26,5.65,3.27,53.50,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.19,12.45,3.20,126.60,404.00,1
3.26,5.43,3.27,53.00,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.26,3.26,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.26,3.26,53.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.19,11.59,3.20,125.90,404.00,1
3.26,5.74,3.27,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.61,3.26,53.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.39,3.27,54.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.20,6.76,3.20,123.50,404.00,1
3.26,7.68,3.26,54.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.25,5.24,3.25,116.90,404.00,1
3.23,12.96,3.24,58.60,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.26,3.27,66.60,394.00,1
3.19,12.66,3.20,133.60,426.00,1
3.19,12.44,3.20,147.80,468.00,1
3.16,15.67,3.18,163.10,466.00,1
3.19,12.95,3.20,143.90,452.00,1
3.17,15.04,3.18,160.00,504.00,1
3.16,16.06,3.17,145.90,406.00,1
3.16,32.07,3.19,166.80,498.00,1
3.19,18.22,3.21,127.00,404.00,1
3.19,12.46,3.20,142.40,416.00,1
3.17,15.10,3.19,133.20,412.00,1
3.18,13.14,3.20,128.10,410.00,1
3.19,12.55,3.20,127.20,406.00,1
3.18,13.05,3.20,128.60,404.00,1
3.18,13.01,3.20,131.70,420.00,1
3.16,15.77,3.18,125.80,380.00,1
3.18,15.25,3.20,162.10,518.00,1
3.16,16.76,3.17,164.60,580.00,1
3.18,13.32,3.20,169.00,534.00,1
3.16,19.82,3.18,165.80,522.00,1
3.18,12.88,3.20,131.90,410.00,1
3.16,16.46,3.17,173.40,478.00,1
3.16,30.61,3.19,171.20,544.00,1
3.19,12.93,3.20,129.60,412.00,1
3.20,12.46,3.21,124.30,396.00,1
3.19,12.38,3.20,144.80,458.00,1
3.15,16.48,3.16,147.00,466.00,1
3.17,12.81,3.18,137.40,502.00,1
3.13,28.90,3.16,162.00,944.00,1
3.19,12.86,3.20,126.40,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.53,3.20,126.30,406.00,1
3.18,14.20,3.20,132.00,420.00,1
3.16,16.32,3.17,165.20,524.00,1
3.18,14.33,3.19,157.20,550.00,1
3.14,30.20,3.17,165.60,502.00,1
3.18,12.93,3.20,157.80,502.00,1
3.17,16.88,3.19,132.00,420.00,1
3.18,13.06,3.20,182.90,436.00,1
3.18,13.19,3.20,156.90,550.00,1
3.13,17.79,3.15,129.90,412.00,1
3.12,15.82,3.14,142.30,448.00,1
3.19,13.12,3.20,132.10,406.00,1
3.13,16.53,3.15,130.90,416.00,1
3.18,18.47,3.19,142.60,456.00,1
3.18,15.26,3.19,144.80,420.00,1
3.19,12.51,3.20,124.00,396.00,1
3.19,12.38,3.20,162.00,508.00,1
3.18,15.15,3.19,134.10,422.00,1
3.18,13.20,3.19,251.60,594.00,1
3.17,15.54,3.19,162.80,512.00,1
3.02,14.32,3.04,143.10,452.00,1
3.18,13.24,3.20,132.30,420.00,1
3.19,12.46,3.20,131.40,420.00,1
3.16,15.83,3.17,198.20,600.00,1
3.18,18.16,3.19,132.00,420.00,1
3.18,16.87,3.20,133.40,420.00,1
3.19,12.64,3.20,140.30,494.00,1
3.18,14.59,3.20,151.90,482.00,1
3.14,16.52,3.16,166.20,488.00,1
3.18,13.13,3.20,201.80,430.00,1
3.14,16.36,3.16,133.00,422.00,1
3.16,32.39,3.19,134.80,430.00,1
3.16,15.83,3.17,183.10,446.00,1
3.18,13.18,3.20,152.30,482.00,1
3.14,16.54,3.16,160.50,504.00,1
3.19,13.42,3.20,135.60,416.00,1
3.19,13.00,3.20,125.90,394.00,1
3.18,13.18,3.20,130.20,416.00,1
3.20,12.40,3.21,125.20,396.00,1
3.14,15.91,3.15,161.40,518.00,1
3.15,17.40,3.17,156.80,498.00,1
3.19,13.16,3.20,130.00,394.00,1
3.19,14.98,3.20,129.50,404.00,1
3.18,14.26,3.20,131.40,420.00,1
3.19,12.53,3.20,125.20,400.00,1
3.16,32.22,3.19,135.30,974.00,1
3.15,17.01,3.17,175.00,446.00,1
3.18,13.25,3.20,130.40,416.00,1
3.14,13.50,3.15,318.60,1002.00,1
3.12,30.77,3.15,196.80,436.00,1
3.19,13.18,3.20,128.40,410.00,1
3.19,13.11,3.20,164.00,522.00,1
3.18,15.98,3.19,132.10,420.00,1
3.16,16.20,3.18,137.30,440.00,1
3.16,12.92,3.17,174.30,554.00,1
3.15,13.90,3.16,160.30,426.00,1
3.19,13.29,3.20,131.60,452.00,1
3.16,16.70,3.17,226.10,718.00,1
3.18,15.98,3.19,134.80,430.00,1
3.20,12.41,3.21,123.70,396.00,1
3.04,15.60,3.06,155.10,492.00,1
3.10,24.21,3.13,132.70,422.00,1
3.16,13.68,3.18,161.40,638.00,1
3.18,13.21,3.20,133.20,472.00,1
3.18,13.19,3.20,124.80,400.00,1
3.19,13.12,3.20,128.90,400.00,1
3.19,12.59,3.20,131.90,420.00,1
3.16,15.91,3.17,145.80,458.00,1
3.16,16.67,3.17,153.40,488.00,1
3.18,14.80,3.20,133.00,420.00,1
3.14,15.80,3.16,149.90,476.00,1
3.16,29.91,3.19,133.40,426.00,1
3.15,15.43,3.16,155.90,484.00,1
3.19,12.93,3.20,131.00,416.00,1
3.15,17.07,3.17,164.10,514.00,1
3.15,14.52,3.17,291.70,432.00,1
3.18,13.08,3.20,130.80,522.00,1
3.18,14.36,3.20,186.50,594.00,1
3.14,16.50,3.16,164.20,522.00,1
3.19,12.87,3.20,130.00,416.00,1
3.19,13.15,3.20,151.10,478.00,1
3.19,14.02,3.20,124.30,396.00,1
3.19,13.84,3.20,131.30,416.00,1
3.18,13.12,3.20,130.40,728.00,1
3.15,16.40,3.16,128.30,410.00,1
3.18,16.55,3.20,131.40,416.00,1
3.18,12.81,3.20,126.30,410.00,1
3.19,12.87,3.20,127.10,406.00,1
3.19,12.48,3.20,153.80,484.00,1
3.13,16.67,3.15,303.60,960.00,1
3.15,31.65,3.18,140.20,416.00,1
3.19,13.42,3.21,121.20,384.00,1
3.18,15.60,3.20,130.30,416.00,1
3.15,15.90,3.17,151.70,494.00,1
3.19,14.80,3.20,124.70,396.00,1
3.19,14.86,3.21,130.20,416.00,1
3.16,14.22,3.17,172.90,468.00,1
3.14,16.39,3.15,185.80,540.00,1
3.18,18.56,3.19,158.40,498.00,1
3.17,13.91,3.18,131.00,416.00,1
3.14,16.29,3.16,199.70,456.00,1
3.17,14.64,3.19,131.50,420.00,1
3.19,13.08,3.20,128.20,410.00,1
3.15,16.66,3.17,173.10,466.00,1
3.19,12.49,3.20,124.70,396.00,1
3.17,13.62,3.18,137.60,440.00,1
3.14,17.04,3.15,140.90,570.00,1
3.14,16.32,3.15,162.30,426.00,1
3.18,16.07,3.20,176.50,560.00,1
3.18,13.01,3.20,143.90,452.00,1
3.18,18.28,3.19,146.40,416.00,1
3.18,13.16,3.20,131.80,420.00,1
3.15,15.90,3.17,166.50,524.00,1
3.18,13.16,3.20,130.40,416.00,1
3.16,13.97,3.17,164.00,518.00,1
3.13,15.51,3.14,136.20,436.00,1
3.19,13.06,3.20,143.00,456.00,1
3.17,16.48,3.19,130.60,468.00,1
3.16,14.74,3.17,161.80,512.00,1
3.05,19.00,3.07,153.40,484.00,1
3.19,13.00,3.20,129.40,472.00,1
3.16,16.03,3.17,145.00,462.00,1
3.19,13.15,3.20,147.70,468.00,1
3.15,16.53,3.16,164.20,944.00,1
3.18,13.94,3.20,127.80,920.00,1
3.19,12.49,3.20,124.60,396.00,1
3.18,26.16,3.21,158.90,504.00,1
3.19,13.15,3.20,130.40,410.00,1
3.14,16.49,3.16,279.10,874.00,1
3.16,14.29,3.17,131.40,420.00,1
3.19,13.15,3.20,128.60,524.00,1
3.19,16.51,3.20,128.00,406.00,1
3.20,12.65,3.21,126.10,404.00,1
3.19,12.68,3.20,126.40,400.00,1
3.20,12.60,3.21,123.60,404.00,1
3.19,12.95,3.20,128.90,410.00,1
3.16,14.65,3.17,158.30,504.00,1
3.18,13.46,3.20,131.40,468.00,1
3.15,17.09,3.17,132.40,422.00,1
3.16,14.54,3.17,132.40,422.00,1
3.14,16.26,3.15,161.40,540.00,1
3.18,13.18,3.20,130.00,472.00,1
3.18,13.25,3.20,145.80,466.00,1
3.18,14.61,3.20,145.30,406.00,1
