3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,123.30,396.00,1
3.26,7.37,3.27,54.10,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,119.40,384.00,1
3.21,12.59,3.22,56.80,186.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,222.00,1
3.20,12.53,3.22,74.70,242.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.32,3.28,53.80,176.00,1
3.26,5.30,3.27,95.20,302.00,1
3.21,12.64,3.22,124.60,400.00,1
3.21,14.92,3.23,144.10,462.00,1
3.21,12.40,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.42,3.22,126.00,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.51,3.22,126.30,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.49,3.22,130.00,416.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.62,3.22,124.40,396.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.46,3.22,125.20,400.00,1
3.21,12.65,3.22,165.40,530.00,1
3.21,12.62,3.22,125.90,404.00,1
3.26,5.26,3.27,52.20,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.21,12.55,3.22,126.20,242.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.21,12.01,3.22,126.30,406.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.28,52.50,170.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.22,6.71,3.22,125.30,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.25,3.26,123.40,396.00,1
3.21,13.05,3.22,131.10,406.00,1
3.21,12.66,3.22,126.30,252.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.27,3.27,67.90,240.00,1
3.25,7.23,3.26,72.80,236.00,1
3.20,17.83,3.22,126.90,406.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.60,3.22,126.20,400.00,1
3.21,12.48,3.22,123.80,396.00,1
3.21,12.37,3.22,125.90,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.84,3.22,125.90,404.00,1
3.26,12.50,3.27,53.10,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.22,7.31,3.22,122.40,404.00,1
3.26,7.97,3.27,53.30,174.00,1
3.27,5.37,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.40,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,113.70,396.00,1
3.25,12.69,3.26,54.20,176.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,64.40,404.00,1
3.21,12.61,3.22,53.70,176.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.28,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.31,3.28,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.33,3.27,53.30,364.00,1
3.21,12.59,3.22,57.30,186.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,176.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.30,3.27,61.10,196.00,1
3.21,12.52,3.22,124.90,400.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,17.49,3.21,126.30,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.64,3.22,125.30,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.20,12.66,3.22,139.60,446.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.57,3.22,125.00,404.00,1
3.21,12.59,3.22,64.40,210.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,52.90,170.00,1
3.26,5.23,3.27,52.50,196.00,1
3.21,12.55,3.22,82.10,268.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.20,3.27,52.60,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.21,12.47,3.22,126.20,406.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.31,3.28,52.60,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,186.00,1
3.21,12.51,3.22,125.30,288.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.39,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.21,12.34,3.22,126.70,406.00,1
3.19,12.96,3.20,158.60,468.00,1
3.19,15.09,3.21,168.00,518.00,1
3.11,24.93,3.13,148.50,476.00,1
3.18,16.95,3.19,152.60,518.00,1
3.17,15.63,3.19,161.40,422.00,1
3.20,13.53,3.21,186.30,594.00,1
3.18,13.28,3.20,163.90,522.00,1
3.21,13.23,3.22,151.60,452.00,1
3.18,14.48,3.19,164.70,524.00,1
3.05,15.46,3.07,150.60,482.00,1
3.18,16.22,3.19,167.00,518.00,1
3.20,13.53,3.22,170.70,548.00,1
3.20,13.15,3.22,130.40,412.00,1
3.19,13.57,3.21,147.70,632.00,1
3.21,12.73,3.22,126.30,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.56,3.22,126.00,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.61,3.22,126.20,410.00,1
3.21,12.55,3.22,135.30,432.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.26,5.91,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.21,12.38,3.22,127.80,410.00,1
3.19,17.64,3.21,152.10,538.00,1
3.17,19.94,3.19,142.60,550.00,1
3.17,14.33,3.19,220.30,704.00,1
3.19,15.23,3.21,129.20,412.00,1
3.20,14.42,3.21,150.00,446.00,1
3.20,13.05,3.22,128.90,420.00,1
3.18,14.06,3.19,169.30,538.00,1
3.19,16.52,3.21,170.80,1046.00,1
3.20,17.12,3.22,130.20,422.00,1
3.18,13.84,3.19,156.30,498.00,1
3.20,13.28,3.22,145.80,468.00,1
3.19,18.02,3.21,202.70,472.00,1
3.21,13.58,3.23,126.30,406.00,1
3.20,12.87,3.22,131.30,420.00,1
3.21,12.99,3.22,147.20,518.00,1
3.20,12.91,3.21,142.80,456.00,1
3.20,14.90,3.21,155.60,494.00,1
3.20,29.64,3.23,132.60,540.00,1
3.17,16.01,3.19,153.10,416.00,1
3.21,13.36,3.22,131.70,422.00,1
3.18,13.71,3.20,170.40,544.00,1
3.21,12.47,3.22,123.90,400.00,1
3.18,15.31,3.20,135.60,436.00,1
3.05,14.63,3.06,148.00,472.00,1
3.20,13.21,3.22,315.40,432.00,1
3.20,21.10,3.22,131.10,488.00,1
3.20,15.54,3.22,128.50,410.00,1
3.20,14.63,3.21,161.50,512.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.53,3.22,125.50,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.57,3.22,125.20,524.00,1
3.21,12.60,3.22,126.30,406.00,1
3.26,5.48,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.21,12.38,3.22,130.60,420.00,1
3.20,16.77,3.21,148.90,476.00,1
3.16,17.63,3.18,171.20,544.00,1
3.03,17.37,3.05,172.10,412.00,1
3.21,12.64,3.22,127.80,410.00,1
3.19,12.73,3.20,133.70,430.00,1
3.20,12.96,3.22,149.30,792.00,1
3.18,16.37,3.19,162.70,522.00,1
3.20,13.19,3.21,130.10,416.00,1
3.17,16.76,3.19,193.40,458.00,1
3.19,16.42,3.21,163.20,544.00,1
3.19,14.60,3.21,143.30,458.00,1
3.20,15.14,3.22,127.40,410.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.53,3.22,125.60,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.22,12.65,3.23,125.80,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.89,3.22,126.00,406.00,1
3.21,12.48,3.22,125.80,420.00,1
3.21,12.88,3.22,125.60,404.00,1
3.25,12.94,3.26,53.90,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,52.80,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.21,11.97,3.22,125.90,404.00,1
3.18,15.44,3.20,176.40,502.00,1
3.20,15.66,3.21,162.00,560.00,1
3.20,13.35,3.21,133.90,430.00,1
3.20,13.14,3.22,128.20,410.00,1
3.18,15.16,3.20,168.90,476.00,1
3.17,16.62,3.18,144.80,462.00,1
3.18,17.65,3.20,180.30,576.00,1
3.19,16.22,3.20,303.20,446.00,1
3.19,16.37,3.21,143.90,714.00,1
3.20,15.18,3.22,172.20,548.00,1
3.19,12.98,3.20,330.20,1052.00,1
3.21,13.10,3.22,129.80,410.00,1
3.20,18.32,3.21,141.60,452.00,1
3.21,13.07,3.22,148.00,472.00,1
3.20,13.29,3.21,129.70,1012.00,1
3.21,13.35,3.22,142.10,416.00,1
3.17,16.89,3.19,168.70,534.00,1
3.20,13.26,3.21,132.20,422.00,1
3.20,15.07,3.22,132.30,564.00,1
3.20,15.75,3.21,166.70,528.00,1
3.21,15.21,3.22,132.90,426.00,1
3.21,12.61,3.22,130.30,416.00,1
3.18,18.36,3.20,163.20,518.00,1
3.20,12.79,3.22,128.80,412.00,1
3.18,14.26,3.19,156.60,442.00,1
3.17,16.73,3.19,166.40,416.00,1
3.17,16.43,3.18,169.20,538.00,1
3.18,13.35,3.19,173.00,416.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.91,3.22,126.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.21,12.57,3.22,126.60,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,13.18,3.22,134.90,420.00,1
