3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.20,11.94,3.21,125.70,404.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.21,7.90,3.22,126.00,404.00,1
3.20,12.51,3.22,127.20,406.00,1
3.20,12.59,3.22,128.20,416.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.35,3.27,77.90,252.00,1
3.24,7.20,3.25,72.10,230.00,1
3.17,30.51,3.20,158.40,738.00,1
3.20,13.00,3.21,126.50,404.00,1
3.20,12.63,3.21,125.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.54,3.21,125.50,400.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.49,3.21,126.00,400.00,1
3.20,12.66,3.21,125.80,404.00,1
3.26,5.96,3.27,52.80,174.00,1
3.26,5.36,3.27,53.90,174.00,1
3.23,5.37,3.23,119.70,400.00,1
3.24,11.21,3.25,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,55.70,180.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,56.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,83.70,396.00,1
3.20,12.57,3.21,57.60,186.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.32,3.27,53.00,170.00,1
3.20,12.59,3.21,114.10,370.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.20,12.46,3.21,126.60,406.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,176.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.20,11.93,3.21,125.70,404.00,1
3.26,5.75,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.20,7.68,3.21,123.70,404.00,1
3.26,7.31,3.27,55.30,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.17,11.11,3.18,126.50,406.00,1
3.20,12.62,3.21,126.00,400.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.80,3.21,126.70,406.00,1
3.25,9.56,3.26,55.10,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.23,5.28,3.24,119.00,404.00,1
3.20,13.01,3.21,126.30,404.00,1
3.20,12.63,3.21,125.50,400.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.61,3.21,127.90,410.00,1
3.20,12.46,3.21,125.70,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.56,3.21,125.80,400.00,1
3.20,12.57,3.21,125.00,404.00,1
3.20,12.54,3.21,126.20,404.00,1
3.19,12.55,3.20,125.50,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.61,3.21,125.90,400.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.66,3.22,68.60,176.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.35,3.27,119.80,384.00,1
3.24,12.12,3.26,58.20,176.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.37,3.27,92.50,294.00,1
3.20,12.55,3.21,163.70,518.00,1
3.18,14.96,3.20,140.10,462.00,1
3.18,16.02,3.20,165.00,522.00,1
3.14,17.49,3.16,146.50,462.00,1
3.16,15.23,3.17,152.40,482.00,1
3.16,18.13,3.18,148.00,494.00,1
3.20,12.91,3.21,156.60,494.00,1
3.17,13.60,3.19,181.50,476.00,1
3.17,14.43,3.19,157.10,540.00,1
3.18,12.95,3.20,131.40,420.00,1
3.17,15.24,3.18,138.30,440.00,1
3.18,17.65,3.20,154.10,544.00,1
3.18,18.89,3.20,254.30,790.00,1
3.06,16.72,3.08,173.40,550.00,1
3.18,12.99,3.20,157.50,512.00,1
3.16,13.32,3.17,147.40,416.00,1
3.16,16.75,3.18,131.30,420.00,1
3.20,12.66,3.21,124.90,400.00,1
3.17,14.98,3.18,167.50,524.00,1
3.19,14.26,3.20,144.40,646.00,1
3.17,12.97,3.18,136.40,436.00,1
3.20,13.16,3.21,128.10,410.00,1
3.17,18.34,3.19,165.40,476.00,1
3.14,26.15,3.17,174.60,548.00,1
3.20,13.61,3.21,129.10,412.00,1
3.20,12.98,3.21,151.60,426.00,1
3.19,13.12,3.21,132.80,426.00,1
3.20,13.01,3.21,128.00,406.00,1
3.19,18.25,3.21,136.10,518.00,1
3.12,17.42,3.14,241.00,646.00,1
3.19,13.19,3.21,159.40,504.00,1
3.18,15.50,3.20,133.10,426.00,1
3.19,14.71,3.21,124.60,420.00,1
3.20,13.65,3.21,131.90,484.00,1
3.18,15.61,3.19,187.60,574.00,1
3.17,15.54,3.18,133.10,426.00,1
3.19,13.00,3.20,186.40,504.00,1
3.19,14.71,3.21,158.70,502.00,1
3.16,16.70,3.18,132.80,422.00,1
3.20,17.06,3.21,125.00,400.00,1
3.19,19.18,3.21,131.10,600.00,1
3.16,18.45,3.17,154.50,488.00,1
3.08,26.35,3.11,133.80,426.00,1
3.18,14.72,3.19,134.20,422.00,1
3.16,16.11,3.17,169.50,432.00,1
3.19,13.25,3.21,132.30,422.00,1
3.17,14.57,3.18,165.20,498.00,1
3.17,13.90,3.18,164.10,524.00,1
3.18,18.36,3.20,143.60,458.00,1
3.20,14.26,3.21,132.80,422.00,1
3.18,17.21,3.20,134.90,426.00,1
3.18,13.42,3.19,146.00,478.00,1
3.17,16.38,3.18,165.50,524.00,1
3.20,13.12,3.21,200.30,636.00,1
3.19,13.28,3.21,139.00,412.00,1
3.20,13.16,3.21,160.00,504.00,1
3.18,18.72,3.19,262.70,836.00,1
3.18,26.05,3.20,137.30,636.00,1
3.16,17.75,3.17,143.30,430.00,1
3.18,13.08,3.19,163.20,514.00,1
3.20,13.55,3.21,129.10,410.00,1
3.17,17.56,3.19,136.10,400.00,1
3.17,31.95,3.20,134.30,430.00,1
3.17,12.97,3.18,174.70,550.00,1
3.20,13.24,3.21,132.00,458.00,1
3.16,15.91,3.18,246.30,780.00,1
3.19,15.05,3.21,134.60,430.00,1
3.20,13.26,3.21,130.90,492.00,1
3.17,15.75,3.18,186.70,440.00,1
3.14,12.97,3.15,137.90,436.00,1
3.03,19.24,3.05,137.90,440.00,1
3.18,28.04,3.20,149.10,410.00,1
3.20,12.85,3.21,129.30,492.00,1
3.19,13.24,3.21,132.80,426.00,1
3.16,16.62,3.18,146.80,478.00,1
3.12,29.27,3.15,171.50,446.00,1
3.19,13.24,3.21,159.50,504.00,1
3.16,16.66,3.17,175.70,560.00,1
3.19,14.63,3.21,133.30,404.00,1
3.19,13.49,3.21,132.30,440.00,1
3.16,17.61,3.18,152.40,482.00,1
3.19,15.12,3.21,132.30,422.00,1
3.16,14.72,3.18,164.00,524.00,1
3.17,17.55,3.19,142.00,404.00,1
3.14,21.07,3.16,128.70,410.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.61,3.21,128.00,420.00,1
3.19,13.19,3.21,127.80,406.00,1
3.15,16.32,3.17,140.70,448.00,1
3.20,13.28,3.21,122.90,386.00,1
3.17,14.86,3.19,169.70,494.00,1
3.12,17.52,3.14,298.90,950.00,1
3.15,17.28,3.17,134.10,430.00,1
3.18,13.97,3.20,155.90,466.00,1
3.18,17.83,3.19,138.20,458.00,1
3.20,13.41,3.21,312.00,986.00,1
3.19,14.83,3.21,165.40,524.00,1
3.14,16.50,3.15,164.30,630.00,1
3.20,15.25,3.21,131.20,498.00,1
3.15,13.95,3.17,130.00,416.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.63,3.21,127.70,416.00,1
3.19,13.20,3.21,132.20,458.00,1
3.16,16.31,3.18,125.60,390.00,1
3.16,16.42,3.17,160.50,456.00,1
3.20,12.33,3.21,124.80,400.00,1
3.19,13.33,3.21,146.50,466.00,1
3.16,17.44,3.18,159.40,508.00,1
3.20,13.40,3.21,166.10,446.00,1
3.16,16.77,3.18,174.20,622.00,1
3.19,13.11,3.21,131.60,422.00,1
3.16,18.52,3.18,164.70,678.00,1
3.20,13.08,3.21,129.90,416.00,1
3.19,15.67,3.21,127.60,406.00,1
3.15,19.37,3.17,137.00,436.00,1
3.20,13.20,3.21,131.90,410.00,1
3.19,13.12,3.21,158.30,554.00,1
3.16,16.65,3.18,220.00,698.00,1
3.20,12.88,3.21,135.10,432.00,1
3.16,15.83,3.18,216.70,544.00,1
3.20,13.00,3.21,132.10,422.00,1
3.19,12.42,3.20,164.80,522.00,1
3.19,16.04,3.20,134.80,420.00,1
3.15,30.38,3.18,139.40,394.00,1
3.19,13.43,3.21,146.70,468.00,1
3.16,16.51,3.18,167.60,534.00,1
3.17,17.40,3.19,139.70,404.00,1
3.20,12.80,3.21,126.10,400.00,1
3.20,12.68,3.21,126.10,404.00,1
3.19,14.32,3.21,147.80,468.00,1
3.14,13.82,3.16,266.60,586.00,1
3.07,24.16,3.10,248.60,790.00,1
3.20,13.36,3.21,132.40,422.00,1
3.20,14.81,3.21,132.70,422.00,1
3.16,16.87,3.18,166.80,636.00,1
3.09,22.45,3.11,135.40,432.00,1
3.20,12.88,3.21,131.60,420.00,1
3.18,16.61,3.19,165.00,422.00,1
3.16,13.08,3.18,151.10,518.00,1
3.17,17.71,3.19,200.50,638.00,1
3.13,24.97,3.15,128.00,410.00,1
3.20,13.33,3.21,128.90,448.00,1
3.16,18.13,3.18,140.40,406.00,1
3.19,12.95,3.20,129.50,412.00,1
3.18,12.39,3.19,159.30,508.00,1
3.18,14.51,3.19,161.00,534.00,1
3.19,13.37,3.21,131.90,980.00,1
3.19,13.58,3.21,131.70,420.00,1
3.16,13.63,3.17,174.60,550.00,1
3.18,14.89,3.19,171.60,430.00,1
3.19,13.16,3.21,125.90,404.00,1
3.16,16.16,3.17,149.30,476.00,1
3.20,13.41,3.21,130.10,412.00,1
3.18,14.72,3.20,160.90,476.00,1
3.18,13.94,3.19,130.90,420.00,1
3.19,15.57,3.20,155.50,492.00,1
3.18,13.98,3.19,161.30,616.00,1
3.16,15.57,3.18,177.90,436.00,1
3.20,12.67,3.21,146.50,466.00,1
3.19,13.19,3.21,132.40,484.00,1
3.16,17.54,3.17,295.10,436.00,1
3.20,13.19,3.21,165.60,524.00,1
3.19,17.71,3.21,258.00,802.00,1
3.10,20.27,3.12,228.20,412.00,1
3.19,13.75,3.21,175.80,530.00,1
3.18,16.55,3.20,129.00,412.00,1
3.18,13.12,3.19,149.20,524.00,1
3.10,24.48,3.12,167.90,420.00,1
3.18,16.95,3.19,133.80,430.00,1
3.16,13.00,3.18,174.40,544.00,1
3.16,14.72,3.18,151.40,416.00,1
3.18,16.28,3.20,171.40,544.00,1
3.20,12.79,3.21,185.50,584.00,1
3.19,13.11,3.21,150.30,512.00,1
3.05,13.69,3.06,167.30,426.00,1
3.20,14.28,3.21,132.10,420.00,1
3.18,18.87,3.20,131.60,420.00,1
3.20,12.58,3.21,122.60,452.00,1
3.18,13.01,3.20,138.30,508.00,1
3.17,13.25,3.18,130.40,416.00,1
3.16,17.38,3.18,176.60,558.00,1
3.19,13.98,3.21,130.50,498.00,1
3.18,14.57,3.20,131.50,420.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.60,3.21,127.90,420.00,1
3.16,17.22,3.18,147.80,446.00,1
3.15,16.01,3.17,171.80,548.00,1
3.20,12.75,3.21,131.50,502.00,1
