3.26,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.19,12.28,3.20,126.70,406.00,1
3.26,5.54,3.27,53.10,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.19,10.96,3.20,125.90,406.00,1
3.26,6.02,3.26,53.50,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.20,5.91,3.21,123.50,404.00,1
3.25,8.94,3.26,54.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.25,5.32,3.26,109.80,400.00,1
3.19,12.82,3.20,128.30,416.00,1
3.19,12.59,3.20,125.70,400.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.25,5.33,3.26,90.70,426.00,1
3.20,12.42,3.21,153.90,484.00,1
3.19,12.51,3.20,124.30,396.00,1
3.17,12.59,3.18,127.80,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.63,3.20,125.50,400.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.66,3.20,126.30,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.19,12.63,3.20,126.60,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.47,3.20,124.60,400.00,1
3.20,12.62,3.21,126.60,404.00,1
3.19,12.70,3.20,126.50,404.00,1
3.19,12.59,3.20,129.10,404.00,1
3.18,12.65,3.20,126.80,406.00,1
3.19,12.62,3.20,126.10,404.00,1
3.18,12.74,3.20,126.60,406.00,1
3.25,7.57,3.26,54.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.27,3.26,52.80,364.00,1
3.19,12.60,3.20,127.80,196.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.40,3.26,53.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.19,12.54,3.20,126.00,400.00,1
3.19,12.89,3.20,125.20,410.00,1
3.19,12.66,3.20,127.70,412.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.36,3.27,52.80,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,53.80,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.19,12.55,3.20,125.90,416.00,1
3.19,13.11,3.21,127.20,406.00,1
3.19,12.66,3.20,54.10,176.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.41,3.27,52.90,174.00,1
3.26,5.26,3.26,52.90,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.34,3.27,58.40,256.00,1
3.24,7.19,3.25,72.00,232.00,1
3.16,14.30,3.17,127.40,406.00,1
3.19,12.69,3.20,126.70,400.00,1
3.20,12.55,3.21,125.80,400.00,1
3.19,12.60,3.20,126.50,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.63,3.20,126.00,404.00,1
3.20,12.72,3.21,126.20,404.00,1
3.19,12.64,3.20,125.90,400.00,1
3.19,12.58,3.20,125.60,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.18,12.63,3.20,126.30,404.00,1
3.18,16.12,3.20,126.50,404.00,1
3.25,10.98,3.26,55.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.46,3.27,52.60,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.20,12.15,3.21,126.00,404.00,1
3.20,12.67,3.21,54.10,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.36,3.27,53.70,176.00,1
3.26,5.39,3.26,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.19,10.03,3.20,124.80,400.00,1
3.26,6.57,3.26,53.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.21,5.48,3.22,121.70,400.00,1
3.19,12.58,3.20,126.70,194.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,56.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.34,3.26,105.80,400.00,1
3.19,12.57,3.20,125.80,216.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.26,56.60,180.00,1
3.19,12.61,3.20,125.70,404.00,1
3.19,12.60,3.20,125.90,404.00,1
3.19,12.67,3.20,128.40,410.00,1
3.19,12.57,3.20,125.70,400.00,1
3.19,12.62,3.20,126.50,482.00,1
3.13,18.41,3.15,128.00,406.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.62,3.20,126.70,400.00,1
3.19,12.45,3.20,124.00,396.00,1
3.18,12.58,3.20,125.90,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.59,3.20,125.90,404.00,1
3.19,12.54,3.20,125.90,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.19,12.59,3.20,125.40,400.00,1
3.19,12.66,3.20,126.60,404.00,1
3.16,12.93,3.17,125.90,400.00,1
3.19,12.58,3.20,56.80,184.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.18,12.63,3.20,126.30,404.00,1
3.19,12.63,3.20,99.90,180.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.37,3.26,53.50,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.19,12.60,3.20,125.80,404.00,1
3.26,5.41,3.27,53.40,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.20,11.89,3.21,126.60,404.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.32,3.26,53.10,170.00,1
3.26,5.24,3.26,52.70,170.00,1
3.20,7.14,3.20,126.70,404.00,1
3.26,7.43,3.26,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.25,3.26,53.70,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.26,53.70,174.00,1
3.24,6.06,3.25,69.60,226.00,1
3.24,7.25,3.25,70.60,494.00,1
3.19,15.38,3.20,128.30,466.00,1
3.19,12.77,3.20,127.30,404.00,1
3.17,14.53,3.18,169.20,534.00,1
3.00,16.82,3.01,179.10,436.00,1
3.15,14.20,3.17,144.40,406.00,1
3.19,12.47,3.20,126.00,404.00,1
3.17,16.14,3.18,125.50,400.00,1
3.19,12.37,3.20,126.30,406.00,1
3.18,12.59,3.20,128.00,400.00,1
3.18,12.71,3.20,141.30,448.00,1
3.18,12.83,3.20,123.60,394.00,1
3.19,12.48,3.20,124.40,396.00,1
3.19,12.76,3.20,124.60,396.00,1
3.19,12.48,3.20,126.30,394.00,1
3.16,16.60,3.18,138.70,410.00,1
3.19,12.76,3.20,144.20,410.00,1
3.19,12.75,3.20,125.10,400.00,1
3.20,12.47,3.21,124.40,396.00,1
3.18,12.74,3.20,126.40,404.00,1
3.16,14.37,3.17,166.20,522.00,1
3.19,12.92,3.20,127.10,406.00,1
3.19,12.98,3.20,127.90,406.00,1
3.19,12.80,3.20,127.70,448.00,1
3.17,17.23,3.19,158.10,494.00,1
3.19,12.77,3.20,127.90,406.00,1
3.19,12.78,3.20,134.50,492.00,1
3.18,14.63,3.19,152.90,488.00,1
3.20,12.32,3.21,126.10,404.00,1
3.16,31.69,3.19,147.90,446.00,1
3.19,12.71,3.20,128.40,410.00,1
3.17,17.74,3.19,128.10,410.00,1
3.18,24.57,3.21,128.20,410.00,1
3.15,14.34,3.17,169.20,504.00,1
3.19,12.33,3.20,128.70,410.00,1
3.19,12.81,3.20,127.30,406.00,1
3.19,15.49,3.20,128.90,406.00,1
3.20,12.67,3.21,127.40,406.00,1
3.19,12.69,3.20,127.50,406.00,1
3.15,15.14,3.16,169.70,530.00,1
3.20,12.51,3.21,124.30,396.00,1
3.19,12.72,3.20,125.50,400.00,1
3.20,12.33,3.21,134.10,426.00,1
3.19,12.76,3.20,127.60,482.00,1
3.17,22.11,3.19,130.30,412.00,1
3.17,15.90,3.19,130.20,416.00,1
3.18,13.61,3.19,147.60,468.00,1
3.18,12.75,3.19,129.60,410.00,1
3.14,14.90,3.16,128.90,412.00,1
3.18,12.69,3.20,127.10,406.00,1
3.19,12.52,3.20,274.60,446.00,1
3.15,12.79,3.16,154.50,524.00,1
3.17,24.30,3.20,136.70,432.00,1
3.19,14.98,3.21,128.20,410.00,1
3.19,12.74,3.20,131.90,534.00,1
3.20,12.83,3.21,130.50,416.00,1
3.19,12.78,3.20,152.20,484.00,1
3.19,12.74,3.20,152.60,508.00,1
3.19,12.78,3.20,128.00,512.00,1
3.19,12.80,3.20,165.90,528.00,1
3.01,16.67,3.03,166.50,524.00,1
3.19,14.33,3.20,128.40,396.00,1
3.20,12.48,3.21,131.90,420.00,1
3.19,13.54,3.21,127.80,406.00,1
3.18,12.77,3.20,128.40,502.00,1
3.18,14.70,3.19,196.00,530.00,1
3.19,12.92,3.20,299.70,950.00,1
3.15,17.17,3.17,129.30,412.00,1
3.19,12.53,3.20,122.90,476.00,1
3.18,12.84,3.20,311.50,984.00,1
3.19,12.83,3.20,129.10,406.00,1
3.18,13.52,3.20,128.00,566.00,1
3.19,12.84,3.20,123.70,370.00,1
3.17,15.86,3.19,176.20,534.00,1
3.18,12.89,3.19,172.50,426.00,1
3.19,12.51,3.20,123.70,406.00,1
3.18,12.75,3.20,160.60,504.00,1
3.19,13.07,3.21,165.60,522.00,1
3.19,12.80,3.20,157.60,1058.00,1
3.18,13.46,3.20,129.70,390.00,1
3.16,17.19,3.18,131.70,416.00,1
3.19,13.27,3.21,127.80,492.00,1
3.19,14.91,3.20,182.20,478.00,1
3.18,12.88,3.20,124.60,400.00,1
3.19,12.43,3.20,144.30,458.00,1
3.16,30.29,3.19,129.40,492.00,1
3.19,13.48,3.20,140.20,446.00,1
3.19,12.31,3.20,207.50,656.00,1
3.19,12.79,3.20,127.60,410.00,1
3.20,12.40,3.21,140.10,586.00,1
3.18,13.20,3.19,166.10,524.00,1
3.14,18.11,3.16,313.30,992.00,1
3.19,13.43,3.20,127.10,396.00,1
3.19,12.84,3.20,129.20,436.00,1
3.19,12.60,3.20,126.10,396.00,1
3.17,12.97,3.18,129.40,412.00,1
3.18,12.77,3.20,127.90,412.00,1
3.18,14.72,3.19,131.40,442.00,1
3.19,12.88,3.20,132.70,420.00,1
3.15,15.79,3.16,169.90,530.00,1
3.18,13.61,3.20,141.50,494.00,1
3.17,12.98,3.18,161.30,512.00,1
3.01,13.79,3.02,130.80,394.00,1
3.19,13.20,3.20,164.90,400.00,1
3.19,12.62,3.20,134.40,498.00,1
3.18,14.01,3.20,124.60,396.00,1
3.19,12.43,3.20,124.90,400.00,1
3.18,12.92,3.20,129.70,488.00,1
3.18,15.23,3.20,131.40,416.00,1
3.19,13.85,3.21,147.40,468.00,1
3.18,13.12,3.20,129.30,406.00,1
3.15,14.80,3.17,159.90,512.00,1
3.16,32.23,3.19,147.00,466.00,1
3.19,12.96,3.20,125.40,432.00,1
3.19,12.72,3.20,128.60,484.00,1
3.16,19.10,3.18,130.10,412.00,1
3.20,12.89,3.21,125.20,400.00,1
3.19,13.02,3.21,128.80,404.00,1
3.18,14.27,3.19,154.70,522.00,1
3.17,15.92,3.18,176.00,560.00,1
3.18,13.69,3.20,129.40,456.00,1
3.15,17.13,3.17,137.00,468.00,1
3.16,14.35,3.17,204.80,648.00,1
3.18,12.84,3.19,128.90,412.00,1
3.14,15.87,3.16,179.40,420.00,1
3.18,15.71,3.20,129.60,412.00,1
3.18,13.23,3.20,145.60,462.00,1
3.16,15.16,3.18,168.10,514.00,1
3.20,12.42,3.21,124.20,396.00,1
3.17,13.00,3.18,165.80,528.00,1
3.18,12.92,3.19,129.30,410.00,1
3.19,12.88,3.20,129.40,412.00,1
3.17,12.92,3.18,165.40,522.00,1
3.16,14.07,3.18,132.40,422.00,1
3.15,14.35,3.16,168.80,534.00,1
3.16,30.15,3.19,173.20,550.00,1
3.17,13.01,3.19,128.50,410.00,1
3.13,17.00,3.15,213.50,430.00,1
3.19,12.54,3.20,125.30,550.00,1
3.18,13.91,3.20,140.10,440.00,1
3.18,15.38,3.20,128.40,406.00,1
3.18,13.01,3.19,129.10,420.00,1
3.18,12.94,3.20,131.40,420.00,1
3.14,16.24,3.16,170.00,534.00,1
3.01,16.00,3.02,164.00,694.00,1
3.18,14.65,3.20,130.00,412.00,1
3.19,12.90,3.20,146.40,462.00,1
3.18,14.57,3.19,148.10,468.00,1
3.19,13.03,3.20,129.50,410.00,1
3.14,15.24,3.16,173.10,404.00,1
3.20,12.42,3.21,128.00,406.00,1
3.14,31.19,3.18,176.40,558.00,1
3.16,12.88,3.18,162.60,518.00,1
3.18,14.25,3.20,163.20,514.00,1
3.17,13.14,3.18,130.20,416.00,1
3.16,17.75,3.18,134.90,410.00,1
3.18,12.98,3.20,148.80,514.00,1
3.15,14.37,3.17,134.40,426.00,1
3.18,12.96,3.19,338.50,1064.00,1
3.19,12.98,3.20,129.70,484.00,1
3.18,15.12,3.20,127.40,394.00,1
3.19,13.31,3.21,134.30,426.00,1
3.18,16.71,3.19,129.80,492.00,1
3.16,16.57,3.18,132.50,406.00,1
3.19,12.99,3.20,168.60,530.00,1
3.17,18.66,3.19,127.60,406.00,1
3.18,13.05,3.20,130.10,412.00,1
3.17,15.21,3.19,138.00,524.00,1
3.12,16.51,3.13,219.00,692.00,1
3.19,13.04,3.20,131.00,416.00,1
3.17,28.31,3.20,136.40,524.00,1
3.14,17.66,3.15,160.70,420.00,1
3.19,12.43,3.20,124.80,396.00,1
3.09,29.66,3.12,163.80,540.00,1
3.19,13.38,3.20,134.50,416.00,1
3.19,14.70,3.20,131.30,420.00,1
3.18,13.08,3.20,163.00,514.00,1
3.16,18.15,3.17,151.90,446.00,1
3.15,19.94,3.17,152.00,426.00,1
3.18,14.76,3.19,130.60,416.00,1
