3.27,5.26,3.27,53.00,174.00,1
3.27,5.26,3.27,51.70,170.00,1
3.26,5.19,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.19,3.27,52.20,170.00,1
3.26,5.27,3.27,123.30,396.00,1
3.24,12.66,3.25,58.20,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.19,3.27,51.80,462.00,1
3.21,12.64,3.22,120.40,386.00,1
3.21,12.11,3.22,119.80,384.00,1
3.21,12.11,3.22,143.40,406.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.56,3.22,119.50,384.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.61,3.22,125.30,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.49,3.22,124.60,400.00,1
3.21,12.48,3.22,125.00,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.52,3.22,201.40,630.00,1
3.19,35.88,3.22,130.10,420.00,1
3.21,12.38,3.22,126.90,350.00,1
3.26,5.22,3.27,51.70,168.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.27,5.19,3.27,51.90,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.18,3.27,55.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.22,3.27,51.70,168.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.18,3.27,64.30,206.00,1
3.21,12.54,3.22,127.30,384.00,1
3.21,12.46,3.22,124.60,400.00,1
3.26,5.64,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.18,3.27,52.60,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,51.90,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.23,3.28,52.00,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.18,3.27,52.00,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.17,3.27,52.00,170.00,1
3.27,5.22,3.27,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.21,12.32,3.22,123.80,396.00,1
3.26,10.57,3.27,55.00,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.00,170.00,1
3.26,5.17,3.27,51.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.24,3.27,51.80,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.19,3.27,52.10,170.00,1
3.27,5.18,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.20,3.27,51.90,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.21,12.25,3.22,123.50,396.00,1
3.24,12.67,3.25,53.30,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.20,3.27,68.40,222.00,1
3.25,7.21,3.26,71.80,232.00,1
3.20,15.64,3.22,127.50,404.00,1
3.21,12.56,3.22,125.20,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.99,3.22,125.40,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.60,3.22,125.30,404.00,1
3.21,12.53,3.22,125.70,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.51,3.22,125.90,404.00,1
3.21,13.65,3.22,126.10,404.00,1
3.22,12.57,3.23,52.70,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.21,11.83,3.22,123.30,396.00,1
3.25,8.68,3.26,53.40,174.00,1
3.26,5.27,3.27,52.00,170.00,1
3.27,5.16,3.27,52.10,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.27,3.27,51.90,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.20,3.27,52.70,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.17,3.27,52.50,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,52.10,170.00,1
3.27,5.18,3.27,51.60,168.00,1
3.26,5.27,3.27,52.40,170.00,1
3.22,6.21,3.23,122.60,400.00,1
3.21,12.36,3.22,59.30,194.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.16,3.27,51.90,170.00,1
3.26,5.19,3.27,52.50,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.22,3.27,51.80,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.27,3.27,52.00,170.00,1
3.26,5.15,3.27,51.70,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.18,3.27,51.90,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.18,3.27,52.20,170.00,1
3.26,5.29,3.27,113.90,368.00,1
3.20,12.37,3.22,123.30,348.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.19,3.27,51.90,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,51.70,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,52.10,168.00,1
3.26,5.20,3.27,51.90,170.00,1
3.26,5.30,3.27,60.60,194.00,1
3.21,12.35,3.22,123.20,406.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.21,3.27,51.50,168.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.19,3.27,51.70,168.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.28,3.27,51.80,170.00,1
3.26,5.17,3.27,52.50,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.21,12.45,3.22,124.10,396.00,1
3.26,5.38,3.27,51.90,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.18,3.27,52.00,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,51.90,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.18,3.27,52.30,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.17,3.27,52.00,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.16,3.27,51.80,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.24,3.27,51.80,170.00,1
3.20,16.22,3.22,123.70,396.00,1
3.21,12.40,3.22,124.60,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.59,3.22,125.10,400.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.51,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.98,3.22,124.80,400.00,1
3.26,5.62,3.27,52.00,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.26,5.15,3.27,52.70,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.18,3.27,51.90,170.00,1
3.21,10.44,3.22,124.20,400.00,1
3.26,12.38,3.27,54.10,176.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.19,3.27,52.00,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,51.90,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,51.90,170.00,1
3.22,5.67,3.23,124.60,400.00,1
3.21,12.36,3.22,61.40,200.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.25,3.27,55.60,170.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.25,3.27,51.60,168.00,1
3.27,5.15,3.27,52.10,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.00,170.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.17,3.27,106.00,394.00,1
3.21,12.36,3.22,54.50,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.24,3.27,51.80,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.16,3.27,52.00,170.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.21,3.28,52.60,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.18,3.27,51.80,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.19,3.27,51.80,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.22,3.27,54.20,390.00,1
3.21,12.34,3.22,125.20,558.00,1
3.21,12.73,3.22,155.20,494.00,1
3.18,15.57,3.20,182.20,576.00,1
3.19,14.53,3.21,146.70,558.00,1
3.19,14.96,3.20,174.70,558.00,1
3.18,16.85,3.20,255.30,810.00,1
3.16,16.27,3.18,170.10,494.00,1
3.20,13.08,3.22,139.00,502.00,1
3.20,20.74,3.22,131.30,420.00,1
3.07,13.10,3.09,156.80,498.00,1
3.20,13.15,3.21,145.00,508.00,1
3.21,12.95,3.22,259.70,448.00,1
3.19,14.52,3.21,128.80,410.00,1
3.20,16.03,3.22,130.60,504.00,1
3.16,18.38,3.18,163.20,534.00,1
3.17,17.24,3.19,125.90,404.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.20,12.56,3.22,125.40,404.00,1
3.21,12.58,3.22,124.70,400.00,1
3.20,12.50,3.22,125.50,404.00,1
3.21,12.56,3.22,125.10,406.00,1
3.21,12.38,3.22,133.00,426.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.51,3.22,124.80,400.00,1
3.21,12.48,3.22,125.10,404.00,1
3.20,16.36,3.22,126.00,404.00,1
3.26,10.14,3.27,53.40,170.00,1
3.26,5.18,3.27,52.40,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.19,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,52.20,170.00,1
3.27,5.16,3.27,51.80,168.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.25,3.27,51.80,170.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.19,3.27,51.70,168.00,1
3.26,5.17,3.27,52.20,170.00,1
3.27,5.30,3.27,53.20,196.00,1
3.21,12.52,3.22,123.20,394.00,1
3.20,16.55,3.21,172.40,548.00,1
3.19,14.05,3.21,138.70,522.00,1
3.18,18.93,3.19,178.40,548.00,1
3.07,14.69,3.08,160.30,508.00,1
3.18,15.10,3.19,133.00,426.00,1
3.16,14.44,3.17,162.80,422.00,1
3.20,13.05,3.22,129.20,508.00,1
3.16,16.53,3.18,157.60,504.00,1
3.20,14.16,3.22,124.10,400.00,1
3.20,13.08,3.22,125.90,492.00,1
3.19,27.01,3.22,125.80,404.00,1
3.20,12.51,3.22,126.00,404.00,1
3.20,12.55,3.22,125.50,400.00,1
3.20,14.53,3.22,130.40,416.00,1
3.18,15.53,3.20,163.00,514.00,1
3.21,13.31,3.22,162.60,452.00,1
3.18,17.63,3.20,151.60,472.00,1
3.20,13.14,3.22,129.80,416.00,1
3.18,16.56,3.19,231.40,720.00,1
3.20,13.92,3.21,135.50,488.00,1
3.14,33.70,3.17,305.90,440.00,1
3.21,12.37,3.22,124.20,390.00,1
3.06,16.98,3.08,156.20,504.00,1
3.18,14.57,3.20,162.00,558.00,1
3.16,15.20,3.17,146.50,468.00,1
3.18,18.96,3.19,126.30,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.52,3.22,124.60,400.00,1
3.21,12.54,3.22,126.00,406.00,1
3.21,12.55,3.22,124.70,400.00,1
3.20,12.48,3.22,124.60,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.51,3.22,125.10,400.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.50,3.22,124.90,400.00,1
3.20,15.70,3.22,125.20,404.00,1
3.26,11.55,3.27,55.10,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.21,12.02,3.22,123.00,396.00,1
3.20,13.78,3.21,130.80,420.00,1
3.17,14.69,3.19,146.60,422.00,1
3.20,13.04,3.21,164.20,522.00,1
3.19,16.82,3.20,130.70,420.00,1
3.18,14.41,3.19,167.00,514.00,1
3.19,16.28,3.21,136.00,416.00,1
3.18,15.80,3.19,130.60,416.00,1
3.17,17.41,3.19,169.20,448.00,1
3.20,19.48,3.22,131.70,416.00,1
3.17,16.28,3.18,136.70,436.00,1
3.18,16.16,3.20,136.50,432.00,1
3.20,13.04,3.22,125.50,400.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.46,3.22,124.70,400.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.48,3.22,124.80,400.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.58,3.22,123.30,396.00,1
3.21,12.86,3.22,124.90,404.00,1
3.25,12.88,3.26,56.60,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.27,3.27,52.00,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.19,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.19,3.28,52.40,170.00,1
3.21,7.56,3.22,125.50,404.00,1
3.20,12.71,3.22,127.40,394.00,1
3.21,12.86,3.22,133.50,504.00,1
3.17,16.31,3.19,129.40,416.00,1
3.17,17.35,3.19,168.10,534.00,1
3.14,27.01,3.17,143.80,610.00,1
3.21,13.14,3.22,129.40,544.00,1
3.18,14.74,3.19,128.90,412.00,1
3.18,14.73,3.20,178.70,566.00,1
3.21,13.05,3.22,130.70,540.00,1
3.18,33.44,3.22,136.10,528.00,1
3.18,15.84,3.20,131.60,422.00,1
3.20,13.07,3.21,139.20,446.00,1
3.18,15.08,3.20,164.00,528.00,1
3.19,15.41,3.20,146.60,468.00,1
3.16,16.48,3.18,131.50,422.00,1
3.18,12.95,3.20,157.50,522.00,1
3.17,17.37,3.19,196.60,416.00,1
3.20,13.12,3.21,138.90,442.00,1
3.18,17.82,3.19,132.90,426.00,1
3.21,12.59,3.22,251.60,502.00,1
3.18,15.65,3.20,163.10,498.00,1
3.05,14.21,3.07,169.10,540.00,1
3.18,16.06,3.20,142.50,406.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.48,3.22,125.00,400.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.60,3.22,125.50,400.00,1
3.21,12.49,3.22,124.60,400.00,1
3.21,12.52,3.22,131.30,420.00,1
3.21,12.53,3.22,124.90,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.54,3.22,126.70,406.00,1
3.21,12.51,3.22,125.70,404.00,1
3.20,12.78,3.22,131.60,420.00,1
3.19,14.74,3.21,177.60,564.00,1
3.20,13.20,3.21,160.20,508.00,1
3.20,13.16,3.22,131.10,410.00,1
3.18,14.14,3.19,162.20,796.00,1
3.07,15.44,3.09,170.20,540.00,1
3.21,12.48,3.22,131.30,420.00,1
3.21,12.98,3.22,127.60,410.00,1
3.18,15.21,3.20,169.70,544.00,1
3.21,12.19,3.22,133.40,426.00,1
3.21,12.81,3.22,211.40,512.00,1
3.18,16.94,3.19,174.40,492.00,1
3.19,13.05,3.20,170.10,544.00,1
3.18,19.38,3.20,202.40,646.00,1
3.20,12.60,3.22,125.40,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.55,3.22,125.40,404.00,1
