3.25,5.29,3.25,53.40,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.29,3.25,53.00,170.00,1
3.25,5.37,3.25,53.90,174.00,1
3.25,5.42,3.25,53.20,174.00,1
3.25,5.26,3.25,52.60,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.24,5.31,3.25,53.50,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.38,3.25,54.00,174.00,1
3.25,5.28,3.25,52.90,186.00,1
3.17,12.53,3.18,132.70,420.00,1
3.17,12.83,3.18,126.90,404.00,1
3.24,6.15,3.25,54.20,174.00,1
3.25,5.36,3.25,53.30,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.24,5.28,3.25,52.80,170.00,1
3.25,5.38,3.25,53.80,174.00,1
3.25,5.38,3.25,53.00,174.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.37,3.25,53.30,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.24,5.28,3.25,52.80,170.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.37,3.25,53.90,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.30,3.25,53.50,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.24,5.30,3.25,52.80,170.00,1
3.17,12.47,3.18,128.60,412.00,1
3.25,5.43,3.25,54.10,176.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.28,3.25,53.30,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.29,3.25,53.00,170.00,1
3.25,5.39,3.25,53.80,174.00,1
3.25,5.34,3.25,52.90,170.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.41,3.25,53.70,174.00,1
3.25,5.37,3.26,53.00,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.29,3.25,53.90,174.00,1
3.25,5.40,3.25,53.70,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.26,3.25,53.10,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.32,3.26,52.90,170.00,1
3.17,12.18,3.18,126.40,400.00,1
3.25,5.56,3.25,54.00,176.00,1
3.25,5.40,3.25,53.20,170.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.28,3.25,53.40,174.00,1
3.25,5.38,3.25,54.20,176.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.24,3.25,52.70,174.00,1
3.24,5.38,3.25,53.70,174.00,1
3.25,5.38,3.25,53.20,174.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.17,11.11,3.18,126.10,400.00,1
3.25,6.02,3.25,53.70,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.31,3.26,52.60,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.32,3.25,52.90,170.00,1
3.25,5.32,3.25,58.20,186.00,1
3.17,16.13,3.18,124.40,394.00,1
3.17,12.70,3.18,124.60,400.00,1
3.16,15.12,3.18,127.10,396.00,1
3.14,15.06,3.16,125.30,396.00,1
3.16,13.31,3.18,138.90,440.00,1
3.17,12.47,3.18,137.20,396.00,1
3.16,14.55,3.18,144.70,458.00,1
3.17,15.50,3.18,131.00,412.00,1
3.16,12.63,3.18,125.70,400.00,1
3.16,12.58,3.18,125.90,400.00,1
3.17,12.65,3.18,127.20,404.00,1
3.16,12.63,3.18,126.10,400.00,1
3.17,12.63,3.18,126.60,404.00,1
3.17,12.67,3.18,126.70,400.00,1
3.16,13.04,3.18,126.40,400.00,1
3.17,12.70,3.18,126.10,400.00,1
3.16,12.63,3.18,126.40,400.00,1
3.17,12.64,3.18,126.10,400.00,1
3.12,13.06,3.14,130.50,400.00,1
3.17,12.65,3.18,128.80,194.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.30,3.25,53.00,170.00,1
3.25,5.33,3.25,53.60,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.24,5.29,3.25,52.80,170.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.39,3.25,53.90,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.29,3.25,53.10,174.00,1
3.24,5.38,3.25,54.00,176.00,1
3.25,5.31,3.25,53.10,170.00,1
3.25,5.28,3.25,52.90,174.00,1
3.25,5.32,3.25,53.60,174.00,1
3.22,5.37,3.22,126.00,400.00,1
3.25,5.71,3.25,53.40,174.00,1
3.24,5.32,3.25,53.30,174.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.29,3.25,53.80,174.00,1
3.25,5.37,3.25,53.70,170.00,1
3.25,5.26,3.25,52.80,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.29,3.25,52.90,174.00,1
3.25,5.38,3.26,53.90,176.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.30,3.25,53.80,174.00,1
3.25,5.39,3.25,124.20,394.00,1
3.24,12.64,3.26,53.90,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.31,3.25,53.70,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.26,3.25,53.10,174.00,1
3.25,5.34,3.25,54.00,176.00,1
3.25,5.34,3.25,52.90,170.00,1
3.25,5.29,3.25,53.00,174.00,1
3.24,5.32,3.25,52.90,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.24,5.39,3.25,53.90,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.27,3.25,52.90,170.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.39,3.25,53.20,174.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.33,3.25,53.70,174.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.37,3.25,119.00,376.00,1
3.16,12.61,3.18,56.10,184.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.24,5.35,3.25,72.90,236.00,1
3.23,7.22,3.24,72.20,232.00,1
3.09,27.83,3.12,168.30,406.00,1
3.16,12.58,3.18,126.20,400.00,1
3.17,12.65,3.18,126.20,400.00,1
3.16,12.64,3.18,125.80,400.00,1
3.16,12.57,3.18,126.00,400.00,1
3.16,12.61,3.18,130.10,412.00,1
3.16,12.64,3.18,126.30,400.00,1
3.17,12.60,3.18,126.10,400.00,1
3.17,12.64,3.18,126.00,400.00,1
3.17,12.56,3.18,126.00,400.00,1
3.17,12.62,3.18,126.50,400.00,1
3.15,15.21,3.17,128.90,400.00,1
3.17,12.54,3.18,113.20,184.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.25,5.33,3.25,53.60,174.00,1
3.25,5.35,3.25,53.30,348.00,1
3.17,12.61,3.18,68.20,222.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.42,3.25,54.20,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.32,3.26,55.50,180.00,1
3.25,5.34,3.25,52.80,174.00,1
3.25,5.29,3.25,53.40,174.00,1
3.25,5.40,3.26,53.50,174.00,1
3.25,5.34,3.25,52.90,170.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.30,3.25,53.00,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.29,3.25,53.10,170.00,1
3.25,5.35,3.26,54.00,176.00,1
3.25,5.40,3.25,53.60,174.00,1
3.25,5.25,3.25,52.70,170.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.31,3.25,53.30,184.00,1
3.17,12.63,3.18,94.60,308.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.37,3.25,53.90,176.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.27,3.25,52.90,170.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.36,3.25,53.70,174.00,1
3.25,5.39,3.26,53.50,170.00,1
3.25,5.26,3.25,52.60,170.00,1
3.25,5.29,3.25,53.50,174.00,1
3.25,5.33,3.25,52.90,174.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.29,3.25,52.50,170.00,1
3.25,5.25,3.25,53.20,174.00,1
3.25,5.40,3.25,54.00,176.00,1
3.25,5.33,3.25,52.70,170.00,1
3.25,5.29,3.26,53.20,174.00,1
3.17,12.53,3.18,126.60,404.00,1
3.16,13.18,3.18,126.30,400.00,1
3.16,12.65,3.18,54.80,176.00,1
3.25,5.32,3.26,52.90,170.00,1
3.25,5.29,3.26,52.70,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.41,3.25,53.50,174.00,1
3.25,5.27,3.25,53.10,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.33,3.25,53.70,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.25,3.25,53.20,174.00,1
3.25,5.34,3.26,53.70,174.00,1
3.25,5.36,3.25,53.20,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.24,5.33,3.25,52.80,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.31,3.25,52.90,170.00,1
3.25,5.26,3.25,53.10,174.00,1
3.17,12.17,3.18,125.70,400.00,1
3.24,5.56,3.25,53.50,174.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.26,3.25,52.90,170.00,1
3.25,5.34,3.25,53.80,174.00,1
3.25,5.40,3.25,53.30,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.31,3.25,52.80,170.00,1
3.25,5.25,3.25,53.10,174.00,1
3.25,5.35,3.25,53.70,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.26,3.25,53.00,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.32,3.25,53.40,170.00,1
3.25,5.26,3.25,52.80,170.00,1
3.17,5.33,3.18,125.10,396.00,1
3.24,6.11,3.25,54.10,174.00,1
3.25,5.24,3.25,52.70,170.00,1
3.24,5.31,3.25,53.30,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.38,3.26,53.20,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.34,3.25,53.50,176.00,1
3.25,5.34,3.25,52.90,170.00,1
3.25,5.29,3.25,54.20,176.00,1
3.25,5.33,3.25,53.30,170.00,1
3.25,5.28,3.26,52.90,170.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.30,3.25,52.50,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.32,3.25,52.80,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.28,3.25,122.50,386.00,1
3.24,8.30,3.25,55.60,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.16,15.86,3.18,126.00,400.00,1
3.16,12.61,3.18,125.80,400.00,1
3.17,12.64,3.18,126.20,400.00,1
3.17,12.64,3.18,126.60,400.00,1
3.17,12.60,3.18,126.40,400.00,1
3.17,12.63,3.18,126.20,400.00,1
3.17,12.70,3.18,126.70,404.00,1
3.16,12.63,3.18,126.10,400.00,1
3.16,12.63,3.18,126.60,400.00,1
3.16,12.67,3.18,126.30,400.00,1
3.17,12.60,3.18,126.00,400.00,1
2.94,21.63,2.96,145.40,458.00,1
3.17,12.65,3.18,126.30,404.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.34,3.26,53.50,174.00,1
3.25,5.41,3.25,53.30,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.33,3.25,52.90,174.00,1
3.24,5.29,3.25,52.80,170.00,1
3.25,5.34,3.25,117.70,374.00,1
3.17,12.62,3.18,59.20,194.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.34,3.25,53.80,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.28,3.25,53.20,174.00,1
3.25,5.39,3.26,53.60,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.24,5.26,3.25,52.60,174.00,1
3.25,5.32,3.25,53.70,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.30,3.25,53.20,174.00,1
3.24,5.33,3.25,53.20,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.29,3.25,53.80,174.00,1
3.25,5.40,3.25,53.70,170.00,1
3.25,5.29,3.25,52.80,170.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.32,3.25,53.50,240.00,1
3.17,12.58,3.18,126.20,236.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.40,3.25,53.90,174.00,1
3.25,5.31,3.25,52.90,170.00,1
3.25,5.27,3.25,53.10,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.27,3.25,52.90,170.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.35,3.25,53.00,174.00,1
3.25,5.31,3.25,52.80,170.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.35,3.25,53.80,174.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.33,3.26,53.60,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.17,12.57,3.18,126.40,374.00,1
3.25,5.37,3.25,53.10,174.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.31,3.25,53.00,170.00,1
3.24,5.25,3.25,52.80,170.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.39,3.26,53.40,174.00,1
3.25,5.29,3.25,52.50,170.00,1
3.25,5.30,3.25,53.10,174.00,1
3.24,5.30,3.25,52.80,170.00,1
3.25,5.32,3.26,53.70,176.00,1
3.25,5.37,3.25,53.80,174.00,1
3.24,5.28,3.25,52.60,170.00,1
3.25,5.27,3.25,53.20,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.35,3.25,53.40,170.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.33,3.26,52.70,170.00,1
3.24,5.26,3.25,52.60,174.00,1
3.25,5.37,3.25,53.70,176.00,1
3.24,5.33,3.25,52.60,170.00,1
3.17,8.06,3.18,145.20,456.00,1
3.12,14.80,3.14,156.50,508.00,1
3.16,12.74,3.18,129.40,416.00,1
3.14,15.39,3.16,147.80,462.00,1
3.14,15.82,3.16,158.90,594.00,1
3.16,13.06,3.18,148.70,484.00,1
3.15,17.66,3.17,129.60,410.00,1
3.14,16.59,3.16,132.40,416.00,1
3.12,29.77,3.15,143.70,412.00,1
3.07,17.40,3.09,318.20,964.00,1
3.15,14.97,3.16,228.40,656.00,1
3.16,14.29,3.17,132.20,416.00,1
3.13,14.78,3.15,161.50,440.00,1
3.16,13.12,3.17,145.60,458.00,1
3.16,13.21,3.17,132.10,416.00,1
3.14,15.94,3.16,147.70,498.00,1
3.09,26.71,3.12,145.60,534.00,1
3.13,13.66,3.14,157.70,494.00,1
3.09,14.14,3.10,273.60,848.00,1
2.99,16.74,3.00,179.60,422.00,1
3.14,15.21,3.16,157.00,462.00,1
3.14,14.58,3.16,149.00,466.00,1
3.14,14.71,3.16,160.10,504.00,1
3.13,15.22,3.15,151.70,452.00,1
3.14,15.33,3.16,278.80,862.00,1
2.93,24.99,2.96,180.10,566.00,1
3.14,15.32,3.16,150.30,394.00,1
3.16,14.34,3.17,132.80,412.00,1
3.14,15.66,3.16,167.30,502.00,1
3.16,14.33,3.17,150.40,472.00,1
3.10,14.75,3.11,176.20,412.00,1
3.16,12.69,3.18,126.90,400.00,1
3.17,12.58,3.18,126.40,400.00,1
3.17,12.66,3.18,127.00,404.00,1
3.17,12.61,3.18,126.10,400.00,1
3.17,12.59,3.18,126.20,400.00,1
3.17,12.88,3.18,146.80,462.00,1
3.14,15.85,3.15,147.90,456.00,1
3.14,17.35,3.16,148.80,586.00,1
3.14,16.06,3.16,152.60,478.00,1
3.16,13.72,3.17,320.70,1000.00,1
3.16,13.91,3.17,130.10,410.00,1
3.14,15.83,3.16,145.90,466.00,1
3.15,14.80,3.16,131.10,416.00,1
3.15,13.13,3.16,145.50,458.00,1
3.07,33.27,3.11,169.80,416.00,1
3.13,14.89,3.15,152.20,420.00,1
3.14,16.13,3.16,157.10,492.00,1
3.16,15.29,3.18,160.50,508.00,1
3.16,13.21,3.17,128.80,462.00,1
3.13,15.09,3.15,151.20,462.00,1
3.12,19.29,3.14,129.80,406.00,1
3.16,12.97,3.18,131.70,462.00,1
3.16,12.95,3.18,131.70,462.00,1
3.14,14.77,3.16,162.40,512.00,1
3.08,19.49,3.10,128.30,406.00,1
3.16,13.03,3.18,128.30,400.00,1
3.15,13.47,3.16,155.60,458.00,1
3.16,15.07,3.18,149.50,472.00,1
3.16,29.16,3.19,143.40,436.00,1
3.16,15.86,3.18,130.20,484.00,1
3.10,20.61,3.12,127.30,404.00,1
3.17,12.60,3.18,128.70,406.00,1
3.16,12.96,3.17,131.60,410.00,1
3.16,14.67,3.17,129.80,472.00,1
3.16,16.66,3.17,145.00,456.00,1
3.16,12.77,3.18,129.50,406.00,1
3.16,14.93,3.17,129.30,400.00,1
3.16,13.87,3.17,130.00,404.00,1
3.12,14.72,3.13,164.00,514.00,1
3.10,17.41,3.11,157.30,492.00,1
3.13,12.85,3.14,135.30,440.00,1
3.12,13.23,3.13,152.50,430.00,1
3.16,13.27,3.17,130.20,412.00,1
3.14,14.69,3.15,146.50,462.00,1
3.15,15.02,3.16,177.70,468.00,1
3.14,14.47,3.15,130.00,412.00,1
3.15,12.83,3.16,147.60,466.00,1
3.14,15.83,3.16,143.10,548.00,1
3.13,15.02,3.15,132.30,420.00,1
2.97,19.35,2.99,170.90,540.00,1
3.11,13.85,3.13,150.60,472.00,1
3.16,19.12,3.18,133.00,410.00,1
3.06,13.60,3.08,267.60,810.00,1
3.03,29.53,3.06,144.40,456.00,1
3.13,17.27,3.15,155.90,564.00,1
3.11,23.38,3.13,277.90,522.00,1
3.12,13.32,3.13,152.30,472.00,1
3.13,17.25,3.15,142.60,452.00,1
3.16,13.15,3.17,171.80,466.00,1
3.11,15.33,3.13,148.40,462.00,1
3.15,16.12,3.17,160.60,504.00,1
3.12,16.26,3.14,150.40,712.00,1
3.12,13.17,3.13,148.20,538.00,1
3.14,17.23,3.15,128.90,404.00,1
3.13,16.63,3.14,181.70,570.00,1
3.15,14.88,3.17,164.00,466.00,1
3.16,13.98,3.17,131.40,422.00,1
3.14,14.98,3.15,151.90,478.00,1
3.12,17.72,3.14,150.40,476.00,1
3.17,13.51,3.18,129.10,406.00,1
3.10,15.35,3.12,154.40,462.00,1
3.16,13.52,3.17,129.10,406.00,1
3.11,15.03,3.13,146.30,462.00,1
3.13,16.99,3.15,150.10,652.00,1
3.16,13.10,3.18,129.10,554.00,1
2.97,17.38,2.99,133.70,420.00,1
3.16,14.97,3.17,129.90,458.00,1
2.98,17.77,3.00,214.10,652.00,1
3.16,13.69,3.17,131.20,412.00,1
3.14,15.11,3.15,153.50,478.00,1
3.15,17.25,3.17,134.50,468.00,1
3.14,15.18,3.16,164.00,482.00,1
3.13,15.12,3.14,143.10,452.00,1
3.11,15.42,3.13,156.00,488.00,1
3.08,17.24,3.09,206.00,430.00,1
3.15,13.06,3.16,154.70,488.00,1
3.16,12.91,3.17,147.50,466.00,1
2.95,13.14,2.96,278.90,866.00,1
3.12,18.09,3.13,152.50,420.00,1
3.16,12.86,3.18,132.30,420.00,1
3.16,14.68,3.17,133.00,416.00,1
3.14,14.90,3.15,165.90,442.00,1
3.15,14.83,3.16,157.50,436.00,1
3.14,14.92,3.15,151.00,456.00,1
3.16,16.89,3.17,132.10,416.00,1
3.11,14.82,3.12,191.90,430.00,1
3.17,12.93,3.18,149.90,426.00,1
3.16,13.06,3.18,151.80,478.00,1
3.16,13.33,3.18,135.60,426.00,1
3.16,13.38,3.18,138.00,422.00,1
3.16,13.96,3.17,130.30,412.00,1
3.15,12.86,3.16,147.40,462.00,1
3.16,15.44,3.18,130.80,494.00,1
3.14,15.03,3.16,153.50,580.00,1
3.16,13.51,3.17,128.80,406.00,1
3.16,12.91,3.18,149.20,468.00,1
2.96,24.04,2.98,173.50,426.00,1
3.14,21.72,3.17,133.70,558.00,1
3.13,13.04,3.14,145.60,452.00,1
3.16,18.82,3.17,130.40,412.00,1
3.12,15.28,3.13,175.20,544.00,1
3.16,13.58,3.18,148.90,466.00,1
3.08,16.33,3.09,169.90,538.00,1
3.14,14.32,3.16,165.40,518.00,1
3.16,12.70,3.18,127.50,416.00,1
3.15,13.18,3.16,134.10,422.00,1
3.14,13.24,3.16,173.90,544.00,1
3.17,13.17,3.18,127.80,406.00,1
3.11,15.31,3.12,155.00,472.00,1
3.14,13.33,3.16,132.40,412.00,1
3.15,17.72,3.17,149.10,472.00,1
3.11,13.40,3.13,156.70,468.00,1
3.16,13.47,3.18,128.40,430.00,1
3.12,15.98,3.14,179.00,560.00,1
3.16,14.94,3.17,130.60,488.00,1
3.02,15.25,3.04,151.90,412.00,1
3.14,15.16,3.16,142.60,448.00,1
3.14,14.72,3.15,199.40,630.00,1
3.16,14.18,3.17,128.90,458.00,1
3.17,13.10,3.18,133.80,488.00,1
3.14,15.15,3.16,173.30,504.00,1
3.16,13.66,3.17,134.70,426.00,1
3.17,13.90,3.18,138.70,472.00,1
3.15,18.52,3.17,129.10,400.00,1
3.17,12.85,3.18,163.70,512.00,1
3.12,15.34,3.14,160.60,456.00,1
3.16,13.94,3.17,135.80,482.00,1
3.14,15.11,3.16,150.50,466.00,1
3.16,15.38,3.17,127.50,404.00,1
3.16,12.87,3.18,140.40,476.00,1
3.14,15.11,3.16,180.10,468.00,1
3.16,16.65,3.17,136.50,432.00,1
3.14,14.97,3.15,151.60,476.00,1
3.14,13.22,3.15,165.10,476.00,1
3.12,15.64,3.13,210.30,652.00,1
3.04,21.08,3.07,139.60,440.00,1
3.16,13.41,3.18,130.20,404.00,1
3.13,17.73,3.15,171.70,416.00,1
3.14,15.19,3.16,176.40,550.00,1
3.15,13.37,3.17,178.90,560.00,1
3.02,25.93,3.05,163.80,426.00,1
3.16,14.57,3.17,148.10,466.00,1
3.16,16.54,3.17,133.70,422.00,1
3.14,17.99,3.16,151.10,548.00,1
3.13,22.05,3.15,149.20,638.00,1
3.15,15.49,3.16,132.60,420.00,1
3.11,14.08,3.12,177.70,558.00,1
2.92,17.13,2.94,176.90,420.00,1
3.11,16.31,3.12,149.80,472.00,1
3.12,17.61,3.14,251.70,790.00,1
3.14,13.13,3.15,148.60,462.00,1
