3.27,5.39,3.27,53.70,176.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.24,3.27,53.80,176.00,1
3.22,12.72,3.23,127.50,196.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.21,12.62,3.22,102.30,334.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.21,13.44,3.23,125.30,400.00,1
3.21,13.78,3.23,126.00,404.00,1
3.22,12.76,3.23,124.50,400.00,1
3.21,12.69,3.22,126.30,406.00,1
3.22,12.65,3.23,124.80,426.00,1
3.21,12.55,3.22,125.50,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.66,3.22,124.60,400.00,1
3.21,12.47,3.22,124.90,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.68,3.22,153.60,416.00,1
3.21,12.63,3.22,120.70,394.00,1
3.21,12.64,3.22,126.90,222.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.35,3.28,52.80,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.29,3.27,52.90,170.00,1
3.21,12.51,3.22,106.80,348.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.21,12.57,3.22,125.70,220.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.32,3.27,53.20,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.31,3.28,52.80,174.00,1
3.21,12.37,3.22,124.00,406.00,1
3.25,7.21,3.26,72.10,236.00,1
3.25,7.25,3.26,78.50,252.00,1
3.21,13.30,3.23,124.70,400.00,1
3.18,15.84,3.19,133.90,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.48,3.23,124.50,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.57,3.23,125.80,404.00,1
3.21,12.72,3.22,127.30,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.46,3.23,124.30,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,13.04,3.23,127.00,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,13.42,3.23,126.20,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.53,3.27,53.10,174.00,1
3.27,5.32,3.28,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.38,3.28,53.60,176.00,1
3.27,5.35,3.28,52.60,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.21,11.79,3.22,126.40,406.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.22,6.76,3.22,126.80,406.00,1
3.27,5.46,3.27,53.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.26,5.32,3.27,125.20,404.00,1
3.21,13.02,3.23,126.50,400.00,1
3.21,12.57,3.22,125.70,404.00,1
3.27,5.49,3.27,53.00,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.31,3.27,53.30,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.22,5.37,3.23,122.70,394.00,1
3.26,8.47,3.27,54.50,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,176.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.28,56.00,174.00,1
3.27,5.27,3.27,53.20,176.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.21,6.43,3.22,166.70,406.00,1
3.21,12.61,3.22,131.30,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.61,3.22,125.50,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.63,3.23,125.90,406.00,1
3.21,12.59,3.22,126.40,404.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.18,12.65,3.20,133.00,406.00,1
3.21,12.61,3.22,59.80,196.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.36,3.27,52.60,170.00,1
3.27,5.24,3.28,52.40,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,55.40,394.00,1
3.22,12.57,3.23,54.40,176.00,1
3.27,5.23,3.27,53.50,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,314.00,1
3.22,12.69,3.23,62.80,206.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.32,3.27,53.60,184.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.38,3.27,54.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.21,12.59,3.22,126.30,358.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.25,3.28,52.80,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.28,53.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.39,3.27,53.80,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,242.00,1
3.25,7.18,3.26,72.10,236.00,1
3.19,9.81,3.20,130.50,420.00,1
3.22,12.68,3.23,164.10,446.00,1
3.21,12.87,3.22,143.60,458.00,1
3.20,14.59,3.21,214.30,666.00,1
3.20,17.30,3.21,311.90,620.00,1
3.19,13.02,3.21,164.20,514.00,1
3.20,15.62,3.21,218.50,698.00,1
3.18,16.57,3.20,153.40,484.00,1
3.21,14.88,3.23,125.40,400.00,1
3.20,13.14,3.21,155.90,494.00,1
3.16,15.43,3.18,135.00,432.00,1
3.18,15.48,3.20,153.60,1068.00,1
3.19,16.57,3.21,155.30,492.00,1
3.21,13.19,3.23,145.60,466.00,1
3.19,20.35,3.21,156.00,498.00,1
3.18,15.67,3.20,200.40,540.00,1
3.21,13.28,3.22,157.40,502.00,1
3.20,14.12,3.22,138.50,446.00,1
3.21,13.16,3.23,131.90,544.00,1
3.19,15.58,3.20,158.00,534.00,1
3.19,14.57,3.20,270.60,858.00,1
3.22,12.71,3.23,126.40,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.71,3.22,126.30,406.00,1
3.22,12.60,3.23,125.50,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.49,3.23,124.10,400.00,1
3.21,14.97,3.22,130.50,416.00,1
3.18,15.87,3.20,167.80,594.00,1
3.19,14.66,3.20,300.20,924.00,1
3.20,15.01,3.22,164.70,524.00,1
3.19,14.58,3.21,162.60,714.00,1
3.13,26.74,3.16,241.90,528.00,1
3.18,14.13,3.20,133.70,430.00,1
3.18,13.92,3.19,156.60,502.00,1
3.20,14.57,3.21,140.60,462.00,1
3.21,13.23,3.23,156.90,498.00,1
3.19,25.33,3.21,154.10,492.00,1
3.19,14.81,3.20,133.20,422.00,1
3.19,13.06,3.21,156.40,498.00,1
3.19,17.61,3.21,167.40,534.00,1
3.05,31.79,3.08,185.30,482.00,1
3.18,17.57,3.20,162.60,410.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.74,3.22,127.40,406.00,1
3.22,12.62,3.23,125.50,404.00,1
3.22,12.61,3.23,126.50,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.22,12.54,3.23,126.30,406.00,1
3.21,12.63,3.22,128.00,410.00,1
3.21,12.60,3.22,125.70,406.00,1
3.19,12.91,3.20,127.00,406.00,1
3.21,12.67,3.22,60.20,196.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.22,12.11,3.23,125.40,404.00,1
3.20,14.26,3.21,158.50,504.00,1
3.19,15.32,3.21,166.30,530.00,1
3.20,17.68,3.21,145.60,478.00,1
3.20,17.93,3.21,196.90,484.00,1
3.19,14.76,3.20,153.30,488.00,1
3.19,16.63,3.20,166.30,524.00,1
3.20,15.80,3.22,143.50,406.00,1
3.21,14.63,3.22,132.10,422.00,1
3.18,15.96,3.20,164.20,524.00,1
3.20,14.86,3.21,165.40,430.00,1
3.21,13.67,3.23,156.30,498.00,1
3.20,15.35,3.21,197.10,630.00,1
3.19,23.08,3.21,193.80,522.00,1
3.19,16.06,3.21,136.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.50,3.22,124.90,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,13.37,3.22,131.90,420.00,1
3.21,13.27,3.23,132.10,420.00,1
3.18,15.73,3.20,155.00,494.00,1
3.19,29.87,3.22,157.50,502.00,1
3.09,19.46,3.11,163.40,786.00,1
3.18,16.30,3.20,171.90,548.00,1
3.20,17.88,3.22,201.70,630.00,1
3.21,13.14,3.23,131.00,462.00,1
3.18,16.77,3.20,159.00,540.00,1
3.19,14.86,3.20,144.80,466.00,1
3.19,12.52,3.20,159.30,508.00,1
3.20,17.34,3.21,160.00,492.00,1
3.10,15.51,3.12,186.90,596.00,1
3.19,16.19,3.21,177.30,566.00,1
3.22,12.72,3.23,126.80,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.22,12.65,3.23,126.40,404.00,1
3.21,12.54,3.22,125.00,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,12.66,3.22,126.70,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.81,3.22,126.50,406.00,1
3.27,5.56,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.32,3.27,124.90,404.00,1
3.20,16.56,3.22,153.90,530.00,1
3.19,16.58,3.20,174.20,554.00,1
3.15,16.78,3.16,162.50,518.00,1
3.18,14.89,3.20,185.90,550.00,1
3.19,15.95,3.21,157.10,528.00,1
3.19,15.05,3.21,173.90,554.00,1
3.14,28.01,3.17,153.30,492.00,1
3.19,15.48,3.20,323.90,672.00,1
3.20,15.33,3.22,131.40,846.00,1
3.16,26.59,3.18,168.70,540.00,1
3.21,15.50,3.22,158.20,504.00,1
3.20,14.74,3.21,158.70,638.00,1
3.20,14.89,3.21,136.20,436.00,1
3.19,18.44,3.21,148.30,468.00,1
3.18,14.21,3.20,156.10,498.00,1
3.20,14.74,3.21,143.50,462.00,1
3.18,12.49,3.19,133.40,430.00,1
3.21,12.65,3.22,128.80,448.00,1
3.20,15.50,3.22,131.80,498.00,1
3.18,15.91,3.20,165.10,524.00,1
3.19,16.63,3.21,146.80,468.00,1
3.16,16.52,3.18,168.00,566.00,1
3.19,16.31,3.21,148.10,472.00,1
3.19,15.75,3.21,180.80,564.00,1
3.18,20.21,3.20,146.80,420.00,1
3.20,13.88,3.22,147.60,472.00,1
3.13,14.68,3.15,162.90,522.00,1
3.07,15.16,3.08,173.40,800.00,1
3.21,13.70,3.23,125.00,404.00,1
3.19,14.52,3.21,126.80,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.62,3.22,126.70,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.62,3.23,126.90,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.48,3.23,125.10,400.00,1
3.21,12.58,3.22,138.50,422.00,1
3.20,13.10,3.22,153.70,492.00,1
3.18,15.71,3.20,157.60,504.00,1
3.20,14.85,3.21,145.60,570.00,1
3.20,15.54,3.22,168.00,530.00,1
3.19,16.86,3.20,155.10,494.00,1
3.20,14.84,3.21,146.40,482.00,1
3.20,20.56,3.22,172.80,494.00,1
3.19,15.61,3.21,152.00,484.00,1
3.20,15.68,3.22,295.10,934.00,1
3.20,24.98,3.22,134.70,440.00,1
3.19,16.88,3.20,168.40,538.00,1
3.20,16.31,3.21,167.40,514.00,1
3.20,14.76,3.21,279.10,442.00,1
3.08,18.74,3.10,170.00,436.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.68,3.22,126.90,410.00,1
3.21,12.61,3.22,125.90,404.00,1
3.22,12.57,3.23,126.50,406.00,1
