3.27,5.30,3.28,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.26,3.28,53.50,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.28,5.32,3.28,53.20,174.00,1
3.27,5.32,3.28,52.60,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.25,3.28,52.50,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.23,6.18,3.23,125.90,406.00,1
3.21,12.50,3.22,128.20,406.00,1
3.22,12.58,3.23,126.60,186.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.33,3.28,53.40,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.26,5.28,3.27,125.30,404.00,1
3.26,10.04,3.27,55.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.28,53.80,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.28,3.27,52.40,230.00,1
3.26,7.12,3.26,71.90,236.00,1
3.20,7.80,3.21,214.60,678.00,1
3.22,12.70,3.23,126.00,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.66,3.23,166.20,534.00,1
3.22,12.59,3.23,125.70,278.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.41,3.27,53.10,174.00,1
3.22,7.45,3.23,124.40,404.00,1
3.26,7.99,3.27,54.60,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.31,3.28,52.70,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.39,3.28,53.20,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.34,3.28,53.80,176.00,1
3.28,5.34,3.28,53.20,174.00,1
3.26,5.28,3.26,118.80,384.00,1
3.22,13.03,3.23,125.40,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.27,5.46,3.27,52.70,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.33,3.28,53.50,176.00,1
3.27,5.38,3.28,53.60,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.28,76.00,400.00,1
3.22,12.58,3.23,71.00,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.29,3.28,52.80,170.00,1
3.22,12.53,3.23,117.00,184.00,1
3.27,5.36,3.28,53.50,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.28,52.50,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.27,3.28,52.50,174.00,1
3.27,5.27,3.27,53.60,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.22,12.48,3.23,126.40,406.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.31,3.28,53.00,176.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.37,3.28,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.28,53.70,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.24,3.28,55.30,180.00,1
3.19,23.07,3.21,126.30,406.00,1
3.22,12.54,3.23,125.80,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.62,3.23,125.60,404.00,1
3.22,12.55,3.23,125.40,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.70,3.23,126.20,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.65,3.23,127.20,410.00,1
3.20,12.67,3.21,137.50,406.00,1
3.22,12.58,3.23,63.10,206.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.32,3.28,52.80,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.32,3.28,53.70,176.00,1
3.22,9.30,3.23,126.30,406.00,1
3.27,5.33,3.28,52.60,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.28,3.28,52.20,170.00,1
3.27,5.29,3.27,53.10,176.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.28,5.28,3.28,53.10,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.24,5.40,3.25,126.10,406.00,1
3.27,5.47,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.30,3.28,52.90,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.28,5.24,3.28,52.60,170.00,1
3.27,5.25,3.27,53.50,176.00,1
3.27,5.38,3.27,53.30,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.33,3.28,125.10,404.00,1
3.24,12.66,3.25,53.00,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.25,3.28,52.70,170.00,1
3.27,5.29,3.28,53.30,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.31,3.28,53.60,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.31,3.28,52.70,170.00,1
3.27,5.31,3.28,54.80,394.00,1
3.22,12.60,3.23,125.90,406.00,1
3.20,13.21,3.21,154.60,494.00,1
3.19,14.49,3.20,146.90,452.00,1
3.19,14.98,3.21,156.50,508.00,1
3.10,23.96,3.12,184.00,586.00,1
3.20,15.21,3.22,151.70,590.00,1
3.20,19.78,3.22,133.10,476.00,1
3.21,15.29,3.22,137.30,440.00,1
3.21,15.35,3.22,129.80,416.00,1
3.18,16.18,3.20,177.40,492.00,1
3.17,12.47,3.18,136.20,440.00,1
3.19,15.11,3.21,192.10,590.00,1
3.21,15.37,3.22,132.30,492.00,1
3.21,12.95,3.22,131.30,420.00,1
3.18,16.44,3.20,153.20,488.00,1
3.15,16.21,3.17,140.30,524.00,1
3.16,29.84,3.19,149.90,422.00,1
3.22,12.92,3.23,166.60,528.00,1
3.09,20.55,3.11,144.80,466.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.65,3.22,127.80,410.00,1
3.21,12.68,3.22,127.40,410.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.65,3.23,125.60,404.00,1
3.22,12.55,3.23,126.00,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.22,12.57,3.23,126.50,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.79,3.23,128.50,412.00,1
3.21,12.81,3.22,134.60,432.00,1
3.22,12.76,3.23,125.90,404.00,1
3.18,16.41,3.20,160.40,514.00,1
3.22,13.20,3.23,127.80,406.00,1
3.22,13.34,3.23,132.00,488.00,1
3.20,17.78,3.21,150.70,584.00,1
3.19,27.96,3.22,127.40,410.00,1
3.21,13.15,3.22,128.20,412.00,1
3.19,17.54,3.21,164.40,734.00,1
3.13,22.93,3.15,133.00,430.00,1
3.18,16.56,3.20,123.90,396.00,1
3.21,21.24,3.23,133.50,422.00,1
3.20,15.93,3.22,163.20,518.00,1
3.19,15.14,3.21,170.40,548.00,1
3.21,14.50,3.23,158.70,502.00,1
3.20,12.61,3.22,131.20,404.00,1
3.22,12.56,3.23,125.40,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.59,3.23,125.40,404.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.14,13.57,3.15,141.30,436.00,1
3.09,13.99,3.10,128.20,412.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.63,3.23,125.90,404.00,1
3.22,12.82,3.23,147.10,472.00,1
3.21,13.24,3.23,150.70,484.00,1
3.22,12.76,3.23,128.90,476.00,1
3.20,17.61,3.21,150.50,616.00,1
3.22,13.19,3.23,129.40,410.00,1
3.18,16.32,3.20,164.50,524.00,1
3.13,13.06,3.15,154.30,694.00,1
3.21,15.41,3.23,167.70,522.00,1
3.21,13.65,3.23,129.70,416.00,1
3.21,16.43,3.22,132.80,442.00,1
3.20,13.03,3.21,152.70,528.00,1
3.15,17.20,3.17,130.30,420.00,1
3.21,13.71,3.23,213.40,676.00,1
3.19,15.88,3.20,175.80,554.00,1
3.22,12.82,3.23,126.10,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.54,3.23,125.70,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.56,3.23,126.10,404.00,1
3.22,12.68,3.23,127.00,410.00,1
3.27,6.26,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.28,92.10,298.00,1
3.22,13.01,3.23,128.80,416.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.36,3.28,53.20,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.28,5.33,3.28,53.20,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.20,10.19,3.21,137.90,442.00,1
3.21,14.33,3.23,140.10,448.00,1
3.18,17.37,3.20,194.10,478.00,1
3.19,16.28,3.20,176.60,488.00,1
3.18,15.93,3.20,153.20,488.00,1
3.21,14.13,3.23,130.40,420.00,1
3.19,14.63,3.20,175.90,518.00,1
3.19,25.11,3.21,136.10,416.00,1
3.21,14.65,3.23,160.70,508.00,1
3.18,13.23,3.20,133.10,430.00,1
3.16,18.04,3.18,176.00,420.00,1
3.21,12.72,3.22,130.70,420.00,1
3.21,12.92,3.22,166.50,528.00,1
3.08,22.15,3.10,165.40,432.00,1
3.21,12.87,3.22,129.50,416.00,1
3.21,13.21,3.23,129.50,416.00,1
3.21,14.14,3.23,127.40,466.00,1
3.18,15.75,3.20,165.60,522.00,1
3.20,16.14,3.22,162.60,522.00,1
3.18,16.30,3.20,152.50,488.00,1
3.06,19.94,3.08,167.30,422.00,1
3.20,13.04,3.21,141.20,448.00,1
3.22,13.15,3.23,132.50,426.00,1
3.18,13.08,3.20,144.80,456.00,1
3.18,15.12,3.20,176.00,564.00,1
3.14,22.01,3.17,186.90,586.00,1
3.19,13.13,3.21,140.00,422.00,1
3.22,12.67,3.23,133.00,482.00,1
3.21,19.26,3.23,140.70,452.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.59,3.23,126.50,410.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.56,3.23,126.50,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.86,3.23,127.60,410.00,1
3.22,12.41,3.23,131.00,420.00,1
3.20,13.04,3.21,160.50,602.00,1
3.20,18.13,3.22,127.50,406.00,1
3.18,16.46,3.20,174.90,560.00,1
3.22,13.12,3.23,136.60,436.00,1
3.18,16.65,3.20,232.80,728.00,1
3.18,15.19,3.19,179.90,576.00,1
3.21,13.08,3.23,130.20,416.00,1
3.19,16.97,3.20,194.80,448.00,1
3.21,13.10,3.23,130.80,554.00,1
3.19,14.17,3.21,169.10,538.00,1
3.21,21.30,3.23,192.60,482.00,1
3.22,12.93,3.23,164.60,472.00,1
3.21,13.92,3.23,125.70,404.00,1
3.22,12.63,3.23,127.00,410.00,1
3.22,12.66,3.23,125.80,404.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.62,3.23,126.80,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.66,3.23,126.90,410.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.68,3.23,126.80,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.61,3.23,127.20,410.00,1
3.27,5.63,3.28,53.60,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.31,3.28,53.50,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.22,12.62,3.23,133.30,426.00,1
3.19,16.08,3.21,166.20,610.00,1
3.22,13.37,3.23,144.90,462.00,1
3.19,16.79,3.21,178.10,570.00,1
3.14,15.15,3.15,257.50,504.00,1
3.21,13.23,3.23,131.80,420.00,1
3.21,13.18,3.23,162.80,518.00,1
3.16,17.84,3.18,168.90,540.00,1
