3.26,5.30,3.27,74.00,236.00,1
3.20,12.59,3.22,75.00,246.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.19,16.21,3.21,127.60,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.63,3.21,125.90,400.00,1
3.20,13.07,3.21,126.00,404.00,1
3.24,12.91,3.26,53.80,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.20,12.55,3.21,128.40,400.00,1
3.20,12.07,3.22,125.90,566.00,1
3.20,13.19,3.21,128.70,412.00,1
3.20,12.58,3.21,126.60,406.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.67,3.21,125.90,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.47,3.21,129.40,412.00,1
3.20,12.57,3.21,127.20,190.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.20,12.53,3.21,125.80,422.00,1
3.20,12.46,3.21,134.30,404.00,1
3.20,12.61,3.21,64.80,210.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.20,12.50,3.21,125.20,404.00,1
3.20,12.21,3.22,121.00,422.00,1
3.20,12.62,3.21,126.30,406.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,12.40,3.22,125.40,404.00,1
3.26,5.40,3.27,52.90,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.90,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.20,11.98,3.21,125.60,400.00,1
3.20,12.80,3.22,129.10,404.00,1
3.20,12.66,3.21,72.30,236.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.30,3.27,59.40,194.00,1
3.24,6.90,3.25,72.80,236.00,1
3.17,15.13,3.19,132.70,406.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,13.05,3.21,126.30,404.00,1
3.20,12.58,3.21,125.40,400.00,1
3.20,12.53,3.21,124.80,400.00,1
3.20,12.64,3.21,125.50,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.58,3.21,125.60,404.00,1
3.19,16.17,3.21,126.40,404.00,1
3.20,12.64,3.21,55.50,180.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.20,10.72,3.21,125.40,400.00,1
3.26,5.49,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.22,5.48,3.23,126.40,404.00,1
3.26,6.04,3.27,53.70,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,125.40,404.00,1
3.26,7.59,3.27,54.40,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.22,5.47,3.23,121.20,404.00,1
3.25,11.17,3.26,56.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,100.50,322.00,1
3.21,12.65,3.22,67.50,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,53.80,174.00,1
3.20,13.01,3.21,126.80,406.00,1
3.20,12.53,3.21,125.60,400.00,1
3.20,12.55,3.21,126.30,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.54,3.21,125.60,406.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.62,3.21,125.40,400.00,1
3.20,12.53,3.21,124.80,400.00,1
3.20,12.63,3.21,126.40,404.00,1
3.26,5.74,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,58.10,390.00,1
3.20,12.62,3.21,131.50,406.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.60,3.21,126.10,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.63,3.21,124.70,400.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.69,3.21,126.50,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.62,3.21,62.30,204.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,206.00,1
3.20,12.54,3.21,126.00,302.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,176.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.20,12.49,3.21,126.80,410.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.20,12.26,3.21,125.90,404.00,1
3.18,14.02,3.19,131.60,416.00,1
3.18,14.10,3.19,156.60,528.00,1
3.18,14.86,3.19,156.80,494.00,1
3.16,18.65,3.17,169.70,540.00,1
3.18,16.43,3.19,150.60,466.00,1
3.20,15.07,3.21,155.70,584.00,1
3.18,16.05,3.19,156.90,502.00,1
3.16,13.18,3.17,152.00,488.00,1
3.16,14.17,3.17,146.60,416.00,1
3.17,15.63,3.19,165.40,528.00,1
3.19,14.65,3.21,143.90,458.00,1
3.20,13.35,3.21,131.90,446.00,1
3.10,21.09,3.13,137.20,440.00,1
3.20,12.61,3.21,128.00,410.00,1
3.17,26.21,3.20,183.70,576.00,1
3.19,15.64,3.21,127.20,404.00,1
3.19,13.09,3.21,131.60,420.00,1
3.17,15.07,3.18,156.90,502.00,1
3.16,17.30,3.18,137.20,478.00,1
3.17,15.60,3.18,172.90,478.00,1
3.13,15.56,3.15,135.40,432.00,1
3.19,12.66,3.20,139.00,442.00,1
3.20,13.53,3.21,129.90,478.00,1
3.20,12.69,3.22,122.70,390.00,1
3.20,12.36,3.21,125.10,396.00,1
3.19,16.01,3.21,130.80,482.00,1
3.19,13.22,3.21,130.10,518.00,1
3.20,12.95,3.21,139.20,442.00,1
3.17,17.00,3.18,177.70,530.00,1
3.19,12.94,3.20,132.00,514.00,1
3.19,14.05,3.21,263.80,838.00,1
3.20,13.24,3.21,133.00,426.00,1
3.20,12.97,3.21,129.30,492.00,1
3.17,16.18,3.18,182.10,528.00,1
3.20,13.24,3.21,125.00,400.00,1
3.17,15.60,3.18,163.50,518.00,1
3.20,13.15,3.21,129.00,406.00,1
3.20,12.29,3.21,130.90,420.00,1
3.20,13.12,3.21,137.40,436.00,1
3.16,16.41,3.17,160.20,508.00,1
3.20,13.60,3.21,128.40,540.00,1
3.19,14.44,3.21,130.90,420.00,1
3.20,13.02,3.21,149.80,476.00,1
3.16,16.31,3.17,162.50,512.00,1
3.18,19.89,3.20,135.10,422.00,1
3.15,22.38,3.17,130.70,416.00,1
3.15,16.34,3.17,293.60,928.00,1
3.17,14.63,3.18,172.80,832.00,1
3.16,17.89,3.18,152.00,478.00,1
3.18,21.49,3.20,132.70,422.00,1
3.19,13.11,3.20,156.30,550.00,1
3.16,14.52,3.17,184.80,430.00,1
3.18,13.24,3.19,152.90,484.00,1
3.14,16.55,3.16,306.20,966.00,1
3.20,13.97,3.21,129.60,420.00,1
3.17,13.01,3.19,139.10,446.00,1
3.19,15.04,3.21,139.60,446.00,1
3.19,15.66,3.20,133.30,420.00,1
3.16,14.79,3.18,207.40,518.00,1
3.15,16.93,3.16,129.40,412.00,1
3.20,12.60,3.21,132.00,422.00,1
3.18,14.22,3.20,142.60,514.00,1
3.16,17.47,3.17,144.40,436.00,1
3.19,14.18,3.21,129.90,416.00,1
3.18,15.09,3.20,134.10,422.00,1
3.19,14.03,3.21,145.60,530.00,1
3.18,18.09,3.20,184.30,580.00,1
3.17,15.74,3.18,187.20,590.00,1
3.17,16.27,3.19,135.70,412.00,1
3.18,16.19,3.20,139.40,442.00,1
3.20,12.93,3.21,127.90,410.00,1
3.17,15.74,3.18,175.80,458.00,1
3.19,16.30,3.20,148.80,416.00,1
3.16,16.19,3.18,174.00,550.00,1
3.19,13.50,3.21,126.90,404.00,1
3.15,32.62,3.18,180.40,426.00,1
3.18,13.21,3.19,150.20,514.00,1
3.19,13.77,3.21,132.60,422.00,1
3.20,12.80,3.21,139.20,446.00,1
3.16,17.55,3.18,166.30,514.00,1
3.16,13.51,3.18,255.50,802.00,1
3.16,13.02,3.17,159.10,504.00,1
3.19,13.28,3.21,132.60,432.00,1
3.16,16.42,3.18,172.40,560.00,1
3.19,13.00,3.20,164.60,522.00,1
3.19,17.33,3.21,129.30,412.00,1
3.19,14.01,3.21,132.80,422.00,1
3.17,17.21,3.19,136.00,432.00,1
3.20,13.25,3.21,156.90,494.00,1
3.16,14.65,3.18,172.40,544.00,1
3.18,20.53,3.20,154.30,482.00,1
3.09,15.20,3.10,174.30,558.00,1
3.20,12.79,3.21,128.70,410.00,1
3.18,15.92,3.19,161.90,570.00,1
3.19,13.30,3.21,132.70,410.00,1
3.18,13.26,3.19,152.20,484.00,1
3.16,17.18,3.18,176.30,558.00,1
3.19,15.25,3.21,132.30,508.00,1
3.17,14.55,3.19,138.40,440.00,1
3.20,12.82,3.21,126.60,406.00,1
3.20,12.52,3.21,124.40,404.00,1
3.20,13.19,3.21,159.80,508.00,1
3.20,13.27,3.21,131.50,420.00,1
3.19,14.54,3.20,158.40,620.00,1
3.19,13.54,3.21,132.20,416.00,1
3.20,13.22,3.21,172.30,544.00,1
3.16,17.64,3.18,164.50,518.00,1
3.18,14.03,3.19,163.10,570.00,1
3.14,16.36,3.16,136.80,436.00,1
3.19,13.40,3.21,169.10,534.00,1
3.19,16.20,3.21,174.30,488.00,1
3.07,18.75,3.09,210.50,586.00,1
3.20,12.77,3.21,126.60,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.19,15.48,3.20,132.90,420.00,1
3.20,12.62,3.21,128.10,448.00,1
3.16,16.65,3.18,160.60,512.00,1
3.18,13.22,3.19,159.80,440.00,1
3.20,12.94,3.21,127.70,412.00,1
3.20,13.26,3.21,154.20,488.00,1
3.15,16.65,3.16,150.20,478.00,1
3.17,17.31,3.19,165.00,642.00,1
3.20,12.54,3.21,124.60,412.00,1
3.18,17.04,3.19,140.00,446.00,1
3.18,14.23,3.19,162.50,514.00,1
3.14,16.33,3.16,186.10,494.00,1
3.20,12.70,3.21,126.60,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.88,3.21,131.90,422.00,1
3.16,15.61,3.18,154.70,488.00,1
3.17,18.99,3.19,132.80,422.00,1
3.18,13.12,3.19,160.60,558.00,1
3.18,13.23,3.19,158.80,534.00,1
3.19,16.12,3.20,130.40,416.00,1
3.15,16.25,3.16,138.30,442.00,1
3.20,12.86,3.21,131.80,422.00,1
3.17,15.58,3.18,154.60,488.00,1
3.15,16.20,3.16,147.90,466.00,1
3.20,13.37,3.21,127.80,406.00,1
3.17,16.25,3.19,130.50,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.88,3.21,132.00,422.00,1
3.17,14.52,3.18,162.10,586.00,1
3.20,12.76,3.21,124.70,400.00,1
3.17,18.45,3.19,124.10,396.00,1
3.19,13.85,3.21,133.30,422.00,1
3.16,15.78,3.18,167.10,528.00,1
3.16,19.90,3.18,133.50,426.00,1
3.07,16.37,3.08,216.20,498.00,1
3.20,13.19,3.21,147.00,512.00,1
3.17,15.30,3.19,132.80,426.00,1
3.16,16.24,3.18,140.10,426.00,1
3.19,14.49,3.21,131.00,420.00,1
3.16,15.80,3.18,176.80,564.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,12.71,3.21,131.60,422.00,1
3.18,13.04,3.19,160.50,550.00,1
3.14,16.74,3.16,153.80,468.00,1
3.11,15.25,3.12,155.30,494.00,1
3.20,13.11,3.21,132.00,494.00,1
3.19,13.43,3.21,132.80,422.00,1
3.16,15.97,3.17,150.70,482.00,1
3.14,16.29,3.16,166.30,518.00,1
3.18,13.66,3.20,158.10,646.00,1
3.18,23.78,3.20,258.80,812.00,1
3.20,13.39,3.21,124.70,400.00,1
3.20,13.15,3.21,206.70,564.00,1
3.20,13.03,3.21,169.70,538.00,1
3.19,15.52,3.20,151.90,478.00,1
3.17,15.24,3.18,140.50,430.00,1
