3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.43,3.28,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.22,7.06,3.23,126.70,406.00,1
3.21,12.70,3.22,91.00,180.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.80,174.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.45,3.27,53.80,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.39,3.27,125.30,404.00,1
3.22,12.61,3.23,127.00,410.00,1
3.22,12.70,3.23,127.40,410.00,1
3.21,12.66,3.22,126.90,410.00,1
3.22,12.68,3.24,68.70,176.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,176.00,1
3.27,5.41,3.27,54.00,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.45,3.27,53.90,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.35,3.28,54.30,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.22,6.29,3.23,124.10,406.00,1
3.27,8.17,3.28,53.20,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.38,3.27,53.60,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.32,3.28,54.10,176.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.28,53.60,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.42,3.27,52.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.35,3.27,108.30,406.00,1
3.24,12.69,3.25,53.40,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.38,3.27,56.10,412.00,1
3.22,12.49,3.23,138.90,446.00,1
3.22,12.42,3.23,135.00,432.00,1
3.22,12.67,3.23,146.90,456.00,1
3.20,12.72,3.21,126.80,406.00,1
3.21,12.60,3.22,124.40,400.00,1
3.21,12.68,3.22,127.10,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.21,12.72,3.22,127.00,410.00,1
3.22,12.68,3.23,126.30,406.00,1
3.22,12.68,3.23,127.10,410.00,1
3.22,12.78,3.23,127.70,410.00,1
3.21,12.69,3.22,126.10,406.00,1
3.22,12.67,3.23,128.30,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.62,3.22,129.30,420.00,1
3.21,12.70,3.22,126.50,412.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.90,180.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,57.40,186.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.28,3.27,95.90,308.00,1
3.22,12.69,3.23,63.80,210.00,1
3.27,5.35,3.27,54.00,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.22,12.59,3.23,108.20,354.00,1
3.27,5.44,3.27,54.20,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.28,53.40,176.00,1
3.27,5.41,3.28,53.90,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.22,12.55,3.23,127.00,410.00,1
3.27,5.45,3.27,53.70,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,54.40,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.28,54.00,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.37,3.27,53.30,186.00,1
3.26,6.82,3.26,72.50,236.00,1
3.25,7.19,3.26,140.50,452.00,1
3.21,12.72,3.22,127.80,406.00,1
3.21,12.66,3.22,125.90,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.74,3.23,126.80,406.00,1
3.22,12.74,3.23,126.50,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.22,12.66,3.23,126.60,400.00,1
3.22,12.63,3.23,127.10,410.00,1
3.22,12.70,3.23,129.50,416.00,1
3.18,13.02,3.20,129.30,406.00,1
3.22,12.66,3.23,129.70,186.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.28,54.20,176.00,1
3.22,7.36,3.23,125.70,406.00,1
3.21,13.29,3.23,124.90,426.00,1
3.22,12.67,3.23,126.40,406.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.36,3.28,53.30,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.45,3.27,53.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.38,3.26,119.90,406.00,1
3.25,12.46,3.26,56.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,56.80,176.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.29,3.27,64.30,404.00,1
3.21,12.68,3.22,79.60,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.29,3.27,52.90,176.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.21,12.65,3.22,128.10,194.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.34,3.27,54.00,174.00,1
3.27,5.37,3.27,53.60,176.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.41,3.28,54.20,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.35,3.28,52.90,176.00,1
3.21,12.57,3.22,126.40,422.00,1
3.22,13.37,3.23,127.10,410.00,1
3.23,12.67,3.24,53.50,174.00,1
3.21,12.58,3.22,125.10,404.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.69,3.23,126.50,404.00,1
3.22,12.43,3.23,124.60,400.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.72,3.23,126.80,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.71,3.23,126.40,406.00,1
3.22,12.70,3.23,126.90,410.00,1
3.22,12.66,3.23,126.60,410.00,1
3.27,5.55,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.22,12.53,3.23,126.90,410.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.38,3.28,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.29,3.27,54.20,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.21,12.33,3.22,126.50,406.00,1
3.27,5.55,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.28,53.90,176.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.30,3.27,52.50,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.28,53.50,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.21,9.01,3.22,126.10,410.00,1
3.27,6.61,3.27,53.00,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.25,5.38,3.25,122.40,410.00,1
3.26,11.78,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.42,3.27,53.50,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,77.50,252.00,1
3.25,7.27,3.26,72.90,236.00,1
3.20,14.61,3.22,140.20,416.00,1
3.20,15.41,3.22,148.10,478.00,1
3.18,17.38,3.20,154.10,492.00,1
3.21,14.90,3.22,179.20,548.00,1
3.20,13.17,3.21,149.90,512.00,1
3.21,14.44,3.23,153.80,488.00,1
3.20,15.14,3.21,130.30,420.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.67,3.23,130.90,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.64,3.22,126.90,410.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.66,3.23,126.50,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.22,12.67,3.23,125.10,404.00,1
3.22,12.48,3.23,126.60,436.00,1
3.21,12.69,3.22,126.40,410.00,1
3.27,5.36,3.27,54.20,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.33,3.27,117.30,376.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.54,3.23,125.50,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.64,3.23,126.40,410.00,1
3.22,12.72,3.23,127.50,410.00,1
3.21,12.71,3.22,124.80,400.00,1
3.22,12.43,3.23,125.80,410.00,1
3.21,12.68,3.22,126.70,410.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.72,3.22,127.40,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.77,3.22,127.10,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.77,3.23,127.20,410.00,1
3.21,12.67,3.22,129.50,416.00,1
3.21,12.69,3.22,160.30,452.00,1
3.19,15.33,3.20,157.20,492.00,1
3.18,17.11,3.19,218.90,678.00,1
3.19,28.94,3.22,130.50,420.00,1
3.15,28.64,3.18,158.60,476.00,1
3.20,16.48,3.21,285.40,894.00,1
3.21,14.59,3.22,148.00,472.00,1
3.17,29.40,3.20,136.50,404.00,1
3.22,12.47,3.23,124.50,448.00,1
3.20,14.50,3.21,145.60,468.00,1
3.19,14.77,3.20,337.70,1036.00,1
3.10,28.76,3.13,188.30,498.00,1
3.20,16.03,3.21,139.70,446.00,1
3.20,15.03,3.21,130.50,420.00,1
3.19,15.51,3.21,164.50,514.00,1
3.10,14.92,3.12,211.10,466.00,1
3.20,14.53,3.21,165.20,528.00,1
3.07,17.99,3.09,281.40,902.00,1
3.19,14.97,3.20,154.30,476.00,1
3.20,13.10,3.21,154.10,492.00,1
3.20,14.33,3.21,140.20,448.00,1
3.21,12.62,3.22,125.70,406.00,1
3.22,12.61,3.23,126.70,406.00,1
3.22,12.71,3.23,127.40,410.00,1
3.22,12.68,3.23,126.20,406.00,1
3.21,13.16,3.23,131.80,420.00,1
3.21,12.57,3.22,156.40,498.00,1
3.20,14.50,3.21,156.10,498.00,1
3.18,15.23,3.20,155.20,482.00,1
3.20,15.71,3.21,159.60,452.00,1
3.21,14.59,3.22,149.40,478.00,1
3.21,20.26,3.23,198.20,636.00,1
3.19,15.46,3.21,172.50,482.00,1
3.19,16.15,3.21,133.40,430.00,1
3.20,16.20,3.21,154.50,494.00,1
3.21,14.64,3.22,131.90,440.00,1
3.20,15.55,3.21,165.40,514.00,1
3.18,15.34,3.19,154.40,488.00,1
3.21,13.16,3.23,130.40,468.00,1
3.18,15.40,3.20,148.30,476.00,1
3.20,15.39,3.21,189.70,606.00,1
3.21,13.17,3.23,130.00,468.00,1
3.20,14.73,3.21,142.30,462.00,1
3.21,13.19,3.22,136.20,440.00,1
3.20,13.04,3.22,156.30,502.00,1
3.19,15.73,3.21,153.40,494.00,1
3.19,15.64,3.21,170.00,476.00,1
3.20,16.76,3.22,129.10,416.00,1
3.19,16.50,3.21,154.50,866.00,1
3.20,14.59,3.21,135.30,420.00,1
3.16,15.53,3.17,160.20,512.00,1
3.20,17.82,3.21,145.70,468.00,1
3.22,12.47,3.23,124.60,518.00,1
3.21,13.33,3.22,239.80,750.00,1
3.21,18.91,3.23,165.10,528.00,1
3.19,16.11,3.21,148.90,478.00,1
3.18,30.49,3.21,143.30,492.00,1
3.20,16.42,3.21,270.80,852.00,1
3.18,24.99,3.21,150.10,482.00,1
3.21,13.24,3.23,132.10,714.00,1
3.19,16.37,3.20,156.70,502.00,1
3.20,13.03,3.22,154.30,492.00,1
3.19,15.93,3.20,166.40,484.00,1
3.18,15.25,3.20,218.50,508.00,1
3.19,16.40,3.21,133.10,426.00,1
3.20,13.55,3.22,163.20,522.00,1
3.19,16.81,3.20,148.50,1032.00,1
3.17,31.60,3.20,172.90,750.00,1
3.20,13.48,3.22,123.50,396.00,1
3.21,13.24,3.23,125.20,404.00,1
3.21,13.17,3.23,133.30,426.00,1
3.19,16.49,3.21,171.50,548.00,1
3.17,19.66,3.19,161.90,518.00,1
3.20,15.54,3.22,136.50,436.00,1
3.19,16.35,3.21,164.20,528.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,13.60,3.23,140.20,528.00,1
3.19,19.78,3.21,148.00,472.00,1
3.20,16.57,3.21,172.10,548.00,1
3.19,16.12,3.21,167.20,468.00,1
3.19,15.39,3.21,160.80,780.00,1
3.17,24.98,3.19,311.20,992.00,1
3.20,14.86,3.21,132.40,426.00,1
3.19,15.89,3.21,141.30,440.00,1
3.19,13.17,3.21,153.50,488.00,1
3.10,21.73,3.13,156.60,502.00,1
3.20,14.97,3.21,163.90,494.00,1
3.20,13.50,3.21,148.10,452.00,1
3.18,15.64,3.20,155.20,494.00,1
3.19,14.60,3.21,142.10,452.00,1
3.18,16.21,3.20,302.30,780.00,1
3.18,13.89,3.19,142.50,456.00,1
3.19,32.60,3.22,143.30,456.00,1
3.21,13.52,3.23,131.20,472.00,1
3.20,13.48,3.22,136.50,440.00,1
3.18,14.98,3.20,255.30,820.00,1
3.22,12.53,3.23,125.30,404.00,1
3.20,13.32,3.21,134.10,436.00,1
3.20,16.59,3.21,168.90,518.00,1
3.06,33.08,3.09,150.40,482.00,1
3.19,15.63,3.21,159.00,462.00,1
3.18,20.84,3.20,152.40,476.00,1
3.21,13.48,3.22,142.30,456.00,1
3.21,13.82,3.22,143.00,422.00,1
3.20,16.38,3.21,153.70,522.00,1
3.20,14.56,3.21,166.10,530.00,1
3.18,16.54,3.19,176.50,476.00,1
3.14,35.87,3.17,175.90,524.00,1
3.19,16.43,3.21,204.30,638.00,1
3.15,27.69,3.18,131.70,422.00,1
3.21,13.01,3.23,133.60,412.00,1
3.19,14.73,3.20,162.90,494.00,1
3.21,14.70,3.23,123.30,396.00,1
3.21,13.24,3.22,131.50,422.00,1
3.08,13.34,3.09,150.20,476.00,1
3.20,15.72,3.21,159.10,498.00,1
3.17,15.45,3.18,152.50,484.00,1
3.06,18.40,3.08,167.70,462.00,1
3.20,14.13,3.22,140.60,448.00,1
3.21,15.85,3.22,150.00,482.00,1
3.19,15.61,3.21,154.80,494.00,1
3.17,15.91,3.19,162.50,432.00,1
3.14,29.08,3.17,161.60,478.00,1
3.10,27.78,3.12,186.50,586.00,1
3.17,13.30,3.19,165.80,502.00,1
3.18,15.44,3.20,156.00,482.00,1
