3.25,5.24,3.25,52.50,170.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.40,3.25,53.00,174.00,1
3.25,5.30,3.25,52.60,170.00,1
3.25,5.34,3.26,53.20,354.00,1
3.17,12.59,3.18,126.30,404.00,1
3.17,12.63,3.18,127.00,404.00,1
3.17,12.63,3.18,126.20,400.00,1
3.18,12.60,3.19,125.60,400.00,1
3.18,12.58,3.19,57.00,186.00,1
3.26,5.35,3.26,53.80,174.00,1
3.25,5.30,3.25,52.60,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.33,3.26,52.80,170.00,1
3.25,5.30,3.26,53.40,174.00,1
3.25,5.37,3.26,53.70,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.31,3.26,53.30,170.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.37,3.26,53.90,174.00,1
3.25,5.36,3.26,52.80,170.00,1
3.26,5.26,3.26,52.90,170.00,1
3.26,5.30,3.26,53.30,204.00,1
3.18,12.64,3.19,107.90,350.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.31,3.26,53.60,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.24,3.26,53.40,174.00,1
3.25,5.41,3.26,53.70,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.24,3.26,53.10,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.35,3.26,52.90,170.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.37,3.26,53.70,174.00,1
3.25,5.37,3.26,53.00,174.00,1
3.25,5.27,3.26,52.50,170.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.32,3.26,53.70,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.25,3.26,52.70,170.00,1
3.25,5.25,3.26,53.30,174.00,1
3.18,12.57,3.19,128.70,416.00,1
3.25,5.37,3.26,52.50,170.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.30,3.26,53.30,170.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.39,3.25,53.20,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.26,3.25,52.30,170.00,1
3.25,5.32,3.25,53.50,174.00,1
3.25,5.37,3.25,53.20,174.00,1
3.25,5.28,3.25,52.80,174.00,1
3.25,5.39,3.26,53.10,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.37,3.25,53.90,174.00,1
3.25,5.36,3.26,53.40,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.25,5.28,3.26,52.90,170.00,1
3.26,5.39,3.26,54.00,174.00,1
3.25,5.31,3.26,52.90,170.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.33,3.25,52.60,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.17,12.40,3.18,126.90,404.00,1
3.16,12.49,3.17,125.90,400.00,1
3.22,12.12,3.24,135.20,420.00,1
3.17,12.60,3.18,126.30,404.00,1
3.17,12.60,3.18,126.30,400.00,1
3.17,12.60,3.18,126.10,400.00,1
3.17,12.62,3.18,126.50,400.00,1
3.17,12.57,3.18,124.30,394.00,1
3.18,12.45,3.19,126.20,400.00,1
3.17,12.68,3.18,125.60,400.00,1
3.18,12.55,3.19,125.70,400.00,1
3.17,12.62,3.18,126.10,400.00,1
3.17,12.59,3.18,126.10,400.00,1
3.17,12.61,3.18,162.90,514.00,1
3.17,12.65,3.18,126.50,246.00,1
3.25,5.30,3.25,52.60,170.00,1
3.25,5.28,3.26,53.50,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.32,3.26,52.60,170.00,1
3.25,5.30,3.26,53.30,174.00,1
3.18,11.96,3.19,126.40,404.00,1
3.23,11.02,3.24,52.90,170.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.35,3.26,53.70,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.27,3.26,53.00,174.00,1
3.25,5.34,3.26,53.70,174.00,1
3.25,5.33,3.26,53.10,170.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.25,5.28,3.26,52.70,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.34,3.25,53.40,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.25,5.26,3.26,52.50,170.00,1
3.25,5.26,3.26,53.00,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.18,7.48,3.19,126.20,400.00,1
3.25,5.42,3.26,53.20,170.00,1
3.25,5.26,3.25,52.50,170.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.39,3.26,53.10,174.00,1
3.26,5.25,3.26,52.50,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.27,3.25,53.80,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.25,5.25,3.26,52.60,170.00,1
3.25,5.37,3.25,53.90,174.00,1
3.25,5.35,3.25,52.60,170.00,1
3.22,5.26,3.23,125.70,400.00,1
3.25,5.69,3.26,53.40,174.00,1
3.25,5.29,3.26,53.40,174.00,1
3.25,5.30,3.26,53.70,174.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.27,3.26,52.40,170.00,1
3.25,5.29,3.26,53.60,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.25,5.30,3.26,52.90,174.00,1
3.25,5.32,3.26,52.60,170.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.37,3.25,53.20,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.33,3.26,53.90,174.00,1
3.25,5.30,3.26,53.10,170.00,1
3.25,5.25,3.26,53.00,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.27,3.26,52.70,174.00,1
3.25,5.35,3.26,53.60,174.00,1
3.25,5.34,3.25,52.70,170.00,1
3.18,7.69,3.19,124.10,400.00,1
3.15,12.87,3.16,150.30,440.00,1
3.14,14.14,3.15,319.20,1000.00,1
3.16,20.59,3.18,141.10,446.00,1
3.15,17.07,3.17,168.20,482.00,1
3.14,17.18,3.16,134.10,422.00,1
3.14,17.17,3.16,150.20,476.00,1
3.15,13.10,3.16,167.40,404.00,1
3.17,12.37,3.18,123.70,394.00,1
3.14,32.12,3.17,147.60,462.00,1
3.16,16.26,3.18,154.40,484.00,1
3.16,18.52,3.18,131.20,420.00,1
3.16,14.43,3.18,131.40,492.00,1
3.13,15.72,3.15,131.40,416.00,1
3.17,13.21,3.19,126.70,400.00,1
3.13,16.38,3.15,167.50,668.00,1
3.09,16.65,3.11,134.50,426.00,1
3.15,13.06,3.16,172.20,538.00,1
3.14,14.42,3.15,160.50,548.00,1
3.14,25.80,3.17,137.60,538.00,1
3.14,16.29,3.15,165.90,518.00,1
3.11,17.98,3.13,132.20,420.00,1
3.05,21.86,3.07,148.60,514.00,1
3.15,14.07,3.17,161.40,514.00,1
3.17,14.65,3.18,132.60,420.00,1
3.14,13.09,3.15,172.20,540.00,1
3.16,15.29,3.18,133.30,502.00,1
3.10,18.06,3.12,126.70,404.00,1
3.11,13.22,3.13,161.40,504.00,1
3.17,13.36,3.18,150.10,494.00,1
3.16,15.86,3.17,125.70,400.00,1
3.17,12.44,3.18,131.50,416.00,1
3.15,15.28,3.16,192.30,512.00,1
3.14,21.57,3.16,153.40,416.00,1
3.14,16.09,3.15,306.80,964.00,1
3.14,30.25,3.17,132.00,420.00,1
3.13,16.34,3.15,177.90,750.00,1
3.14,14.19,3.15,165.50,688.00,1
3.16,15.80,3.18,170.60,540.00,1
3.12,16.73,3.14,136.70,404.00,1
2.99,16.60,3.01,205.10,430.00,1
3.16,18.36,3.17,132.70,420.00,1
3.17,13.85,3.19,130.90,416.00,1
3.16,13.19,3.18,128.10,416.00,1
3.17,13.23,3.18,147.70,502.00,1
3.16,15.84,3.17,223.40,672.00,1
3.16,13.08,3.18,166.50,528.00,1
3.14,13.34,3.16,165.00,508.00,1
3.13,16.17,3.15,154.10,488.00,1
3.15,16.57,3.17,142.80,448.00,1
3.16,18.07,3.17,132.70,508.00,1
3.15,13.08,3.16,135.10,412.00,1
3.18,13.05,3.19,124.30,394.00,1
3.18,12.43,3.19,126.40,410.00,1
3.13,17.47,3.15,167.80,524.00,1
3.14,16.41,3.16,149.80,472.00,1
3.14,15.27,3.16,160.80,476.00,1
2.96,27.24,2.99,173.80,412.00,1
3.12,17.27,3.13,139.50,684.00,1
3.16,14.34,3.18,158.80,498.00,1
3.17,13.15,3.19,144.70,452.00,1
3.13,17.34,3.15,164.50,550.00,1
3.17,13.26,3.19,154.80,488.00,1
3.14,17.60,3.16,244.70,770.00,1
3.16,15.35,3.18,133.30,420.00,1
3.16,13.73,3.18,228.70,702.00,1
3.02,17.74,3.04,134.00,426.00,1
3.13,15.89,3.15,175.90,472.00,1
3.13,16.39,3.15,175.20,440.00,1
3.15,14.24,3.16,172.00,504.00,1
3.16,27.33,3.19,131.30,416.00,1
3.16,14.92,3.18,133.20,420.00,1
3.14,13.83,3.16,163.60,512.00,1
3.12,16.68,3.13,163.70,512.00,1
3.18,12.43,3.19,124.30,394.00,1
3.16,14.71,3.18,133.30,456.00,1
3.14,14.63,3.16,264.30,832.00,1
3.16,13.86,3.18,132.20,420.00,1
3.13,17.62,3.15,165.90,558.00,1
3.16,14.70,3.17,129.40,412.00,1
3.17,13.32,3.18,171.60,538.00,1
3.13,32.94,3.16,186.30,590.00,1
3.14,13.16,3.15,162.80,558.00,1
3.17,13.19,3.18,131.10,412.00,1
3.02,18.16,3.03,136.00,426.00,1
3.13,16.50,3.14,165.60,508.00,1
3.13,16.42,3.15,211.00,534.00,1
3.16,14.15,3.17,291.80,868.00,1
3.17,17.08,3.19,127.80,412.00,1
3.14,13.72,3.15,143.60,420.00,1
3.14,13.29,3.15,167.40,528.00,1
3.17,14.84,3.18,139.90,440.00,1
3.08,16.59,3.10,309.20,776.00,1
3.13,17.14,3.15,195.10,456.00,1
3.17,13.21,3.19,129.70,406.00,1
3.12,17.25,3.14,213.50,666.00,1
3.17,13.27,3.18,131.90,430.00,1
3.15,13.10,3.16,166.90,524.00,1
3.13,16.91,3.15,207.20,616.00,1
3.16,13.45,3.17,132.10,416.00,1
3.16,13.18,3.18,132.30,420.00,1
3.12,16.40,3.13,165.60,514.00,1
3.13,16.90,3.15,172.70,538.00,1
3.14,16.93,3.16,166.40,944.00,1
3.14,27.54,3.17,134.50,410.00,1
3.16,13.49,3.18,136.00,430.00,1
3.12,16.48,3.14,176.20,550.00,1
3.16,13.20,3.18,130.30,494.00,1
3.13,15.98,3.15,164.20,514.00,1
3.14,15.31,3.16,190.00,566.00,1
3.16,24.06,3.18,133.10,448.00,1
3.14,14.10,3.15,208.80,948.00,1
3.17,13.03,3.19,132.00,416.00,1
3.14,15.75,3.15,166.30,518.00,1
3.17,13.30,3.18,206.20,472.00,1
3.13,16.30,3.15,168.30,594.00,1
3.02,21.12,3.05,133.10,422.00,1
3.18,12.83,3.19,139.90,440.00,1
3.17,13.38,3.18,130.30,404.00,1
3.17,12.43,3.18,124.40,404.00,1
3.12,15.67,3.14,164.90,514.00,1
3.12,15.62,3.14,160.50,502.00,1
3.06,15.45,3.07,148.40,422.00,1
3.14,15.18,3.16,162.10,528.00,1
3.16,13.02,3.17,176.20,554.00,1
3.11,13.28,3.12,141.00,446.00,1
3.14,16.43,3.16,162.70,508.00,1
3.14,21.05,3.16,139.00,412.00,1
3.14,15.28,3.16,147.00,462.00,1
3.17,13.10,3.18,136.40,412.00,1
3.17,12.81,3.18,131.60,420.00,1
3.14,13.16,3.15,167.90,524.00,1
3.14,15.73,3.16,166.50,528.00,1
3.17,13.26,3.18,135.90,830.00,1
3.14,17.77,3.15,181.20,544.00,1
2.99,15.76,3.00,290.00,888.00,1
3.14,29.35,3.17,134.80,430.00,1
3.15,15.76,3.17,132.40,420.00,1
3.17,12.74,3.18,158.30,494.00,1
3.13,16.60,3.15,147.10,466.00,1
3.18,12.44,3.19,124.10,394.00,1
3.15,16.76,3.17,177.10,560.00,1
2.89,34.30,2.92,134.10,426.00,1
3.13,15.83,3.15,164.70,560.00,1
3.08,14.08,3.09,181.70,426.00,1
3.16,13.21,3.18,156.60,492.00,1
3.13,16.42,3.15,165.10,518.00,1
3.06,23.45,3.08,142.60,406.00,1
3.17,12.65,3.18,126.30,400.00,1
3.17,12.66,3.18,126.40,404.00,1
3.17,12.67,3.18,126.10,400.00,1
3.17,12.58,3.18,125.90,400.00,1
3.17,12.69,3.18,147.00,466.00,1
3.14,17.69,3.16,132.40,420.00,1
3.15,13.03,3.16,164.60,538.00,1
3.16,15.47,3.18,135.10,420.00,1
3.16,15.64,3.17,314.40,986.00,1
2.95,13.33,2.97,224.60,704.00,1
3.12,12.73,3.14,268.40,440.00,1
3.13,15.53,3.15,133.20,416.00,1
3.00,12.81,3.01,339.70,1022.00,1
3.16,15.40,3.18,133.60,484.00,1
3.17,12.43,3.18,124.40,396.00,1
3.17,13.49,3.18,149.10,466.00,1
3.17,13.23,3.18,129.40,406.00,1
3.15,14.29,3.17,142.60,524.00,1
3.12,16.89,3.13,162.40,406.00,1
3.13,16.30,3.15,143.80,456.00,1
3.17,13.23,3.18,152.80,484.00,1
3.12,16.74,3.13,154.80,514.00,1
3.16,16.96,3.17,139.10,440.00,1
2.98,13.10,3.00,160.10,472.00,1
3.13,16.65,3.15,161.50,512.00,1
3.14,15.10,3.16,227.20,574.00,1
3.17,13.32,3.18,152.50,448.00,1
3.13,14.09,3.15,146.00,458.00,1
3.06,27.67,3.08,311.70,442.00,1
3.16,13.27,3.18,129.70,522.00,1
3.16,15.10,3.17,318.20,992.00,1
3.17,12.81,3.18,129.10,420.00,1
2.94,15.07,2.95,164.60,970.00,1
3.17,13.69,3.18,150.20,476.00,1
3.17,13.27,3.19,132.80,420.00,1
3.15,13.13,3.16,162.90,540.00,1
3.13,17.10,3.15,165.20,458.00,1
3.17,15.58,3.18,124.10,394.00,1
3.15,12.42,3.16,131.10,416.00,1
3.13,12.97,3.14,265.80,430.00,1
3.06,28.60,3.08,275.20,606.00,1
3.16,13.08,3.18,132.50,420.00,1
3.13,15.55,3.14,173.10,540.00,1
3.17,13.27,3.18,132.50,442.00,1
3.15,17.15,3.17,209.70,638.00,1
