3.21,12.64,3.22,126.60,406.00,1
3.27,5.46,3.27,53.50,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.25,7.72,3.26,72.80,236.00,1
3.25,7.32,3.26,115.70,442.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.61,3.22,131.00,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.59,3.22,157.00,410.00,1
3.21,12.56,3.22,115.00,374.00,1
3.26,5.46,3.27,54.10,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,91.90,404.00,1
3.21,12.46,3.22,80.80,262.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.33,3.27,52.80,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,386.00,1
3.21,12.46,3.22,124.90,422.00,1
3.27,5.46,3.27,53.10,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.27,3.27,53.40,176.00,1
3.27,5.43,3.27,54.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.27,3.27,52.40,230.00,1
3.21,12.49,3.22,125.10,404.00,1
3.26,5.53,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.39,3.27,54.30,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.43,3.27,53.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.21,12.61,3.22,125.00,400.00,1
3.27,5.92,3.27,53.10,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.44,3.27,54.40,176.00,1
3.27,5.34,3.27,52.30,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.30,3.28,53.10,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.38,3.27,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.21,12.43,3.22,125.20,400.00,1
3.26,9.69,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.25,5.43,3.26,154.70,412.00,1
3.21,12.76,3.22,127.20,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,13.03,3.22,126.00,404.00,1
3.21,12.66,3.22,126.90,410.00,1
3.21,12.76,3.22,126.90,406.00,1
3.21,12.63,3.22,125.20,404.00,1
3.21,12.55,3.22,125.70,406.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.53,3.22,161.10,406.00,1
3.21,12.57,3.22,126.00,210.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.39,3.27,54.40,176.00,1
3.21,12.01,3.22,125.50,400.00,1
3.20,12.57,3.21,125.90,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.81,3.22,126.00,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,13.01,3.22,124.80,400.00,1
3.21,12.45,3.22,53.80,176.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.44,3.27,54.30,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,54.20,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.33,3.26,116.90,404.00,1
3.21,12.44,3.22,59.00,194.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.41,3.27,53.90,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.38,3.27,52.60,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.00,176.00,1
3.27,5.44,3.27,54.00,176.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,62.20,396.00,1
3.21,12.44,3.22,102.00,330.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.34,3.27,54.20,176.00,1
3.27,5.42,3.28,53.40,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.30,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.33,3.27,52.80,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.21,12.44,3.22,124.50,406.00,1
3.20,14.31,3.21,336.90,1068.00,1
3.17,18.92,3.19,144.30,462.00,1
3.18,17.19,3.20,160.30,512.00,1
3.17,15.17,3.19,152.60,478.00,1
3.18,16.72,3.20,292.40,930.00,1
3.18,19.58,3.20,180.20,574.00,1
3.20,12.98,3.21,166.80,442.00,1
3.14,15.32,3.16,156.90,466.00,1
3.19,16.43,3.20,160.30,508.00,1
3.16,16.90,3.18,159.40,498.00,1
3.21,12.83,3.22,128.00,452.00,1
3.19,16.93,3.20,155.80,514.00,1
3.18,31.90,3.21,149.40,478.00,1
3.20,12.89,3.22,171.00,476.00,1
3.18,15.53,3.20,167.60,504.00,1
3.04,14.29,3.06,269.20,856.00,1
3.17,35.08,3.21,156.40,502.00,1
3.18,15.14,3.19,165.00,802.00,1
3.21,13.64,3.23,126.60,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.59,3.22,125.70,416.00,1
3.21,12.69,3.22,125.50,404.00,1
3.21,12.84,3.22,127.90,410.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.65,3.22,126.20,420.00,1
3.21,12.86,3.22,127.00,406.00,1
3.21,12.63,3.22,130.80,420.00,1
3.21,13.00,3.22,125.30,404.00,1
3.21,12.78,3.22,130.00,416.00,1
3.26,12.45,3.27,54.50,176.00,1
3.27,5.35,3.27,52.80,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,54.10,176.00,1
3.27,5.43,3.27,53.60,174.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.21,12.56,3.22,125.50,404.00,1
3.20,16.90,3.22,132.50,416.00,1
3.21,13.19,3.22,152.80,488.00,1
3.20,15.05,3.22,163.50,522.00,1
3.18,15.73,3.19,194.00,498.00,1
3.18,15.89,3.20,154.70,492.00,1
3.20,16.46,3.21,258.80,810.00,1
3.04,18.71,3.06,187.10,796.00,1
3.12,15.27,3.14,255.50,422.00,1
3.18,19.58,3.20,146.50,466.00,1
3.21,15.64,3.22,151.80,482.00,1
3.19,13.27,3.21,154.20,416.00,1
3.20,14.55,3.21,148.90,478.00,1
3.21,12.87,3.22,148.70,472.00,1
3.18,15.60,3.20,154.70,492.00,1
3.18,15.04,3.20,164.80,462.00,1
3.19,15.56,3.21,128.60,394.00,1
3.18,30.28,3.21,142.40,456.00,1
3.20,15.24,3.21,186.50,508.00,1
3.18,14.97,3.20,146.20,462.00,1
3.19,15.85,3.20,145.00,462.00,1
3.18,16.62,3.19,162.50,518.00,1
3.20,14.02,3.22,129.30,416.00,1
3.21,12.50,3.22,138.70,416.00,1
3.19,15.15,3.20,272.50,856.00,1
3.20,14.75,3.21,153.90,492.00,1
3.17,18.70,3.19,168.20,528.00,1
3.19,16.84,3.20,180.00,574.00,1
3.14,26.73,3.16,147.40,472.00,1
3.19,31.78,3.22,144.80,504.00,1
3.17,33.43,3.21,186.00,530.00,1
3.21,12.77,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.70,3.22,127.80,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.46,3.22,126.70,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.75,3.22,127.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.59,3.22,128.70,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.27,5.47,3.27,54.00,176.00,1
3.21,12.19,3.22,127.00,406.00,1
3.21,12.42,3.22,153.80,494.00,1
3.21,12.80,3.22,127.00,406.00,1
3.18,16.07,3.20,170.40,502.00,1
3.18,19.17,3.20,145.90,482.00,1
3.19,15.18,3.21,144.70,462.00,1
3.20,13.86,3.22,136.90,494.00,1
3.19,19.03,3.21,146.90,524.00,1
3.21,13.03,3.23,126.30,404.00,1
3.10,16.19,3.12,132.30,422.00,1
3.19,12.89,3.20,155.70,482.00,1
3.20,14.96,3.21,160.00,508.00,1
3.19,14.61,3.21,130.40,420.00,1
3.18,15.58,3.20,155.30,488.00,1
3.18,16.90,3.20,149.20,452.00,1
3.18,18.31,3.20,135.70,432.00,1
3.18,15.81,3.20,149.80,476.00,1
3.17,32.71,3.20,174.90,412.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.91,3.22,127.00,406.00,1
3.21,12.97,3.22,124.10,400.00,1
3.21,13.08,3.23,126.10,406.00,1
3.21,13.41,3.23,125.80,404.00,1
3.21,12.65,3.22,127.10,410.00,1
3.21,12.67,3.22,129.50,416.00,1
3.21,12.74,3.22,125.90,410.00,1
3.21,12.84,3.22,129.50,524.00,1
3.20,14.36,3.22,130.00,412.00,1
3.18,14.58,3.20,155.90,492.00,1
3.09,18.47,3.11,255.60,512.00,1
3.20,14.49,3.21,336.90,508.00,1
3.19,15.55,3.20,157.20,502.00,1
3.19,17.42,3.21,163.10,466.00,1
3.18,15.73,3.20,156.80,524.00,1
3.05,20.51,3.07,146.30,468.00,1
3.18,16.68,3.20,151.80,484.00,1
3.20,14.48,3.21,154.00,484.00,1
3.20,14.99,3.21,131.60,422.00,1
3.20,13.41,3.22,162.90,518.00,1
3.19,14.58,3.21,171.30,430.00,1
3.20,15.17,3.22,138.40,440.00,1
3.19,16.44,3.21,177.30,564.00,1
3.20,12.89,3.21,144.70,400.00,1
3.21,13.34,3.22,126.90,406.00,1
3.21,12.92,3.22,126.90,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,127.40,410.00,1
3.21,12.79,3.22,127.70,410.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.67,3.22,126.70,404.00,1
3.21,16.65,3.22,127.30,406.00,1
3.21,12.90,3.22,54.20,176.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.21,10.09,3.22,124.80,400.00,1
3.20,12.53,3.22,154.40,492.00,1
3.18,15.85,3.20,158.70,504.00,1
3.16,17.97,3.17,155.70,524.00,1
3.19,14.73,3.21,175.80,558.00,1
3.18,17.19,3.20,179.70,570.00,1
3.16,15.00,3.18,177.60,514.00,1
3.21,12.75,3.22,126.60,412.00,1
3.19,12.61,3.20,152.20,484.00,1
3.21,14.78,3.22,128.10,410.00,1
3.21,15.56,3.22,129.40,416.00,1
3.18,15.06,3.20,158.40,504.00,1
3.18,15.97,3.20,151.40,476.00,1
3.19,18.76,3.21,144.40,538.00,1
3.20,14.68,3.21,158.80,504.00,1
3.15,18.57,3.17,160.90,514.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.19,12.78,3.20,128.60,412.00,1
3.18,12.79,3.20,158.70,504.00,1
