3.27,5.33,3.27,53.40,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.43,3.27,53.60,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.37,3.28,53.30,170.00,1
3.24,5.23,3.25,120.60,404.00,1
3.26,11.31,3.27,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.41,3.27,54.30,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.43,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.34,3.27,53.00,170.00,1
3.27,5.23,3.27,77.80,400.00,1
3.21,12.56,3.22,125.80,404.00,1
3.27,6.76,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.43,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,386.00,1
3.21,12.53,3.22,119.80,184.00,1
3.27,5.41,3.27,54.30,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.35,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,216.00,1
3.21,12.53,3.22,94.00,308.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,53.70,176.00,1
3.19,6.94,3.20,156.20,462.00,1
3.21,12.80,3.22,129.50,400.00,1
3.21,14.99,3.22,128.50,412.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.20,16.06,3.22,126.30,406.00,1
3.21,12.65,3.22,130.50,422.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.29,3.27,54.10,176.00,1
3.26,5.43,3.27,53.80,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,176.00,1
3.21,12.51,3.22,126.70,406.00,1
3.21,12.42,3.22,125.20,404.00,1
3.26,12.12,3.27,55.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.35,3.27,53.30,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,176.00,1
3.21,11.50,3.22,126.40,406.00,1
3.27,5.77,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.22,3.28,52.50,170.00,1
3.27,5.37,3.27,54.40,176.00,1
3.27,5.35,3.27,53.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.22,5.93,3.23,126.10,406.00,1
3.26,8.59,3.27,53.00,174.00,1
3.26,7.38,3.26,70.50,232.00,1
3.25,7.27,3.26,71.20,540.00,1
3.21,12.78,3.22,126.40,406.00,1
3.21,12.37,3.22,124.20,400.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.50,3.22,125.50,404.00,1
3.21,12.55,3.22,126.50,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,162.20,522.00,1
3.21,12.59,3.22,125.50,404.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.60,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.25,3.27,125.00,400.00,1
3.26,12.63,3.28,54.30,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.26,5.44,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,122.00,394.00,1
3.21,12.51,3.22,54.60,176.00,1
3.27,5.33,3.27,53.80,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.26,5.33,3.27,52.30,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,53.80,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.29,3.27,52.50,330.00,1
3.21,12.52,3.22,125.60,196.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.24,3.27,52.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,170.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.50,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.21,12.48,3.22,125.30,416.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.37,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.40,3.28,53.50,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.22,3.28,52.50,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.21,12.52,3.22,126.70,406.00,1
3.26,5.42,3.27,53.20,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.56,3.27,52.70,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.26,3.27,54.00,176.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.28,52.70,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.24,5.37,3.25,131.70,420.00,1
3.22,12.70,3.23,125.50,404.00,1
3.21,12.51,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.51,3.22,126.40,406.00,1
3.22,12.58,3.23,126.10,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.59,3.22,126.20,426.00,1
3.20,12.60,3.22,125.50,406.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.20,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.37,3.27,125.50,404.00,1
3.27,7.01,3.28,53.80,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.26,5.43,3.27,53.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.36,3.27,53.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.35,3.27,120.90,386.00,1
3.21,12.57,3.22,55.70,184.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.21,3.27,52.40,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.23,3.27,55.60,180.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.41,3.28,53.70,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.31,3.27,52.60,230.00,1
3.21,12.51,3.22,72.50,236.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,54.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.41,3.27,54.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.28,52.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.32,3.27,53.60,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.25,7.36,3.26,72.60,236.00,1
3.26,7.20,3.26,84.60,508.00,1
3.19,14.00,3.21,323.10,468.00,1
3.20,12.65,3.21,144.40,458.00,1
3.20,14.59,3.21,163.20,518.00,1
3.20,15.18,3.22,137.30,512.00,1
3.19,18.26,3.21,142.20,456.00,1
3.19,12.93,3.20,172.00,548.00,1
3.18,12.96,3.19,155.50,498.00,1
3.20,15.06,3.21,146.50,492.00,1
3.17,15.64,3.18,153.50,492.00,1
3.18,15.24,3.19,157.40,498.00,1
3.20,16.15,3.21,156.40,498.00,1
3.20,15.24,3.22,136.70,430.00,1
3.19,13.91,3.20,285.60,898.00,1
3.19,14.85,3.20,208.90,638.00,1
3.19,15.00,3.20,148.10,512.00,1
3.06,16.65,3.07,167.10,976.00,1
3.21,13.19,3.23,127.20,410.00,1
3.21,12.58,3.22,125.50,404.00,1
3.22,12.59,3.23,125.70,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.22,12.56,3.23,126.70,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.56,3.22,125.30,404.00,1
3.21,12.58,3.22,125.00,404.00,1
3.18,13.07,3.20,126.20,406.00,1
3.23,12.62,3.24,61.50,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.37,3.28,54.00,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.22,11.73,3.23,124.70,404.00,1
3.20,14.25,3.22,132.20,446.00,1
3.20,13.79,3.22,126.50,404.00,1
3.20,13.04,3.22,131.20,420.00,1
3.21,13.34,3.22,140.50,446.00,1
3.21,12.51,3.22,140.10,446.00,1
3.19,16.89,3.21,169.20,540.00,1
3.18,32.07,3.22,194.10,518.00,1
3.18,15.97,3.20,161.20,512.00,1
3.15,16.34,3.17,306.10,974.00,1
3.18,15.26,3.20,175.00,482.00,1
3.07,15.03,3.08,190.30,440.00,1
3.16,15.00,3.17,167.90,514.00,1
3.20,15.75,3.22,131.00,420.00,1
3.19,16.97,3.21,161.00,472.00,1
3.18,15.64,3.19,191.40,590.00,1
3.16,15.88,3.17,150.90,482.00,1
3.18,16.35,3.19,303.30,606.00,1
3.20,12.48,3.21,315.90,502.00,1
3.18,15.87,3.19,158.40,502.00,1
3.19,17.69,3.21,134.40,430.00,1
3.17,15.84,3.19,268.70,504.00,1
3.17,16.07,3.19,167.90,494.00,1
3.19,25.81,3.21,160.40,508.00,1
3.20,16.82,3.21,168.20,534.00,1
3.21,14.02,3.22,131.00,508.00,1
3.16,16.72,3.18,149.40,534.00,1
3.20,14.46,3.21,155.00,488.00,1
3.19,17.28,3.21,135.80,436.00,1
3.18,32.34,3.22,137.50,426.00,1
3.20,13.69,3.21,171.90,544.00,1
3.19,15.85,3.20,192.40,612.00,1
3.18,30.50,3.21,186.80,508.00,1
3.21,13.41,3.22,126.30,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.61,3.22,126.50,410.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.85,3.22,131.80,422.00,1
3.18,15.71,3.20,166.40,990.00,1
3.20,13.84,3.21,132.80,426.00,1
3.21,13.26,3.22,164.60,524.00,1
3.16,27.10,3.18,176.60,504.00,1
3.18,16.10,3.20,158.70,764.00,1
3.19,16.28,3.21,148.50,472.00,1
3.19,14.95,3.21,132.90,422.00,1
3.19,15.49,3.20,164.40,524.00,1
3.20,13.07,3.22,167.50,534.00,1
3.20,14.76,3.21,157.80,502.00,1
3.18,16.66,3.20,165.00,602.00,1
3.19,17.88,3.21,162.60,476.00,1
3.20,16.20,3.22,162.00,514.00,1
3.18,33.00,3.22,126.70,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.75,3.22,126.60,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,13.34,3.22,126.10,404.00,1
3.22,12.64,3.24,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.32,3.28,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.40,3.27,60.80,200.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.41,3.27,122.60,394.00,1
3.21,13.40,3.22,167.90,430.00,1
3.18,18.06,3.20,157.90,558.00,1
3.18,18.00,3.20,186.50,596.00,1
3.19,16.65,3.20,153.60,488.00,1
3.20,14.11,3.21,140.00,558.00,1
3.16,16.54,3.18,165.00,524.00,1
3.17,16.49,3.19,174.90,558.00,1
3.20,16.97,3.21,143.40,534.00,1
3.16,15.76,3.18,156.20,400.00,1
3.21,13.03,3.22,179.00,554.00,1
3.18,15.55,3.20,154.00,492.00,1
3.17,15.71,3.19,172.10,800.00,1
3.19,16.61,3.21,130.60,420.00,1
3.18,31.49,3.22,158.10,508.00,1
3.18,15.37,3.20,154.50,512.00,1
3.18,33.39,3.21,169.00,586.00,1
3.18,16.92,3.20,163.40,518.00,1
3.21,13.39,3.22,129.00,412.00,1
3.18,16.31,3.20,158.00,574.00,1
3.18,15.98,3.20,152.40,476.00,1
3.04,16.28,3.06,170.60,524.00,1
3.18,16.19,3.20,157.60,682.00,1
3.18,15.72,3.20,167.40,534.00,1
3.18,14.86,3.20,162.50,518.00,1
3.20,13.24,3.22,130.20,416.00,1
3.20,13.24,3.22,132.30,412.00,1
3.21,12.46,3.22,124.80,404.00,1
3.22,12.32,3.23,158.80,504.00,1
3.19,15.88,3.20,177.80,564.00,1
3.18,16.43,3.20,147.70,466.00,1
3.18,15.13,3.20,126.20,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.68,3.22,128.40,410.00,1
3.21,12.77,3.22,145.40,522.00,1
3.18,16.19,3.20,151.70,472.00,1
3.18,14.11,3.20,159.60,508.00,1
3.19,15.96,3.20,217.30,692.00,1
3.19,23.95,3.21,147.60,472.00,1
3.19,23.84,3.21,167.80,534.00,1
3.17,16.05,3.19,162.40,494.00,1
3.20,14.83,3.21,157.90,508.00,1
3.21,12.93,3.22,134.50,518.00,1
3.18,16.82,3.20,142.60,456.00,1
3.20,17.00,3.21,148.80,472.00,1
3.20,18.84,3.21,143.70,522.00,1
3.18,13.51,3.19,145.90,466.00,1
3.21,14.21,3.22,126.00,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.57,3.22,125.70,404.00,1
