3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,54.20,176.00,1
3.27,5.40,3.27,178.40,570.00,1
3.21,12.46,3.22,125.00,488.00,1
3.21,14.20,3.23,127.30,410.00,1
3.21,12.71,3.22,127.40,410.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,13.09,3.23,126.80,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.69,3.22,127.60,410.00,1
3.22,12.70,3.23,126.50,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,13.08,3.23,127.30,406.00,1
3.21,13.58,3.23,126.90,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.22,12.60,3.23,125.90,404.00,1
3.22,12.85,3.23,125.60,404.00,1
3.26,12.06,3.28,54.20,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.41,3.27,107.00,406.00,1
3.21,12.67,3.22,87.20,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.36,3.27,54.10,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.42,3.27,57.90,410.00,1
3.21,12.70,3.22,124.80,400.00,1
3.21,12.64,3.22,126.70,406.00,1
3.27,5.38,3.27,53.50,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.33,3.27,53.20,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,53.40,330.00,1
3.21,12.66,3.22,71.80,236.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.43,3.27,53.90,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.39,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.22,12.65,3.23,106.90,348.00,1
3.27,5.35,3.28,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,7.30,3.27,71.70,236.00,1
3.25,7.26,3.26,77.70,436.00,1
3.21,13.22,3.23,126.40,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.21,12.50,3.22,125.10,404.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.78,3.22,127.30,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,13.12,3.23,126.00,406.00,1
3.27,5.81,3.27,53.90,176.00,1
3.27,5.44,3.27,53.70,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.21,12.67,3.22,126.70,236.00,1
3.27,5.39,3.28,54.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.37,3.27,54.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.22,12.60,3.23,126.10,376.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.38,3.28,53.70,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.26,3.27,53.80,176.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.22,12.80,3.23,126.10,406.00,1
3.27,5.45,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.27,3.27,53.80,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.43,3.27,53.80,176.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.38,3.27,53.50,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.21,11.93,3.22,126.80,410.00,1
3.26,9.60,3.27,54.90,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.41,3.27,54.60,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.38,3.27,53.60,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.22,6.42,3.23,125.00,410.00,1
3.26,7.94,3.27,54.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,129.60,416.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.60,3.23,126.50,410.00,1
3.21,12.74,3.22,125.40,404.00,1
3.22,12.45,3.23,125.50,404.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.65,3.22,127.10,410.00,1
3.21,12.67,3.22,95.10,312.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.38,3.27,118.20,406.00,1
3.24,12.94,3.26,53.70,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.38,3.28,54.30,176.00,1
3.26,5.37,3.27,57.40,396.00,1
3.21,12.62,3.22,54.60,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.42,3.28,53.90,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.33,3.27,52.90,330.00,1
3.22,12.61,3.23,61.00,200.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.41,3.27,54.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.21,12.63,3.22,126.30,348.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,13.92,3.22,147.60,472.00,1
3.19,16.97,3.20,156.80,550.00,1
3.16,16.83,3.18,195.70,498.00,1
3.19,16.06,3.21,143.70,458.00,1
3.18,15.07,3.20,153.80,492.00,1
3.19,14.26,3.20,157.20,564.00,1
3.20,16.46,3.21,151.60,492.00,1
3.20,14.90,3.21,180.10,576.00,1
3.21,14.81,3.23,125.40,404.00,1
3.22,12.54,3.23,126.70,432.00,1
3.19,15.67,3.21,177.50,564.00,1
3.20,13.41,3.21,154.70,494.00,1
3.19,14.98,3.20,189.70,472.00,1
3.18,15.41,3.20,173.00,524.00,1
3.11,19.76,3.13,169.00,540.00,1
3.21,13.15,3.23,149.30,478.00,1
3.18,15.67,3.20,166.60,502.00,1
3.20,14.86,3.21,177.90,528.00,1
3.20,14.74,3.21,244.40,774.00,1
3.20,16.50,3.21,149.30,472.00,1
3.19,16.88,3.20,153.80,498.00,1
3.18,14.28,3.19,244.80,780.00,1
3.20,15.25,3.22,151.90,484.00,1
3.20,15.57,3.22,145.50,492.00,1
3.18,15.77,3.19,152.20,484.00,1
3.16,15.01,3.17,144.40,462.00,1
3.08,31.57,3.11,153.40,612.00,1
3.20,13.31,3.21,141.50,494.00,1
3.20,24.88,3.23,141.30,452.00,1
3.19,15.70,3.21,152.40,524.00,1
3.20,14.68,3.21,149.50,448.00,1
3.21,13.24,3.23,135.30,432.00,1
3.19,15.54,3.21,148.40,476.00,1
3.18,17.96,3.20,160.80,1022.00,1
3.19,19.72,3.21,136.70,440.00,1
3.20,13.19,3.21,163.10,522.00,1
3.20,14.94,3.21,148.90,458.00,1
3.19,15.51,3.20,149.80,508.00,1
3.18,16.84,3.19,153.20,488.00,1
3.19,15.60,3.20,156.80,498.00,1
3.20,15.05,3.22,152.50,622.00,1
3.20,18.49,3.22,132.50,422.00,1
3.21,13.17,3.22,141.60,452.00,1
3.20,15.59,3.22,157.90,502.00,1
3.21,13.37,3.23,127.20,420.00,1
3.19,16.48,3.21,155.40,524.00,1
3.20,15.15,3.22,158.50,504.00,1
3.19,19.92,3.21,140.70,452.00,1
3.18,16.46,3.20,154.40,1006.00,1
3.19,15.70,3.20,250.40,580.00,1
3.21,14.79,3.22,150.70,482.00,1
3.20,16.90,3.21,147.80,488.00,1
3.20,15.39,3.21,164.00,524.00,1
3.19,15.64,3.20,142.90,458.00,1
3.20,15.09,3.21,125.60,404.00,1
3.19,15.23,3.21,170.80,476.00,1
3.20,15.80,3.22,250.40,786.00,1
3.20,14.74,3.21,148.00,476.00,1
3.19,15.04,3.21,228.40,502.00,1
3.20,15.23,3.21,150.30,508.00,1
3.19,27.92,3.22,175.10,560.00,1
3.18,13.72,3.20,148.20,476.00,1
3.12,20.34,3.14,315.00,630.00,1
3.19,15.43,3.21,165.00,476.00,1
3.18,16.02,3.20,162.80,512.00,1
3.21,15.00,3.22,133.50,430.00,1
3.21,14.77,3.22,141.20,498.00,1
3.20,16.41,3.21,331.10,1052.00,1
3.20,14.89,3.21,163.90,522.00,1
3.16,18.76,3.18,149.40,456.00,1
3.20,14.32,3.21,134.90,430.00,1
3.20,16.20,3.22,131.80,422.00,1
3.19,15.55,3.20,163.60,586.00,1
3.19,19.56,3.21,165.00,482.00,1
3.20,14.74,3.21,126.20,406.00,1
3.22,12.46,3.23,123.70,396.00,1
3.18,14.08,3.20,196.50,432.00,1
3.21,12.99,3.22,164.10,524.00,1
3.19,16.65,3.21,151.10,484.00,1
3.20,21.19,3.22,153.30,492.00,1
3.20,15.59,3.22,148.60,492.00,1
3.07,29.26,3.10,143.70,458.00,1
3.18,15.73,3.20,158.80,504.00,1
3.15,23.91,3.17,221.90,518.00,1
3.20,18.36,3.22,134.60,420.00,1
3.20,13.80,3.21,153.50,492.00,1
3.18,15.00,3.20,134.50,432.00,1
3.20,15.24,3.22,133.60,422.00,1
3.20,19.96,3.22,154.20,530.00,1
3.20,16.88,3.21,197.00,622.00,1
3.19,16.73,3.21,149.40,478.00,1
3.18,15.29,3.20,143.20,452.00,1
3.12,19.11,3.14,148.90,476.00,1
3.18,16.13,3.20,157.90,502.00,1
3.18,17.05,3.20,152.40,492.00,1
3.19,14.16,3.21,164.70,524.00,1
3.20,14.83,3.21,144.30,462.00,1
3.21,12.45,3.22,124.50,898.00,1
3.20,13.27,3.21,137.90,494.00,1
3.20,13.32,3.21,154.30,488.00,1
3.19,14.87,3.21,134.40,430.00,1
3.19,15.50,3.21,148.70,476.00,1
3.20,14.02,3.21,136.20,558.00,1
3.18,21.48,3.21,132.30,420.00,1
3.21,15.00,3.23,129.90,416.00,1
3.20,12.71,3.21,133.20,420.00,1
3.18,15.46,3.20,163.20,522.00,1
3.12,19.30,3.14,193.80,620.00,1
3.19,15.39,3.20,151.80,494.00,1
3.15,18.65,3.17,168.70,476.00,1
3.20,16.56,3.21,147.00,468.00,1
3.19,15.57,3.21,153.40,492.00,1
3.13,15.46,3.14,240.20,594.00,1
3.18,14.22,3.19,150.60,406.00,1
3.21,16.02,3.22,165.10,528.00,1
3.19,16.54,3.20,152.70,488.00,1
3.19,15.18,3.21,222.60,514.00,1
3.13,25.93,3.15,164.80,492.00,1
3.17,19.83,3.19,134.80,432.00,1
3.19,15.48,3.21,167.90,476.00,1
3.21,13.50,3.22,133.20,872.00,1
3.18,15.46,3.20,163.10,522.00,1
3.14,16.35,3.16,270.20,862.00,1
3.19,15.39,3.21,161.90,478.00,1
3.11,30.35,3.14,170.00,544.00,1
3.21,13.34,3.22,150.40,482.00,1
3.21,13.36,3.23,151.50,642.00,1
3.20,16.37,3.21,153.10,484.00,1
3.20,15.09,3.21,149.50,478.00,1
3.19,15.31,3.20,152.00,484.00,1
3.11,21.68,3.13,160.90,820.00,1
3.17,16.99,3.19,160.20,512.00,1
3.21,14.06,3.22,174.90,560.00,1
3.19,15.39,3.21,161.70,484.00,1
3.18,32.50,3.22,228.20,508.00,1
3.20,16.67,3.22,153.90,494.00,1
3.22,12.47,3.23,216.80,694.00,1
3.20,15.47,3.21,163.10,586.00,1
3.20,14.82,3.21,135.80,426.00,1
3.21,14.00,3.23,182.30,584.00,1
3.16,27.37,3.18,143.60,422.00,1
3.20,16.29,3.21,164.60,524.00,1
3.06,29.52,3.09,162.50,518.00,1
3.20,15.81,3.22,150.30,436.00,1
3.20,15.34,3.22,149.20,456.00,1
3.19,14.94,3.20,152.90,482.00,1
3.20,15.36,3.21,166.50,522.00,1
3.19,15.42,3.20,212.00,550.00,1
3.20,13.39,3.22,152.50,488.00,1
3.20,15.49,3.21,145.50,466.00,1
3.21,14.37,3.22,132.60,984.00,1
3.19,15.55,3.21,155.10,524.00,1
3.18,15.45,3.20,195.70,602.00,1
3.19,16.01,3.21,148.00,476.00,1
3.20,14.12,3.21,153.10,446.00,1
3.13,23.09,3.15,242.70,756.00,1
3.20,16.81,3.21,149.30,476.00,1
3.14,24.61,3.16,230.50,512.00,1
3.19,16.18,3.20,152.00,484.00,1
3.20,14.32,3.21,185.10,590.00,1
3.18,14.95,3.20,141.80,430.00,1
3.20,13.10,3.21,156.00,484.00,1
3.19,16.30,3.21,178.50,570.00,1
3.20,14.26,3.22,139.90,446.00,1
3.08,24.97,3.10,168.20,488.00,1
3.18,32.38,3.21,154.40,498.00,1
3.11,21.15,3.13,148.80,458.00,1
3.21,14.45,3.23,133.00,426.00,1
3.20,17.37,3.21,150.70,586.00,1
3.20,17.04,3.22,136.20,436.00,1
3.19,15.53,3.21,174.20,534.00,1
3.20,17.94,3.22,141.40,458.00,1
