3.27,5.30,3.27,53.50,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.24,5.31,3.24,125.70,404.00,1
3.27,5.57,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.31,3.27,53.70,176.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.29,3.27,124.80,400.00,1
3.26,6.46,3.27,53.80,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,176.00,1
3.27,5.37,3.27,53.50,176.00,1
3.18,15.56,3.20,127.20,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.38,3.22,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.66,3.22,126.40,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,16.29,3.22,126.50,406.00,1
3.21,13.48,3.22,125.30,400.00,1
3.18,13.73,3.19,157.90,432.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.68,3.22,124.90,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.68,3.22,127.60,410.00,1
3.21,12.45,3.22,89.20,292.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.36,3.27,53.40,176.00,1
3.27,5.40,3.27,53.80,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,103.40,404.00,1
3.20,12.75,3.21,125.10,400.00,1
3.21,12.78,3.22,126.90,406.00,1
3.27,5.44,3.27,53.40,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.27,5.43,3.27,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.34,3.28,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,60.10,194.00,1
3.21,12.61,3.22,86.60,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.21,12.65,3.22,128.90,194.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.21,12.46,3.22,126.30,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.27,5.45,3.27,53.10,174.00,1
3.27,5.33,3.27,53.80,184.00,1
3.26,6.94,3.26,72.40,236.00,1
3.25,7.24,3.26,259.70,820.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.66,3.22,126.70,410.00,1
3.21,12.72,3.22,125.20,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.64,3.22,126.30,400.00,1
3.21,12.67,3.22,126.80,412.00,1
3.27,5.38,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.21,12.65,3.22,126.20,412.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.21,12.49,3.22,126.30,406.00,1
3.27,5.45,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.21,12.34,3.22,126.70,406.00,1
3.27,5.68,3.27,53.00,174.00,1
3.27,5.29,3.27,53.60,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,53.20,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.21,7.12,3.22,127.10,406.00,1
3.21,12.99,3.22,127.50,410.00,1
3.21,12.68,3.22,133.70,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.26,5.66,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.25,5.29,3.25,121.60,406.00,1
3.21,13.14,3.22,133.20,406.00,1
3.21,12.65,3.22,131.30,422.00,1
3.21,12.64,3.22,126.40,406.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.20,14.17,3.22,127.80,410.00,1
3.21,12.62,3.22,124.50,400.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,126.70,410.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.44,3.22,126.30,406.00,1
3.21,12.72,3.22,127.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.88,3.22,126.70,406.00,1
3.27,5.52,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,91.80,404.00,1
3.21,12.70,3.22,132.80,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.66,3.22,124.40,400.00,1
3.21,12.59,3.22,126.00,404.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.48,3.22,126.90,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.74,3.22,55.70,184.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.50,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,53.40,322.00,1
3.21,12.70,3.22,61.10,200.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.21,12.64,3.22,134.40,432.00,1
3.21,12.88,3.22,126.60,406.00,1
3.27,12.74,3.28,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.42,3.27,53.20,174.00,1
3.21,12.58,3.22,126.70,406.00,1
3.20,14.05,3.21,146.90,468.00,1
3.20,14.29,3.21,146.80,468.00,1
3.18,14.75,3.19,167.00,1010.00,1
3.10,15.66,3.12,318.80,1006.00,1
3.18,32.25,3.21,130.70,412.00,1
3.16,14.93,3.17,146.30,468.00,1
3.19,13.15,3.21,168.10,504.00,1
3.19,12.71,3.20,127.80,410.00,1
3.21,13.02,3.22,155.90,494.00,1
3.17,26.84,3.19,142.10,544.00,1
3.20,15.19,3.22,132.00,422.00,1
3.20,13.22,3.22,129.20,412.00,1
3.18,15.62,3.20,166.40,528.00,1
3.21,12.45,3.22,123.60,544.00,1
3.21,13.10,3.22,130.70,416.00,1
3.19,17.81,3.21,131.90,422.00,1
3.19,12.76,3.20,135.50,432.00,1
3.18,16.53,3.19,168.90,502.00,1
3.11,20.26,3.13,140.30,446.00,1
3.21,13.03,3.22,127.80,400.00,1
3.20,13.19,3.21,131.50,412.00,1
3.18,15.25,3.19,165.00,564.00,1
3.18,18.48,3.19,158.50,508.00,1
3.21,12.80,3.22,263.60,832.00,1
3.18,15.11,3.19,169.60,430.00,1
3.21,13.89,3.22,132.20,422.00,1
3.17,16.44,3.18,168.40,534.00,1
3.19,17.40,3.21,135.10,404.00,1
3.20,17.23,3.22,133.90,406.00,1
3.18,18.51,3.20,157.00,498.00,1
3.20,13.18,3.22,151.30,436.00,1
3.20,14.60,3.22,125.40,394.00,1
3.21,12.55,3.22,129.50,412.00,1
3.17,16.78,3.18,175.60,558.00,1
3.20,15.45,3.21,130.40,400.00,1
3.21,12.66,3.22,125.20,420.00,1
3.18,16.52,3.19,174.70,538.00,1
3.20,14.55,3.22,132.00,422.00,1
3.16,16.81,3.18,183.50,476.00,1
3.20,15.80,3.22,131.40,420.00,1
3.19,16.44,3.21,174.90,558.00,1
3.13,31.30,3.16,169.20,534.00,1
3.19,28.16,3.22,159.80,548.00,1
3.21,13.08,3.22,174.70,558.00,1
3.18,13.01,3.20,166.00,528.00,1
3.20,13.16,3.22,131.70,522.00,1
3.20,17.82,3.21,159.90,560.00,1
3.16,17.83,3.18,261.00,836.00,1
3.21,13.66,3.22,151.90,482.00,1
3.16,25.67,3.19,299.80,430.00,1
3.21,12.57,3.22,152.50,472.00,1
3.20,13.36,3.22,129.80,416.00,1
3.17,17.76,3.19,183.70,426.00,1
3.19,15.56,3.21,126.80,380.00,1
3.20,13.34,3.21,161.30,514.00,1
3.16,17.61,3.18,146.70,422.00,1
3.18,15.22,3.19,177.50,466.00,1
3.19,16.19,3.21,136.50,432.00,1
3.20,17.39,3.22,132.10,422.00,1
3.20,13.19,3.22,129.00,436.00,1
3.20,16.42,3.21,137.40,440.00,1
3.17,25.81,3.20,166.70,528.00,1
3.18,31.58,3.21,136.20,488.00,1
3.20,13.31,3.21,131.40,920.00,1
3.18,17.45,3.20,131.60,420.00,1
3.20,19.34,3.22,132.50,466.00,1
3.16,16.58,3.18,195.70,472.00,1
3.20,14.55,3.21,131.60,422.00,1
3.18,16.34,3.20,153.20,492.00,1
3.20,16.55,3.21,163.60,678.00,1
3.21,12.35,3.22,123.20,452.00,1
3.20,13.34,3.22,131.60,416.00,1
3.21,13.54,3.22,145.80,466.00,1
3.21,13.23,3.22,131.20,422.00,1
3.18,15.57,3.19,169.90,538.00,1
3.20,15.23,3.22,149.80,478.00,1
3.17,16.84,3.18,165.50,724.00,1
3.17,16.77,3.18,208.00,458.00,1
3.20,13.21,3.21,124.90,400.00,1
3.19,15.53,3.21,165.70,566.00,1
3.20,15.61,3.21,150.20,518.00,1
3.18,31.65,3.21,132.20,422.00,1
3.18,13.06,3.19,166.60,528.00,1
3.18,20.46,3.20,161.10,432.00,1
3.16,13.63,3.18,175.70,558.00,1
3.14,18.91,3.16,146.10,468.00,1
3.18,14.87,3.19,187.60,468.00,1
3.19,31.27,3.22,137.50,502.00,1
3.17,16.27,3.18,156.60,502.00,1
3.19,13.27,3.21,200.10,636.00,1
3.18,17.80,3.19,177.00,488.00,1
3.19,17.21,3.21,149.40,472.00,1
3.20,14.34,3.22,142.00,452.00,1
3.17,14.55,3.19,137.10,404.00,1
3.20,28.61,3.22,135.00,432.00,1
3.20,15.51,3.22,322.00,1026.00,1
3.21,13.32,3.22,134.60,564.00,1
3.16,16.45,3.18,125.10,400.00,1
3.21,13.28,3.22,170.50,544.00,1
3.21,13.60,3.22,141.60,522.00,1
3.21,13.77,3.22,125.20,400.00,1
3.19,12.86,3.20,131.90,420.00,1
3.20,14.63,3.21,161.30,514.00,1
3.20,13.49,3.22,150.80,564.00,1
3.20,13.35,3.21,132.80,996.00,1
3.16,13.10,3.17,171.90,548.00,1
3.18,17.99,3.19,150.50,482.00,1
3.20,12.59,3.21,163.50,892.00,1
3.16,23.87,3.18,131.80,422.00,1
3.20,12.93,3.22,163.70,518.00,1
3.16,18.74,3.17,148.30,436.00,1
3.20,13.20,3.22,132.20,422.00,1
3.18,15.65,3.20,170.00,544.00,1
3.20,13.48,3.22,131.20,524.00,1
3.19,14.93,3.21,276.30,448.00,1
3.20,13.32,3.22,168.40,534.00,1
3.21,12.61,3.22,138.40,440.00,1
3.20,16.02,3.22,157.50,426.00,1
3.17,15.71,3.18,170.50,564.00,1
3.20,14.87,3.21,132.40,422.00,1
3.18,14.82,3.19,138.20,440.00,1
3.17,17.11,3.19,178.90,528.00,1
3.20,14.34,3.22,126.70,406.00,1
3.20,12.53,3.21,169.30,534.00,1
3.18,18.70,3.19,137.20,426.00,1
3.20,13.88,3.22,146.00,466.00,1
3.19,19.97,3.21,139.90,446.00,1
3.21,13.01,3.22,138.50,412.00,1
3.21,12.67,3.22,139.90,482.00,1
3.20,13.31,3.22,289.40,924.00,1
3.17,17.72,3.19,166.60,528.00,1
3.21,13.32,3.22,133.30,564.00,1
3.16,17.62,3.18,143.60,420.00,1
3.20,14.67,3.22,158.30,504.00,1
3.18,16.57,3.19,137.60,448.00,1
3.17,27.60,3.20,138.80,426.00,1
3.18,14.30,3.19,166.40,528.00,1
3.18,15.77,3.19,169.20,540.00,1
3.19,30.83,3.22,155.70,484.00,1
3.20,14.68,3.22,130.80,430.00,1
3.18,17.97,3.19,136.60,432.00,1
3.20,13.26,3.21,175.70,534.00,1
3.21,13.06,3.22,130.30,426.00,1
3.20,13.27,3.22,133.00,436.00,1
3.20,13.15,3.22,125.50,404.00,1
3.19,13.06,3.21,149.50,476.00,1
3.17,13.40,3.19,144.70,472.00,1
3.20,14.92,3.21,142.50,456.00,1
3.05,16.46,3.07,151.90,484.00,1
3.17,17.30,3.19,171.00,750.00,1
3.08,15.86,3.10,147.00,404.00,1
3.19,14.90,3.20,133.70,430.00,1
3.16,16.47,3.18,171.90,566.00,1
3.21,12.48,3.22,231.20,456.00,1
3.20,13.29,3.22,157.10,498.00,1
3.19,16.26,3.20,262.20,822.00,1
3.18,15.00,3.20,171.10,498.00,1
3.12,21.19,3.14,184.70,584.00,1
3.20,13.28,3.22,163.10,518.00,1
3.17,27.75,3.20,141.70,406.00,1
3.21,12.48,3.22,124.20,410.00,1
3.19,13.36,3.20,133.30,430.00,1
3.17,14.74,3.19,135.30,432.00,1
3.20,13.20,3.22,131.90,422.00,1
3.17,16.54,3.18,169.80,538.00,1
3.03,17.86,3.05,173.40,534.00,1
3.20,13.13,3.22,132.40,404.00,1
3.18,14.34,3.19,167.70,478.00,1
3.19,22.82,3.21,128.20,412.00,1
3.21,13.13,3.22,130.40,416.00,1
